date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.9119011200,13.0144579200,12.6144864000,12.6247420800,1596218,39756797.0000,1.298395,-2.340300
2010-01-05,12.6144864000,12.8196000000,12.5683358400,12.6657648000,1326613,32844637.0000,1.079093,0.324900
2010-01-06,12.6657648000,12.6657648000,12.1017024000,12.1529808000,2729882,65707478.0000,2.220540,-4.048600
2010-01-07,12.1529808000,12.1529808000,11.4863616000,11.7324979200,3219541,73334651.0000,2.618838,-3.459900
2010-01-08,11.6145576000,11.9888899200,11.6145576000,11.8812052800,1228027,28343085.0000,0.998901,1.267500
2010-01-11,11.9991456000,12.0401683200,11.6453246400,11.7940320000,1379905,31598034.0000,1.122442,-0.733700
2010-01-12,11.8042876800,11.9991456000,11.6401968000,11.9427393600,1758480,40507052.0000,1.430382,1.260900
2010-01-13,11.7427536000,11.7427536000,11.4863616000,11.6504524800,2197901,49805128.0000,1.787816,-2.447400
2010-01-14,11.7017308800,12.2350262400,11.5376400000,12.2298984000,3117259,72994508.0000,2.535640,4.973600
2010-01-15,12.2247705600,12.8452392000,12.1119580800,12.8298556800,3755179,92709365.0000,3.054537,4.905700
2010-01-18,12.8349835200,12.9836908800,12.7221710400,12.9734352000,2317181,58076052.0000,1.884841,1.119100
2010-01-19,12.9477960000,12.9836908800,12.6093585600,12.7580659200,2914394,72480940.0000,2.370626,-1.660100
2010-01-20,12.7683216000,13.9477248000,12.7683216000,13.6451822400,6382104,168904182.0000,5.191330,6.953400
2010-01-21,13.6656936000,13.6759492800,13.1888044800,13.6656936000,2211884,57840629.0000,1.799190,0.150300
2010-01-22,13.5374976000,14.3476963200,12.8811340800,13.8195288000,3406814,89919649.0000,2.771170,1.125700
2010-01-25,13.7938896000,13.7938896000,13.2811056000,13.2811056000,1209279,31998485.0000,0.983651,-3.896100
2010-01-26,13.2093158400,13.4605800000,12.4093728000,12.7067875200,1903023,47685508.0000,1.547957,-4.324300
2010-01-27,12.6965318400,13.0708641600,12.3068160000,12.8503670400,1560739,38845504.0000,1.269536,1.129900
2010-01-28,12.9119011200,13.0503528000,12.7324267200,13.0400971200,1535743,38757303.0000,1.249204,1.476500
2010-01-29,13.0400971200,13.2246993600,12.7170432000,12.7580659200,1671921,42165131.0000,1.359974,-2.162800
2010-02-01,12.7221710400,12.9734352000,12.4606512000,12.9221568000,1248280,30908459.0000,1.015376,1.286200
2010-02-02,12.9324124800,13.0298414400,12.8247278400,12.9324124800,913609,23003793.0000,0.743148,0.079400
2010-02-03,12.8196000000,13.0708641600,12.5632080000,13.0247136000,937651,23592896.0000,0.762704,0.713700
2010-02-04,13.1221425600,13.4862192000,12.8554948800,13.1990601600,1236667,32015059.0000,1.005929,1.338600
2010-02-05,12.9939465600,13.3170004800,12.8349835200,12.8965176000,995168,25312233.0000,0.809489,-2.292200
