date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.6300,1.7160,1.6300,1.7160,58885350,99386560.0000,12.025689,5.795300
2026-01-06,1.7100,1.8200,1.6960,1.7850,71321700,127083971.0000,14.838192,4.021000
2026-01-07,1.8470,1.9280,1.8330,1.9150,135445400,253454690.0000,28.062105,7.282900
2026-01-08,1.9160,1.9440,1.8880,1.9020,118174400,226282783.0000,22.311243,-0.678900
2026-01-09,1.8660,1.9010,1.8580,1.8990,166100400,312413894.0000,26.979110,-0.157700
2026-01-12,1.9140,1.9490,1.8950,1.9230,158634500,303270758.0000,19.937398,1.263800
2026-01-13,1.9180,1.9410,1.8460,1.8580,146294500,277603541.0000,15.519279,-3.380100
2026-01-14,1.8510,1.9470,1.8510,1.8960,121293800,229028713.0000,11.244828,2.045200
2026-01-15,1.8830,2.0860,1.8710,2.0270,100344210,194435726.0000,8.615729,6.909300
2026-01-16,2.0790,2.0900,2.0100,2.0670,194190010,398370740.0000,16.309402,1.973400
2026-01-19,2.0710,2.0950,2.0320,2.0540,152287500,314106677.0000,11.126735,-0.628900
2026-01-20,2.0350,2.0690,2.0140,2.0450,130716000,267064813.0000,9.279437,-0.438200
2026-01-21,2.0170,2.0810,2.0150,2.0470,114272899,233715775.0000,8.015422,0.097800
2026-01-22,2.0760,2.0770,1.9810,2.0020,88749200,178329199.0000,6.067645,-2.198300
2026-01-23,1.9920,2.0420,1.9660,2.0410,122733300,245058948.0000,8.311531,1.948100
2026-01-26,2.0350,2.0350,1.9460,1.9580,97758639,192452170.0000,6.492730,-4.066600
2026-01-27,1.9500,2.0190,1.9440,2.0050,139753900,276654113.0000,9.190327,2.400400
2026-01-28,2.0050,2.0420,1.9890,2.0280,152125862,306419094.0000,9.906201,1.147100
2026-01-29,2.0180,2.0180,1.9370,1.9390,117244300,231557685.0000,7.755981,-4.388600
2026-01-30,1.9350,1.9590,1.8820,1.9330,101903900,197545943.0000,6.653154,-0.309400
2026-02-02,1.9180,1.9180,1.8340,1.8360,123181400,230185618.0000,8.000543,-5.018100
2026-02-03,1.8640,1.8990,1.8560,1.8980,101449000,190067995.0000,6.715528,3.376900
2026-02-04,1.8770,1.9090,1.8660,1.8920,62644800,118147967.0000,4.312411,-0.316100
2026-02-05,1.8560,1.9090,1.8270,1.8920,84229200,156646663.0000,5.842503,0.000000
2026-02-06,1.8720,1.9080,1.8640,1.8780,64404200,121732594.0000,4.482902,-0.740000
2026-02-09,1.9080,1.9340,1.8980,1.9200,61842400,118408321.0000,4.310587,2.236400
2026-02-10,1.9130,1.9360,1.9030,1.9170,50543531,96898132.0000,3.518120,-0.156300
2026-02-11,1.9070,1.9200,1.8910,1.8990,52710000,100404553.0000,3.663818,-0.939000
2026-02-12,1.8990,1.9210,1.8860,1.9080,60630300,115501756.0000,4.255764,0.473900
2026-02-13,1.9000,1.9570,1.8930,1.9270,86060600,166944057.0000,6.087773,0.995800
2026-02-24,1.9410,1.9530,1.8870,1.9410,89746700,172521211.0000,6.233869,0.726500
2026-02-25,1.9550,2.0450,1.9180,2.0280,113949361,225842675.0000,8.037831,4.482200
2026-02-26,2.0340,2.0680,1.9830,2.0490,147455531,297282762.0000,10.695546,1.035500
2026-02-27,2.0120,2.0180,1.9840,2.0050,76685931,153150492.0000,5.771662,-2.147400
2026-03-02,1.9640,2.0140,1.9570,1.9670,65273600,129312508.0000,4.890643,-1.895300
2026-03-03,1.9690,1.9940,1.8560,1.8640,141325300,271851764.0000,10.612693,-5.236400
2026-03-04,1.8280,1.8900,1.8270,1.8530,72627277,135098029.0000,5.196337,-0.590100
2026-03-05,1.8970,1.9260,1.8650,1.8800,63067800,119689609.0000,4.480320,1.457100
2026-03-06,1.8600,1.8940,1.8580,1.8620,43409100,81372596.0000,3.075033,-0.957400
2026-03-09,1.7970,1.8200,1.7520,1.8120,97639300,174285825.0000,6.906830,-2.685300
