date,open,high,low,close,volume,amount,turn,pctChg
2016-06-24,6.1527819600,7.0472215800,6.1527819600,7.0472215800,5301,92726.0000,0.026505,44.016400
2016-06-27,7.7531470200,7.7531470200,7.7531470200,7.7531470200,1700,32861.0000,0.008500,10.017100
2016-06-28,8.5272584400,8.5272584400,8.5272584400,8.5272584400,1000,21260.0000,0.005000,9.984500
2016-06-29,9.3815886600,9.3815886600,9.3815886600,9.3815886600,2321,54288.0000,0.011605,10.018800
2016-06-30,10.3201486200,10.3201486200,10.3201486200,10.3201486200,3200,82336.0000,0.016000,10.004300
2016-07-01,11.3509602000,11.3509602000,11.3509602000,11.3509602000,4400,124520.0000,0.022000,9.988300
2016-07-04,12.4860562200,12.4860562200,12.4860562200,12.4860562200,3600,112068.0000,0.018000,10.000000
2016-07-05,13.7334585600,13.7334585600,13.7334585600,13.7334585600,7000,239680.0000,0.035000,9.990400
2016-07-06,15.1052000400,15.1052000400,15.1052000400,15.1052000400,5300,199598.0000,0.026500,9.988300
2016-07-07,16.6173244200,16.6173244200,16.6173244200,16.6173244200,10300,426729.0000,0.051500,10.010600
2016-07-08,18.2778535800,18.2778535800,18.2778535800,18.2778535800,11383,518723.0000,0.056915,9.992800
2016-07-11,20.1068422200,20.1068422200,20.1068422200,20.1068422200,11800,591534.0000,0.059000,10.006600
2016-07-12,22.1163231600,22.1163231600,22.1163231600,22.1163231600,37550,2070507.0000,0.187750,9.994000
2016-07-13,24.3263511000,24.3263511000,24.3263511000,24.3263511000,23337,1415389.0000,0.116685,9.992800
2016-07-14,26.7609916800,26.7609916800,26.7609916800,26.7609916800,11100,740592.0000,0.055500,10.008200
2016-07-15,29.4362886600,29.4362886600,29.4362886600,29.4362886600,68720,5043360.0000,0.343600,9.997000
2016-07-18,32.3803186200,32.3803186200,32.3803186200,32.3803186200,52542,4241715.0000,0.262710,10.001400
2016-07-19,35.6171472000,35.6171472000,35.6171472000,35.6171472000,47905,4253964.0000,0.239525,9.996300
2016-07-20,39.1788619200,39.1788619200,39.1788619200,39.1788619200,118476,11572735.0000,0.592380,10.000000
2016-07-21,43.0975503000,43.0975503000,43.0975503000,43.0975503000,150150,16133617.0000,0.750750,10.002000
2016-07-22,47.4093108000,47.4093108000,47.4093108000,47.4093108000,5244749,619929328.0000,26.223745,10.004700
2016-07-25,47.3290920000,47.4093108000,43.3181520000,43.3181520000,10352619,1162441808.0000,51.763095,-8.629400
2016-07-26,42.5961828000,47.3972779800,42.5961828000,45.9292739400,8681982,985487360.0000,43.409910,6.027800
2016-07-27,45.5001033600,45.6444972000,41.3367476400,44.3128651200,8347250,908021744.0000,41.736250,-3.519300
2016-07-28,42.9170580000,46.4988274200,42.1349247000,45.5241690000,6603121,732410720.0000,33.015605,2.733500
2016-07-29,45.1030203000,50.0765859000,44.7219810000,47.4093108000,8342088,1004085088.0000,41.710440,4.141000
2016-08-01,47.3290920000,48.4040239200,43.7633663400,46.4266305000,7901225,915254224.0000,39.506125,-2.072800
2016-08-02,44.2406682000,45.7247160000,43.3983708000,45.2514250800,6643043,737583056.0000,33.215215,-2.531300
2016-08-03,44.5214340000,49.7677435200,44.4091276800,49.6273606200,7976736,936206288.0000,39.883680,9.670300
2016-08-04,48.9294570600,50.9389380000,48.3318270000,49.6153278000,6799902,839714976.0000,33.999510,-0.024300
2016-08-05,49.5752184000,51.7411260000,49.2743979000,49.3666495200,5336557,670675600.0000,26.682785,-0.501200
2016-08-08,47.5296390000,47.9949080400,45.7247160000,47.4654639600,4705627,549809888.0000,23.528135,-3.851200
2016-08-09,47.7301860000,49.3345620000,46.7274510000,49.3345620000,5145176,619529072.0000,25.725880,3.937800
2016-08-10,48.9334680000,51.7290931800,48.4000129800,49.5551637000,6029806,751446160.0000,30.149030,0.447200
2016-08-11,49.1340150000,49.5351090000,46.6071228000,46.6873416000,5153133,619273952.0000,25.765665,-5.787100
2016-08-12,46.5269040000,47.9788642800,46.1258100000,47.5296390000,3711508,437906560.0000,18.557540,1.804100
2016-08-15,47.6700219000,49.6434043800,46.4707508400,48.8532492000,4706838,565215760.0000,23.534190,2.784800
2016-08-16,48.5323740000,51.2197038000,48.3719364000,50.1086734200,5731044,717359040.0000,28.655220,2.569800
2016-08-17,49.6554372000,50.9589927000,48.9896211600,50.9589927000,5142644,641641232.0000,25.713220,1.697000
2016-08-18,50.8386645000,53.3455020000,50.5779534000,50.7383910000,6056448,781554960.0000,30.282240,-0.432900
2016-08-19,50.2570782000,50.7704785200,48.5323740000,49.3385729400,4267066,528538496.0000,21.335330,-2.758900
2016-08-22,49.3305510600,49.7156013000,48.0510612000,48.3318270000,2550963,309087712.0000,12.754815,-2.040500
2016-08-23,47.9106783000,49.1340150000,47.9106783000,49.0738509000,2428165,294597488.0000,12.140825,1.535300
