date,open,high,low,close,volume,amount,turn,pctChg
2019-06-21,24.5211940000,26.7583866000,24.5211940000,26.7583866000,17815,486761.8500,0.080151,44.006300
2019-06-24,29.4352022000,29.4352022000,29.4352022000,29.4352022000,5682,171198.6600,0.025564,10.003650
2019-06-25,32.3757916000,32.3757916000,32.3757916000,32.3757916000,15360,509030.4000,0.069106,9.990044
2019-06-26,35.6094630000,35.6094630000,35.6094630000,35.6094630000,24160,880632.0000,0.108698,9.987935
2019-06-27,39.1752940000,39.1752940000,39.1752940000,39.1752940000,51280,2056328.0000,0.230714,10.013710
2019-06-28,43.0928234000,43.0928234000,43.0928234000,43.0928234000,146542,6463967.6200,0.659306,10.000010
2019-07-01,47.4011288000,47.4011288000,47.4011288000,47.4011288000,588169,28537959.8800,2.646227,9.997732
2019-07-02,47.8602906000,47.8602906000,45.5254040000,45.9259494000,13502005,643012188.0200,60.746782,-3.112123
2019-07-03,43.9623000000,44.5875416000,42.8876660000,43.2100562000,8800741,393713774.7100,39.595356,-5.913633
2019-07-04,43.6203710000,44.4507700000,42.1744998000,44.0013776000,7444576,332332916.2500,33.493843,1.831339
2019-07-05,43.2784420000,43.8646060000,42.4968900000,43.6985262000,5591488,247827839.7200,25.156627,-0.688280
2019-07-08,43.8450672000,44.1088410000,39.9373072000,42.5945840000,7115992,308088717.5100,32.015513,-2.526271
2019-07-09,41.9498036000,41.9498036000,39.8884602000,41.0412494000,4891841,204606602.0600,22.008850,-3.646790
2019-07-10,41.4222560000,43.8059896000,41.1194046000,42.1549610000,7062947,306888213.9600,31.776858,2.713647
2019-07-11,42.4578124000,42.4675818000,39.9763848000,40.4453160000,5623275,236633255.5200,25.299640,-4.055620
2019-07-12,40.0350012000,40.0350012000,36.8404074000,37.7098840000,6498444,253519459.4100,29.237107,-6.763292
2019-07-15,38.0518130000,38.4718972000,37.2214140000,38.4425890000,4654519,181080231.3700,20.941116,1.943005
2019-07-16,39.3999902000,41.0217106000,39.3511432000,39.4683760000,7037395,287277803.2600,31.661898,2.668369
2019-07-17,38.6575158000,39.0776000000,37.2507222000,37.2800304000,5731002,222422498.4100,25.784313,-5.544559
2019-07-18,36.3226292000,38.2569704000,35.9904696000,37.3288774000,4912072,185321183.6800,22.099871,0.131025
2019-07-19,37.3484162000,38.1788152000,37.1237200000,37.1530282000,3912951,150827491.2900,17.604732,-0.471082
2019-07-22,36.6352500000,37.4558796000,33.4406562000,34.1929000000,4719656,167407921.1000,21.234173,-7.967391
2019-07-23,34.5348290000,34.5739066000,33.7532770000,34.2710552000,2498928,87499051.0600,11.242911,0.228577
2019-07-24,34.0463590000,35.1307624000,34.0072814000,34.6325230000,3389642,120340785.7800,15.250316,1.054729
2019-07-25,34.6813700000,36.1467800000,34.2319776000,35.3359198000,4798331,173841098.8600,21.588139,2.031022
2019-07-26,34.7790640000,35.0819154000,34.4566738000,34.4762126000,3278252,116577364.3300,14.749200,-2.432900
2019-07-29,34.5152902000,35.0526072000,34.3882880000,34.6716006000,2399145,85109186.2700,10.793978,0.566735
2019-07-30,35.0526072000,35.5410772000,34.7106782000,34.7106782000,2954339,106258999.3500,13.291800,0.112700
2019-07-31,34.0952060000,34.0952060000,33.1182660000,33.2843458000,3584666,122839292.8700,16.127700,-4.109200
2019-08-01,32.9228780000,33.7728158000,32.9228780000,33.7728158000,2506109,85639437.0500,11.275200,1.467600
2019-08-02,32.8642616000,35.1112236000,32.8251840000,34.5152902000,4403607,153737630.3200,19.812200,2.198400
2019-08-05,34.4078268000,35.1405318000,34.2710552000,34.2710552000,3459043,122981139.2400,15.562600,-0.707600
2019-08-06,33.3918092000,37.2995692000,33.0987272000,36.0197778000,6736752,245291408.3100,30.309300,5.102600
2019-08-07,35.7950816000,36.2151658000,34.5836760000,34.6129842000,4509919,163410907.9000,20.290500,-3.905600
