date,open,high,low,close,volume,amount,turn,pctChg
2012-02-16,6.1907166000,6.8845318200,6.1907166000,6.6554265600,10191696,408126414.7500,95.071791,82.531180
2012-02-17,6.6131802000,6.8926561200,6.2573358600,6.3840749400,4945690,199658236.6000,46.135168,-4.077100
2012-02-20,6.4311958800,7.0226449200,6.4181970000,7.0226449200,4597210,194649402.4100,42.884422,10.002500
2012-02-21,7.0486426800,7.6043448000,6.9072798600,7.3281186000,3844492,169767888.4400,35.862799,4.349800
2012-02-22,7.1981298000,7.5312261000,7.1737569000,7.4906046000,2493629,112703004.4100,23.261465,2.217300
2012-02-23,7.4044870200,7.6124691000,7.0681410000,7.2728733600,2702815,121630402.3100,25.212826,-2.906700
2012-02-24,7.2192529800,7.3443672000,7.1298856800,7.2728733600,1883510,83726042.4700,17.570056,0.000000
2012-02-27,7.3199943000,7.6368420000,7.0860144600,7.1006382000,3282034,148350795.4000,30.615989,-2.368200
2012-02-28,6.9219036000,6.9706494000,6.5644344000,6.7269204000,3191929,132448950.2800,29.775457,-5.263200
2012-02-29,6.6619260000,6.7707916200,6.4344456000,6.5319372000,1713386,69226791.7800,15.983078,-2.898600
2012-03-01,6.5075643000,6.8000391000,6.5075643000,6.6814243200,1843637,75891478.5300,17.198106,2.288600
2012-03-02,6.6944232000,6.8179125600,6.6326785200,6.7594176000,1619256,67130162.8400,15.105000,1.167300
2012-03-05,6.7594176000,6.9381522000,6.6424276800,6.8601589200,2302259,95876474.9100,21.476297,1.490400
2012-03-06,6.7967893800,6.8179125600,6.5514355200,6.6229293600,1574613,64649154.7000,14.688554,-3.458100
2012-03-07,6.5173134600,7.1705071800,6.4669428000,7.0015217400,2689487,114299648.7300,25.088498,5.716400
2012-03-08,6.9072798600,7.1477591400,6.9072798600,7.0242697800,1895389,81845450.1600,17.680868,0.324900
2012-03-09,7.0275195000,7.7262093000,7.0275195000,7.7262093000,2557534,118223587.1800,23.857593,9.993100
2012-03-12,8.0105598000,8.4476471400,7.8821958600,8.3192832000,2693552,134727009.6100,25.126418,7.676100
2012-03-13,8.3274075000,8.6751275400,8.2299159000,8.3972764800,2378073,123174329.0300,22.183517,0.937500
2012-03-14,8.4054007800,9.1804590000,8.0755542000,8.2006684200,3214061,169798686.4400,29.981912,-2.341300
2012-03-15,8.2867860000,9.0212227200,8.2851611400,8.5305150000,3123003,166383836.6200,29.132491,4.022200
2012-03-16,8.2867860000,8.6085082800,8.0723044800,8.2867860000,2320739,118296329.0200,21.648685,-2.857100
2012-03-19,8.3127837600,8.4005262000,7.9293168000,8.1730458000,1549022,77505788.5400,14.449832,-1.372500
2012-03-20,8.0999271000,8.6442552000,8.0690547600,8.3355318000,2010230,103883755.7600,18.752146,1.988100
2012-03-21,8.3842776000,8.3842776000,7.5019786200,7.5019786200,1820581,86902586.6600,16.983032,-10.000000
2012-03-22,7.1981298000,7.3914881400,7.0551421200,7.2192529800,1918399,84983878.1000,17.895513,-3.768700
2012-03-23,7.1510088600,7.3069954200,6.9544008000,7.2127535400,1276834,56101828.5600,11.910765,-0.090000
2012-03-26,7.1510088600,7.4174859000,7.0697658600,7.3362429000,1102470,49433703.8100,10.284235,1.712100
2012-03-27,7.3443672000,7.4711062800,7.2111286800,7.3037457000,1106689,50063890.1900,10.323591,-0.443000
2012-03-28,7.2436258800,7.2436258800,6.6148050600,6.6716751600,1546744,64837066.4500,14.428582,-8.654100
2012-03-29,6.4344456000,6.6245542200,6.2102149200,6.4669428000,1320856,52000062.1000,12.321418,-3.068700
2012-03-30,6.4458196200,6.4506942000,5.9307390000,6.0119820000,1289581,49086974.3800,12.029674,-7.035200
2012-04-05,6.0119820000,6.0119820000,6.0119820000,6.0119820000,0,0.0000,,0.000000
2012-04-06,6.2248386600,6.6131802000,6.2167143600,6.6131802000,1727677,68458757.3900,16.116390,10.000000
2012-04-09,6.7350447000,6.9040301400,6.5075643000,6.5498106600,1393976,57954819.5400,13.003507,-0.958200
2012-04-10,6.4506942000,7.2046292400,6.3369540000,7.2046292400,1944721,82021120.2200,18.141054,9.997500
2012-04-11,7.2485004600,7.6368420000,7.2485004600,7.4581074000,1849740,84605689.1300,17.255037,3.518300
2012-04-12,7.4987289000,7.6043448000,7.3118700000,7.5068532000,1307079,60102395.1800,12.192901,0.653600
2012-04-13,7.4126113200,7.5377255400,7.2468756000,7.2631242000,1269841,57298157.6200,11.845532,-3.246800
2012-04-16,7.1883806400,7.4548576800,6.9219036000,7.2355015800,1135829,50729498.9500,10.595420,-0.380300
2012-04-17,7.2192529800,7.8724467000,7.1575083000,7.5328509600,1845005,85736053.2100,17.210868,4.109600
2012-04-18,7.2387513000,7.7635810800,7.2387513000,7.4922294600,1501796,68581730.5200,14.009291,-0.539300
2012-04-19,7.5214769400,8.1161757000,7.5019786200,7.9276919400,1755030,85227206.7200,16.371549,5.812200
2012-04-20,7.9081936200,8.0414321400,7.7180850000,7.9260670800,1096087,53168821.3300,10.224692,-0.020500
2012-04-23,7.8025777200,7.8805710000,7.1331354000,7.1380099800,1771775,80122544.0000,16.527752,-9.942600
2012-04-24,7.0128957600,7.2614993400,6.8244120000,7.2095038200,1100180,47919533.5300,10.262873,1.001600
2012-04-25,7.1477591400,7.2290021400,6.8731578000,7.0112709000,834651,36295417.7400,7.785924,-2.749600
2012-04-26,7.0323940800,7.2143784000,6.9105295800,6.9544008000,647348,28033322.1500,6.038694,-0.811100
2012-04-27,6.8829069600,7.3736146800,6.8487849000,7.1786314800,923331,40973244.3400,8.613162,3.224300
2012-05-02,7.2208778400,7.4321096400,6.9186538800,7.2631242000,1077086,47716328.3700,10.047444,1.177000
2012-05-03,7.1022630600,7.9894366200,7.1022630600,7.8724467000,2704578,130532191.1200,25.229272,8.389300
2012-05-04,7.7197098600,8.0219338200,7.6985866800,7.9943112000,1504701,73005292.1000,14.036390,1.548000
2012-05-07,8.0511813000,8.3842776000,7.7668308000,8.0398072800,2148910,106446513.0700,20.045802,0.569100
2012-05-08,7.9098184800,8.0105598000,7.7180850000,7.7294590200,1254415,60352622.4000,11.701632,-3.860100
2012-05-09,7.6173436800,7.8789461400,7.5588487200,7.7343336000,1003236,48035637.3500,9.358545,0.063100
2012-05-10,7.6368420000,7.8253257600,7.3573660800,7.5490995600,1169140,54346826.5500,10.906157,-2.395000
2012-05-11,7.4922294600,7.6937121000,7.4256102000,7.4499831000,604568,28118157.7500,5.639627,-1.313000
2012-05-14,7.5198520800,7.8935698800,7.3947378600,7.7343336000,1310118,62252698.1900,12.221250,3.816800
2012-05-15,7.6368420000,7.9341913800,7.5913459200,7.7928285600,1213893,58379104.6800,11.323629,0.756300
2012-05-16,7.9276919400,8.2039181400,7.3947378600,7.4061118800,2533427,121281631.2000,18.906172,-4.962500
2012-05-17,7.1623828800,7.5231018000,7.1542585800,7.4256102000,1329473,59758196.3200,9.921440,0.263300
2012-05-18,7.3427423400,7.4581074000,7.0518924000,7.1981298000,1142776,50957636.8000,8.528179,-3.063500
2012-05-21,7.1412597000,7.3199943000,7.1168868000,7.1900055000,844714,37597139.9600,6.303836,-0.112900
2012-05-22,7.1916303600,7.4239853400,7.1916303600,7.2923716800,753401,33877069.4700,5.622396,1.423700
2012-05-23,7.2923716800,7.3459920600,6.8276617200,6.9576505200,1145482,49701846.3400,8.548373,-4.590000
2012-05-24,6.8244120000,7.0275195000,6.8244120000,6.9738991200,549212,23510161.1100,4.098597,0.233500
