date,open,high,low,close,volume,amount,turn,pctChg
2016-12-21,6.8102060000,8.1722472000,6.8102060000,8.1722472000,9500,263905.0000,0.056989,44.024520
2016-12-22,8.9894719200,8.9894719200,8.9894719200,8.9894719200,2100,65142.0000,0.012597,9.999999
2016-12-23,9.8878395200,9.8878395200,9.8878395200,9.8878395200,1500,51180.0000,0.008998,9.993547
2016-12-26,10.8760438800,10.8760438800,10.8760438800,10.8760438800,2000,75060.0000,0.011998,9.994138
2016-12-27,11.9627788800,11.9627788800,11.9627788800,11.9627788800,2000,82560.0000,0.011998,9.992006
2016-12-28,13.1596363600,13.1596363600,13.1596363600,13.1596363600,8504,386166.0000,0.051014,10.004850
2016-12-29,14.4753102000,14.4753102000,14.4753102000,14.4753102000,12400,619380.0000,0.074385,9.997800
2016-12-30,15.9242902000,15.9242902000,15.9242902000,15.9242902000,15900,873705.0000,0.095381,10.010010
2017-01-03,17.5181682000,17.5181682000,17.5181682000,17.5181682000,23900,1444755.0000,0.143371,10.009100
2017-01-04,19.2714340000,19.2714340000,19.2714340000,19.2714340000,42100,2799650.0000,0.252549,10.008270
2017-01-05,21.0246998000,21.1203324800,19.4598014000,20.1842914000,10489629,731413728.0000,62.925189,4.736845
2017-01-06,20.3146996000,21.9201694400,20.2190669200,21.1261284000,9214475,668042192.0000,55.275795,4.666188
2017-01-09,21.7318020400,22.4591900000,21.0971488000,22.0418837600,5681650,428587360.0000,34.083083,4.334699
2017-01-10,21.3231896800,22.3867410000,21.2420468000,21.3000060000,3973637,297660064.0000,23.837055,-3.365761
2017-01-11,22.1722919600,22.5751084000,21.6129856800,21.7607816400,2973709,226596106.0000,17.838686,2.163260
2017-01-12,21.8129449200,22.8938840000,21.0131079600,21.6216795600,3566177,272660560.0000,21.392783,-0.639227
2017-01-13,21.3608631600,21.8795980000,20.6624548000,21.0565773600,2194680,162052503.0000,13.165447,-2.613587
2017-01-16,20.6073935600,21.2188631200,19.0975564000,20.6624548000,2648331,187979817.0000,15.886809,-1.871732
2017-01-17,20.3031077600,21.8795980000,20.1958832400,21.6999244800,2603674,188306303.0000,15.618920,5.021029
2017-01-18,21.5202509600,22.1549042000,21.2217610800,21.9230674000,1967573,147696815.0000,11.803077,1.028318
2017-01-19,21.7578836800,22.5026594000,21.3289856000,21.4535978800,1595076,120841525.0000,9.568542,-2.141444
2017-01-20,21.0971488000,22.8591084800,20.7841691200,22.3896389600,2367372,179862639.0000,14.201392,4.363101
2017-01-23,22.3142920000,23.4068229200,22.1693940000,22.2273532000,2116297,165434126.0000,12.695243,-0.724832
2017-01-24,22.1114348000,22.2331491200,20.9174752800,21.3000060000,1645094,123060257.0000,9.868590,-4.172095
2017-01-25,21.1580059600,22.2186593200,20.8826997600,21.4738836000,1529054,114211237.0000,9.172490,0.816325
2017-01-26,21.4449040000,22.1201286800,21.4304142000,21.9549449600,1112863,83881677.0000,6.675843,2.240221
2017-02-03,21.9665368000,22.4881696000,21.7347000000,21.9926184400,1124719,86027735.0000,6.746965,0.171591
2017-02-06,21.9114755600,22.6910268000,21.4738836000,22.3722512000,1992513,151607371.0000,11.952687,1.726179
2017-02-07,22.2128634000,23.5778025600,22.1114348000,22.6214757600,2051376,162164626.0000,12.305795,1.113991
2017-02-08,22.6272716800,23.4444964000,22.0331898800,23.4271086400,1961610,153618462.0000,11.767307,3.561362
2017-02-09,23.2561290000,23.9023740800,22.8301288800,23.2271494000,2180561,175935446.0000,13.080750,-0.853531
2017-02-10,23.0503738400,23.4155168000,22.3055981200,22.3113940400,2145337,167843962.0000,12.869448,-3.942612
2017-02-13,21.9665368000,23.0561697600,21.9665368000,22.7692717200,1714116,133165298.0000,10.282639,2.052217
2017-02-14,22.7113125200,23.7632720000,22.6040880000,23.3633535200,1097462,87914710.0000,6.583455,2.609142
2017-02-15,23.1865779600,25.1774764800,23.0416799600,24.2269456000,1847357,153241881.0000,11.081926,3.696348
2017-02-16,24.0240884000,24.3892313600,23.5314352000,24.3196803200,1120791,92633139.0000,6.723401,0.382775
2017-02-17,24.0878435200,24.7369865600,22.6040880000,23.0996391600,1110959,90182886.0000,6.664421,-5.016682
2017-02-20,22.8272309200,22.8938840000,20.7899650400,21.2130672000,2086329,155331042.0000,12.515471,-8.167109
2017-02-21,21.4912713600,21.9926184400,21.1580059600,21.7955571600,802400,60169503.0000,4.813437,2.745905
2017-02-22,21.7665775600,22.5113532800,21.4449040000,22.0824552000,882790,67211160.0000,5.295681,1.316311
2017-02-23,22.1114348000,22.5751084000,21.9578429200,22.2302511600,665700,51304701.0000,3.993401,0.669294
2017-02-24,22.3142920000,22.6620472000,22.1607001200,22.5374349200,509274,39404765.0000,3.055033,1.381824
2017-02-27,22.5461288000,22.5461288000,21.8795980000,21.9926184400,514961,39422916.0000,3.089148,-2.417381
2017-02-28,22.0824552000,22.3490675200,21.4506999200,22.1172307200,661717,49964660.0000,3.969508,0.566610
2017-03-01,22.1056388800,22.6243737200,21.4449040000,21.9056796400,635366,48612585.0000,3.811434,-0.956503
2017-03-02,21.9955164000,22.0244960000,21.4593938000,21.5898020000,706736,53056645.0000,4.239568,-1.441985
2017-03-03,21.4449040000,21.7926592000,21.3231896800,21.6912306000,459530,34230792.0000,2.756629,0.469797
2017-03-06,21.8303326800,22.8301288800,21.6448632400,22.8301288800,825514,63747489.0000,4.952094,5.250502
2017-03-07,23.0909452800,23.1662922400,22.3432716000,22.7605778400,676085,53009634.0000,4.055699,-0.304643
2017-03-08,22.9257615600,24.7138028800,22.8938840000,23.6299658400,1251061,102751024.0000,7.504865,3.819710
2017-03-09,23.6241699200,23.8357210000,22.6649451600,22.6910268000,959692,76066954.0000,5.757001,-3.973507
2017-03-10,22.7779656000,23.7574760800,22.7779656000,22.9315574800,954909,76399282.0000,5.728308,1.060018
2017-03-13,22.7953533600,24.4240068800,22.1288225600,24.1631904800,1372428,110816186.0000,8.232921,5.370909
