date,open,high,low,close,volume,amount,turn,pctChg
2010-07-28,8.2608286500,8.7677120000,7.8114834100,8.0964340500,10201664,298264642.0900,85.013867,52.476780
2010-07-29,8.0279363000,8.4389228000,7.8388825100,8.2197300000,7253603,215676350.2300,60.446692,1.522800
2010-07-30,7.9484789100,8.0498555800,7.7046269200,7.7073668300,5283087,150909705.3800,44.025725,-6.233300
2010-08-02,7.6772278200,7.8772412500,7.6580484500,7.8306627800,2633179,75097921.9100,21.943158,1.599700
2010-08-03,7.7539453000,7.9868376500,7.7539453000,7.8279228700,3005867,86764374.0300,25.048892,-0.035000
2010-08-04,8.2224699100,8.6115371300,8.1293129700,8.6115371300,6253555,192984644.5100,52.112958,10.010500
2010-08-05,8.7677120000,8.8882680400,8.5211201000,8.6498958700,5380967,171058679.0800,44.841392,0.445400
2010-08-06,8.5430393800,8.7348330800,8.3594654100,8.6307165000,2947829,92174720.9500,24.565242,-0.221700
2010-08-09,8.7814115500,9.2882949000,8.7759317300,8.9019675900,3790149,124423291.7200,31.584575,3.142900
2010-08-10,8.8225102000,8.9047075000,8.4937210000,8.5211201000,2513183,79696458.6500,20.943192,-4.278200
2010-08-11,8.5704384800,8.7457927200,8.3896044200,8.6581156000,1955837,61199605.9800,16.298642,1.607700
2010-08-12,8.4444026200,8.6553756900,8.2526089200,8.2800080200,1608348,49697119.8000,13.402900,-4.367100
2010-08-13,8.4937210000,8.5211201000,8.1128735100,8.3704250500,1140411,34685023.0200,9.503425,1.092000
2010-08-16,8.3265864900,8.4909810900,8.1895909900,8.4416627100,1376524,42067031.5500,11.471033,0.851100
2010-08-17,8.4882411800,8.6800348800,8.4033039700,8.6581156000,1717972,53825128.9900,14.316433,2.564100
2010-08-18,8.7540124500,8.7540124500,8.3183667600,8.3978241500,1456730,45156776.8900,12.139417,-3.006300
2010-08-19,8.4526223500,8.5211201000,8.3567255000,8.4005640600,1005857,30929950.0500,8.382142,0.032600
2010-08-20,8.3019273000,8.3950842400,8.0553354000,8.0991739600,1601908,47811476.0400,13.349233,-3.587700
2010-08-23,8.0553354000,8.2060304500,8.0279363000,8.1238331500,681733,20183489.6800,5.681108,0.304500
2010-08-24,8.1238331500,8.2882277500,8.0854744100,8.2087703600,698773,20965584.5400,5.823108,1.045500
2010-08-25,8.1704116200,8.2416492800,8.0114968400,8.0114968400,683789,20287946.9500,5.698242,-2.403200
2010-08-26,8.0142367500,8.1621918900,7.9786179200,8.0690349500,625770,18448167.2900,5.214750,0.718200
2010-08-27,8.1046537800,8.1402726100,8.0032771100,8.0936941400,615014,18132526.3800,5.125117,0.305600
2010-08-30,8.1375327000,8.2772681100,8.0991739600,8.2553488300,983547,29534621.5200,8.196225,1.997300
2010-08-31,8.2553488300,8.2553488300,8.1046537800,8.1950708100,851671,25334453.4300,7.097258,-0.730200
2010-09-01,8.2389093700,8.3868645100,7.9731381000,8.0306762100,968358,29018796.2600,8.069650,-2.006000
2010-09-02,8.0306762100,8.1868510800,7.8909408000,8.1484923400,938761,27582126.7300,7.823008,1.467100
2010-09-03,8.1512322500,8.4553622600,8.0772546800,8.3676851400,1610696,48703211.2600,13.422467,2.690000
2010-09-06,8.3567255000,8.3676851400,8.0279363000,8.0306762100,1055837,31403972.8800,8.798642,-4.027500
2010-09-07,8.0306762100,8.2005506300,8.0142367500,8.1375327000,478881,14183586.8200,3.990675,1.330600
2010-09-08,8.0553354000,8.2745282000,8.0306762100,8.1868510800,641940,19208220.6100,5.349500,0.606055
2010-09-09,8.1923309000,8.2717882900,8.0032771100,8.0498555800,736069,21817535.2500,6.133908,-1.673400
2010-09-10,8.0553354000,8.1210932400,7.8909408000,8.0662950400,735034,21455313.2800,6.125283,0.204200
2010-09-13,8.0772546800,8.1101336000,7.9539587300,8.0827345000,642514,18893019.7400,5.354283,0.203800
2010-09-14,8.1073936900,8.3046672100,8.0553354000,8.3046672100,1051367,31406061.2000,8.761392,2.745800
2010-09-15,8.2197300000,8.3539855900,7.8991605300,7.9183399000,879021,25806350.7200,7.325175,-4.651900
2010-09-16,7.9183399000,7.9950573800,7.3977570000,7.4991336700,979096,27319546.6500,8.159133,-5.294100
2010-09-17,7.4689946600,7.5676314200,7.4114565500,7.4607749300,343081,9361616.5600,2.859008,-0.511500
2010-09-20,7.4607749300,7.5292726800,7.1402054600,7.1813041100,472439,12640538.1000,3.936992,-3.745900
2010-09-21,7.2087032100,7.2470619500,6.9895104100,7.0580081600,397769,10283931.4900,3.314742,-1.716900
2010-09-27,7.0580081600,7.2196628500,7.0497884300,7.1785642000,325854,8477556.8700,2.715450,1.708100
2010-09-28,7.1785642000,7.2059633000,7.0360888800,7.0634879800,317340,8247795.0600,2.644500,-1.603100
2010-09-29,6.9895104100,7.0908870800,6.8525149100,6.9264924800,255607,6524503.7400,2.130058,-1.939500
2010-09-30,6.8607346400,7.1703444700,6.8497750000,7.1237660000,279323,7198378.5300,2.327692,2.848100
