date,open,high,low,close,volume,amount,turn,pctChg
2012-01-16,5.4975767500,5.4975767500,5.1436555000,5.1861260500,8119360,91246661.0000,18.123571,-11.370970
2012-01-17,5.0681523000,5.3560082500,4.9596164500,5.3182566500,5167503,56690538.0000,11.534605,2.547777
2012-01-18,5.3229756000,5.3796030000,5.0634333500,5.0728712500,3431830,37894925.0000,7.660335,-4.614024
2012-01-19,5.0115249000,5.1294986500,5.0115249000,5.0398386000,1496867,16066331.0000,3.341221,-0.651160
2012-01-20,5.0445575500,5.1530934000,5.0445575500,5.0917470500,1371729,14854235.0000,3.061895,1.029959
2012-01-30,5.1106228500,5.2050018500,4.9784922500,5.0964660000,1049821,11311731.0000,2.343350,0.092681
2012-01-31,5.0539954500,5.1672502500,5.0539954500,5.1342176000,714408,7740978.0000,1.594661,0.740740
2012-02-01,5.1059039000,5.1436555000,5.0068059500,5.0209628000,870869,9365534.0000,1.943904,-2.205880
2012-02-02,5.0209628000,5.0964660000,5.0209628000,5.0917470500,719799,7721636.0000,1.606694,1.409771
2012-02-03,5.0587144000,5.1342176000,5.0492765000,5.1200607500,1377153,14873492.0000,3.074002,0.556074
2012-02-06,5.1294986500,5.2144397500,5.1200607500,5.1955639500,1940188,21238154.0000,4.330777,1.474653
2012-02-07,5.1578123500,5.2144397500,5.0492765000,5.1861260500,2112207,22987488.0000,4.714748,-0.181657
2012-02-08,5.2050018500,5.2380345000,5.1436555000,5.2238776500,2087535,23011034.0000,4.659676,0.727934
2012-02-09,5.2238776500,5.2663482000,5.2002829000,5.2521913500,2574648,28543340.0000,5.746982,0.542009
2012-02-10,5.2993808500,5.3654461500,5.2521913500,5.2946619000,3095490,34762245.0000,6.909576,0.808627
2012-02-13,5.2616292500,5.3182566500,5.2380345000,5.3040998000,1763757,19785133.0000,3.936958,0.178249
2012-02-14,5.2569103000,5.8326222000,5.2474724000,5.6627400000,7456409,88524773.0000,16.643770,6.761568
2012-02-15,5.6155505000,5.7288053000,5.5306094000,5.7099295000,5612142,66944175.0000,12.527103,0.833337
2012-02-16,5.6155505000,5.7004916000,5.5494852000,5.6344263000,3526803,41962332.0000,7.872328,-1.322321
2012-02-17,5.5919557500,5.6580210500,5.5070146500,5.5211715000,2551051,30105314.0000,5.694310,-2.010048
2012-02-20,5.5919557500,5.6155505000,5.5211715000,5.5542041500,2202173,25955400.0000,4.915565,0.598296
2012-02-21,5.5542041500,5.5872368000,5.4739820000,5.5636420500,2091229,24524551.0000,4.667922,0.169919
2012-02-22,5.5825178500,5.6768968500,5.5636420500,5.6249884000,3593985,42791220.0000,8.022288,1.102630
2012-02-23,5.6108315500,5.7571190000,5.6013936500,5.6438642000,3457771,41562770.0000,7.718239,0.335570
2012-02-24,5.6580210500,5.7004916000,5.5825178500,5.6674589500,2300987,27473399.0000,5.136132,0.418062
2012-02-27,5.7004916000,5.8750927500,5.6863347500,5.7335242500,5476494,67243214.0000,12.224317,1.165690
2012-02-28,5.7240863500,5.7476811000,5.5683610000,5.6061126000,2944386,35139397.0000,6.572290,-2.222218
2012-02-29,5.6061126000,5.6533021000,5.5211715000,5.5258904500,1765095,20925033.0000,3.939944,-1.430977
2012-03-01,5.4975767500,5.5872368000,5.4975767500,5.5447662500,1119476,13157524.0000,2.498830,0.341588
2012-03-02,5.5636420500,5.6816158000,5.5400473000,5.6438642000,1775652,21164864.0000,3.963509,1.787234
2012-03-05,5.6580210500,5.7335242500,5.6155505000,5.6533021000,1891358,22748680.0000,4.221781,0.167220
2012-03-06,5.6155505000,5.6768968500,5.5211715000,5.5400473000,1632749,19251103.0000,3.644529,-2.003337
2012-03-07,5.5211715000,5.6013936500,5.4645441000,5.5164525500,1169311,13707692.0000,2.610069,-0.425896
2012-03-08,5.5542041500,5.6344263000,5.5353283500,5.5966747000,1500895,17812266.0000,3.350212,1.454235
2012-03-09,5.6155505000,5.6674589500,5.5777989000,5.6533021000,1772728,21183966.0000,3.956982,1.011804
2012-03-12,5.6910537000,5.8562169500,5.6721779000,5.7995895500,3941651,48383740.0000,8.798328,2.587650
2012-03-13,5.7240863500,5.7240863500,5.5683610000,5.6910537000,4595468,54999900.0000,10.257741,-1.871436
2012-03-14,5.7004916000,5.7382432000,5.3796030000,5.4267925000,3746048,44618986.0000,8.361714,-4.643453
