date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.6278575100,4.7575672300,4.6278575100,4.6649174300,2703331,27401438.2000,4.140201,0.800800
2010-01-05,4.6695499200,4.6927123700,4.5907975900,4.6788149000,2447925,24552419.9900,3.749042,0.297900
2010-01-06,4.6649174300,4.8502170300,4.6417549800,4.7297722900,4278068,44004841.3900,6.551940,1.089100
2010-01-07,4.7297722900,5.0725765500,4.7251398000,5.0679440600,10137052,107061742.1900,15.525082,7.149900
2010-01-08,4.9567643000,5.1374314100,4.9104394000,4.9567643000,6685673,72084284.8000,10.239231,-2.193800
2010-01-11,4.9613967900,5.4524407300,4.9428668300,5.4524407300,12495739,145154739.9200,19.137454,10.000000
2010-01-12,5.3690559100,5.5543555100,5.3180985200,5.4061158300,8045445,93835859.4800,12.321747,-0.849600
2010-01-13,5.3412609700,5.6979627000,5.3088335400,5.4987656300,6661817,79918792.5400,10.202695,1.713800
2010-01-14,5.4709706900,5.6053129000,5.3736884000,5.4895006500,5267325,62326458.4100,8.067005,-0.168500
2010-01-15,5.4987656300,5.8045099700,5.4895006500,5.5311930600,5940566,72329430.5000,9.098086,0.759500
2010-01-18,5.5080306100,5.7628175600,5.4709706900,5.6562702900,4929067,59945272.2000,7.548957,2.261300
2010-01-19,5.6979627000,6.2075366000,5.6192103700,6.0361344700,6859652,88777536.4300,10.505683,6.715800
2010-01-20,5.9759121000,6.0129720200,5.6748002500,5.7813475200,5799436,73321154.1800,8.881943,-4.221000
2010-01-21,5.7906125000,5.9759121000,5.6979627000,5.8786298100,3358236,42635343.7900,5.143200,1.682700
2010-01-22,5.7952449900,5.8137749500,5.3412609700,5.4756031800,4551559,54854676.6100,6.970796,-6.855800
2010-01-25,5.3968508500,5.6192103700,5.3505259500,5.4709706900,2266464,27090556.4000,3.471131,-0.084600
2010-01-26,5.5219280800,5.5960479200,5.4200133000,5.5589880000,2921153,34727071.7800,4.473800,1.608800
2010-01-27,5.6284753500,5.6331078400,5.2254487200,5.2254487200,2918523,34055874.7900,4.469772,-6.000000
2010-01-28,5.2069187600,5.3458934600,5.0494141000,5.3319959900,2905178,32833644.2100,4.449334,2.039000
2010-01-29,5.3042010500,5.8369374000,5.2578761500,5.6933302100,4577182,55496428.7100,7.010038,6.776700
2010-02-01,5.6748002500,6.0129720200,5.6099453900,5.9434846700,5226963,66157673.4700,8.005190,4.393800
2010-02-02,5.9573821400,6.1056218200,5.8415698900,5.9620146300,4051267,52102523.0200,6.204590,0.311800
2010-02-03,5.9805445900,6.0685619000,5.7674500500,6.0639294100,4288744,55081962.0300,6.568290,1.709400
2010-02-04,6.0778268800,6.2075366000,5.9759121000,6.0129720200,4214037,55379413.6600,6.453875,-0.840300
2010-02-05,5.8832623000,5.8832623000,5.6886977200,5.7952449900,3750847,46577856.4900,5.744491,-3.621000
2010-02-08,5.7350226200,5.8600998500,5.6979627000,5.7303901300,1511820,18842611.1300,2.315380,-1.119100
2010-02-09,5.7813475200,6.0083395300,5.6979627000,5.8832623000,2294999,29143868.0300,3.514833,2.667700
2010-02-10,5.9203222200,5.9573821400,5.7720825400,5.8415698900,1469706,18560920.0300,2.250882,-0.708700
2010-02-11,5.9156897300,5.9156897300,5.6053129000,5.6238428600,1939773,24005907.3300,2.970798,-3.727200
2010-02-12,5.6886977200,5.8832623000,5.6053129000,5.8832623000,2041804,25476239.0400,3.127060,4.612900
2010-02-22,5.8925272800,6.0824593700,5.8925272800,6.0176045100,2852533,37062608.6300,4.368707,2.283500
2010-02-23,6.0222370000,6.0685619000,5.8832623000,6.0453994500,2268946,29344286.9900,3.474933,0.461900
2010-02-24,6.0222370000,6.4021011800,5.9434846700,6.3557762800,4704107,63222474.3700,7.204426,5.134100
2010-02-25,6.4762210200,6.4762210200,6.2631264800,6.3696737500,3559965,48922750.3800,5.452152,0.218700
2010-02-26,6.3001864000,6.9024101000,6.3001864000,6.6198282100,5125589,73142737.7400,7.849934,3.927300
2010-03-01,6.6244607000,6.8051278100,6.5318109000,6.7217429900,3357360,48337038.4500,5.141859,1.539500
2010-03-02,6.7171105000,6.7912303400,6.5781358000,6.7541704200,2537881,36684484.8200,3.886811,0.482400
2010-03-03,6.7680678900,7.0784447200,6.7680678900,6.9626324700,3450123,51699191.1600,5.283927,3.086400
2010-03-04,6.9718974500,7.1340346000,6.6290931900,6.6522556400,4413340,65512901.7400,6.759111,-4.457800
2010-03-05,6.6754180900,7.0413848000,6.6522556400,6.6939480500,4600035,67644940.0600,7.045038,0.626700
2010-03-08,6.5086484500,6.7588029100,6.5086484500,6.6846830700,3001345,42832376.5100,4.596615,-0.138400
2010-03-09,6.6615206200,7.0413848000,6.6429906600,6.9487350000,3537063,52629559.9500,5.417077,3.950100
2010-03-10,6.9533674900,7.0043248800,6.7912303400,6.9487350000,1955556,29087012.6800,2.994970,0.000000
2010-03-11,6.9302050400,6.9302050400,6.6244607000,6.6615206200,3165911,46093365.3700,4.848651,-4.133300
2010-03-12,6.6290931900,6.7124780100,6.3696737500,6.3789387300,2919768,40894568.4800,4.471678,-4.242000
2010-03-15,6.3233488500,6.6707856000,6.3140838700,6.4947509800,1947263,27467551.2700,2.982269,1.815500
2010-03-16,6.4762210200,6.5318109000,6.3835712200,6.5132809400,1416787,19729031.6100,2.169835,0.285300
2010-03-17,6.5318109000,6.6568881300,6.4623235500,6.6290931900,2048462,29089019.1700,3.137257,1.778100
2010-03-18,6.7541704200,6.7541704200,6.5688708200,6.6105632300,1939629,27786891.2200,2.970577,-0.279500
2010-03-19,6.5688708200,6.6661531100,6.5225459200,6.5781358000,1396484,19878092.1200,2.138741,-0.490500
2010-03-22,6.5827682900,6.6290931900,6.4067336700,6.4576910600,2009281,28128453.8400,3.077251,-1.831000
2010-03-23,6.4576910600,6.5642383300,6.4391611000,6.4623235500,1835291,25765675.6000,2.810782,0.071700
2010-03-24,6.4669560400,6.6476231500,6.4530585700,6.6476231500,2079315,29303593.8000,3.184509,2.867400
2010-03-25,6.6476231500,6.6476231500,6.4623235500,6.4715885300,1740295,24497399.1900,2.665294,-2.648100
2010-03-26,6.4854860000,6.5503408600,6.4159986500,6.4762210200,1455155,20372170.0900,2.228597,0.071600
2010-03-29,6.4762210200,6.4762210200,6.4762210200,6.4762210200,0,0.0000,,0.000000
2010-03-30,6.5457083700,6.5874007800,6.4391611000,6.5132809400,1624157,22787828.8300,2.487426,0.572200
2010-03-31,6.5132809400,6.7171105000,6.4669560400,6.6985805400,2753666,39553305.0100,4.217290,2.845000
2010-04-01,6.7171105000,6.9811624300,6.6754180900,6.9024101000,3970390,59028769.4700,6.080725,3.042900
2010-04-02,6.9024101000,6.9950599000,6.8143927900,6.8560852000,2498518,37144337.9700,3.826526,-0.671100
2010-04-06,6.8607176900,6.9904274100,6.7773328700,6.8468202200,2064336,30647281.6000,3.161569,-0.135100
2010-04-07,6.8560852000,6.9533674900,6.6568881300,6.7495379300,2569797,37617365.1800,3.935691,-1.420800
2010-04-08,6.7171105000,6.8468202200,6.6244607000,6.7727003800,2442931,35366721.5100,3.741394,0.343200
2010-04-09,6.8282902600,6.8375552400,6.6568881300,6.7727003800,1585036,23065873.9200,2.427512,0.000000
2010-04-12,6.7310079700,7.2081544400,6.7310079700,7.1247696200,6181436,94194984.8900,9.466983,5.198400
2010-04-13,7.0645472500,7.2683768100,6.8560852000,7.1479320700,4627658,70740267.8900,7.087343,0.325100
2010-04-14,7.1571970500,7.5509587000,7.0321198200,7.4119840000,4705705,74441457.0000,7.206874,3.694100
2010-04-15,7.4814713500,7.5416937200,7.0413848000,7.1571970500,3570096,55867612.4100,5.467668,-3.437500
2010-04-16,7.1247696200,7.1803595000,6.9302050400,7.1108721500,1934843,29433633.1100,2.963248,-0.647200
2010-04-19,7.0969746800,7.1294021100,6.8097603000,6.8143927900,2484181,37286010.4300,3.804569,-4.169400
2010-04-20,6.8375552400,7.0599147600,6.7356404600,7.0228548400,1680383,25084301.4500,2.573537,3.059100
2010-04-21,7.0691797400,7.2776417900,6.9718974500,7.2498468500,2223880,34158786.9600,3.405913,3.232200
2010-04-22,7.2498468500,7.3795565700,7.1155046400,7.2591118300,2380355,37311680.0800,3.645557,0.127800
2010-04-23,7.2266844000,7.3517616300,6.9718974500,6.9811624300,2228353,34385985.6500,3.412764,-3.829000
2010-04-26,7.0413848000,7.0413848000,6.9024101000,6.9950599000,1211396,18220165.6400,1.855275,0.199100
2010-04-27,6.9765299400,6.9765299400,6.5735033100,6.7032130300,1958533,28630764.3400,2.999529,-4.172200
