date,open,high,low,close,volume,amount,turn,pctChg
2022-01-18,32.0000,33.0000,23.9800,24.5000,47666815,1221243651.1500,53.606400,-29.597700
2022-01-19,24.0100000000,33.8000000000,23.9600000000,31.9000000000,51312854,1460004977.8600,57.706800,30.204100
2022-01-20,30.0000000000,31.2200000000,26.8500000000,27.4000000000,36628514,1053532334.3200,41.192700,-14.106600
2022-01-21,25.5000000000,27.9800000000,24.5000000000,25.6300000000,23822989,611265129.5900,26.791500,-6.459900
2022-01-24,25.0800000000,26.8000000000,24.5000000000,24.7000000000,14009903,355466611.2800,15.755600,-3.628600
2022-01-25,24.6000000000,25.2500000000,23.0200000000,23.0900000000,14413363,342180968.2100,16.209400,-6.518200
2022-01-26,23.1000000000,23.4300000000,21.9200000000,22.1700000000,9741370,218222851.1200,10.955200,-3.984400
2022-01-27,22.3600000000,22.7400000000,21.5000000000,21.5000000000,7223456,159511229.7000,8.123500,-3.022100
2022-01-28,21.7900000000,22.0000000000,20.7000000000,20.7600000000,7374902,157360693.8900,8.293900,-3.441900
2022-02-07,21.0900000000,21.2200000000,20.5900000000,20.8500000000,5959665,124251131.5500,6.702300,0.433500
2022-02-08,20.8100000000,21.1900000000,20.7000000000,21.1700000000,3764878,79048457.6200,4.234000,1.534800
2022-02-09,21.2000000000,22.1500000000,20.8600000000,21.6900000000,7517301,161953106.2200,8.454000,2.456300
2022-02-10,21.7000000000,21.7600000000,20.9100000000,21.0400000000,5846260,124559015.0700,6.574700,-2.996800
2022-02-11,20.9800000000,21.1400000000,20.1300000000,20.2700000000,5977243,122601220.5500,6.722000,-3.659700
2022-02-14,20.1000000000,21.4600000000,20.0900000000,20.8500000000,6745748,141391388.4000,7.586300,2.861400
2022-02-15,21.2000000000,21.5600000000,20.8100000000,21.0200000000,5787490,122393909.0600,6.508600,0.815300
2022-02-16,20.9300000000,21.4900000000,20.7700000000,21.3100000000,5549900,117389908.0300,6.241500,1.379600
2022-02-17,21.2900000000,21.5200000000,20.8300000000,20.8600000000,4528852,95794581.0000,5.093200,-2.111700
2022-02-18,20.7700000000,21.3900000000,20.6300000000,21.0100000000,4344076,91565497.9700,4.885400,0.719100
2022-02-21,21.0100000000,21.4800000000,20.9600000000,21.2900000000,5512261,116842430.9500,6.199100,1.332700
2022-02-22,21.1100000000,21.2400000000,20.3300000000,20.6600000000,6541978,135776212.1200,7.357100,-2.959100
2022-02-23,20.6000000000,21.1600000000,20.5700000000,21.0400000000,4481345,93998553.4800,5.039700,1.839300
2022-02-24,20.8700000000,22.5800000000,20.8200000000,21.4000000000,12055421,263989576.3400,13.557600,1.711000
2022-02-25,21.6000000000,21.9400000000,21.2200000000,21.4700000000,6201263,133774833.0400,6.974000,0.327100
2022-02-28,21.4000000000,21.4600000000,20.5300000000,21.0200000000,6014072,125980360.0000,6.763500,-2.095900
2022-03-01,20.8000000000,21.3500000000,20.7400000000,21.0200000000,3998699,83866415.0000,4.497000,0.000000
2022-03-02,20.8500000000,21.0400000000,20.7100000000,20.8000000000,3555753,74113028.0000,3.998800,-1.046600
2022-03-03,21.1400000000,24.5200000000,21.1100000000,23.4200000000,19589817,449689088.0000,22.030800,12.596200
2022-03-04,22.7400000000,24.2100000000,22.5700000000,22.7100000000,14357902,336008832.0000,16.147000,-3.031600
2022-03-07,22.8900000000,23.4500000000,22.0200000000,22.6500000000,8468946,192765539.0000,9.524200,-0.264200
2022-03-08,22.6200000000,22.6500000000,20.9000000000,20.9000000000,8595531,183962621.0000,9.666600,-7.726300
2022-03-09,20.9600000000,21.1000000000,19.5000000000,20.2600000000,6792461,138422615.0000,7.638800,-3.062200
2022-03-10,20.7000000000,21.4200000000,20.5200000000,20.9600000000,6398502,133732371.0000,7.195800,3.455100
2022-03-11,20.6700000000,22.5200000000,20.6100000000,22.3800000000,12529831,275204080.0000,14.091100,6.774800
2022-03-14,22.6500000000,22.8800000000,21.8500000000,22.0700000000,9101641,203617996.0000,10.235800,-1.385200
2022-03-15,21.7000000000,22.9400000000,21.2000000000,21.4800000000,8848589,193425830.0000,9.951200,-2.673300
2022-03-16,21.9100000000,22.3000000000,19.8600000000,20.8700000000,8688572,179542396.0000,9.771200,-2.839900
2022-03-17,20.7200000000,22.3800000000,20.7200000000,21.5100000000,9187898,198373725.0000,10.332800,3.066600
2022-03-18,21.2600000000,22.5700000000,21.2400000000,22.0500000000,8481800,186809462.0300,9.538700,2.510500
