date,open,high,low,close,volume,amount,turn,pctChg
2020-04-03,14.1600785200,16.9910629000,14.1600785200,16.9910629000,75700,2490245.0000,0.378500,44.012200
2020-04-07,18.6927475000,18.6927475000,18.6927475000,18.6927475000,22224,805620.0000,0.111100,10.015200
2020-04-08,20.5646005600,20.5646005600,20.5646005600,20.5646005600,23611,941606.0000,0.118100,10.013800
2020-04-09,22.6220919400,22.6220919400,22.6220919400,22.6220919400,90704,3979184.0000,0.453500,10.005000
2020-04-10,24.8858481200,24.8858481200,24.8858481200,24.8858481200,172600,8329676.0000,0.863000,10.006800
2020-04-13,27.3764955800,27.3764955800,27.3764955800,27.3764955800,112279,5960892.0000,0.561400,10.008300
2020-04-14,28.8151925600,28.8151925600,24.6383303600,24.6383303600,3564800,178871850.0000,17.824000,-10.001900
2020-04-15,22.7458508200,23.5502835400,22.4364536200,22.5550558800,9035374,400877984.0000,45.176900,-8.455400
2020-04-16,21.6887437200,22.5344294000,21.4566958200,21.7506231600,5451109,230800837.0000,27.255500,-3.566500
2020-04-17,21.7506231600,23.0604046400,21.3999730000,21.9929843000,6053252,260043685.0000,30.266300,1.114300
2020-04-20,21.5959245600,22.0703336000,20.8946242400,21.7042135800,4977570,206580583.0000,24.887900,-1.313000
2020-04-21,21.3793465200,22.4828632000,21.1163589000,22.1218998000,4676455,197800046.0000,23.382300,1.924500
2020-04-22,22.0548637400,22.0548637400,21.2194913000,21.3535634200,3853248,160879498.0000,19.266200,-3.473200
2020-04-23,21.3329369400,21.3329369400,20.3944321000,20.4924078800,4037282,162246785.0000,20.186400,-4.032800
2020-04-24,20.2552033600,20.3634923800,19.2496624600,19.4817103600,3645814,139377253.0000,18.229100,-4.932100
2020-04-27,19.3424816200,20.0076856000,19.3373250000,19.8529870000,2481888,94752678.0000,12.409400,1.905800
2020-04-28,19.7498546000,19.7756377000,17.9347243600,18.0481700000,3425739,122867059.0000,17.128700,-9.090900
2020-04-29,17.8780015400,18.8061931400,17.8006522400,18.2750612800,2464576,87595489.0000,12.322900,1.257100
2020-04-30,18.3060010000,18.6772776400,17.8264353400,18.3833503000,2498507,88623608.0000,12.492500,0.592600
2020-05-06,18.0069170400,18.8010365200,17.9501942200,18.8010365200,2078753,74591459.0000,10.393800,2.272100
2020-05-07,18.6050849600,20.6832028200,18.5741452400,20.6832028200,5191508,199583283.0000,25.957500,10.011000
2020-05-08,20.1108180000,21.1163589000,19.9354929200,20.4975645000,5618532,222784602.0000,28.092700,-0.897500
2020-05-11,20.4150585800,21.3535634200,20.1623842000,21.2555876400,6941523,282449536.0000,34.707600,3.698100
2020-05-12,20.8585279000,23.1429105600,20.6780462000,22.2147189600,7848326,335621904.0000,39.241600,4.512400
2020-05-13,21.6681172400,22.0548637400,21.0338529800,21.0338529800,5701839,236888059.0000,28.509200,-5.315700
2020-05-14,20.6110101400,21.2401177800,20.3841188600,20.7347690200,3450465,139350875.0000,17.252300,-1.421900
2020-05-15,20.6832028200,21.1421420000,20.4202152000,20.4408416800,3063695,122733712.0000,15.318500,-1.417600
2020-05-18,20.2603599800,20.4202152000,19.3888912000,19.4198309200,3350507,129364257.0000,16.752500,-4.995000
2020-05-19,19.5435898000,20.3428659000,19.4249875400,20.3325526600,3203136,124349867.0000,16.015700,4.699900
2020-05-20,20.5646005600,22.3487910800,20.4666247800,21.1524552400,5591903,230385767.0000,27.959500,4.032500
2020-05-21,21.6578040000,22.1115865600,21.1576118600,21.3587200400,4942732,206375205.0000,24.713700,0.975100
2020-05-22,21.6887437200,21.8125026000,20.2552033600,20.7347690200,3676613,148124342.0000,18.383100,-2.921300
2020-05-25,20.9771301600,21.5546716000,20.6419498600,21.4463825800,4044165,166205699.0000,20.220800,3.432000
2020-05-26,21.2762141200,21.5134186400,20.2655166000,21.5134186400,3752533,152834814.0000,18.762700,0.312600
2020-05-27,21.2659008800,22.3591043200,21.1421420000,21.3741899000,4733661,199818648.0000,23.668300,-0.647200
2020-05-28,21.4618524400,21.8589121800,20.2964563200,20.6367932400,3759549,152743566.0000,18.797700,-3.449900
2020-05-29,20.3531791400,20.5594439400,19.4920236000,19.7189148800,2907822,111938101.0000,14.539100,-4.447800
2020-06-01,19.6673486800,20.2397335000,19.6673486800,20.1366011000,2216547,86147618.0000,11.082700,2.118200
2020-06-02,20.1417577200,20.8224315600,20.0025289800,20.6832028200,2820110,111719925.0000,14.100600,2.714500
2020-06-03,20.6677329600,20.6677329600,20.1108180000,20.1108180000,2169368,85491110.0000,10.846800,-2.767400
2020-06-04,20.1005047600,20.5594439400,19.9922157400,20.1623842000,1657093,64992316.0000,8.285500,0.256400
2020-06-05,20.2500467400,20.5903836600,20.0128422200,20.0489385600,1902045,74795143.0000,9.510200,-0.562700
2020-06-08,20.0747216600,20.2603599800,19.6828185400,19.9045532000,1704623,65688028.0000,8.523100,-0.720200
2020-06-09,19.8890833400,19.8942399600,19.4404574000,19.5590596600,1669051,63443147.5800,8.345300,-1.735700
2020-06-10,19.6054692400,19.8942399600,19.5848427600,19.6312523400,1363884,52182554.5000,6.819400,0.369100
2020-06-11,19.6003126200,19.7498546000,19.4456140200,19.5074934600,1171500,44473219.0000,5.857500,-0.630400
2020-06-12,19.1310602000,19.5796861400,18.9763616000,19.4353007800,1408600,52531833.0000,7.043000,-0.370100
2020-06-15,19.3115419000,19.8272039000,19.3012286600,19.6003126200,1518218,57832235.5000,7.591100,0.849000
2020-06-16,19.7034450200,20.0231554600,19.7034450200,20.0231554600,1749200,67566678.0000,8.746000,2.157300
2020-06-17,19.9819025000,19.9819025000,19.7189148800,19.9303363000,1366937,52577362.9400,6.834700,-0.463600
2020-06-18,19.9045532000,20.1623842000,19.7395413600,20.1572275800,1397014,54091715.2600,6.985100,1.138400
2020-06-19,20.1005047600,20.1056613800,19.8014208000,19.8633002400,1180309,45586161.3000,5.901500,-1.458200
2020-06-22,19.8168906600,19.9664326400,19.5539030400,19.6467222000,1350246,51597069.9200,6.751200,-1.090300
2020-06-23,19.5899993800,19.6157824800,19.2651323200,19.3785779600,1060820,39913703.5400,5.304100,-1.364800
2020-06-24,19.4198309200,19.5332765600,19.2857588000,19.4920236000,873826,32930339.0100,4.369100,0.585400
2020-06-29,19.4198309200,19.4610838800,18.8268196200,18.8577593400,1429055,52594028.5000,7.145300,-3.254000
2020-06-30,18.8783858200,19.0640241400,18.8783858200,18.9918314600,817100,30093631.0000,4.085500,0.711000
2020-07-01,19.1155903400,19.1155903400,18.8526027200,19.0124579400,847000,31166719.0000,4.235000,0.108600
2020-07-02,18.9608917400,19.3424816200,18.9093255400,19.2909154200,1192200,44368262.0900,5.961000,1.464600
2020-07-03,19.2341926000,19.4765537400,19.1465300600,19.4146743000,1231637,46212306.6300,6.158200,0.641500
2020-07-06,19.4920236000,20.1056613800,19.3785779600,20.0386253200,2092945,80498486.2900,10.464700,3.213800
2020-07-07,20.1366011000,20.3583357600,19.8529870000,20.0644084200,2862021,111650002.9100,14.310100,0.128700
2020-07-08,19.9664326400,20.7347690200,19.8529870000,20.7347690200,2946056,115973852.1600,14.730300,3.341000
2020-07-09,20.6264800000,21.5134186400,20.5233476000,21.0802625600,3492473,142765115.5100,17.462400,1.666300
2020-07-10,20.9152507200,21.8898519000,20.7089859200,21.3329369400,4071489,168000342.8200,20.357400,1.198600
2020-07-13,21.2968406000,21.7815628800,21.1421420000,21.6371775200,3158082,131614054.7900,15.790400,1.426200
2020-07-14,21.5031054000,22.1476829000,21.0390096000,21.3638766600,3045828,127631455.4700,15.229100,-1.263100
2020-07-15,21.5082620200,22.3281646000,20.8224315600,20.9307205800,3053948,127754419.3600,15.269700,-2.027500
2020-07-16,20.6264800000,20.6316366200,19.1362168200,19.3373250000,2872670,110919899.8600,14.363400,-7.612700
2020-07-17,19.3373250000,19.7034450200,18.9505785000,19.1723131600,1304114,48823242.4600,6.520600,-0.853300
2020-07-20,19.2857588000,19.6828185400,19.1877830200,19.6621920600,928214,35070390.6600,4.641100,2.555100
2020-07-21,19.6621920600,19.8375171400,19.3631081000,19.6260957200,850714,32290033.6400,4.253600,-0.183600
2020-07-22,19.6312523400,19.6879751600,19.2651323200,19.5848427600,1148221,43526995.0200,5.741100,-0.210200
2020-07-23,19.4404574000,19.5384331800,18.8732292000,19.2548190800,1421021,52789096.5600,7.105100,-1.685100
2020-07-24,19.2754455600,19.4662405000,18.5638320000,18.7185306000,1172600,43238853.0000,5.863000,-2.785200
2020-07-27,18.6153982000,18.8216630000,18.2028686000,18.3420973400,902214,32118890.1200,4.511100,-2.011000
2020-07-28,18.3885069200,18.7804100400,18.3885069200,18.6411813000,595300,21455122.0000,2.976500,1.630600
2020-07-29,18.5844584800,18.9763616000,18.4967959400,18.9763616000,933783,34068537.8500,4.668900,1.798100
2020-07-30,18.9454218800,19.4559272600,18.9247954000,19.0433976600,808749,29864177.1600,4.043700,0.353300
2020-07-31,18.9763616000,19.1310602000,18.7649401800,19.0330844200,720033,26460980.3200,3.600200,-0.054200
2020-08-03,19.1723131600,19.5693729000,19.1310602000,19.5435898000,1002844,37653076.5400,5.014200,2.682200
2020-08-04,19.5487464200,19.5590596600,19.1155903400,19.2651323200,964400,36126760.0000,4.822000,-1.424800
2020-08-05,19.2651323200,19.9303363000,19.2651323200,19.8117340400,1558686,59382888.5800,7.793400,2.837300
2020-08-06,19.7807943200,19.7807943200,19.2754455600,19.5023368400,1125591,42519873.8300,5.628000,-1.561700
2020-08-07,19.4559272600,19.7189148800,19.1826264000,19.4507706400,868493,32758791.7900,4.342500,-0.264400
2020-08-10,19.5178067000,20.0076856000,19.2960720400,20.0076856000,1601988,61535911.5100,8.009900,2.863200
2020-08-11,20.0334687000,20.0334687000,19.4198309200,19.4301441600,1313508,49964079.0800,6.567500,-2.886600
2020-08-12,19.4198309200,19.4198309200,18.9041689200,19.2651323200,812502,30196027.7200,4.062500,-0.849300
2020-08-13,19.3321683800,19.5281199400,19.0846506200,19.1929396400,478242,17932469.8600,2.391200,-0.374700
2020-08-14,19.2290359800,19.4043610600,19.0227711800,19.3888912000,447473,16697282.5200,2.237400,1.021000
2020-08-17,19.4559272600,19.6879751600,19.3476382400,19.6003126200,754016,28568681.7200,3.770100,1.090400
2020-08-18,19.6054692400,19.6467222000,19.4920236000,19.5848427600,529516,20083748.8800,2.647600,-0.078900
2020-08-19,19.5899993800,19.5951560000,19.2960720400,19.3270117600,542916,20409272.7200,2.714600,-1.316500
2020-08-20,19.3063852800,19.3063852800,18.7597835600,19.0588675200,450400,16612565.0000,2.252000,-1.387400
2020-08-21,19.1774697800,19.6106258600,19.1774697800,19.5951560000,992519,37442335.7100,4.962600,2.813900
2020-08-24,19.8529870000,19.8529870000,19.0124579400,19.5074934600,842800,31654939.0000,4.214000,-0.447400
2020-08-25,19.4817103600,20.3222394200,19.3888912000,20.1366011000,2144496,83264347.1400,10.722500,3.225000
2020-08-26,20.0592518000,20.5181909800,19.4920236000,19.7034450200,1786519,69494363.9100,8.932600,-2.151100
2020-08-27,19.5178067000,19.8426737600,19.1052771000,19.8220472800,1047300,39613338.0700,5.236500,0.601900
2020-08-28,19.8426737600,20.3686490000,19.4559272600,20.1005047600,1340600,51897547.1400,6.703000,1.404800
2020-08-31,20.2139504000,20.5130343600,19.9561194000,20.0850349000,1270400,49944471.0100,6.352000,-0.077000
2020-09-01,20.0128422200,21.1421420000,19.7343847400,20.6058535200,1815980,71718167.4400,9.079900,2.593100
2020-09-02,20.5233476000,20.8843110000,20.3789622400,20.7502388800,1742927,69882095.1600,8.714600,0.700700
2020-09-03,20.6677329600,20.9307205800,20.1572275800,20.8791543800,1819865,72598791.9800,9.099300,0.621300
2020-09-04,20.6780462000,21.1215155200,20.4769380200,20.5749138000,1375200,55340665.2400,6.876000,-1.457100
2020-09-07,20.3634923800,20.7296124000,20.0953481400,20.2139504000,1539827,61011208.3000,7.699100,-1.754400
2020-09-08,20.1572275800,20.3583357600,19.9561194000,20.2448901200,1165500,45572302.8200,5.827500,0.153100
2020-09-09,20.0025289800,21.3277803200,19.8633002400,20.7553955000,2810499,112750328.3200,14.052500,2.521700
2020-09-10,20.6264800000,21.0390096000,18.4864827000,18.6875908800,2449800,93204087.0000,12.249000,-9.962700
2020-09-11,18.5174224200,18.9196387800,18.1513024000,18.8319762400,911199,32692665.7700,4.556000,0.772600
2020-09-14,19.0073013200,19.3218551400,18.7649401800,19.2341926000,771200,28565709.0000,3.856000,2.135800
2020-09-15,19.2857588000,19.3940478200,19.0743373800,19.1516866800,781559,29133945.7200,3.907800,-0.429000
2020-09-16,19.0846506200,19.6467222000,18.8732292000,19.3992044400,765900,28461183.0000,3.829500,1.292400
2020-09-17,19.4404574000,20.3119261800,19.3373250000,19.8529870000,1727999,66991829.6200,8.640000,2.339200
2020-09-18,20.0076856000,20.2912997000,19.6467222000,19.9458061600,1170299,45291202.6000,5.851500,0.467500
2020-09-21,19.9200230600,20.1984805400,19.6003126200,19.8272039000,869700,33552373.0000,4.348500,-0.594600
2020-09-22,19.8272039000,20.0076856000,19.5435898000,19.5642162800,738860,28314302.0000,3.694300,-1.326400
2020-09-23,19.6003126200,19.9045532000,19.6003126200,19.7962641800,663787,25461383.1000,3.318900,1.186100
2020-09-24,19.6931317800,19.8993965800,19.4507706400,19.6209391000,761600,29061197.0000,3.808000,-0.885600
2020-09-25,19.6312523400,19.7756377000,18.9144821600,18.9505785000,952600,35459992.0000,4.763000,-3.416600
2020-09-28,18.9815182200,19.1155903400,18.4813260800,18.5019525600,573500,20725621.0000,2.867500,-2.367300
2020-09-29,18.6566511600,18.7597835600,18.5380489000,18.5999283400,367400,13278685.0000,1.837000,0.529500
2020-09-30,18.6669644000,18.8216630000,18.4452297400,18.5277356600,314300,11316950.0000,1.571500,-0.388100
