date,open,high,low,close,volume,amount,turn,pctChg
2015-02-16,5.3040812500,5.7871606500,5.3040812500,5.7871606500,52900,936447.0000,0.176333,44.029240
2015-02-17,6.3648975000,6.3648975000,6.3648975000,6.3648975000,11700,228150.0000,0.039000,9.983100
2015-02-25,7.0013872500,7.0013872500,7.0013872500,7.0013872500,22600,484770.0000,0.075333,10.000000
2015-02-26,7.7031580000,7.7031580000,7.7031580000,7.7031580000,34300,809480.0000,0.114333,10.023300
2015-02-27,8.4734738000,8.4734738000,8.4734738000,8.4734738000,59300,1539428.0000,0.197667,10.000000
2015-03-02,9.3221268000,9.3221268000,9.3221268000,9.3221268000,93600,2673216.0000,0.312000,10.015400
2015-03-03,10.2556451000,10.2556451000,10.2556451000,10.2556451000,1428525,44884255.0000,4.761750,10.014000
2015-03-04,10.1185550000,11.0977700000,9.4657450000,10.4449600000,18382855,572991568.0000,61.276183,1.846000
2015-03-05,9.7921500000,10.1087628500,9.7464533000,9.7660376000,11005790,332374080.0000,36.685967,-6.500000
2015-03-06,9.7105487500,9.7138128000,9.2046210000,9.3188627500,7598659,219344373.0000,25.328863,-4.578900
2015-03-09,9.1393400000,9.4657450000,9.0577387500,9.3808797000,4183736,118432590.0000,13.945787,0.665500
2015-03-10,9.2894863000,9.3743516000,9.1817726500,9.2699020000,3012250,85491409.0000,10.040833,-1.183000
2015-03-11,9.1556602500,9.3612954000,9.1066995000,9.1164916500,3408722,96162455.0000,11.362407,-1.654900
2015-03-12,9.1328119000,9.1883007500,8.6529965500,8.8390474000,4232931,115264775.0000,14.109770,-3.043300
2015-03-13,8.8455755000,9.0250982500,8.8455755000,8.9467610500,2091053,57154826.0000,6.970177,1.218600
2015-03-16,9.0153061000,9.2339974500,8.9761375000,9.2242053000,3118279,87480039.0000,10.394263,3.101100
2015-03-17,9.2274693500,9.3253908500,9.1719805000,9.2992784500,3846006,109051029.0000,12.820020,0.813900
2015-03-18,9.3253908500,9.4657450000,9.2339974500,9.4657450000,3419249,98228168.0000,11.397497,1.790100
2015-03-19,9.4820652500,9.7888859500,9.4657450000,9.7888859500,5719038,169660563.0000,19.063460,3.413800
2015-03-20,9.8215264500,9.8704872000,9.5701946000,9.6583239500,3869311,114745605.0000,12.897703,-1.333800
2015-03-23,9.6811723000,9.7431892500,9.6158913000,9.6877004000,3532711,104567701.0000,11.775703,0.304200
2015-03-24,9.6615880000,9.6779082500,9.2307334000,9.4722731000,3757010,109250476.0000,12.523367,-2.223700
2015-03-25,9.4820652500,9.8378467000,9.4265764000,9.7595095000,5265993,156701799.0000,17.553310,3.032400
2015-03-26,9.7203409000,9.7203409000,9.4331045000,9.5277619500,3136125,91999342.0000,10.453750,-2.374600
2015-03-27,9.5310260000,9.7203409000,9.5310260000,9.6387396500,2747456,81165364.0000,9.158187,1.164800
2015-03-30,9.6974925500,9.7170768500,9.5408181500,9.5897789000,2536664,74602257.0000,8.455547,-0.508000
2015-03-31,9.5669305500,9.6093632000,9.4265764000,9.4983855000,2299420,66998543.0000,7.664733,-0.953000
2015-04-01,9.4820652500,9.6583239500,9.4331045000,9.6550599000,2887074,84690674.0000,9.623580,1.649500
2015-04-02,9.6713801500,10.1120269000,9.6713801500,9.9488244000,5304033,160969082.0000,17.680110,3.042600
2015-04-03,9.8737512500,10.4939207500,9.8019421500,10.4678083500,7432095,230573137.0000,24.773650,5.216500
2015-04-07,10.7713650000,10.8758146000,10.3796790000,10.5624658000,6207110,200624410.0000,20.690367,0.904300
2015-04-08,10.5265612500,10.5689939000,10.1511955000,10.3796790000,3977523,125931057.0000,13.258410,-1.730500
2015-04-09,10.3503025500,10.3568306500,9.8247905000,10.1414033500,3303808,101797867.0000,11.012693,-2.295600
2015-04-10,10.1120269000,10.6571232500,10.0141054000,10.5494096000,4281268,137194469.0000,14.270893,4.023200
2015-04-13,10.6408030000,11.3262535000,10.5232972000,11.1075621500,5548246,188055626.0000,18.494153,5.290800
