date,open,high,low,close,volume,amount,turn,pctChg
2017-12-08,5.4937723500,6.5909538000,5.4937723500,6.5909538000,13776,230328.7600,0.048730,43.986300
2017-12-11,7.2516222000,7.2516222000,7.2516222000,7.2516222000,5680,104739.2000,0.020092,10.023900
2017-12-12,7.9752114000,7.9752114000,7.9752114000,7.9752114000,6904,140013.1200,0.024422,9.978300
2017-12-13,8.7735190500,8.7735190500,8.7735190500,8.7735190500,13902,310153.6200,0.049176,10.009900
2017-12-14,9.6504777000,9.6504777000,9.6504777000,9.6504777000,50919,1249552.2600,0.180117,9.995500
2017-12-15,10.6139524500,10.6139524500,10.6139524500,10.6139524500,188240,5080597.6000,0.665865,9.983700
2017-12-18,10.8145125000,11.3572044000,9.8353075500,10.6572105000,16308452,436661820.2200,57.688192,0.407600
2017-12-19,10.2639555000,11.3965299000,10.1459790000,10.9206913500,15874358,443322453.2500,56.152664,2.472300
2017-12-20,10.6965360000,10.7909172000,9.8431726500,9.9336213000,13663027,355902761.2200,48.330481,-9.038500
2017-12-21,9.4459851000,9.8235099000,9.1667740500,9.5207035500,10634955,256366638.0200,37.619225,-4.156800
2017-12-22,9.5482314000,10.0555303500,9.4381200000,9.7527240000,9570687,238711657.7500,33.854570,2.437000
2017-12-25,9.3437388000,10.0240699500,9.1628415000,9.9060934500,8864562,215104367.8600,31.356781,1.572600
2017-12-26,9.7527240000,10.8970960500,9.5993545500,10.8970960500,10909817,293991676.7500,38.591500,10.004000
2017-12-27,11.4830460000,11.9864124000,11.4830460000,11.9864124000,11477335,347365346.5000,40.598992,9.996400
2017-12-28,13.1858401500,13.1858401500,13.1858401500,13.1858401500,3849938,129088421.1400,13.618458,10.006600
2017-12-29,13.7560599000,13.7639250000,11.8841661000,12.8594385000,20240930,667599069.8700,71.598620,-2.475400
2018-01-02,13.2133680000,14.1453823500,13.2133680000,14.1453823500,9852786,342283060.6200,34.852444,10.000000
2018-01-03,14.1571800000,14.1571800000,12.7296643500,12.9380895000,17992950,600175622.6100,63.646799,-8.534889
2018-01-04,12.1515795000,12.6628110000,11.9195590500,12.2892187500,11195474,349324142.5400,39.601960,-5.015202
2018-01-05,12.0611308500,12.7807875000,12.0611308500,12.4504533000,10476610,334217394.2600,37.059109,1.311999
2018-01-08,12.2145003000,13.6026904500,11.8527057000,13.2094354500,12942431,421298782.7200,45.781503,6.096021
2018-01-09,12.9302244000,14.4009981000,12.8594385000,13.4296582500,15217615,527339768.0400,53.829554,1.667167
2018-01-10,12.8908989000,12.9341569500,12.1122540000,12.4740486000,11736584,373328993.4000,41.516038,-7.115673
2018-01-11,12.2577583500,12.8791012500,11.9470869000,12.3521395500,9611146,305433955.5200,33.997687,-0.977300
2018-01-12,12.0139402500,12.3364093500,11.5066413000,11.5498993500,8884260,267297873.7400,31.426459,-6.494744
2018-01-15,11.1920373000,11.9116939500,11.0504655000,11.6246178000,6714421,196916178.2300,23.751047,0.646914
2018-01-16,11.3650695000,12.2616909000,11.3296765500,12.1201191000,8051159,245188722.6600,28.479515,4.262518
2018-01-17,12.2498932500,13.1740425000,11.8212453000,12.7139341500,11251621,356907147.7000,39.800570,4.899423
2018-01-18,12.9184267500,12.9656173500,12.2262979500,12.2538258000,8467551,270689737.8800,29.952427,-3.618936
2018-01-19,12.4583184000,13.4807814000,12.3285442500,13.4807814000,9916651,329615818.5100,35.078355,10.012830
2018-01-22,13.2920190000,13.2920190000,12.1319167500,12.1319167500,12206715,393309168.1800,43.179041,-10.005830
2018-01-23,11.7189990000,12.5369694000,11.5420342500,12.4189929000,8809724,273216622.6400,31.162802,2.366287
2018-01-24,12.2577583500,13.0521334500,12.1319167500,12.7847200500,9516803,307747402.5600,33.663965,2.944897
2018-01-25,12.5409019500,13.2330307500,12.1515795000,12.4071952500,10109522,327201990.7900,35.760601,-2.952935
2018-01-26,12.0729285000,12.3206791500,11.6128201500,11.7307966500,7796086,236614027.6500,27.577241,-5.451662
2018-01-29,11.7189990000,11.9785473000,11.3257440000,11.9746147500,6046454,180524264.9200,21.388235,2.078447
2018-01-30,11.9156265000,11.9549520000,11.5498993500,11.6088876000,3771809,112414218.4900,13.342091,-3.054188
2018-01-31,11.4673158000,11.7937174500,10.5313689000,10.7161987500,5868863,166216180.2300,20.760039,-7.689703
2018-02-01,10.5746269500,10.8538380000,10.2246300000,10.4999085000,4222077,113728254.1800,14.934832,-2.018346
2018-02-02,10.5038410500,10.5667618500,9.9886770000,10.0398001500,4152948,108237857.3400,14.690301,-4.382022
2018-02-05,9.6622753500,9.8785656000,9.1707066000,9.2454250500,4367406,105912708.8800,15.448907,-7.912262
2018-02-06,8.8089120000,9.4302549000,8.6555425500,8.7695865000,4013857,91862823.2900,14.198291,-5.146750
2018-02-07,9.0448650000,9.6465451500,8.9072257500,9.6465451500,8067452,192547516.6600,28.537149,10.000010
2018-02-08,9.4341874500,9.9021609000,9.2729529000,9.5521639500,6528963,159218310.2800,23.095023,-0.978393
2018-02-09,9.0487975500,9.8785656000,9.0448650000,9.6347475000,6043970,145502308.8000,21.379448,0.864549
2018-02-12,9.8510377500,10.2010347000,9.4381200000,9.9729468000,5964475,150223810.3300,21.098249,3.510206
2018-02-13,9.9021609000,9.9886770000,9.4971082500,9.5600290500,4918201,121561956.7000,17.397244,-4.140383
2018-02-14,9.5207035500,9.7133985000,9.0645277500,9.3791317500,3112759,73993800.2300,11.010821,-1.892222
2018-02-22,9.4381200000,9.8903632500,9.3594690000,9.7133985000,3633604,88898729.6900,12.853215,3.563943
2018-02-23,9.6308149500,9.7763193000,9.4931757000,9.7133985000,3542569,86882405.0100,12.531196,0.000000
2018-02-26,9.9414864000,10.1853045000,9.8156448000,10.0633954500,5751614,146475405.6900,20.345292,3.603236
2018-02-27,10.0083397500,10.4999085000,9.9336213000,10.3072135500,6852638,177766430.8600,24.239965,2.422817
2018-02-28,10.1066535000,10.1302488000,9.6740730000,9.8353075500,4675216,117503190.5500,16.537729,-4.578401
2018-03-01,9.7291287000,10.1656417500,9.7212636000,10.1263162500,4539554,115575247.6600,16.057849,2.958816
2018-03-02,10.1066535000,10.3229437500,9.7999146000,9.8431726500,4370404,111849550.9200,15.459512,-2.796114
2018-03-05,9.9493515000,10.3347414000,9.8392401000,10.2836182500,5212615,134453042.6600,18.438681,4.474626
2018-03-06,10.8931635000,11.3139463500,10.8931635000,11.3139463500,2970025,85120767.1700,10.505925,10.019120
2018-03-07,12.3482070000,12.3482070000,11.4122601000,11.4437205000,11895081,358021529.3600,42.076693,1.147028
2018-03-08,11.1409141500,11.7583245000,11.1409141500,11.3572044000,8439823,244992606.2900,29.854344,-0.756018
2018-03-09,11.1959698500,11.8763010000,11.1959698500,11.6206852500,8786999,259686286.2300,31.082416,2.319945
2018-03-12,11.7583245000,12.3482070000,11.5459668000,12.1043889000,9441498,287931160.5200,33.397588,4.162442
2018-03-13,11.8802335500,11.9746147500,11.3178789000,11.5145064000,6417603,189533627.0200,22.701107,-4.873294
2018-03-14,11.5381017000,11.8763010000,11.3650695000,11.3729346000,4844467,143130576.5600,17.136424,-1.229510
2018-03-15,10.9246239000,10.9246239000,10.2600229500,10.5195712500,6376675,171545268.7500,22.556332,-7.503458
