date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.7092825600,1.7180522000,1.6662316000,1.6929391400,1186550,50253373.4900,6.448641,-0.561900
2010-01-05,1.6909460400,1.7200453000,1.6542730000,1.7100798000,1327862,56211832.4200,7.216641,1.012500
2010-01-06,1.7104784200,1.7108770400,1.6542730000,1.6562661000,1420980,59758822.8400,7.722717,-3.146900
2010-01-07,1.6538743800,1.6777915800,1.6124179000,1.6283627000,1215675,50154657.9400,6.606929,-1.684700
2010-01-08,1.6255723600,1.6255723600,1.5665766000,1.5976689600,1219160,48596026.1800,6.625870,-1.884900
2010-01-11,1.5944800000,1.6722109000,1.5777379600,1.6439088800,1547117,63400247.5200,8.408245,2.894200
2010-01-12,1.6542730000,1.6901488000,1.6391254400,1.6582592000,1312434,54844909.2100,7.132793,0.872900
2010-01-13,1.6383282000,1.7200453000,1.6355378600,1.7140660000,1954490,82815423.0400,10.622228,3.365400
2010-01-14,1.7619004000,1.8735140000,1.7619004000,1.7937900000,3090322,140855027.4300,16.795228,4.651200
2010-01-15,1.7738590000,1.8117279000,1.7260246000,1.7495431800,1736928,76729651.2300,9.439826,-2.466700
2010-01-18,1.7599073000,1.8085389400,1.7599073000,1.7981748200,1389024,62292276.7800,7.549043,2.779700
2010-01-19,1.7937900000,1.7937900000,1.7148632400,1.7284163200,1330217,58100743.1400,7.229440,-3.879400
2010-01-20,1.7156604800,1.7260246000,1.6024524000,1.6152082400,1420594,58880348.9300,7.720620,-6.549800
2010-01-21,1.6175999600,1.6574619600,1.6152082400,1.6351392400,731659,30043497.4700,3.976408,1.234000
2010-01-22,1.6136137600,1.6263696000,1.5406663000,1.5657793600,1088082,42705579.3200,5.913489,-4.241800
2010-01-25,1.5546180000,1.5904938000,1.5227284000,1.5466456000,773241,30227562.7400,4.202397,-1.222000
2010-01-26,1.5550166200,1.5916896600,1.5071822200,1.5259173600,772090,30094656.5100,4.196141,-1.340200
2010-01-27,1.5183435800,1.5546180000,1.5183435800,1.5291063200,483943,18594973.4100,2.630125,0.209000
2010-01-28,1.5227284000,1.5291063200,1.4230734000,1.4537671400,1093260,39979018.9900,5.941630,-4.927000
2010-01-29,1.4350320000,1.4948250000,1.4342347600,1.4469906000,735580,26990720.1300,3.997717,-0.466100
2010-02-01,1.3034874000,1.4465919800,1.3022915400,1.3226211600,3697006,122507144.8100,16.073939,-8.595000
2010-02-02,1.3166418600,1.3453425000,1.3034874000,1.3062777400,1443401,47642244.9400,6.275657,-1.235700
2010-02-03,1.3158446200,1.3158446200,1.1982517200,1.2751853800,1422316,44663962.6200,6.183983,-2.380200
2010-02-04,1.2604364400,1.2943191400,1.2484778400,1.2696047000,973551,31115591.0600,4.232830,-0.437600
2010-02-05,1.2476806000,1.2943191400,1.2361206200,1.2668143600,900375,28587029.4800,3.914674,-0.219800
2010-02-08,1.2747867600,1.3054805000,1.2668143600,1.2915288000,959480,31078504.5700,4.171652,1.950900
2010-02-09,1.2775771000,1.2911301800,1.2568488600,1.2787729600,489763,15608274.5400,2.129404,-0.987700
2010-02-10,1.2815633000,1.3397618200,1.2815633000,1.3325866600,1209455,39891519.3300,5.258500,4.208200
2010-02-11,1.3381673400,1.3816169200,1.3166418600,1.3792252000,1601296,54349731.6000,6.962157,3.499900
2010-02-12,1.3772321000,1.4346333800,1.3561052400,1.4162968600,1178552,41258772.4400,5.124139,2.687900
2010-02-22,1.4151010000,1.4151010000,1.3648748800,1.3648748800,992245,34467657.8000,4.314109,-3.630700
2010-02-23,1.3616859200,1.3867989800,1.3461397400,1.3864003600,832915,28538118.6100,3.621370,1.577100
2010-02-24,1.3513218000,1.4589492000,1.3353770000,1.4537671400,2901943,102505195.8200,12.617143,4.859100
2010-02-25,1.4461933600,1.4577533400,1.4242692600,1.4434030200,2348103,84764226.1900,10.209143,-0.712900
2010-02-26,1.4342347600,1.4342347600,1.4103175600,1.4115134200,1486986,53075225.1400,6.465157,-2.209300
2010-03-01,1.3951700000,1.4282554600,1.3879948400,1.4266609800,1208563,42976543.3800,5.254622,1.073100
2010-03-02,1.4270596000,1.4661243600,1.4210803000,1.4358292400,1593488,57857406.9200,6.928209,0.642600
2010-03-03,1.4354306200,1.4354306200,1.3963658600,1.4023451600,1415405,50146288.9900,6.153935,-2.332000
2010-03-04,1.3991562000,1.4119120400,1.3146487600,1.3262087400,1587664,54251157.6200,6.902887,-5.429200
2010-03-05,1.3278032200,1.3529162800,1.3210266800,1.3417549200,1052579,35403831.4900,4.576430,1.172200
2010-03-08,1.3505245600,1.3732459000,1.3353770000,1.3592942000,836622,28494602.0700,3.637487,1.307200
2010-03-09,1.3592942000,1.3592942000,1.3234184000,1.3513218000,762306,25749063.7200,3.314374,-0.586500
2010-03-10,1.3353770000,1.3704555600,1.3313908000,1.3573011000,1002329,33929187.0100,4.357952,0.442500
2010-03-11,1.3321880400,1.3549093800,1.2923260400,1.3549093800,2435952,80713303.6200,10.591096,-0.176200
2010-03-12,1.3433494000,1.4410113000,1.3353770000,1.3947713800,3791934,132888279.8900,16.486670,2.942000
2010-03-15,1.3832114000,1.4553616200,1.3832114000,1.4549630000,2899635,103264050.9100,12.607109,4.315500
2010-03-16,1.4549630000,1.4549630000,1.3943727600,1.4154996200,1960939,69785988.3100,8.525822,-2.712300
2010-03-17,1.4139051400,1.4461933600,1.3951700000,1.4418085400,2006450,71912315.9600,8.723696,1.858600
2010-03-18,1.4418085400,1.4657257400,1.4194858200,1.4529699000,2423850,87934725.1300,10.538478,0.774100
2010-03-19,1.4529699000,1.4589492000,1.4270596000,1.4402140600,1403713,50793710.6500,6.103100,-0.877900
2010-03-22,1.4350320000,1.4649285000,1.4182899600,1.4601450600,1816182,65713302.8500,7.896443,1.383900
2010-03-23,1.4418085400,1.4808733000,1.4151010000,1.4748940000,2689925,98110438.1200,11.695326,1.010100
2010-03-24,1.5123642800,1.6223834000,1.4900415600,1.6223834000,7043412,280442180.5400,30.623530,10.000000
2010-03-25,1.5857103600,1.6722109000,1.5586042000,1.6315516600,7432796,301793521.3500,32.316504,0.565100
2010-03-26,1.5777379600,1.5896965600,1.5147560000,1.5402676800,3769909,146558465.2500,16.390909,-5.594900
2010-03-29,1.5346870000,1.5390718200,1.4752926200,1.5099725600,3027898,114347054.2600,13.164774,-1.966900
2010-03-30,1.5027974000,1.5502331800,1.4912374200,1.5398690600,2255268,86923134.8300,9.805513,1.979900
2010-03-31,1.5287077000,1.6020537800,1.5219311600,1.5745490000,3126727,123818437.2700,13.594465,2.252100
2010-04-01,1.5769407200,1.6694205600,1.5769407200,1.6032496400,4387329,179814322.0700,19.075343,1.822800
2010-04-02,1.5745490000,1.6275654600,1.5590028200,1.6104248000,2124025,85051232.9900,9.234891,0.447500
2010-04-06,1.6164041000,1.6542730000,1.6160054800,1.6502868000,2240222,92032312.6000,9.740096,2.475200
2010-04-07,1.6463006000,1.7331997600,1.6267682200,1.7128701400,3622849,152952442.4300,15.751517,3.792300
2010-04-08,1.6941350000,1.7527321400,1.6295585600,1.6363351000,3243611,137521469.4100,14.102657,-4.468200
2010-04-09,1.6187958200,1.7140660000,1.6187958200,1.7060936000,2481073,104609526.4700,10.787274,4.263100
2010-04-12,1.7108770400,1.8073430800,1.7108770400,1.8037555000,3824853,168825340.3700,16.629796,5.724300
2010-04-13,1.8037555000,1.8037555000,1.8037555000,1.8037555000,0,0.0000,,0.000000
2010-04-14,1.6662316000,1.7220384000,1.6243765000,1.6781902000,3196824,134325670.9100,13.899235,-6.961300
2010-04-15,1.6658329800,1.6658329800,1.5167491000,1.5346870000,3009063,119035017.7600,13.082883,-8.551100
2010-04-16,1.4960208600,1.5940813800,1.4956222400,1.5705628000,1526520,59985928.3700,6.637043,2.337700
2010-04-19,1.5546180000,1.5944800000,1.4234720200,1.4944263800,1834236,70956681.4000,7.974939,-4.847700
2010-04-20,1.4908388000,1.5119656600,1.4143037600,1.4665229800,1383377,50340067.9500,6.014683,-1.867200
2010-04-21,1.4780829600,1.5287077000,1.4549630000,1.5219311600,1927048,72654462.1900,8.378470,3.778200
2010-04-22,1.5215325400,1.5781365800,1.5043918800,1.5438552600,2006335,78007149.1500,8.723196,1.440500
2010-04-23,1.5434566400,1.5542193800,1.4808733000,1.5059863600,1600986,60996199.3100,6.960809,-2.452900
2010-04-26,1.4669216000,1.4701105600,1.3879948400,1.3919810400,2237136,79059353.0500,9.726678,-7.570100
2010-04-27,1.3640776400,1.3860017400,1.3082708400,1.3333839000,1493601,50353556.7500,6.493917,-4.209600
2010-04-28,1.3282018400,1.4011493000,1.3158446200,1.3612873000,1571947,54186269.8600,6.834552,2.092700
2010-04-29,1.3592942000,1.3860017400,1.3238170200,1.3270059800,803151,27324763.4100,3.491961,-2.518300
2010-04-30,1.3282018400,1.3473356000,1.2620309200,1.3154460000,936521,30697908.2000,4.071830,-0.871100
2010-05-04,1.2676116000,1.3270059800,1.2560516200,1.2955150000,728675,23860245.0500,3.168152,-1.515200
2010-05-05,1.2778548000,1.3451460900,1.2561040800,1.3376692800,1750962,33645373.0300,4.478164,3.252900
2010-05-06,1.3254345000,1.3662171000,1.2690185700,1.2744562500,1561882,30450197.9700,3.994583,-4.725600
2010-05-07,1.2234780000,1.2758156700,1.2166809000,1.2241577100,1618475,29641416.8900,4.139322,-3.946700
2010-05-10,1.2248374200,1.2499866900,1.1018099100,1.1222012100,2169027,36604877.7800,5.547384,-8.328700
2010-05-11,1.1487099000,1.1691012000,1.0780200600,1.0807389000,1563794,25902921.5900,3.999473,-3.694700
2010-05-12,1.0793794800,1.1065678800,1.0345186200,1.0623867300,1105779,17478726.8500,2.828079,-1.698100
2010-05-13,1.0644258600,1.1011302000,1.0549099200,1.0977316500,1246482,19828392.6800,3.187934,3.326900
2010-05-14,1.0943331000,1.1079273000,1.0725823800,1.0990910700,1324540,21313108.1000,3.387570,0.123800
2010-05-17,1.0888954200,1.0888954200,1.0005331200,1.0032519600,1485847,22796098.4300,3.800120,-8.719900
2010-05-18,1.0012128300,1.0324794900,0.9468360300,1.0127679000,1652604,24090436.8100,4.226609,0.948500
2010-05-19,0.9937360200,1.0644258600,0.9930563100,1.0365577500,1760576,26666778.8500,4.502752,2.349000
2010-05-20,1.0195650000,1.0610273100,1.0093693500,1.0270418100,1730677,26463795.6200,4.426284,-0.918000
2010-05-21,0.9835403700,1.0705432500,0.9583911000,1.0678244100,2165419,33022858.7700,5.538156,3.970900
2010-05-24,1.0739418000,1.1317171500,1.0739418000,1.1249200500,2682912,43792721.6400,6.861668,5.346900
2010-05-25,1.1133649800,1.1555070000,1.0997707800,1.1249200500,2406705,39978158.0400,6.155256,0.000000
2010-05-26,1.1201620800,1.1351157000,1.1058881700,1.1160838200,1494804,24639736.4200,3.823028,-0.785500
2010-05-27,1.1092867200,1.1731794600,1.1065678800,1.1636635200,2438746,41139965.6000,6.237202,4.263100
2010-05-28,1.1840548200,1.1840548200,1.1459910600,1.1650229400,2217337,37876628.2300,5.670939,0.116800
2010-05-31,1.1582258400,1.1691012000,1.1011302000,1.1024896200,1913291,31981321.1200,4.893327,-5.367600
2010-06-01,1.0882157100,1.0882157100,1.0229635500,1.0603476000,1930929,29920001.7400,4.938437,-3.822400
2010-06-02,1.0569490500,1.0834577400,1.0284012300,1.0834577400,1066597,16572352.1500,2.727870,2.179500
2010-06-03,1.0827780300,1.1201620800,1.0759809300,1.0786997700,1797376,29071938.2100,4.596870,-0.439100
2010-06-04,1.0664649900,1.1283186000,1.0596678900,1.1235606300,1825181,29584235.4700,4.667982,4.158800
2010-06-07,1.0977316500,1.2357127800,1.0895751300,1.2357127800,5320309,94561217.9800,13.606928,9.981900
2010-06-08,1.3118403000,1.3410678300,1.2574635000,1.2887301600,10402093,199155114.6800,26.603818,4.290400
2010-06-09,1.2785345100,1.4171953500,1.2595026300,1.4056402800,10045285,201334261.6000,25.691266,9.071736
2010-06-10,1.3641779700,1.5463402500,1.3634982600,1.5463402500,9901645,211903193.9400,25.323900,10.009700
2010-06-11,1.5456605400,1.6924779000,1.5293475000,1.6387808100,10952917,260552727.4200,28.012575,5.978000
2010-06-17,1.6387808100,1.6387808100,1.6387808100,1.6387808100,0,0.0000,,0.000000
2010-06-18,1.6387808100,1.6387808100,1.6387808100,1.6387808100,0,0.0000,,0.000000
2010-06-21,1.4749707000,1.6809228300,1.4749707000,1.5551764800,10472059,237411240.8400,26.782760,-5.101600
2010-06-22,1.4967214200,1.5531373500,1.4552591100,1.4620562100,8775140,193195369.4600,22.442813,-5.987800
