date,open,high,low,close,volume,amount,turn,pctChg
2010-02-05,4.4176450000,4.5679768000,4.3648970000,4.4400629000,12283175,414766952.4400,41.497213,0.507457
2010-02-08,4.4835800000,4.5284158000,4.3728092000,4.4888548000,6196713,209524488.4200,20.934841,1.098900
2010-02-09,4.4110515000,4.4308320000,4.3319295000,4.3583035000,3074719,101907509.7200,10.387564,-2.908300
2010-02-10,4.3767653000,4.4110515000,4.3121490000,4.4005019000,2113397,69970110.2500,7.139855,0.968200
2010-02-11,4.3886336000,4.3886336000,4.3398417000,4.3556661000,1400488,46259447.8200,4.731378,-1.018900
2010-02-12,4.3780840000,4.4440190000,4.3517100000,4.4242385000,1622166,54133280.5900,5.480291,1.574300
2010-02-22,4.3912710000,4.4202824000,4.3556661000,4.3662157000,1107508,36848814.9600,3.741581,-1.311500
2010-02-23,4.3517100000,4.3807214000,4.2066530000,4.3081929000,1462870,47501461.4400,4.942128,-1.328900
2010-02-24,4.2699506000,4.4690743000,4.2396205000,4.4572060000,2717600,91143768.7000,9.181081,3.458800
2010-02-25,4.4783052000,4.7314956000,4.4703930000,4.6484175000,5750206,202018914.5500,19.426372,4.289900
2010-02-26,4.6167687000,4.6945720000,4.5890760000,4.6892972000,3478235,122555744.2900,11.750794,0.879400
2010-03-01,4.7222647000,5.1165560000,4.7209460000,4.9767738000,6098531,228720795.3100,20.603145,6.130500
2010-03-02,4.9714990000,5.0809511000,4.9055640000,5.0506210000,3018812,114336512.2300,10.198689,1.483800
2010-03-03,5.0268844000,5.0664454000,4.8923770000,4.9807299000,2781388,104654842.1900,9.396581,-1.383800
2010-03-04,4.9635868000,5.0347966000,4.8646843000,4.9583120000,3023710,113240367.9600,10.215236,-0.450100
2010-03-05,4.9451250000,5.1416113000,4.8818274000,5.0242470000,2895574,110008273.5600,9.782345,1.329800
2010-03-08,5.0110600000,5.0189722000,4.9279819000,4.9530372000,1813361,68242337.7100,6.126220,-1.417300
2010-03-09,4.9754551000,4.9965543000,4.8963331000,4.9965543000,1588139,59528247.5500,5.365334,0.878600
2010-03-10,4.9965543000,4.9965543000,4.6958907000,4.7222647000,2437370,88932435.8800,8.234358,-5.489600
2010-03-11,4.6958907000,4.7947932000,4.5917134000,4.7288582000,2198566,77901456.3500,7.427588,0.139600
2010-03-12,4.7064403000,4.8303981000,4.6286370000,4.6405053000,1847283,66550391.3100,6.240821,-1.868400
2010-03-15,4.6787476000,4.6787476000,4.5495150000,4.5930321000,1234072,42849765.9600,4.169162,-1.023000
2010-03-16,4.6154500000,4.6616045000,4.5666581000,4.6194061000,1306758,45850167.4200,4.414723,0.574200
2010-03-17,4.6747915000,4.7855623000,4.6681980000,4.7539135000,1834617,65720423.2200,6.198030,2.911800
2010-03-18,4.7552322000,4.7605070000,4.6827037000,4.7420452000,1304944,46723956.6000,4.408595,-0.249700
2010-03-19,4.7143525000,4.8580908000,4.6945720000,4.8422664000,1549580,56172478.0200,5.235068,2.113500
2010-03-22,4.8198485000,4.9161136000,4.8040241000,4.8844648000,1522167,55990990.5200,5.142456,0.871500
2010-03-23,4.9411689000,4.9411689000,4.8198485000,4.8791900000,1238703,45570739.9900,4.184807,-0.108000
2010-03-24,4.9042453000,5.1165560000,4.8383103000,5.0704015000,3216364,123035332.5400,10.866095,3.918900
2010-03-25,5.0769950000,5.0901820000,4.9451250000,4.9649055000,1805299,68687742.4900,6.098983,-2.080600
2010-03-26,4.8660030000,4.9029266000,4.7736940000,4.8580908000,2467512,90340755.9000,8.336189,-2.151400
2010-03-29,4.8725965000,4.9583120000,4.8158924000,4.9517185000,1747581,64846970.8600,5.903990,1.927300
2010-03-30,4.9385315000,5.3011740000,4.8857835000,5.2695252000,3771364,147552856.6300,12.741095,6.418100
2010-03-31,5.2141398000,5.3354602000,5.2141398000,5.2813935000,2146442,85933688.7200,7.251493,0.225200
2010-04-01,5.2550195000,5.4462310000,5.1627105000,5.1758975000,2574470,103695852.6700,8.697534,-1.997500
2010-04-02,5.1772162000,5.2734813000,5.1033690000,5.1429300000,2086516,81727509.0100,7.049041,-0.636900
2010-04-06,5.1363365000,5.3130423000,5.1297430000,5.2813935000,1635518,65030868.9500,5.525399,2.692300
2010-04-07,5.2523821000,5.3539220000,5.2326016000,5.3328228000,1516914,60899292.5700,5.124709,0.973800
2010-04-08,5.3262293000,5.3644716000,5.2616130000,5.2985366000,1635927,65738704.9200,5.526780,-0.642900
2010-04-09,5.2985366000,5.4449123000,5.2655691000,5.4264505000,1521652,62329177.5500,5.140716,2.414100
2010-04-12,5.4752424000,5.5939254000,5.4053513000,5.4449123000,1731004,71856644.9800,5.847986,0.340200
2010-04-13,5.4449123000,5.4726050000,4.9477624000,5.1297430000,2302869,90251711.9800,7.779963,-5.788300
2010-04-14,5.1165560000,5.1429300000,5.0110600000,5.0493023000,1124939,43137385.8600,3.800470,-1.568100
2010-04-15,5.0493023000,5.0493023000,5.0493023000,5.0493023000,0,0.0000,,0.000000
2010-04-16,4.8791900000,5.1099625000,4.8660030000,5.0915007000,804218,30622600.0300,2.716953,0.835700
2010-04-19,5.0110600000,5.1363365000,5.0110600000,5.0558958000,1038872,39994404.4500,3.509703,-0.699300
2010-04-20,5.0242470000,5.1271056000,4.9187510000,5.1257869000,689138,26412029.5300,2.328169,1.382400
2010-04-21,5.1271056000,5.2813935000,5.0783137000,5.2668878000,1473717,58163544.8000,4.978774,2.752800
2010-04-22,5.2668878000,5.3539220000,5.2352390000,5.2629317000,1465911,58955459.5900,4.952402,-0.075100
2010-04-23,5.2893057000,5.3354602000,5.0651267000,5.0704015000,1527850,60215481.7200,5.161655,-3.658200
2010-04-26,5.0387527000,5.2088650000,5.0387527000,5.1086438000,1391485,54032907.5200,4.700963,0.754200
2010-04-27,5.0822698000,5.0849072000,4.6049004000,4.7512761000,1910191,68992740.9400,6.453348,-6.995400
2010-04-28,4.7183086000,4.8066615000,4.5165475000,4.5627020000,1656160,58565702.5000,5.595135,-3.968900
2010-04-29,4.6154500000,4.6945720000,4.4690743000,4.4783052000,1201327,41817258.9300,4.058537,-1.849700
2010-04-30,4.4941296000,4.6457801000,4.4572060000,4.5943508000,1081159,37364613.1700,3.652564,2.591300
2010-05-04,4.5205036000,4.7262208000,4.4703930000,4.6813850000,994770,35192969.2400,3.360709,1.894400
2010-05-05,4.5495150000,4.8264420000,4.4176450000,4.7341330000,3954946,137985624.0300,10.689043,1.126800
2010-05-06,4.7077590000,4.7341330000,4.5758890000,4.6418240000,2471706,87251458.1700,6.680286,-1.949900
2010-05-07,4.5890760000,4.9385315000,4.4440190000,4.8778713000,4267333,155228328.5100,11.533332,5.085200
