date,open,high,low,close,volume,amount,turn,pctChg
2017-04-14,5.2853662800,5.2853662800,5.2853662800,5.2853662800,26387,258065.0000,0.029319,44.035340
2017-04-17,5.8149837600,5.8149837600,5.8149837600,5.8149837600,8200,88232.0000,0.009111,10.020460
2017-04-18,6.3986438400,6.3986438400,6.3986438400,6.3986438400,12900,152736.0000,0.014333,10.037170
2017-04-19,7.0363465200,7.0363465200,7.0363465200,7.0363465200,41298,537700.0000,0.045887,9.966219
2017-04-20,7.7389003200,7.7389003200,7.7389003200,7.7389003200,32457,464784.0000,0.036063,9.984632
2017-04-21,8.5117095000,8.5117095000,8.5117095000,8.5117095000,82921,1306006.0000,0.092134,9.986035
2017-04-24,9.3655825800,9.3655825800,9.3655825800,9.3655825800,3347486,58011932.0000,3.719429,10.031750
2017-04-25,9.4844763000,10.2789025200,9.4844763000,10.1600088000,46747508,859003696.0000,51.941676,8.482397
2017-04-26,9.5601359400,10.2302641800,9.2845186800,10.1978386200,37912708,680888496.0000,42.125231,0.372349
2017-04-27,10.0194980400,11.2192437600,10.0086895200,11.2192437600,36627689,739173856.0000,40.697432,10.015890
2017-04-28,12.3433298400,12.3433298400,11.9866486800,12.3433298400,37744823,859801792.0000,41.938692,10.019270
2017-05-02,11.8893720000,12.8621388000,11.1111585600,12.6189471000,48680327,1087816976.0000,54.089252,2.232926
2017-05-03,13.5106500000,13.8835439400,13.4566074000,13.8835439400,15318782,392495120.0000,17.020869,10.021410
2017-05-04,13.8835439400,15.2724387600,13.2404370000,15.2724387600,51689532,1371653200.0000,57.432813,10.003890
2017-05-05,14.5969062600,15.3913324800,13.7430331800,13.7430331800,45728899,1229210112.0000,50.809888,-10.014150
2017-05-08,14.1321399000,14.1483526800,12.5108619000,13.4782244400,40609186,996726576.0000,45.121318,-1.926857
2017-05-09,12.9161814000,13.4512031400,12.7000110000,13.3593307200,33085496,803134112.0000,36.761662,-0.882122
2017-05-10,13.1593731000,14.4185656800,13.1593731000,13.5430755600,43034798,1106547184.0000,47.816442,1.375405
2017-05-11,12.7000110000,12.8621388000,12.1866063000,12.6297556200,37629020,861466992.0000,41.810022,-6.743810
2017-05-12,12.4892448600,13.8943524600,12.4892448600,13.8943524600,39641280,961665232.0000,44.045867,10.012830
2017-05-15,13.7808630000,15.0670768800,13.6241394600,13.8781396800,44882816,1173454320.0000,49.869796,-0.116681
2017-05-16,13.3323094200,14.6455446000,13.0783092000,14.4131614200,40116774,1041586928.0000,44.574193,3.855139
2017-05-17,14.1699697200,14.5806934800,13.8132885600,14.0186504400,33119058,869444208.0000,36.798953,-2.737156
2017-05-18,13.3755435000,13.7268204000,12.7000110000,12.7918834200,26886846,657679760.0000,29.874273,-8.750965
2017-05-19,12.8621388000,13.2350327400,12.1595850000,12.4027767000,19559562,458910128.0000,21.732847,-3.041822
2017-05-22,12.1812020400,12.1812020400,11.1652011600,11.1652011600,21849761,467875264.0000,24.277512,-9.978217
2017-05-23,11.0138818800,11.6029462200,10.5274984800,11.2192437600,21154775,436869984.0000,23.505306,0.484029
2017-05-24,11.0138818800,11.5921377000,10.7058390600,11.3651587800,17988608,375793584.0000,19.987342,1.300580
2017-05-25,11.2138395000,11.3111161800,10.5437112600,10.9274137200,17452257,353019104.0000,19.391397,-3.851647
2017-05-26,10.8787753800,11.6137547400,10.8193285200,11.3003076600,19532568,406217600.0000,21.702853,3.412466
2017-05-31,11.8569464400,12.0839253600,11.0246904000,11.0949457800,21099281,453375680.0000,23.443646,-1.817308
2017-06-01,10.6463922000,10.7328603600,9.9870724800,9.9870724800,17662769,336712848.0000,19.625299,-9.985393
2017-06-02,9.7276680000,10.3221366000,9.4952848200,10.1005619400,13897569,253452453.0000,15.441743,1.136369
2017-06-05,10.2897110400,10.3761792000,9.9384341400,9.9816682200,11425314,215412568.0000,12.694793,-1.177106
2017-06-06,9.7438807800,10.2032428800,9.7276680000,10.1437960200,9958900,183623488.0000,11.065444,1.624262
2017-06-07,10.1546045400,10.6355836800,10.1546045400,10.4302218000,16616764,320950864.0000,18.463071,2.823648
2017-06-08,10.3761792000,10.4842644000,10.1167747200,10.1600088000,12197835,231941346.0000,13.553150,-2.590674
2017-06-09,10.1167747200,10.4194132800,9.8357532000,10.3437536400,14141814,266094829.0000,15.713127,1.808511
2017-06-12,10.0465193400,10.1546045400,9.6682211400,9.7709020800,10507285,193209553.0000,11.674761,-5.538137
2017-06-13,9.6466041000,10.0627321200,9.6466041000,9.9222213600,8165776,150126414.0000,9.073084,1.548676
2017-06-14,9.8681787600,10.1059662000,9.8627745000,9.9492426600,7841184,144897192.0000,8.712427,0.272327
2017-06-15,9.9276256200,10.7274561000,9.9276256200,10.3545621600,17046924,328869696.0000,18.941027,4.073873
2017-06-16,10.2140514000,10.3491579000,10.1059662000,10.2843067800,10583192,200171085.0000,11.759102,-0.678493
2017-06-19,10.1924343600,10.5545197800,10.1870301000,10.3869877200,10197521,196058337.0000,11.330579,0.998416
2017-06-20,10.4896686600,10.5329027400,10.2140514000,10.2518812200,9509680,181622207.0000,10.566311,-1.300728
2017-06-21,10.2626897400,10.3599664200,10.0573278600,10.2194556600,6905235,130177322.0000,7.672483,-0.316286
2017-06-22,10.2194556600,10.2572854800,9.6628168800,9.6898381800,10081375,185895139.0000,11.201528,-5.182441
2017-06-23,9.6195828000,9.7600935600,9.3277527600,9.5709444600,7756483,136853843.0000,8.618314,-1.227001
2017-06-26,9.5277103800,9.8303489400,9.4790720400,9.7384765200,6512292,116587224.0000,7.235880,1.750431
2017-06-27,9.7384765200,10.1059662000,9.6736254000,9.8249446800,7791406,142654105.0000,8.657118,0.887901
2017-06-28,9.7114552200,9.7546893000,9.5223061200,9.6195828000,5978376,106405457.0000,6.642640,-2.090215
2017-06-29,9.6195828000,9.7492850400,9.5601359400,9.5763487200,4536911,80880703.0000,5.041012,-0.449438
2017-06-30,9.5385189000,9.9438384000,9.4466464800,9.7600935600,9099646,164119598.0000,10.110718,1.918737
2017-07-03,9.6898381800,9.9330298800,9.6357955800,9.8843915400,7159521,129809251.0000,7.955023,1.273541
2017-07-04,9.8789872800,9.9924767400,9.7168594800,9.8141361600,7013804,127764967.0000,7.793116,-0.710777
2017-07-05,10.0465193400,10.5329027400,10.0411150800,10.1816258400,15652007,296912496.0000,17.391119,3.744495
2017-07-06,10.0249023000,11.1976267200,9.9978810000,11.1976267200,23882681,468066432.0000,26.536312,9.978764
2017-07-07,11.6191590000,12.3109042800,11.4624354600,11.5272865800,39320259,860036128.0000,43.689177,2.944019
2017-07-10,10.9706478000,11.1814139400,10.4788601400,10.6680092400,26401265,529159264.0000,29.334739,-7.454290
2017-07-11,10.7058390600,10.8463498200,10.4302218000,10.4680516200,15390135,303701120.0000,17.100150,-1.874361
2017-07-12,10.5058814400,10.8085200000,10.2680940000,10.7977114800,14999121,292503104.0000,16.665690,3.149193
2017-07-13,10.7004348000,10.8409455600,10.3923919800,10.4572431000,12059892,235469612.0000,13.399880,-3.153149
2017-07-14,10.3113280800,10.6409879400,10.2843067800,10.3383493800,7677054,148202016.0000,8.530060,-1.136957
2017-07-17,10.1329875000,10.1329875000,9.3061357200,9.3061357200,13933556,243863610.0000,15.481729,-9.984318
2017-07-18,8.9656673400,9.2845186800,8.6738373000,9.1169866200,10402572,173345153.0000,11.558413,-2.032511
2017-07-19,9.1331994000,9.3655825800,8.9710716000,9.2574973800,7655007,130336027.0000,8.505563,1.541187
2017-07-20,9.1926462600,9.3385612800,8.9440503000,8.9818801200,8533961,144487350.0000,9.482179,-2.977223
