date,open,high,low,close,volume,amount,turn,pctChg
2011-12-16,3.8901100000,4.1166517000,3.8901100000,4.0960570000,14183560,248670784.7800,81.608516,8.091788
2011-12-19,3.8901100000,4.0411378000,3.8214610000,4.0045250000,7989180,137076561.6200,45.967664,-2.234600
2011-12-20,3.9404526000,4.0914804000,3.9129930000,3.9129930000,7555961,132050090.3600,43.475035,-2.285700
2011-12-21,3.9358760000,3.9564707000,3.6338204000,3.6338204000,6136262,101697592.6200,35.306456,-7.134500
2011-12-22,3.5102522000,3.5651714000,3.3866840000,3.4347383000,4729985,71532706.7600,27.215104,-5.478600
2011-12-23,3.4347383000,3.5331352000,3.4049904000,3.4393149000,3225969,48835167.2200,18.561387,0.133200
2011-12-26,3.4301617000,3.4942341000,3.3180350000,3.3180350000,2777477,41360971.3200,15.980880,-3.526300
2011-12-27,3.2905754000,3.3340531000,3.1006465000,3.1006465000,3098556,43321339.5100,17.828285,-6.551700
2011-12-28,3.0686103000,3.2036200000,3.0228443000,3.1578540000,2631911,35655591.8000,15.143331,1.845000
2011-12-29,3.1143763000,3.3226116000,3.1075114000,3.2905754000,3522370,49849256.1400,20.266801,4.202900
2011-12-30,3.2493860000,3.4553330000,3.2448094000,3.3843957000,3815701,56531416.9300,21.954551,2.851200
2012-01-04,3.4072787000,3.4072787000,3.2081966000,3.2104849000,2087390,30381092.9800,12.010299,-5.138600
2012-01-05,3.1532774000,3.4805043000,3.1303944000,3.2882871000,3234283,46577813.5400,18.609223,2.423400
2012-01-06,3.2265030000,3.4759277000,3.1006465000,3.4736394000,3634328,53337021.1700,20.910978,5.636700
2012-01-09,3.4553330000,3.6223789000,3.4210085000,3.5994959000,3489756,53640763.5700,20.079148,3.623200
2012-01-10,3.5674597000,3.5972076000,3.3843957000,3.5628831000,7754782,117591366.6000,44.618999,-1.017200
2012-01-11,3.4667745000,3.5377118000,3.3981255000,3.4690628000,5067758,76922677.2200,29.158562,-2.633300
2012-01-12,3.4690628000,3.4690628000,3.4690628000,3.4690628000,0,0.0000,,0.000000
2012-01-13,3.3866840000,3.4095670000,3.1212412000,3.1212412000,4765699,66713159.6100,27.420593,-10.026400
2012-01-16,2.9908081000,3.0503039000,2.8832580000,2.8855463000,2506015,32413675.1600,14.418959,-7.551300
2012-01-17,2.9130059000,3.0731869000,2.8832580000,3.0503039000,2283822,29835408.3700,13.140518,5.709800
2012-01-18,3.0434390000,3.0846284000,2.8374920000,2.8626633000,2553758,33108807.1700,14.693659,-6.151500
2012-01-19,2.8603750000,2.9908081000,2.8603750000,2.9496187000,1215336,15585978.8200,6.992727,3.037600
2012-01-20,2.9244474000,3.0548805000,2.9244474000,3.0022496000,1617197,21283054.2700,9.304931,1.784300
2012-01-30,3.0159794000,3.0983582000,2.9770783000,3.0114028000,1732047,23066352.7000,9.965748,0.304900
2012-01-31,3.0114028000,3.0297092000,2.9656368000,3.0136911000,1104603,14455742.7800,6.355598,0.076000
2012-02-01,3.0182677000,3.0937816000,3.0068262000,3.0480156000,1939003,25935376.5900,11.156519,1.139000
2012-02-02,3.0731869000,3.1097997000,3.0411507000,3.1029348000,1728820,23277343.8400,9.947181,1.801800
2012-02-03,3.0892050000,3.1555657000,3.0731869000,3.1395476000,2138635,29108802.8400,12.305150,1.179900
2012-02-06,3.1532774000,3.1784487000,3.1006465000,3.1235295000,1699117,23309348.1500,9.776277,-0.510200
2012-02-07,3.1143763000,3.1143763000,3.0159794000,3.0319975000,1392948,18556973.3000,8.014661,-2.930400
2012-02-08,3.0319975000,3.1281061000,3.0114028000,3.1212412000,1329497,17911777.7800,7.649580,2.943400
2012-02-09,3.1052231000,3.1853136000,3.0960699000,3.1418359000,1705563,23518026.7600,9.813366,0.659800
2012-02-10,3.1487008000,3.2150615000,3.1303944000,3.1807370000,1733597,24091248.2400,9.974666,1.238200
2012-02-13,3.1532774000,3.2722690000,3.1372593000,3.2608275000,1706901,24139278.1000,9.821064,2.518000
2012-02-14,3.2287913000,3.2539626000,3.2036200000,3.2310796000,1211795,17075078.7900,6.972353,-0.912300
2012-02-15,3.2173498000,3.2928637000,3.2036200000,3.2768456000,1258312,17900250.6800,7.240000,1.416400
2012-02-16,3.2608275000,3.3088818000,3.1990434000,3.2287913000,1565079,22181236.2600,9.005058,-1.466500
2012-02-17,3.2356562000,3.2608275000,3.1715838000,3.1921785000,1106287,15479241.7700,6.365288,-1.133900
2012-02-20,3.2379445000,3.2470977000,3.2104849000,3.2333679000,1511192,21323480.9700,8.695006,1.290300
2012-02-21,3.2265030000,3.3134584000,3.2036200000,3.3065935000,1885011,26878151.6000,10.845863,2.264700
2012-02-22,3.3065935000,3.3065935000,3.3065935000,3.3065935000,0,0.0000,,0.000000
2012-02-23,3.3866840000,3.6315321000,3.3866840000,3.4667745000,4785992,72953401.8200,27.537353,4.844300
2012-02-24,3.4438915000,3.5079639000,3.4324500000,3.5033873000,2346884,35631818.7800,13.503360,1.056100
2012-02-27,3.4988107000,3.6155140000,3.4988107000,3.5010990000,3037885,47108168.1600,17.479200,-0.065300
2012-02-28,3.4827926000,3.7001811000,3.4736394000,3.6429736000,3552082,55588987.0400,20.437756,4.052300
2012-02-29,3.6063608000,3.6887396000,3.5148288000,3.5239820000,2419162,38024085.8700,13.919229,-3.266300
2012-03-01,3.4919458000,3.6017842000,3.4782160000,3.5445767000,1543753,23902936.3200,8.882353,0.584400
2012-03-02,3.5445767000,3.6498385000,3.5377118000,3.6452619000,1890176,29794747.6500,10.875581,2.840500
2012-03-05,3.6521268000,3.7093343000,3.5949193000,3.6841630000,2009595,32077187.5400,11.562687,1.067200
2012-03-06,3.6612800000,3.6612800000,3.5010990000,3.5560182000,1876223,29267123.0000,10.795299,-3.478300
2012-03-07,3.4827926000,3.6498385000,3.4736394000,3.5262703000,1476024,23005659.1600,8.492658,-0.836600
2012-03-08,3.5605948000,3.6155140000,3.5491533000,3.5628831000,1187047,18552350.1500,6.829960,1.038300
2012-03-09,3.5857661000,3.7459471000,3.5834778000,3.7230641000,2490467,39918905.0400,14.329499,4.495800
2012-03-12,3.7299290000,3.7573886000,3.6681449000,3.7551003000,1615026,26186450.0000,9.292440,0.860500
2012-03-13,3.7367939000,3.7802716000,3.6956045000,3.7665418000,1428773,23379046.9700,8.220788,0.304700
2012-03-14,3.7985780000,3.8786685000,3.5239820000,3.5789012000,3244418,53024139.4600,18.667537,-4.981800
2012-03-15,3.5789012000,3.6246672000,3.4461798000,3.5148288000,1718817,26533355.7600,9.889626,-1.790300
2012-03-16,3.5148288000,3.6383970000,3.4896575000,3.6338204000,1376058,21468311.7800,7.917480,3.385400
2012-03-19,3.6132257000,3.7848482000,3.5903427000,3.7253524000,2808920,45300268.7200,12.944332,2.518900
2012-03-20,3.6887396000,3.7207758000,3.5674597000,3.5697480000,2000823,31706508.4100,9.220382,-4.176900
2012-03-21,3.5811895000,3.6246672000,3.4965224000,3.5605948000,1536399,23836627.9400,7.080180,-0.256400
2012-03-22,3.5605948000,3.6315321000,3.5354235000,3.5697480000,550885,8629140.2000,2.538641,0.257100
2012-03-23,3.5537299000,3.6200906000,3.4507564000,3.4850809000,1318759,20501855.7900,6.077230,-2.371800
2012-03-26,3.4553330000,3.4965224000,3.3638010000,3.3935489000,868139,12998254.0300,4.000641,-2.626400
2012-03-27,3.4095670000,3.4530447000,3.3866840000,3.4187202000,989316,14760659.8100,4.559060,0.741700
2012-03-28,3.4004138000,3.4370266000,3.3180350000,3.3226116000,1399775,20668653.2400,6.450576,-2.811200
2012-03-29,3.3226116000,3.3912606000,3.2402328000,3.3248999000,1229264,17929579.8000,5.664811,0.068900
2012-03-30,3.2654041000,3.4164319000,3.2654041000,3.4164319000,1521016,22291789.8800,7.009290,2.752900
2012-04-05,3.4164319000,3.5651714000,3.4118553000,3.5583065000,1342827,20670324.3200,6.188143,4.152700
2012-04-06,3.5651714000,3.6223789000,3.5262703000,3.6223789000,1062393,16695591.5400,4.895820,1.800600
2012-04-09,3.6315321000,3.9839303000,3.6315321000,3.9839303000,5118647,87922427.6200,23.588235,9.981000
2012-04-10,3.9839303000,4.1830124000,3.9770654000,4.1532645000,3818742,68179448.5900,17.597889,4.250400
2012-04-11,4.1006336000,4.2310667000,4.0548676000,4.1875890000,1924619,34786326.5200,8.869212,0.826400
2012-04-12,4.1189400000,4.1738592000,4.0525793000,4.1372464000,1625625,29253884.6200,7.491359,-1.202200
2012-04-13,4.1074985000,4.4164190000,4.0914804000,4.2676795000,2003679,37352975.2300,9.233544,3.152700
2012-04-16,4.2562380000,4.2974274000,4.1761475000,4.2676795000,1364331,25314614.7000,6.287240,0.000000
2012-04-17,4.2676795000,4.3935360000,4.2333550000,4.2676795000,1201902,22496820.2700,5.538719,0.000000
2012-04-18,4.2127603000,4.4118424000,4.2127603000,4.3775179000,1361124,25594869.7400,6.272461,2.573700
2012-04-19,4.3775179000,4.5651585000,4.3500583000,4.4301488000,1212545,23508829.7000,5.587765,1.202300
2012-04-20,4.3981126000,4.5537170000,4.3592115000,4.5537170000,1043379,20203123.5100,4.808198,2.789300
2012-04-23,4.5308340000,4.6658437000,4.3088689000,4.3317519000,2157402,42081113.1600,9.941945,-4.874400
2012-04-24,4.1853007000,4.5079510000,4.0411378000,4.4644733000,1741487,32421711.4900,8.025286,3.063900
2012-04-25,4.4209956000,4.4987978000,4.3775179000,4.4850680000,763990,14871089.5700,3.520691,0.461300
2012-04-26,4.4393020000,4.5171042000,4.1463996000,4.3294636000,702245,13368142.8100,3.236152,-3.469400
2012-04-27,4.3363285000,4.3363285000,4.2173369000,4.2745444000,410767,7677127.6100,1.892935,-1.268500
2012-05-02,4.2997157000,4.4164190000,4.2974274000,4.3569232000,501322,9536311.7800,2.310240,1.927200
2012-05-03,4.3798062000,4.3798062000,4.2379316000,4.2882742000,318631,6013998.6500,1.468346,-1.575600
2012-05-04,4.2951391000,4.4759148000,4.2791210000,4.4026892000,620666,11925358.9300,2.860212,2.668100
2012-05-07,4.3935360000,4.7550874000,4.3500583000,4.7413576000,1019848,20462483.8100,4.699760,7.692300
