date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.7402135400,6.7907881300,6.6252712900,6.6896389500,1986883,28967821.8000,4.227986,-0.682600
2010-01-05,6.6850412600,6.7907881300,6.6252712900,6.7356158500,2222034,32322769.2800,4.728376,0.687300
2010-01-06,6.8183742700,6.9884888000,6.6758458800,6.8459604100,4474371,66877220.9400,9.521235,1.638200
2010-01-07,6.8919373100,6.8919373100,6.5976851500,6.5976851500,2190780,32123331.1900,4.661869,-3.626600
2010-01-08,6.5792943900,6.7540066100,6.4459613800,6.6390643600,2014593,28748888.6100,4.286952,0.627200
2010-01-11,6.6206736000,6.7861904400,6.5655013200,6.7126274000,1849602,26902113.1300,3.935859,1.108000
2010-01-12,6.7126274000,6.8413627200,6.6206736000,6.8275696500,2171543,31881359.6700,4.620933,1.712300
2010-01-13,6.6528574300,6.8689488600,6.6528574300,6.7218227800,1745422,25644433.3700,3.714170,-1.548800
2010-01-14,6.7264204700,6.9792934200,6.6988343300,6.9655003500,3082202,46092240.4400,6.558770,3.625200
2010-01-15,6.9655003500,7.0068795600,6.8137765800,6.8735465500,2599517,38863694.9100,5.531640,-1.320100
2010-01-18,6.8919373100,6.9609026600,6.7815927500,6.9333165200,2165934,32309137.5700,4.608998,0.869600
2010-01-19,6.9333165200,7.2459594400,6.8321673400,7.1632010200,4053438,62237808.3100,8.625511,3.315600
2010-01-20,7.1310171900,7.2965340300,6.6666505000,6.7907881300,3815415,58299816.4300,8.119010,-5.199000
2010-01-21,6.7126274000,6.8781442400,6.6712481900,6.8505581000,1957685,28854828.5700,4.165854,0.880200
2010-01-22,6.7632019900,6.8229719600,6.4137775500,6.5746967000,2254582,32414987.6100,4.797636,-4.026800
2010-01-25,6.5655013200,6.7080297100,6.4413636900,6.4827429000,946666,13477611.9300,2.014457,-1.398600
2010-01-26,6.4735475200,6.5287198000,5.9264224100,6.1057323200,1758717,23683911.2900,3.742461,-5.815600
2010-01-27,6.1149277000,6.2068815000,6.0183762100,6.1471115300,1231921,16433269.4900,2.621465,0.677700
2010-01-28,6.0689508000,6.3080306800,6.0689508000,6.2206745700,779032,10531843.3200,1.657741,1.196700
2010-01-29,6.2206745700,6.3815937200,6.1700999800,6.2896399200,987444,13530546.5200,2.101231,1.108600
2010-02-01,6.2896399200,6.2942376100,6.0137785200,6.1517092200,900142,12009045.5600,1.915457,-2.193000
2010-02-02,6.2022838100,6.2482607100,6.1149277000,6.1379161500,644427,8683312.3200,1.371308,-0.224200
2010-02-03,6.2068815000,6.2390653300,5.9769970000,6.2114791900,869632,11509221.8900,1.850533,1.198500
2010-02-04,6.1241230800,6.2988353000,6.1241230800,6.2436630200,730269,9915649.2500,1.553975,0.518100
2010-02-05,6.1379161500,6.2206745700,6.0229739000,6.1103300100,748667,9975073.9300,1.593125,-2.135500
2010-02-08,6.1149277000,6.1976861200,6.0965369400,6.1425138400,544441,7281560.5600,1.158543,0.526700
