date,open,high,low,close,volume,amount,turn,pctChg
2017-10-31,7.5431052000,7.5431052000,7.5431052000,7.5431052000,12792,144294.0000,0.025082,44.061300
2017-11-01,8.2987531500,8.2987531500,8.2987531500,8.2987531500,4100,50881.0000,0.008039,10.017730
2017-11-02,9.1279597500,9.1279597500,9.1279597500,9.1279597500,12100,165165.0000,0.023725,9.991940
2017-11-03,10.0440993000,10.0440993000,10.0440993000,10.0440993000,12697,190709.0000,0.024896,10.036640
2017-11-06,11.0471718000,11.0471718000,11.0471718000,11.0471718000,27220,449674.0000,0.053373,9.986685
2017-11-07,12.1505515500,12.1505515500,12.1505515500,12.1505515500,65114,1183121.0000,0.127675,9.987890
2017-11-08,13.3676128500,13.3676128500,13.3676128500,13.3676128500,113659,2272043.0000,0.222861,10.016510
2017-11-09,14.7050428500,14.7050428500,14.7050428500,14.7050428500,179218,3941004.0000,0.351408,10.005000
2017-11-10,16.1762158500,16.1762158500,16.1762158500,16.1762158500,518267,12536879.0000,1.016210,10.004550
2017-11-13,17.7945061500,17.7945061500,17.7945061500,17.7945061500,503091,13387252.0000,0.986453,10.004130
2017-11-14,19.3927350000,19.3927350000,18.4030368000,18.9380088000,34112214,966731609.0000,66.886694,6.426152
2017-11-15,17.5470816000,18.7574557500,17.0455453500,17.8814391000,25062607,655284250.0000,49.142367,-5.579096
2017-11-16,17.0522325000,17.6540760000,16.0959700500,16.1026572000,18168706,456746992.0000,35.624914,-9.947643
2017-11-17,15.7081153500,15.9689142000,14.4910540500,14.4910540500,14418479,326378111.0000,28.271527,-10.008310
2017-11-20,14.0563893000,14.3439367500,13.6819089000,14.1031993500,9050994,189756412.0000,17.747047,-2.676511
2017-11-21,14.0497021500,14.8187244000,13.1201883000,14.4643054500,14511663,302267238.0000,28.454241,2.560451
2017-11-22,14.0430150000,14.3238753000,13.6417860000,13.8223390500,8883885,185987942.0000,17.419382,-4.438276
2017-11-23,13.4411715000,14.3639982000,13.3074285000,13.6284117000,10081653,208874959.0000,19.767947,-1.403004
2017-11-24,13.3743000000,14.2436295000,13.3743000000,13.5682273500,8206999,168784649.0000,16.092155,-0.441601
2017-11-27,13.5882888000,13.7086575000,12.7390207500,12.7992051000,7693014,150857946.0000,15.084341,-5.667824
2017-11-28,12.8460151500,13.3074285000,12.8125794000,12.9463224000,5904205,114889208.0000,11.576873,1.149432
2017-11-29,12.9463224000,13.4812944000,12.1706130000,13.3542385500,12183818,232352233.0000,23.889839,3.150820
2017-11-30,13.3743000000,14.6916685500,13.2405570000,14.2703781000,19542174,415384558.0000,38.317988,6.860295
2017-12-01,13.6752217500,14.0430150000,13.4879815500,13.6284117000,13378512,274835239.0000,26.232376,-4.498599
2017-12-04,13.2539313000,13.2940542000,12.2642331000,12.2642331000,10706154,202087150.0000,20.992459,-10.009810
2017-12-05,12.0636186000,12.2976688500,11.4149650500,11.5821438000,6591657,116875018.0000,12.924818,-5.561616
2017-12-06,11.6356410000,12.0101214000,11.4885237000,11.9766856500,5229876,91770569.0000,10.254659,3.406467
2017-12-07,11.8028197500,11.9900599500,11.6690767500,11.7158868000,4251363,75043651.0000,8.336006,-2.177551
2017-12-08,11.7693840000,12.2842945500,11.7158868000,11.9231884500,5562491,99979565.0000,10.906845,1.769403
2017-12-11,11.7827583000,12.0368700000,11.7827583000,11.9365627500,3765712,67092037.0000,7.383749,0.112173
2017-12-12,11.9031270000,11.9031270000,11.1942891000,11.2076634000,5225862,89950463.0000,10.246788,-6.106443
2017-12-13,11.2009762500,11.4149650500,11.1341047500,11.2879092000,3157917,53262979.0000,6.191994,0.715984
2017-12-14,11.2410991500,11.5687695000,11.1407919000,11.4484008000,4299217,73224055.0000,8.429837,1.421811
2017-12-15,11.3480935500,11.6690767500,11.2544734500,11.3547807000,4165433,71400247.0000,8.167516,-0.817765
2017-12-18,11.3681550000,11.6824510500,10.9535517000,11.5553952000,5533845,94226683.0000,10.850676,1.766791
2017-12-19,11.3815293000,11.8897527000,11.3815293000,11.6958253500,5302458,92185654.0000,10.396976,1.215272
