date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.9404363200,6.2099937900,5.9048343900,6.1540479000,22412025,267165390.0000,3.635409,3.595900
2010-01-05,6.1235319600,6.3320575500,6.0777580500,6.1387899300,19593856,239104952.0000,3.178280,-0.247900
2010-01-06,6.1794778500,6.3269715600,6.1031880000,6.1896498300,18134964,221701523.0000,2.941636,0.828500
2010-01-07,6.1489619100,6.2862836400,5.9506083000,6.0167261700,14102196,169626023.0000,2.287489,-2.793800
2010-01-08,6.0014682000,6.2557677000,5.9607802800,6.1947358200,9249903,110758530.0000,1.500408,2.958600
2010-01-11,6.3066276000,6.5965290300,6.2049078000,6.4897232400,19826257,250813016.0000,3.215977,4.761900
2010-01-12,6.4948092300,6.6880768500,6.3930894300,6.5812710600,12988942,167645806.0000,2.106910,1.410700
2010-01-13,6.4592073000,6.6372169500,6.3981754200,6.5304111600,10588008,135629960.0000,1.717459,-0.772800
2010-01-14,6.4642932900,6.7135068000,6.4185193800,6.6524749200,12741872,164770104.0000,2.066833,1.869200
2010-01-15,6.6677328900,6.8304845700,6.6117870000,6.7897966500,10080543,134173044.0000,1.635144,2.064200
2010-01-18,6.7796246700,6.7847106600,6.5507551200,6.7185927900,9547118,124558361.0000,1.548619,-1.048700
2010-01-19,6.7338507600,6.7338507600,6.4948092300,6.5609271000,9223775,119136555.0000,1.496170,-2.346700
2010-01-20,6.5660130900,6.6117870000,6.1693058700,6.3167995800,12498457,156617024.0000,2.027349,-3.720900
2010-01-21,6.2913696300,6.5202391800,6.2710256700,6.4185193800,7999795,101044326.0000,1.297631,1.610300
2010-01-22,6.2811976500,6.5100672000,6.2049078000,6.2659396800,9335187,116536593.0000,1.514242,-2.377200
2010-01-25,6.2659396800,6.3371435400,6.0523281000,6.0828440400,5989063,73008533.0000,0.971474,-2.922100
2010-01-26,6.0268981500,6.1998218100,5.6963088000,5.7776846400,8596651,100359339.0000,1.394445,-5.016700
2010-01-27,5.7776846400,5.9099203800,5.6454489000,5.8641464700,7457941,84997784.0000,1.209738,1.496500
2010-01-28,5.8488885000,6.1693058700,5.7776846400,6.1031880000,8136043,96679543.0000,1.319731,4.076300
2010-01-29,6.0268981500,6.2303377500,6.0014682000,6.0777580500,7046669,84436307.0000,1.143026,-0.416700
2010-02-01,6.1031880000,6.1031880000,5.7471687000,5.7878566200,6664136,76616989.0000,1.080976,-4.769900
2010-02-02,5.8082005800,5.9506083000,5.7522546900,5.7776846400,5081768,58574714.0000,0.824303,-0.175700
2010-02-03,5.7980286000,6.0268981500,5.6149329600,5.9658662700,8088466,93078185.0000,1.312014,3.257000
2010-02-04,5.9150063700,6.0523281000,5.8844904300,5.9862102300,5748333,67762554.0000,0.932425,0.341000
2010-02-05,5.8946624100,5.8946624100,5.6200189500,5.7064807800,6992010,78738945.0000,1.134160,-4.672900
2010-02-08,5.7268247400,5.8794044400,5.6708788500,5.8692324600,4931142,55790157.0000,0.799871,2.852000
2010-02-09,5.7929426100,5.9048343900,5.6963088000,5.7420827100,3816414,43396704.0000,0.619053,-2.166400
2010-02-10,5.7980286000,5.8997484000,5.7573406800,5.8590604800,4168082,47927060.0000,0.676096,2.037200
2010-02-11,5.8946624100,5.9099203800,5.7980286000,5.8539744900,2708687,31264788.0000,0.439371,-0.086800
2010-02-12,5.8692324600,6.0523281000,5.8692324600,5.9862102300,3734917,43903149.0000,0.605833,2.258900
2010-02-22,5.9862102300,6.0421561200,5.9506083000,6.0014682000,2655209,31307938.0000,0.430696,0.254900
2010-02-23,5.9404363200,5.9963822100,5.7929426100,5.9200923600,4140340,47659915.0000,0.671596,-1.355900
2010-02-24,5.8539744900,6.0675860700,5.7980286000,6.0675860700,5632030,66343953.0000,0.913560,2.491400
2010-02-25,6.2557677000,6.4083474000,6.1540479000,6.3117135900,19533424,240992725.0000,3.168477,4.023500
2010-02-26,6.2811976500,6.3829174500,6.2303377500,6.3625734900,10893722,135048705.0000,1.767049,0.805800
2010-03-01,6.3981754200,6.4490353200,6.2354237400,6.3422295300,8251705,102778416.0000,1.338492,-0.319700
2010-03-02,6.3574875000,6.3880034400,6.2201657700,6.3066276000,10834957,133609544.0000,1.757516,-0.561300
2010-03-03,6.2913696300,6.3015416100,6.1337039400,6.2913696300,11709680,143417032.0000,1.899403,-0.241900
2010-03-04,6.2811976500,6.3981754200,6.0828440400,6.1082739900,9248165,113660514.0000,1.500126,-2.910300
2010-03-05,6.1235319600,6.1845638400,5.9811242400,6.0625000800,7365609,88054200.0000,1.194761,-0.749400
2010-03-08,6.0726720600,6.1794778500,6.0218121600,6.0879300300,6987432,83538670.0000,1.133417,0.419500
2010-03-09,6.0930160200,6.1031880000,5.8946624100,5.9658662700,9232254,108201806.0000,1.497545,-2.005000
2010-03-10,5.9251783500,6.0167261700,5.8234585500,5.8743184500,6028553,70194194.0000,0.977879,-1.534500
2010-03-11,5.8743184500,5.9658662700,5.8488885000,5.9048343900,6300792,73009154.0000,1.022039,0.519500
2010-03-12,5.9099203800,6.0625000800,5.9048343900,6.0065541900,11551585,135902029.0000,1.873759,1.722700
2010-03-15,6.0167261700,6.0523281000,5.8692324600,5.9353503300,3819355,44568092.0000,0.619530,-1.185400
2010-03-16,5.8895764200,5.9709522600,5.8488885000,5.9506083000,2697252,31312976.0000,0.437516,0.257100
2010-03-17,5.9506083000,5.9506083000,5.9506083000,5.9506083000,0,0.0000,,0.000000
2010-03-18,6.1286179500,6.1286179500,6.0116401800,6.0319841400,7046301,83973363.0000,1.142966,1.367500
2010-03-19,6.0014682000,6.0777580500,5.9862102300,6.0370701300,5142369,60853658.0000,0.834133,0.084300
2010-03-22,6.0472421100,6.0675860700,5.9607802800,6.0625000800,7304748,86397084.0000,1.184888,0.421200
2010-03-23,6.0574140900,6.0726720600,5.8488885000,5.9556942900,7857955,91946143.0000,1.274623,-1.761700
2010-03-24,5.9302643400,5.9556942900,5.8844904300,5.9302643400,3975154,46196863.0000,0.644802,-0.427000
2010-03-25,5.9099203800,6.0574140900,5.8387165200,6.0268981500,7120650,83248930.0000,1.155026,1.629500
2010-03-26,6.0014682000,6.2506817100,5.9658662700,6.2405097300,12910368,156147945.0000,2.094165,3.544300
2010-03-29,6.2811976500,6.4286913600,6.2049078000,6.3930894300,14850430,183866278.0000,2.408858,2.445000
2010-03-30,6.3625734900,6.4795512600,6.3167995800,6.4032614100,13950332,175958505.0000,2.262855,0.159100
2010-03-31,6.3676594800,6.6473889300,6.3574875000,6.5354971500,18621184,239596631.0000,3.020505,2.065100
2010-04-01,6.4897232400,6.7541947200,6.4897232400,6.7236787800,15055186,196503216.0000,2.442071,2.879400
2010-04-02,6.7694526900,6.7745386800,6.5660130900,6.5812710600,13182119,171453360.0000,2.138245,-2.118000
2010-04-06,6.5914430400,6.6880768500,6.5049812100,6.5507551200,11140429,143526455.0000,1.807066,-0.463700
2010-04-07,6.5304111600,6.6728188800,6.4897232400,6.5558411100,8730890,112751417.0000,1.416220,0.077600
2010-04-08,6.5354971500,6.6372169500,6.4592073000,6.5405831400,9328979,119997819.0000,1.513235,-0.232700
2010-04-09,6.5609271000,6.9932362500,6.5405831400,6.9576343200,26868093,358326574.0000,4.358219,6.376400
2010-04-12,6.9779782800,7.1915898600,6.9169464000,7.0339241700,20487578,285079834.0000,3.323249,1.096500
2010-04-13,7.0593541200,7.0898700600,6.7185927900,7.0847840700,13574888,186105995.0000,2.201955,0.723100
2010-04-14,7.0593541200,7.4458893600,6.9271183800,7.3543415400,17938308,254848828.0000,2.909737,3.804700
2010-04-15,7.3390835700,7.4713193100,7.1102140200,7.3238256000,15107216,216284831.0000,2.450511,-0.414900
2010-04-16,7.3361050000,7.4957190000,7.2440200000,7.4220510000,8863779,106855179.0000,1.198146,1.341200
2010-04-19,7.3545220000,7.3545220000,6.8940970000,7.0352940000,9703514,112785443.0000,1.311656,-5.210900
2010-04-20,7.0352940000,7.1089620000,6.8511240000,6.9800430000,9413184,107099385.0000,1.272411,-0.785300
2010-04-21,7.0598500000,7.5079970000,6.9370700000,7.4895800000,26685428,314095365.0000,3.607158,7.299900
2010-04-22,7.4281900000,7.7596960000,7.3238270000,7.5141360000,20427367,252300280.0000,2.761235,0.327900
2010-04-23,7.4895800000,7.5509700000,7.1887690000,7.5386920000,13194387,157715450.0000,1.783529,0.326800
2010-04-26,7.5325530000,7.6000820000,7.4159120000,7.4711630000,9482664,115926805.0000,1.281803,-0.895800
2010-04-27,7.3974950000,7.4220510000,7.0045990000,7.0966840000,9354102,108976869.0000,1.264425,-5.012300
2010-04-28,7.1089620000,7.2133250000,6.9739040000,7.1396570000,8657172,100579648.0000,1.170219,0.605500
2010-04-29,7.2071860000,7.3054100000,6.8327070000,6.8572630000,8513568,98143436.0000,1.150807,-3.955300
2010-04-30,6.8879580000,6.9677650000,6.5994250000,6.9309310000,7661707,84628577.0000,1.035658,1.074300
2010-05-04,6.7222050000,6.9554870000,6.5687300000,6.8204290000,4955760,55304790.0000,0.669886,-1.594300
2010-05-05,6.7529000000,7.0905450000,6.6301200000,7.0659890000,12138686,136983593.0000,1.640826,3.600400
2010-05-06,7.0537110000,7.0844060000,6.7529000000,6.7590390000,7465096,84231224.0000,1.009082,-4.344000
2010-05-07,6.6362590000,6.8265680000,6.3415870000,6.3600040000,12566961,134123122.0000,1.698718,-5.903700
2010-05-10,6.2617800000,6.4520890000,6.0284980000,6.1328610000,10262980,103478791.0000,1.387281,-3.571400
2010-05-11,6.3170310000,6.3170310000,5.8627450000,6.0346370000,10914648,108234374.0000,1.475369,-1.601600
2010-05-12,5.9057180000,6.0530540000,5.6417410000,5.8197720000,8497096,80486813.0000,1.148581,-3.560500
2010-05-13,5.8443280000,6.0284980000,5.7829380000,6.0223590000,6365132,61550772.0000,0.860396,3.481000
2010-05-14,6.0100810000,6.1696950000,5.8995790000,6.0776100000,5648679,56061368.0000,0.763551,0.917400
2010-05-17,6.0223590000,6.0223590000,5.7092700000,5.7154090000,8301956,78767699.0000,1.122203,-5.959600
2010-05-18,5.7154090000,5.8320500000,5.4637100000,5.6785750000,8039541,74146301.0000,1.086731,-0.644500
2010-05-19,5.6724360000,5.9548300000,5.5864900000,5.8136330000,6191300,58801466.0000,0.836899,2.378400
2010-05-20,5.7583820000,5.9548300000,5.7276870000,5.8197720000,6708219,63964985.0000,0.906772,0.105600
2010-05-21,5.6478800000,5.9855250000,5.5312390000,5.9609690000,13847411,131984379.0000,1.871800,2.426200
2010-05-24,6.0284980000,6.2495020000,5.9793860000,6.1512780000,14845780,148578714.0000,2.006753,3.192600
2010-05-25,6.1390000000,6.1942510000,5.9548300000,6.0100810000,10854188,106889399.0000,1.467197,-2.295400
2010-05-26,5.9978030000,6.0653320000,5.7276870000,5.8873010000,6836525,65708677.0000,0.924116,-2.042900
2010-05-27,5.8504670000,6.0530540000,5.7829380000,6.0162200000,7431470,72125633.0000,1.004536,2.189800
2010-05-28,6.0898880000,6.2372240000,6.0714710000,6.1635560000,13357632,133949494.0000,1.805595,2.449000
2010-05-31,6.1696950000,6.2188070000,5.8320500000,5.8750230000,8926861,87870269.0000,1.206673,-4.681300
2010-06-01,5.7706600000,5.8750230000,5.6724360000,5.7952160000,5980191,56066947.0000,0.808362,-1.358400
2010-06-02,5.7154090000,5.8443280000,5.5742120000,5.7952160000,9039892,83845543.0000,1.221952,0.000000
2010-06-03,5.8136330000,6.0469150000,5.7276870000,5.8934400000,12637254,121412485.0000,1.708219,1.694900
2010-06-04,5.8013550000,5.8443280000,5.6233240000,5.8197720000,16191631,150456638.0000,2.188676,-1.250000
2010-06-07,5.6478800000,5.8197720000,5.6171850000,5.7952160000,8385802,78070174.0000,1.133537,-0.421900
2010-06-08,5.9118570000,6.0591930000,5.8013550000,5.8566060000,10620195,102111261.0000,1.435567,1.059300
2010-06-09,5.8627450000,6.1328610000,5.8443280000,6.1083050000,17239569,168751010.0000,2.330330,4.297692
2010-06-10,6.0591930000,6.2863360000,6.0162200000,6.1512780000,15642555,157097369.0000,2.114456,0.703500
2010-06-11,6.1758340000,6.2310850000,6.0162200000,6.1205830000,8479921,84488059.0000,1.146259,-0.499000
2010-06-17,6.1205830000,6.1205830000,6.1205830000,6.1205830000,0,0.0000,,0.000000
2010-06-18,6.0653320000,6.0653320000,5.6417410000,5.6908530000,11808875,112785223.0000,1.596245,-7.021100
2010-06-21,5.6478800000,5.8074940000,5.6233240000,5.8013550000,8318169,77640519.0000,1.124394,1.941700
2010-06-22,5.7583820000,5.8197720000,5.7276870000,5.7522430000,5954700,55936154.0000,0.804917,-0.846600
2010-06-23,5.7399650000,5.8013550000,5.6478800000,5.7276870000,5213142,48558343.0000,0.704678,-0.426900
2010-06-24,5.7829380000,5.8934400000,5.7399650000,5.8566060000,7751848,73625676.0000,1.047843,2.250800
2010-06-25,5.8136330000,5.8320500000,5.6540190000,5.7706600000,5543127,51894733.0000,0.749283,-1.467500
2010-06-28,5.7645210000,5.8320500000,5.6969920000,5.7706600000,5676229,53517332.0000,0.767275,0.000000
2010-06-29,5.7583820000,5.8320500000,5.5189610000,5.5557950000,9719132,89108929.0000,1.313767,-3.723400
2010-06-30,5.5128220000,5.5557950000,5.2611230000,5.3102350000,5884423,51502299.0000,0.795417,-4.419900
