date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.0516830000,7.0727328000,6.9464340000,6.9885336000,8819823,88068103.0000,0.869805,-0.598800
2010-01-05,6.9604672000,7.0166000000,6.7990854000,6.8692514000,14066173,137381263.0000,1.387197,-1.706800
2010-01-06,6.8832846000,6.9604672000,6.7148862000,6.7710190000,17250206,167972045.0000,1.701204,-1.430000
2010-01-07,6.7359360000,7.3954964000,6.7148862000,7.1569320000,42687626,432991359.0000,4.209825,5.699500
2010-01-08,7.0516830000,7.2972640000,7.0095834000,7.2130648000,27011463,276742270.0000,2.663852,0.784300
2010-01-11,7.1779818000,7.1920150000,6.8131186000,6.9253842000,18776063,187235390.0000,1.851683,-3.988300
2010-01-12,6.9043344000,7.0516830000,6.6657700000,6.9955502000,16100637,157911994.0000,1.587834,1.013200
2010-01-13,6.7850522000,6.8411850000,6.7008530000,6.7429526000,15129919,145890850.0000,1.492102,-3.610800
2010-01-14,6.7499692000,6.8201352000,6.6938364000,6.7920688000,10806969,104080625.0000,1.065776,0.728400
2010-01-15,6.7920688000,7.0025668000,6.7920688000,6.8973178000,11795928,116163283.0000,1.163307,1.549600
2010-01-18,6.8973178000,7.1920150000,6.8973178000,7.1499154000,21051995,213447449.0000,2.076134,3.662300
2010-01-19,7.1569320000,7.2621810000,7.0166000000,7.1499154000,18747481,191266501.0000,1.848864,0.000000
2010-01-20,7.1288656000,7.1428988000,6.8622348000,6.8692514000,14591218,145167843.0000,1.438976,-3.925400
2010-01-21,6.8482016000,6.9745004000,6.7640024000,6.9113510000,7962643,77864953.0000,0.785271,0.612900
2010-01-22,6.8061020000,6.9113510000,6.7008530000,6.7990854000,8313220,80225653.0000,0.819844,-1.624400
2010-01-25,6.7078696000,7.1499154000,6.7078696000,6.8832846000,11137247,110771976.0000,1.098348,1.238400
2010-01-26,6.7920688000,6.8411850000,6.4552720000,6.5114048000,10239303,97046571.0000,1.009793,-5.402700
2010-01-27,6.5114048000,6.5114048000,6.5114048000,6.5114048000,0,0.0000,,0.000000
2010-01-28,6.4903550000,6.5675376000,6.3149400000,6.5254380000,8242292,75514002.0000,0.812849,0.215500
2010-01-29,6.4482554000,6.6377036000,6.3710728000,6.4833384000,8066732,74581813.0000,0.795536,-0.645200
2010-02-01,6.4201890000,6.8201352000,6.2588072000,6.6798032000,14752658,136724944.0000,1.454897,3.030300
2010-02-02,6.6166538000,6.7359360000,6.4763218000,6.4903550000,11318758,106779394.0000,1.116248,-2.836100
2010-02-03,6.5114048000,6.7359360000,6.2307408000,6.7219028000,19841229,185233235.0000,1.956729,3.567600
2010-02-04,6.6236704000,7.1358822000,6.4903550000,6.9043344000,29939899,295097655.0000,2.952653,2.714000
2010-02-05,6.6657700000,6.7990854000,6.4412388000,6.5184214000,18198419,171721800.0000,1.794716,-5.589400
2010-02-08,6.5043882000,6.5464878000,6.3991392000,6.4622886000,6614141,60900333.0000,0.652282,-0.861100
2010-02-09,6.4061558000,6.5184214000,6.3851060000,6.4552720000,5109938,46869444.0000,0.503939,-0.108600
2010-02-10,6.5535044000,6.5535044000,6.4061558000,6.4763218000,7711782,70849483.0000,0.760531,0.326100
2010-02-11,6.4903550000,6.5605210000,6.4201890000,6.5254380000,6501482,60279668.0000,0.641172,0.758400
2010-02-12,6.5254380000,6.5675376000,6.4903550000,6.5394712000,6559339,61089243.0000,0.646878,0.215100
2010-02-22,6.5043882000,6.5184214000,6.3710728000,6.4272056000,7372804,67689852.0000,0.727101,-1.716700
2010-02-23,6.4272056000,6.4693052000,6.3359898000,6.4412388000,5936900,54047404.0000,0.585493,0.218300
2010-02-24,6.3851060000,6.5114048000,6.3289732000,6.5043882000,6844371,62890955.0000,0.674987,0.980400
2010-02-25,6.5184214000,6.7640024000,6.5184214000,6.7219028000,15334280,146450591.0000,1.512256,3.344100
2010-02-26,6.7359360000,6.7359360000,6.6096372000,6.6166538000,9450459,89708698.0000,0.931998,-1.565800
2010-03-01,6.5745542000,6.7359360000,6.5675376000,6.6657700000,9939423,94374288.0000,0.980219,0.742300
2010-03-02,6.6657700000,6.7499692000,6.6306870000,6.7359360000,10511148,100254112.0000,1.036602,1.052600
2010-03-03,6.7429526000,6.7780356000,6.6236704000,6.6798032000,12184183,115920211.0000,1.201596,-0.833300
