date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.6338605200,9.8177128200,9.5909616500,9.6583741600,5387472,85337757.1900,6.436746,2.671000
2010-01-05,9.7196582600,9.7196582600,9.4561366300,9.6216037000,3062528,47873729.1900,3.658991,-0.380700
2010-01-06,9.5664480100,9.7319150800,9.5603196000,9.5603196000,2066251,32482992.4800,2.468678,-0.636900
2010-01-07,9.5603196000,9.6216037000,9.2416422800,9.3274400200,2128904,32877737.8500,2.543533,-2.435900
2010-01-08,9.3213116100,10.0383355800,9.2600275100,9.8606116900,7685887,123369333.8600,9.182804,5.716200
2010-01-11,9.7931991800,10.3570129000,9.6216037000,10.2650867500,8349051,137945277.7300,9.975127,4.101900
2010-01-12,10.2528299300,10.3815265400,10.0812344500,10.2528299300,4303235,71778642.7800,5.141341,-0.119400
2010-01-13,10.0812344500,10.2344447000,9.9586662500,9.9893083000,3243314,53363443.6000,3.874988,-2.570200
2010-01-14,9.9893083000,10.2957288000,9.9586662500,10.1609037800,3026381,50112116.3900,3.615804,1.717800
2010-01-15,10.2467015200,10.6266629400,10.0505924000,10.0751060400,5028050,84563128.5800,6.007322,-0.844400
2010-01-18,9.9525378400,10.0934912700,9.8115844100,10.0138219400,2796727,45307658.2600,3.341422,-0.608300
2010-01-19,10.0322071700,10.6205345300,10.0138219400,10.5960208900,6411360,108755111.6700,7.660048,5.814000
2010-01-20,10.5408652000,10.8289004700,10.0689776300,10.1670321900,7691020,132531448.1300,9.188937,-4.048600
2010-01-21,10.1118765000,10.3386276700,9.8115844100,10.0812344500,2299463,38066997.8300,2.747310,-0.843900
2010-01-22,9.9647946600,10.0015651200,9.1313309000,9.2538991000,4445404,68745460.5300,5.311199,-8.206700
2010-01-25,9.1742297700,9.3090547900,9.0394047500,9.1803581800,2438926,36496575.5600,2.913936,-0.794700
2010-01-26,9.1864865900,9.2232570500,8.8861945000,8.9597354200,1685978,24764868.2200,2.014342,-2.403200
2010-01-27,9.0577899800,9.1068172600,8.6900853800,8.7023422000,2098170,30243578.5300,2.506813,-2.872800
2010-01-28,8.7023422000,8.7513694800,8.5797740000,8.7084706100,1982762,28040423.5700,2.368928,0.070400
2010-01-29,8.6900853800,9.0516615700,8.5736455900,8.9352217800,1955087,28288862.2000,2.335863,2.603800
2010-02-01,8.8800660900,9.2538991000,8.5859024100,9.2538991000,2753815,40508871.3300,3.290153,3.566500
2010-02-02,9.4071093500,9.6399889300,8.8616808600,8.9290933700,6087148,91995492.9100,7.272692,-3.509900
2010-02-03,8.8249104000,9.0823036200,8.5368751300,9.0516615700,3233613,46387978.1000,3.863397,1.372700
2010-02-04,8.8739376800,9.6399889300,8.8739376800,9.5358059600,8586799,132170760.9700,10.259179,5.348700
2010-02-05,9.3213116100,10.4673242800,9.2661559200,10.0505924000,12657787,207903909.7700,15.123040,5.398500
2010-02-08,9.8177128200,9.9218957900,9.4683934500,9.5787048300,5456408,85928782.1900,6.519108,-4.695100
2010-02-09,9.6216037000,10.0383355800,9.5174207300,9.8054560000,3675844,58718119.3000,4.391758,2.367200
2010-02-10,9.9280242000,10.0322071700,9.5541911900,9.7135298500,2652694,41860102.6400,3.169337,-0.937500
2010-02-11,9.7748139500,9.7993275900,9.4500082200,9.6277321100,2539872,39672116.2900,3.034542,-0.883300
2010-02-12,9.7319150800,9.9157673800,9.6216037000,9.7319150800,3216160,51324602.9400,3.842545,1.082100
2010-02-22,9.5725764200,10.0199503500,9.5725764200,9.8360980500,3542571,56927960.7100,4.232528,1.070500
2010-02-23,9.8238412300,10.3999117700,9.6154752900,10.1731606000,6055157,99214959.5200,7.234470,3.426800
2010-02-24,10.0812344500,10.3386276700,10.0383355800,10.1854174200,5535849,91962774.4800,6.614021,0.120500
2010-02-25,10.1118765000,10.4611958700,10.0812344500,10.3079856200,6421745,108184397.2000,7.672455,1.203400
2010-02-26,10.3263708500,10.5040947400,10.2160594700,10.3570129000,5245356,88542339.0900,6.266951,0.475600
2010-03-01,10.4182970000,10.8043868300,10.2957288000,10.5163515600,7354338,126895843.8200,8.786682,1.538500
2010-03-02,10.4918379200,10.6389197600,10.1180049100,10.2712151600,4509792,75775266.6500,5.388127,-2.331000
2010-03-03,10.3018572100,10.3202424400,10.1241333200,10.2528299300,3114463,52016139.2600,3.721041,-0.179000
2010-03-04,10.2038026500,10.5960208900,9.8544832800,9.8973821500,4944827,82621966.5500,5.907890,-3.466800
2010-03-05,9.8973821500,10.1670321900,9.8238412300,9.8973821500,2655189,43161737.1500,3.172318,0.000000
2010-03-08,9.9035105600,10.0199503500,9.6828878000,9.7564287200,4655714,74322898.4300,5.562469,-1.424100
2010-03-09,9.7380434900,9.8544832800,9.4990355000,9.8544832800,3325586,52494600.3900,3.973283,1.005000
2010-03-10,9.7931991800,9.8667401000,9.5909616500,9.6706309800,1911797,30379341.8600,2.284142,-1.865700
2010-03-11,9.6706309800,9.7135298500,9.3887241200,9.4377514000,2633034,40798667.6700,3.145848,-2.408100
2010-03-12,9.4561366300,9.5541911900,9.3642104800,9.4316229900,1396014,21558199.5300,1.667904,-0.064900
2010-03-15,9.4561366300,9.5909616500,9.3703388900,9.4990355000,1470312,22818239.4500,1.756673,0.714700
2010-03-16,9.5480627800,9.6216037000,9.4254945800,9.5909616500,1290639,20013730.8100,1.542006,0.967700
2010-03-17,9.5970900600,9.8606116900,9.5235491400,9.8544832800,2807601,44672666.1200,3.354414,2.747600
2010-03-18,9.8360980500,9.8483548700,9.6890162100,9.7441719000,1988981,31683336.0100,2.376358,-1.119400
2010-03-19,9.7319150800,9.8238412300,9.6522457500,9.7564287200,1554217,24687747.4500,1.856919,0.125800
2010-03-22,9.8115844100,10.1118765000,9.8054560000,10.0996196800,4327930,70686474.1500,5.170845,3.517600
2010-03-23,10.1118765000,10.1363901400,9.8054560000,9.8238412300,3094356,50100972.3000,3.697018,-2.730600
2010-03-24,9.8177128200,9.8789969200,9.7196582600,9.7319150800,1906418,30423453.7300,2.277715,-0.935700
2010-03-25,9.7135298500,9.7196582600,9.3519536600,9.4132377600,2832368,43769394.9600,3.384005,-3.274600
2010-03-26,9.4132377600,9.6216037000,9.3948525300,9.5419343700,1747489,27200873.4200,2.087833,1.367200
2010-03-29,9.4990355000,9.6828878000,9.4438798100,9.6522457500,2842476,44332708.3400,3.396082,1.156100
2010-03-30,9.6461173400,9.6767593900,9.5296775500,9.5909616500,1239105,19428373.8600,1.480435,-0.634900
2010-03-31,9.5909616500,9.5970900600,9.4683934500,9.5174207300,1706910,26515926.4500,2.039351,-0.766800
2010-04-01,9.5112923200,9.7931991800,9.5051639100,9.7380434900,2354860,37241016.3000,2.813497,2.318100
2010-04-02,9.6706309800,10.0505924000,9.6706309800,10.0322071700,3873151,62500865.3700,4.627493,3.020800
2010-04-06,10.0322071700,10.0444639900,9.8667401000,9.9218957900,4684799,75943123.4800,5.597219,-1.099600
2010-04-07,9.8973821500,9.9157673800,9.7135298500,9.7686855400,2263016,36166942.5100,2.703765,-1.544200
2010-04-08,9.7441719000,9.9280242000,9.7319150800,9.8667401000,1787305,28664195.6000,2.135404,1.003800
2010-04-09,9.8667401000,9.9586662500,9.7748139500,9.9280242000,2521873,40605332.2500,3.013037,0.621100
2010-04-12,10.0199503500,10.2344447000,10.0199503500,10.2038026500,7094971,117366015.5100,8.476800,2.777800
2010-04-13,10.2467015200,10.4550674600,9.9157673800,10.4182970000,8923664,148585576.3100,10.661652,2.102100
2010-04-14,10.4182970000,10.4182970000,10.2467015200,10.3386276700,4039430,68199440.1400,4.826156,-0.764700
2010-04-15,10.3447560800,10.5715072500,10.2467015200,10.3263708500,4151695,70523712.5300,4.960286,-0.118600
2010-04-16,10.2957288000,10.3079856200,9.9525378400,10.1609037800,2517131,41574098.8100,3.007372,-1.602400
2010-04-19,10.0138219400,10.1057480900,9.5358059600,9.5358059600,3686724,59325263.5500,4.404757,-6.152000
2010-04-20,9.5296775500,9.6828878000,9.3764673000,9.6154752900,2186861,33972730.8100,2.612778,0.835500
2010-04-21,9.6154752900,9.7931991800,9.5112923200,9.7564287200,3188291,50296105.4100,3.809248,1.465900
2010-04-22,9.7441719000,9.7564287200,9.5725764200,9.7564287200,2858017,45006227.3300,3.414649,0.000000
2010-04-23,9.6645025700,9.7809423600,9.4254945800,9.4867786800,2868228,44930612.8900,3.426849,-2.763800
2010-04-26,9.4561366300,9.5909616500,9.3151832000,9.3151832000,2422930,37324431.4500,2.894824,-1.808800
2010-04-27,9.3151832000,9.3151832000,8.8249104000,8.9965058800,2624855,38519911.3000,3.136076,-3.421100
2010-04-28,8.8555524500,9.1313309000,8.7636263000,9.0884320300,1087086,15951582.1400,1.298809,1.021800
2010-04-29,9.1190740800,9.2110002300,8.8310388100,8.8432956300,1526450,22394114.0600,1.823744,-2.697200
2010-04-30,8.8432956300,8.8861945000,8.5797740000,8.7636263000,1195174,16939818.6800,1.427948,-0.900900
2010-05-04,8.7636263000,8.7636263000,8.7636263000,8.7636263000,0,0.0000,,0.000000
2010-05-05,8.4939762600,8.7023422000,8.1630421200,8.7023422000,2342733,32197447.0200,2.799008,-0.699300
2010-05-06,8.6594433300,8.6655717400,8.2733535000,8.2733535000,1224578,16966280.2400,1.463079,-4.929600
2010-05-07,7.9975750500,8.3836648800,7.9669330000,8.1630421200,1157319,15382001.2100,1.382720,-1.333300
2010-05-10,8.1201432500,8.3039955500,7.8443648000,8.0895012000,696219,9180865.7400,0.831816,-0.900900
2010-05-11,8.2794819100,8.3346376000,7.8443648000,7.8504932100,1112812,14641373.1900,1.329545,-2.954500
2010-05-12,7.8504932100,7.8504932100,7.8504932100,7.8504932100,0,0.0000,,0.000000
2010-05-13,7.9362909500,7.9362909500,7.2560374400,7.6788977300,2478722,30328958.0900,2.961482,-2.185800
2010-05-14,7.5256874800,7.6850261400,7.4827886100,7.6605125000,1417556,17556909.9400,1.693642,-0.239400
2010-05-17,7.5379443000,7.6972829600,7.2682942600,7.2805510800,1533197,18633844.9300,1.831805,-4.960000
2010-05-18,7.2805510800,7.3357067700,6.9434885300,7.2744226700,1708104,19954143.1800,2.040777,-0.084200
2010-05-19,7.0476715000,7.3295783600,7.0476715000,7.2682942600,1216002,14328319.9400,1.452833,-0.084200
2010-05-20,7.2008817500,7.4092476900,7.1273408300,7.1947533400,1468457,17430132.6100,1.754456,-1.011800
2010-05-21,6.7412510000,7.2253953900,6.7412510000,7.1947533400,1506942,17298930.5000,1.800437,0.000000
2010-05-24,7.2192669800,7.6421272700,7.2192669800,7.5624579400,2751201,33572969.4700,3.287030,5.110700
2010-05-25,7.5073022500,7.5624579400,7.3540920000,7.4398897400,1513962,18371900.5400,1.808824,-1.620700
2010-05-26,7.3908624600,7.5134306600,7.3908624600,7.4460181500,1431833,17423445.0600,1.710699,0.082400
2010-05-27,7.4766602000,8.0282171000,7.2866794900,7.8443648000,3133487,38655948.0600,3.743770,5.349800
2010-05-28,7.6605125000,8.0220886900,7.6605125000,7.9117773100,3842168,49231469.2400,4.590475,0.859400
2010-05-31,7.8627500300,7.8933920800,7.6298704500,7.6482556800,1778201,22522701.3400,2.124527,-3.330800
2010-06-01,7.6359988600,7.6359988600,7.2805510800,7.4582749700,1701536,20598580.6500,2.032930,-2.484000
2010-06-02,7.3234499500,7.5685863500,7.3234499500,7.5318158900,926883,11298822.8200,1.107404,0.986000
2010-06-03,7.5930999900,7.5992284000,7.3540920000,7.3663488200,1263157,15426113.5200,1.509172,-2.196900
2010-06-04,7.3111931300,7.3908624600,7.2315238000,7.3540920000,1061290,12686495.2800,1.267989,-0.166400
2010-06-07,7.3050647200,7.3050647200,6.9557453500,7.1763681100,1826830,21315606.6800,2.182627,-2.416700
2010-06-08,7.0844419600,7.2253953900,7.0844419600,7.1702397000,1270541,14838424.1900,1.517994,-0.085400
2010-06-09,7.2376522100,7.5011738400,7.1886249300,7.4337613300,1761702,21123431.8700,2.104814,3.675216
2010-06-10,7.4153761000,7.6176136300,7.3602204100,7.4827886100,1557885,19049389.8800,1.861301,0.659500
2010-06-11,7.5318158900,7.5624579400,7.3111931300,7.3847340500,1080268,13061763.0800,1.290663,-1.310400
2010-06-17,7.4031192800,7.4705317900,7.3418351800,7.3724772300,1386880,16761837.9700,1.656991,-0.166000
2010-06-18,7.4153761000,7.4153761000,7.0047726300,7.0476715000,968840,11352277.1800,1.157533,-4.405700
2010-06-21,7.0476715000,7.7524386500,6.9986442200,7.6850261400,4436074,55030496.4700,5.300052,9.043500
2010-06-22,7.5685863500,7.7095397800,7.5379443000,7.5563295300,2777413,34447058.8600,3.318347,-1.674600
2010-06-23,7.4153761000,7.6666409100,7.3908624600,7.5747147600,1493903,18389325.6000,1.784858,0.243300
2010-06-24,7.5379443000,7.7095397800,7.4460181500,7.6482556800,1410375,17479910.2500,1.685062,0.970900
2010-06-25,7.5563295300,7.6359988600,7.2928079000,7.3908624600,1169985,14251874.4600,1.397853,-3.365400
2010-06-28,7.2928079000,7.4031192800,7.1089556000,7.1702397000,840351,9924716.4100,1.004019,-2.985100
2010-06-29,7.1886249300,7.2928079000,6.7596362300,6.7596362300,1515142,17122300.6100,1.810234,-5.726500
2010-06-30,6.6248112100,6.7412510000,6.4961146000,6.5451418800,919197,9858008.8700,1.098221,-3.173200
2010-07-01,6.5451418800,6.6370680300,6.4593441400,6.4593441400,559013,5962029.0600,0.667887,-1.310900
2010-07-02,6.4593441400,6.5022430100,6.1161531800,6.3735464000,1013433,10463503.6300,1.210811,-1.328300
2010-07-05,6.1896941000,6.3306475300,6.1222815900,6.2264645600,633247,6413640.1200,0.756579,-2.307700
2010-07-06,6.2203361500,6.4103168600,6.2019509200,6.3674179900,1114824,11538557.4400,1.331949,2.263800
2010-07-07,6.4838577800,6.6370680300,6.4225736800,6.4961146000,1428902,15210630.0500,1.707197,2.021200
