date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.4973830800,8.1409020000,7.3810844800,7.8230191600,3453269,33483790.0000,0.955832,4.559600
2010-01-05,7.8385256400,8.1021358000,7.6059284400,7.9703307200,8739308,89418803.0000,2.418958,1.883100
2010-01-06,7.8307724000,7.9083048000,7.6757076000,7.6912140800,5230253,52341443.0000,1.447685,-3.501900
2010-01-07,7.6059284400,7.7377335200,7.4120974400,7.5051363200,3305133,32080195.0000,0.914830,-2.419400
2010-01-08,7.4818766000,7.6369414000,7.4276039200,7.5749154800,1688967,16414563.0000,0.467490,0.929800
2010-01-11,7.5206428000,7.6136816800,7.3733312400,7.3888377200,2111547,20200558.0000,0.584456,-2.456500
2010-01-12,7.4431104000,7.5206428000,7.1484872800,7.4896298400,3071611,29028628.0000,0.850193,1.364100
2010-01-13,7.3500715200,7.5206428000,7.2105132000,7.5128895600,4935205,46717813.0000,1.366018,0.310600
2010-01-14,7.6214349200,7.8307724000,7.5283960400,7.7299802800,9723858,96537371.0000,2.691472,2.889600
2010-01-15,7.6834608400,7.8695386000,7.5516557600,7.6989673200,5479074,54633093.0000,1.516556,-0.401200
2010-01-18,7.7454867600,7.7454867600,7.5981752000,7.6834608400,3192564,31526711.0000,0.883672,-0.201400
2010-01-19,7.6912140800,7.8307724000,7.5206428000,7.6989673200,3723373,36976050.0000,1.030594,0.201800
2010-01-20,7.7222270400,7.7222270400,7.3268118000,7.3578247600,3024377,29366600.0000,0.837119,-4.431000
2010-01-21,7.3578247600,7.5206428000,7.2880456000,7.4586168800,1925645,18364534.0000,0.533000,1.369900
2010-01-22,7.3810844800,7.7144738000,7.2260196800,7.5361492800,5430249,52313375.0000,1.503042,1.039500
2010-01-25,7.5051363200,7.5051363200,7.1484872800,7.1950067200,2068956,19575866.0000,0.572667,-4.526700
2010-01-26,7.1950067200,7.2105132000,6.5127216000,6.6987993600,2472198,21670565.0000,0.684281,-6.896600
2010-01-27,6.6367734400,6.7375655600,6.2801244000,6.4351892000,2549894,21286142.0000,0.705787,-3.935200
2010-01-28,6.4584489200,6.4584489200,6.2646179200,6.3421503200,2577938,21059397.0000,0.713549,-1.445800
2010-01-29,6.2801244000,6.4041762400,6.2413582000,6.3188906000,2591384,21125390.0000,0.717271,-0.366700
2010-02-01,6.3731632800,6.4662021600,6.2413582000,6.4119294800,2738504,22408580.0000,0.757992,1.472400
2010-02-02,6.4119294800,6.5359813200,6.3421503200,6.3964230000,2101310,17380929.0000,0.581623,-0.241800
2010-02-03,6.3964230000,6.5514878000,6.0862934000,6.5049683600,3271106,26789059.0000,0.905411,1.697000
2010-02-04,6.4584489200,6.7298123200,6.3111373600,6.7065526000,3536883,29809991.0000,0.978976,3.098900
2010-02-05,6.5747475200,6.7840850000,6.4351892000,6.4894618800,4892804,41786961.0000,1.354282,-3.237000
2010-02-08,6.3731632800,6.4196827200,6.2336049600,6.2801244000,2190048,17780757.0000,0.606185,-3.225800
2010-02-09,6.3033841200,6.3499035600,6.2491114400,6.2878776400,845829,6861450.0000,0.234117,0.123500
2010-02-10,6.3499035600,6.3964230000,6.2646179200,6.3343970800,1215429,9868987.0000,0.336419,0.739800
2010-02-11,6.3188906000,6.3654100400,6.2723711600,6.3033841200,1100027,8980461.0000,0.304477,-0.489600
2010-02-12,6.3343970800,6.3964230000,6.3033841200,6.3499035600,1041516,8528634.0000,0.288282,0.738000
2010-02-22,6.3266438400,6.5514878000,6.2413582000,6.5049683600,2285368,18940608.0000,0.632568,2.442000
2010-02-23,6.5049683600,6.5902540000,6.3188906000,6.4894618800,1588448,13154488.0000,0.439667,-0.238400
2010-02-24,6.4894618800,6.5902540000,6.3964230000,6.5669942800,2494608,20985400.0000,0.690484,1.194700
2010-02-25,6.5747475200,7.2260196800,6.5747475200,7.2260196800,9120586,82389930.0000,2.524492,10.035400
2010-02-26,7.0864613600,7.2647858800,6.9469030400,7.0476951600,7049604,64639256.0000,1.951264,-2.467800
2010-03-01,6.9779160000,7.2027599600,6.9779160000,7.0554484000,3708378,33796940.0000,1.026444,0.110000
2010-03-02,7.1252275600,7.1252275600,6.9313965600,7.0632016400,3119670,28247898.0000,0.863495,0.109900
2010-03-03,7.0554484000,7.0554484000,6.7608252800,6.8538641600,5443396,48274895.0000,1.506681,-2.963800
2010-03-04,6.8616174000,6.9469030400,6.6057604800,6.6212669600,3461002,30379263.0000,0.957973,-3.393700
2010-03-05,6.6212669600,6.7685785200,6.5437345600,6.6445266800,2236753,19189018.0000,0.619112,0.351300
