date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2920,1.3230,1.2920,1.3230,63721900,83451048.0000,12.699538,2.877100
2026-01-06,1.3250,1.3750,1.3220,1.3740,112261300,152286970.0000,21.271057,3.854900
2026-01-07,1.3940,1.4000,1.3480,1.3580,185448000,253198739.0000,31.551358,-1.164500
2026-01-08,1.3480,1.3680,1.3420,1.3570,206728900,280028182.0000,31.051309,-0.073600
2026-01-09,1.3560,1.3790,1.3500,1.3750,154882100,211788992.0000,21.821588,1.326500
2026-01-12,1.3810,1.4200,1.3750,1.4160,141127200,197446932.0000,18.145212,2.981800
2026-01-13,1.4180,1.4210,1.3730,1.3840,185849900,259009712.0000,22.397882,-2.259900
2026-01-14,1.3700,1.4130,1.3610,1.3800,276956899,384704239.0000,30.849581,-0.289000
2026-01-15,1.3770,1.3930,1.3700,1.3800,160479400,221559631.0000,18.450881,0.000000
2026-01-16,1.3870,1.3970,1.3760,1.3880,151174900,209636877.0000,17.028697,0.579700
2026-01-19,1.3890,1.3920,1.3720,1.3790,96461600,133206740.0000,10.964467,-0.648400
2026-01-20,1.3740,1.3890,1.3540,1.3680,88792800,121833080.0000,10.162086,-0.797700
2026-01-21,1.3520,1.3910,1.3520,1.3780,116558500,160670524.0000,13.159070,0.731000
2026-01-22,1.3870,1.3920,1.3680,1.3750,108037600,148692490.0000,12.224691,-0.217700
2026-01-23,1.3830,1.4130,1.3710,1.4110,178348183,247719249.0000,20.695675,2.618200
2026-01-26,1.4240,1.4240,1.3600,1.3710,171119600,236613624.0000,19.584156,-2.834900
2026-01-27,1.3600,1.3730,1.3480,1.3720,79985200,108833285.0000,9.154081,0.072900
2026-01-28,1.3680,1.3750,1.3500,1.3610,75291600,102387066.0000,8.716671,-0.801700
2026-01-29,1.3520,1.3700,1.3380,1.3410,63821000,86286012.0000,7.440379,-1.469500
2026-01-30,1.3340,1.3410,1.3050,1.3300,56425500,74841202.0000,6.578196,-0.820300
2026-02-02,1.3160,1.3200,1.2810,1.2850,65754800,85653365.0000,7.701740,-3.383500
2026-02-03,1.2930,1.3230,1.2880,1.3220,65557900,85669111.0000,7.678678,2.879400
2026-02-04,1.3160,1.3200,1.3010,1.3190,33714374,44176567.0000,3.921345,-0.226900
2026-02-05,1.3010,1.3190,1.2940,1.3010,43536800,56649299.0000,5.063799,-1.364700
2026-02-06,1.2920,1.3030,1.2780,1.2880,46296300,59864111.0000,5.286381,-0.999200
2026-02-09,1.3030,1.3190,1.3020,1.3190,57478200,75456178.0000,6.445439,2.406800
2026-02-10,1.3190,1.3300,1.3170,1.3230,41025000,54255470.0000,4.519339,0.303300
2026-02-11,1.3170,1.3270,1.3170,1.3180,20949700,27691977.0000,2.333538,-0.377900
2026-02-12,1.3180,1.3390,1.3140,1.3370,40923100,54337095.0000,4.558328,1.441600
2026-02-13,1.3290,1.3510,1.3250,1.3340,38422500,51493357.0000,4.298946,-0.224400
2026-02-24,1.3580,1.3600,1.3280,1.3400,45075800,60369147.0000,5.066031,0.449800
2026-02-25,1.3390,1.3420,1.3260,1.3410,60054017,80252587.0000,6.689277,0.074600
2026-02-26,1.3410,1.3470,1.3300,1.3460,56320871,75401394.0000,6.110108,0.372900
2026-02-27,1.3400,1.3500,1.3310,1.3500,38005700,51048998.0000,4.061456,0.297200
2026-03-02,1.3300,1.3390,1.3160,1.3210,53527900,70955561.0000,5.769551,-2.148100
2026-03-03,1.3210,1.3330,1.2600,1.2610,76234500,98143414.0000,8.288471,-4.542000
2026-03-04,1.2380,1.2670,1.2380,1.2450,33924500,42475113.0000,3.625321,-1.268800
2026-03-05,1.2620,1.2790,1.2600,1.2680,36237190,46090480.0000,3.905857,1.847400
2026-03-06,1.2640,1.2780,1.2550,1.2760,37286590,47351121.0000,4.018967,0.630900
2026-03-09,1.2500,1.2670,1.2260,1.2610,40833100,50833258.0000,4.363604,-1.175500
2026-03-10,1.2760,1.2850,1.2700,1.2810,37316290,47756730.0000,3.920744,1.586000
2026-03-11,1.2870,1.2880,1.2720,1.2750,43112100,55122067.0000,4.539236,-0.468400
2026-03-12,1.2750,1.2750,1.2540,1.2630,40869328,51655670.0000,4.330454,-0.941200
2026-03-13,1.2530,1.2660,1.2430,1.2490,33691045,42244434.0000,3.615829,-1.108500
2026-03-16,1.2460,1.2580,1.2290,1.2580,38538692,47878525.0000,4.153926,0.720600
2026-03-17,1.2620,1.2730,1.2410,1.2440,43416392,54465691.0000,4.761794,-1.112900
2026-03-18,1.2430,1.2480,1.2300,1.2480,24690800,30616367.0000,2.744137,0.321500
2026-03-19,1.2310,1.2320,1.2140,1.2200,34243500,41891763.0000,3.805825,-2.243600
2026-03-20,1.2200,1.2280,1.1900,1.1910,31155600,37680330.0000,3.462636,-2.377000
