date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.8300000000,5.8700000000,5.7100000000,5.7200000000,4873657,28113004.0000,1.107649,-1.886800
2010-01-05,5.7200000000,5.7500000000,5.6400000000,5.6800000000,4610419,26167304.0000,1.047823,-0.699300
2010-01-06,5.7000000000,5.7000000000,5.5500000000,5.5800000000,6018998,33813907.0000,1.367954,-1.760600
2010-01-07,5.6100000000,5.6100000000,5.4500000000,5.4900000000,5239462,28969666.0000,1.190787,-1.612900
2010-01-08,5.4900000000,5.5300000000,5.3600000000,5.4900000000,5625006,30487502.0000,1.278410,0.000000
2010-01-11,5.5000000000,5.6000000000,5.4300000000,5.5800000000,4503309,24858633.0000,1.023479,1.639300
2010-01-12,5.5900000000,5.6500000000,5.5300000000,5.6400000000,4604206,25813250.0000,1.046410,1.075300
2010-01-13,5.5400000000,5.8500000000,5.4700000000,5.7800000000,5830800,32473900.0000,1.325182,2.482300
2010-01-14,5.7200000000,5.9500000000,5.6800000000,5.9400000000,10769173,62993044.0000,2.447539,2.768200
2010-01-15,5.9500000000,6.0100000000,5.9000000000,5.9700000000,11865442,70741404.0000,2.696691,0.505100
2010-01-18,5.9200000000,5.9800000000,5.9000000000,5.9600000000,7084046,42136779.0000,1.610010,-0.167500
2010-01-19,5.9600000000,6.0800000000,5.8100000000,6.0400000000,11597591,68695962.0000,2.635816,1.342300
2010-01-20,5.9500000000,5.9800000000,5.7700000000,5.8500000000,9683206,57047708.0000,2.200729,-3.145700
2010-01-21,5.8500000000,5.9400000000,5.8200000000,5.9100000000,6484917,38202591.0000,1.473845,1.025600
2010-01-22,5.8600000000,5.9000000000,5.6100000000,5.8900000000,7142321,41173654.0000,1.623255,-0.338400
2010-01-25,5.8200000000,5.8800000000,5.7500000000,5.8700000000,4643062,27067829.0000,1.055241,-0.339600
2010-01-26,5.8200000000,5.8600000000,5.6600000000,5.7400000000,5205445,29883970.0000,1.183056,-2.214700
2010-01-27,5.6800000000,5.7200000000,5.4500000000,5.6200000000,5633453,31343112.0000,1.280330,-2.090600
2010-01-28,5.5800000000,5.5800000000,5.4300000000,5.4400000000,10290010,56139217.0000,2.338639,-3.202800
2010-01-29,5.2600000000,5.4200000000,5.2600000000,5.2900000000,6497912,34733038.0000,1.476798,-2.757400
2010-02-01,5.3200000000,5.3300000000,5.0300000000,5.0300000000,9180534,46437600.0000,2.086485,-4.914900
2010-02-02,5.0100000000,5.0700000000,4.7800000000,4.7900000000,11110698,54967652.0000,2.525159,-4.771400
2010-02-03,4.7500000000,4.9400000000,4.6800000000,4.9100000000,11470229,54986681.0000,2.606870,2.505200
2010-02-04,4.8500000000,5.0200000000,4.8000000000,4.9700000000,7302203,35784477.0000,1.659592,1.222000
2010-02-05,4.8900000000,5.1400000000,4.8500000000,5.0200000000,8605483,43227957.0000,1.955792,1.006000
2010-02-08,5.0000000000,5.0900000000,4.8900000000,5.0000000000,3852434,19292661.0000,0.875553,-0.398400
2010-02-09,5.0000000000,5.0500000000,4.9300000000,5.0200000000,2981001,14949226.0000,0.677500,0.400000
2010-02-10,5.0500000000,5.1300000000,5.0100000000,5.0900000000,4065278,20653788.0000,0.923927,1.394400
2010-02-11,5.0800000000,5.3400000000,5.0600000000,5.3400000000,5790502,30675894.0000,1.316023,4.911600
2010-02-12,5.4700000000,5.4800000000,5.2500000000,5.2900000000,6239196,33460514.0000,1.417999,-0.936300
2010-02-22,5.2200000000,5.3800000000,5.2200000000,5.3300000000,2769239,14694069.0000,0.629373,0.756100
2010-02-23,5.3100000000,5.3100000000,5.1600000000,5.2600000000,4754337,24881370.0000,1.080531,-1.313300
2010-02-24,5.2300000000,5.3800000000,5.2100000000,5.3400000000,3460490,18402712.0000,0.786475,1.520900
2010-02-25,5.3500000000,5.4300000000,5.3400000000,5.3900000000,4017679,21678598.0000,0.913109,0.936300
2010-02-26,5.4100000000,5.4500000000,5.3000000000,5.3300000000,5182254,27872791.0000,1.177785,-1.113200
2010-03-01,5.3300000000,5.4300000000,5.2900000000,5.4000000000,4666153,24994083.0000,1.060489,1.313300
2010-03-02,5.3800000000,5.5700000000,5.3600000000,5.5200000000,7163621,39412344.0000,1.628096,2.222200
2010-03-03,5.5000000000,5.7100000000,5.4600000000,5.6300000000,7960377,44707642.0000,1.809177,1.992800
2010-03-04,5.6000000000,5.6800000000,5.3500000000,5.3500000000,7187870,39435306.0000,1.633607,-4.973400
2010-03-05,5.3500000000,5.4000000000,5.2300000000,5.3600000000,5188209,27668536.0000,1.179138,0.186900
2010-03-08,5.3700000000,5.5200000000,5.3300000000,5.4100000000,3847519,20919035.0000,0.874436,0.932800
2010-03-09,5.4300000000,5.4800000000,5.3500000000,5.4400000000,3401334,18428291.0000,0.773030,0.554500
2010-03-10,5.4300000000,5.4900000000,5.3900000000,5.4500000000,3071100,16674057.0000,0.697977,0.183800
2010-03-11,5.4500000000,5.4900000000,5.3500000000,5.4300000000,2550064,13834547.0000,0.579560,-0.367000
2010-03-12,5.4300000000,5.4300000000,5.2700000000,5.2800000000,3682736,19690995.0000,0.836985,-2.762400
2010-03-15,5.2200000000,5.2700000000,5.0900000000,5.1000000000,4240625,21942236.0000,0.963778,-3.409100
2010-03-16,5.0800000000,5.2000000000,5.0800000000,5.1900000000,2052753,10567695.0000,0.466535,1.764700
2010-03-17,5.2500000000,5.3500000000,5.2000000000,5.3400000000,2425096,12849838.0000,0.551158,2.890200
2010-03-18,5.3500000000,5.4900000000,5.3500000000,5.3600000000,2587201,14010438.0000,0.588000,0.374500
2010-03-19,5.3600000000,5.5400000000,5.3600000000,5.5100000000,5764204,31595708.0000,1.310046,2.798500
2010-03-22,5.5400000000,5.5600000000,5.4600000000,5.5100000000,4466691,24606780.0000,1.015157,0.000000
2010-03-23,5.5600000000,5.5600000000,5.4700000000,5.5300000000,4270054,23552650.0000,0.970467,0.363000
2010-03-24,5.5300000000,5.7500000000,5.5000000000,5.6900000000,8819337,49692740.0000,2.004395,2.893300
2010-03-25,5.7000000000,5.7100000000,5.4900000000,5.5000000000,6496944,36170057.0000,1.476578,-3.339200
2010-03-26,5.4800000000,5.6200000000,5.4700000000,5.5900000000,3861556,21501305.0000,0.877626,1.636400
2010-03-29,5.6000000000,5.6600000000,5.5800000000,5.6100000000,3206896,18039377.0000,0.728840,0.357800
2010-03-30,5.6100000000,5.6600000000,5.5800000000,5.6200000000,3269275,18380152.0000,0.743017,0.178300
2010-03-31,5.6500000000,5.6500000000,5.5500000000,5.5800000000,2980612,16635880.0000,0.677412,-0.711700
2010-04-01,5.5800000000,5.6300000000,5.5500000000,5.6200000000,5878386,32905369.0000,1.335997,0.716800
2010-04-02,5.6100000000,5.7400000000,5.6000000000,5.7200000000,5809699,33043293.0000,1.320386,1.779400
2010-04-06,5.7500000000,5.8400000000,5.7200000000,5.7200000000,5346191,30851649.0000,1.215043,0.000000
2010-04-07,5.7100000000,6.0100000000,5.7100000000,5.9000000000,8940887,52620492.0000,2.032020,3.146900
2010-04-08,5.8900000000,5.9900000000,5.7900000000,5.9200000000,6643583,39086760.0000,1.509905,0.339000
2010-04-09,5.9300000000,6.0500000000,5.8600000000,6.0100000000,7798264,46770130.0000,1.772333,1.520300
2010-04-12,6.0300000000,6.1900000000,6.0000000000,6.0100000000,12431190,75755177.0000,2.825270,0.000000
2010-04-13,5.9700000000,6.0500000000,5.7100000000,6.0000000000,13193883,77783248.0000,2.998610,-0.166400
2010-04-14,6.0000000000,6.3000000000,5.9200000000,6.2900000000,20312117,126712768.0000,4.616390,4.833300
2010-04-15,6.2300000000,6.3400000000,6.1200000000,6.1600000000,9301212,57888398.0000,2.113912,-2.066800
2010-04-16,6.1600000000,6.2300000000,6.0700000000,6.1800000000,4894925,30083377.0000,1.112483,0.324700
