date,open,high,low,close,volume,amount,turn,pctChg
2017-12-29,8.9329999000,10.7195998800,8.9329999000,10.7195998800,11669,176629.0000,0.035361,44.022800
2018-01-02,11.7929722000,11.7929722000,11.7929722000,11.7929722000,9224,154041.0000,0.027952,10.013180
2018-01-03,12.9722694200,12.9722694200,12.9722694200,12.9722694200,16387,301029.0000,0.049658,10.000000
2018-01-04,14.2716148600,14.2716148600,14.2716148600,14.2716148600,22700,458767.0000,0.068788,10.016320
2018-01-05,15.6980701800,15.6980701800,15.6980701800,15.6980701800,80100,1780623.0000,0.242727,9.995054
2018-01-08,17.2657587000,17.2657587000,17.2657587000,17.2657587000,82676,2021428.0000,0.250533,9.986510
2018-01-09,18.9958654000,18.9958654000,18.9958654000,18.9958654000,96079,2584525.0000,0.291148,10.020440
2018-01-10,20.8954519400,20.8954519400,20.8954519400,20.8954519400,2658543,78666287.0000,8.056191,10.000000
2018-01-11,22.6114353200,22.9857033000,22.6114353200,22.9857033000,7046765,228496001.0000,21.353833,10.003380
2018-01-12,24.3274187000,24.8641048600,22.1312424400,22.4702021200,22132585,729517417.0000,67.068439,-2.242702
2018-01-15,20.4717523400,21.1849800000,20.2245942400,20.2528408800,15400752,446717217.0000,46.668945,-9.868006
2018-01-16,19.9986211200,21.6157412600,19.5466748800,21.2838432400,15638264,459297097.0000,47.388679,5.090652
2018-01-17,20.6906638000,21.0790551000,19.4901816000,20.1116076800,11693159,337105180.0000,35.433815,-5.507630
2018-01-18,19.7444013600,20.0974843600,19.0876669800,19.2924551200,9608685,265333078.0000,29.117227,-4.073033
2018-01-19,19.3136401000,21.2202883000,19.3136401000,21.2202883000,14437977,421947303.0000,43.751445,9.992678
2018-01-22,20.4788140000,22.7385452000,20.2104709200,20.5635539200,18554346,563356290.0000,56.225291,-3.094837
2018-01-23,19.4195650000,22.1100574600,18.7204606600,21.9335159600,14832511,422262788.0000,44.947003,6.662083
2018-01-24,22.0323792000,24.1296922200,22.0323792000,24.1296922200,8507616,281889038.0000,25.780655,10.012870
2018-01-25,26.4812250000,26.5447799400,23.1410598200,23.5223894600,15426542,554699863.0000,46.747097,-2.516819
2018-01-26,22.5973120000,25.7538740200,22.3854622000,25.4714076200,21480719,724489815.0000,65.093088,8.285794
2018-01-29,24.0661372800,28.0206668800,24.0167056600,26.0504637400,22342391,835656124.0000,67.704215,2.273356
2018-01-30,25.5349625600,27.1732676800,24.7864266000,24.8852898400,17097936,627996966.0000,51.811927,-4.472751
2018-01-31,24.0449523000,27.3709941600,23.8472258200,27.3709941600,18119603,660564082.0000,54.907888,9.988640
2018-02-01,27.3145008800,29.6589720000,25.7044424000,26.2340669000,20808824,816505591.0000,63.057042,-4.153759
2018-02-02,25.4078526800,27.5263506800,24.4192202800,25.6761957600,16132642,597317588.0000,48.886794,-2.126517
2018-02-05,24.0096440000,24.7158100000,23.1057515200,23.1057515200,11509053,384504815.0000,34.875918,-10.011000
2018-02-06,20.8318970000,21.5239396800,20.7965887000,20.7965887000,7468919,221230420.0000,22.633088,-9.993889
2018-02-07,20.8672053000,21.2485349400,18.9958654000,19.5961065000,13601569,386416253.0000,41.216876,-5.772498
2018-02-08,19.5961065000,20.1963476000,19.4125033400,19.7302780400,9696031,272361101.0000,29.381912,0.684687
2018-02-09,18.4026859600,19.0382353600,17.7600749000,17.7600749000,10797913,278807900.0000,32.720948,-9.985687
2018-02-12,18.2190828000,19.4195650000,17.8871847800,18.7840156000,9457291,249559164.0000,28.658458,5.765410
2018-02-13,18.8193239000,20.4435057000,18.1343428800,19.6879080800,12670772,346131546.0000,38.396279,4.812025
2018-02-14,19.1582835800,19.8079563000,18.4591792400,18.5297958400,8321484,225416049.0000,25.216618,-5.882351
