date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.7200000000,6.8700000000,6.6500000000,6.7500000000,5055360,34110670.0000,1.814717,0.297200
2010-01-05,6.7600000000,6.9400000000,6.6800000000,6.7400000000,7147535,48763541.0000,2.565742,-0.148100
2010-01-06,6.7700000000,6.7700000000,6.5100000000,6.5300000000,6984890,46108123.0000,2.507358,-3.115700
2010-01-07,6.5300000000,6.6200000000,6.4000000000,6.5200000000,5230267,33963217.0000,1.877503,-0.153100
2010-01-08,6.5200000000,6.6900000000,6.4600000000,6.6800000000,6282990,41638568.0000,2.255398,2.454000
2010-01-11,6.7400000000,6.7800000000,6.5500000000,6.6500000000,4145845,27592305.0000,1.488229,-0.449100
2010-01-12,6.6700000000,6.8600000000,6.6100000000,6.7900000000,6898972,46432879.0000,2.476516,2.105300
2010-01-13,6.7000000000,6.7800000000,6.4500000000,6.5100000000,6870886,45106261.0000,2.466434,-4.123700
2010-01-14,6.4500000000,6.5500000000,6.3600000000,6.5200000000,6112420,39549340.0000,2.194168,0.153600
2010-01-15,6.5300000000,6.8500000000,6.4500000000,6.7700000000,11888712,80103133.0000,4.267677,3.834400
2010-01-18,6.7200000000,6.9700000000,6.7000000000,6.8000000000,8458599,57869524.0000,3.036373,0.443100
2010-01-19,6.7900000000,6.8700000000,6.6300000000,6.7300000000,8179938,54957628.0000,2.936343,-1.029400
2010-01-20,6.7100000000,6.8500000000,6.4000000000,6.4800000000,8762838,58191080.0000,3.145586,-3.714700
2010-01-21,6.4800000000,6.8000000000,6.4000000000,6.8000000000,10422650,69625164.0000,3.741406,4.938300
2010-01-22,6.7700000000,6.9300000000,6.6300000000,6.8400000000,13003715,88528140.0000,4.667928,0.588200
2010-01-25,6.8500000000,6.8700000000,6.6400000000,6.7400000000,4865801,32862207.0000,1.746671,-1.462000
2010-01-26,6.7300000000,7.0800000000,6.6300000000,6.9500000000,22036321,154378483.0000,7.910352,3.115700
2010-01-27,6.9000000000,6.9400000000,6.6600000000,6.8100000000,10266308,69795832.0000,3.685284,-2.014400
2010-01-28,6.7900000000,7.1400000000,6.7000000000,7.0400000000,10013352,70405559.0000,3.594481,3.377400
2010-01-29,7.0200000000,7.2900000000,6.9600000000,7.1900000000,14872450,106526163.0000,5.338746,2.130700
2010-02-01,7.2900000000,7.3000000000,7.1100000000,7.1800000000,10982166,79138913.0000,3.942255,-0.139100
2010-02-02,7.2200000000,7.2800000000,6.9000000000,6.9300000000,10791812,76108085.0000,3.873924,-3.481900
2010-02-03,6.8800000000,7.0300000000,6.6800000000,6.9500000000,7051304,48200360.0000,2.531198,0.288600
2010-02-04,6.9200000000,7.2000000000,6.7900000000,7.0800000000,8029785,56361249.0000,2.882442,1.870500
2010-02-05,6.9600000000,7.1900000000,6.8400000000,6.9900000000,6026355,42235280.0000,2.163274,-1.271200
2010-02-08,6.9900000000,7.0700000000,6.8500000000,6.9200000000,4975768,34606560.0000,1.786146,-1.001400
2010-02-09,6.8700000000,7.0000000000,6.8300000000,6.9900000000,4615807,31988269.0000,1.656931,1.011600
2010-02-10,7.0500000000,7.0600000000,6.8600000000,6.8700000000,4453248,30859054.0000,1.598577,-1.716700
2010-02-11,6.8700000000,7.0400000000,6.7700000000,7.0200000000,4777733,32936424.0000,1.715057,2.183400
2010-02-12,7.0800000000,7.0800000000,6.9500000000,6.9800000000,4475499,31419039.0000,1.606565,-0.569800
2010-02-22,7.0000000000,7.3300000000,6.9300000000,7.3300000000,14500362,104904413.0000,5.205178,5.014300
2010-02-23,7.3300000000,7.3300000000,7.3300000000,7.3300000000,0,0.0000,,0.000000
2010-02-24,7.3300000000,7.6400000000,7.2000000000,7.2500000000,16093239,119040646.0000,5.776971,-1.091400
2010-02-25,7.2900000000,7.4000000000,7.1200000000,7.2900000000,7655658,56037715.0000,2.748143,0.551700
2010-02-26,7.3100000000,7.6500000000,7.2600000000,7.6500000000,8034487,61190259.0000,2.884130,4.938300
2010-03-01,7.8900000000,8.0300000000,7.6700000000,7.8200000000,20852497,163755411.0000,7.485396,2.222200
2010-03-02,7.7700000000,8.2100000000,7.7700000000,8.2100000000,24350863,198711211.0000,8.741201,4.987200
2010-03-03,8.2100000000,8.2100000000,8.2100000000,8.2100000000,0,0.0000,,0.000000
2010-03-04,8.1400000000,8.2600000000,7.9000000000,8.0800000000,17858423,144569260.0000,6.410617,-1.583400
2010-03-05,8.0000000000,8.2000000000,7.6800000000,7.9200000000,11085109,87954441.0000,3.979208,-1.980200
2010-03-08,7.9000000000,8.1200000000,7.8000000000,7.9700000000,6189746,49031345.0000,2.221926,0.631300
2010-03-09,7.9900000000,8.3700000000,7.8300000000,8.2000000000,10729717,87142413.0000,3.851634,2.885800
2010-03-10,8.1600000000,8.2500000000,7.9500000000,8.0100000000,6549215,52983255.0000,2.350964,-2.317100
2010-03-11,8.0800000000,8.3600000000,8.0100000000,8.1900000000,7362444,60383873.0000,2.642888,2.247200
2010-03-12,8.1100000000,8.4400000000,8.1100000000,8.2100000000,10319327,85570997.0000,3.704317,0.244200
2010-03-15,8.2300000000,8.5800000000,8.1500000000,8.3600000000,8471245,70393801.0000,3.040913,1.827000
2010-03-16,8.3500000000,8.3500000000,7.9400000000,7.9500000000,12880690,103755432.0000,4.623766,-4.904300
2010-03-17,7.9500000000,8.1100000000,7.8700000000,7.9800000000,7102977,56857438.0000,2.549747,0.377400
2010-03-18,8.0200000000,8.2000000000,7.8000000000,8.1500000000,8119360,65306560.0000,2.914597,2.130300
2010-03-19,8.1600000000,8.2000000000,8.0600000000,8.1400000000,4543470,36894819.0000,1.630964,-0.122700
2010-03-22,8.1600000000,8.1800000000,7.9100000000,8.0100000000,7472320,59754441.0000,2.682330,-1.597100
2010-03-23,8.0100000000,8.0100000000,7.7500000000,7.8000000000,8315355,65098293.0000,2.984953,-2.621700
2010-03-24,7.8600000000,7.9500000000,7.8100000000,7.9500000000,6378913,50305076.0000,2.289831,1.923100
2010-03-25,7.9300000000,8.0200000000,7.8500000000,7.8700000000,4829184,38303998.0000,1.733526,-1.006300
2010-03-26,7.9000000000,8.0300000000,7.8700000000,7.9500000000,4526284,36055251.0000,1.624795,1.016500
2010-03-29,7.9500000000,8.0200000000,7.7700000000,7.8100000000,7128629,55933908.0000,2.558956,-1.761000
2010-03-30,7.8100000000,7.9000000000,7.7400000000,7.7800000000,5116870,39927445.0000,1.836797,-0.384100
2010-03-31,7.8000000000,7.8000000000,7.5400000000,7.6000000000,9311966,71034547.0000,3.342705,-2.313600
2010-04-01,7.6700000000,7.9800000000,7.5500000000,7.9800000000,13814416,107661875.0000,4.958945,5.000000
2010-04-02,7.9800000000,8.2300000000,7.9600000000,8.0700000000,11282218,91074023.0000,4.049964,1.127800
2010-04-06,8.0700000000,8.1600000000,7.9400000000,7.9800000000,7205503,57947718.0000,2.586551,-1.115200
2010-04-07,7.9500000000,8.1500000000,7.9100000000,8.0200000000,5214967,41912915.0000,1.872011,0.501300
2010-04-08,8.0100000000,8.0800000000,7.8300000000,7.8800000000,5059464,40118015.0000,1.816190,-1.745600
2010-04-09,7.8300000000,8.0800000000,7.8300000000,8.0100000000,5554898,44111947.0000,1.994035,1.649700
2010-04-12,8.0700000000,8.0700000000,7.8800000000,7.9800000000,7920075,63085454.0000,2.843060,-0.374500
2010-04-13,7.9900000000,8.0500000000,7.6000000000,7.7500000000,6375862,49787452.0000,2.288736,-2.882200
2010-04-14,7.7500000000,7.8900000000,7.7300000000,7.8000000000,4248981,33113042.0000,1.525252,0.645200
2010-04-15,7.8900000000,8.0000000000,7.6000000000,7.6800000000,6226275,48049884.0000,2.235039,-1.538500
2010-04-16,7.6800000000,7.7500000000,7.6100000000,7.6300000000,5060537,38822033.0000,1.816575,-0.651000
2010-04-19,7.6000000000,7.7900000000,7.3200000000,7.3300000000,7002413,52759304.0000,2.513648,-3.931800
2010-04-20,7.3300000000,7.4000000000,7.1300000000,7.2300000000,5214384,37663565.0000,1.871801,-1.364300
2010-04-21,7.2400000000,7.3700000000,7.1900000000,7.3500000000,5324064,38867054.0000,1.911173,1.659800
2010-04-22,7.3000000000,7.4200000000,7.2600000000,7.3500000000,4224802,31120249.0000,1.516572,0.000000
2010-04-23,7.3500000000,7.3900000000,7.1300000000,7.1800000000,4267949,30874067.0000,1.532061,-2.312900
2010-04-26,7.1900000000,7.2700000000,6.8700000000,6.9300000000,4568063,32398327.0000,1.639792,-3.481900
2010-04-27,6.9200000000,7.1700000000,6.6900000000,6.9700000000,5248575,36484846.0000,1.884075,0.577200
