date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7733754200,2.8584193000,2.7497521200,2.7639261000,1975293,23411572.4700,1.496027,-0.255800
2010-01-05,2.7733754200,2.8064480400,2.7166795000,2.7993610500,2084071,24292006.0500,1.578412,1.282100
2010-01-06,2.7993610500,2.8820426000,2.7639261000,2.8418829900,3349304,40245127.0100,2.536662,1.519000
2010-01-07,2.8064480400,2.8702309500,2.6954185300,2.7190418300,2462470,28794624.9600,1.865000,-4.322500
2010-01-08,2.7001431900,2.7639261000,2.6883315400,2.7639261000,1011208,11661703.7900,0.765858,1.650700
2010-01-11,2.7946363900,2.8962165800,2.7757377500,2.8631439600,4386656,53079855.6100,3.322321,3.589700
2010-01-12,2.8678686200,2.9481878400,2.8631439600,2.9292892000,3240462,39962776.0200,2.454228,2.310200
2010-01-13,2.8914919200,3.0214200700,2.8347960000,2.9529125000,4149781,51832189.4100,3.142919,0.806500
2010-01-14,3.0355940500,3.0544926900,2.8560569700,2.9907097800,10685636,134737664.0300,8.092978,1.280000
2010-01-15,2.9859851200,3.1962324900,2.9411008500,3.1206379300,8185319,106818536.2500,6.199313,4.344400
2010-01-18,3.1206379300,3.2174934600,3.0875653100,3.1891455000,5969078,79883624.8400,4.520799,2.195300
2010-01-19,3.1891455000,3.1985948200,3.0521303600,3.1489858900,3668775,48238633.2100,2.778619,-1.259300
2010-01-20,3.1182756000,3.1513482200,3.0001591000,3.0592173500,3527341,45960662.8800,2.671501,-2.850700
2010-01-21,3.0592173500,3.2623777300,3.0592173500,3.2245804500,4858284,65208055.6500,3.679517,5.405400
2010-01-22,3.1962324900,3.4962484000,3.1655222000,3.4041175300,12156000,173678316.4800,9.206587,5.567800
2010-01-25,3.3970305400,3.5316833500,3.2836387000,3.3875812200,4945694,71108066.0300,3.745719,-0.485800
2010-01-26,3.3545086000,3.4135668500,3.0497680300,3.0497680300,4893190,65743099.4700,3.705954,-9.972100
2010-01-27,2.9836227900,3.0237824000,2.8324336700,2.9174775500,3406249,41998921.9000,2.579790,-4.337700
2010-01-28,2.9151152200,2.9718111400,2.8607816300,2.9623618200,1766574,21975887.7700,1.337950,1.538500
2010-01-29,2.9529125000,3.1064639500,2.8938542500,3.0710290000,2914820,37674989.5800,2.207597,3.668300
2010-02-01,3.0710290000,3.0710290000,2.9292892000,2.9411008500,1949874,24619987.3400,1.476776,-4.230800
2010-02-02,2.9434631800,3.0899276400,2.9434631800,2.9836227900,1663143,21332410.0800,1.259614,1.445800
2010-02-03,3.0072460900,3.0426810400,2.8395206600,3.0025214300,1711355,21421745.5900,1.296129,0.633400
2010-02-04,2.9836227900,3.0781159900,2.9292892000,3.0214200700,1728646,22118578.3000,1.309224,0.629400
2010-02-05,2.9056659000,2.9529125000,2.8489699800,2.8867672600,1781637,21812245.8300,1.349358,-4.456600
2010-02-08,2.9127528900,2.9529125000,2.8442453200,2.8867672600,973045,11971855.4300,0.736955,0.000000
2010-02-09,2.8536946400,2.9198398800,2.8111727000,2.8584193000,1159646,14019591.3800,0.878281,-0.982000
2010-02-10,2.8655062900,2.9718111400,2.8584193000,2.9411008500,1109754,13648556.3800,0.840494,2.892600
2010-02-11,2.9411008500,2.9529125000,2.8962165800,2.9056659000,810828,10047818.9700,0.614097,-1.204800
2010-02-12,2.9387385200,2.9836227900,2.9080282300,2.9599994900,800442,10025935.5100,0.606231,1.869900
2010-02-22,2.9599994900,2.9954344400,2.9222022100,2.9647241500,751078,9395300.4100,0.568844,0.159600
2010-02-23,2.9836227900,2.9836227900,2.8584193000,2.9245645400,929314,11448837.7300,0.703834,-1.354600
2010-02-24,2.9056659000,3.0143330800,2.8773179400,3.0119707500,1468839,18472433.1100,1.112454,2.988700
2010-02-25,3.0426810400,3.3143489900,3.0237824000,3.3143489900,4204743,58511997.1800,3.184545,10.039200
2010-02-26,3.3143489900,3.3143489900,3.3143489900,3.3143489900,0,0.0000,,0.000000
2010-03-01,3.3285229700,3.6450751900,3.2269427800,3.5576689800,8340962,124207293.0500,6.317192,7.341400
2010-03-02,3.5009730600,3.6379882000,3.4041175300,3.5316833500,7726121,115456066.2300,5.851530,-0.730400
2010-03-03,3.4962484000,3.5104223800,3.3781319000,3.4230161700,4890741,70850643.0000,3.704099,-3.076900
2010-03-04,3.3852188900,3.4655381100,3.2127688000,3.2434790900,3387536,47771281.8100,2.565617,-5.245000
2010-03-05,3.2482037500,3.2883633600,3.1726091900,3.2600154000,2875414,39432292.2300,2.177752,0.509800
2010-03-08,3.2647400600,3.3356099600,3.2363921000,3.3072620000,2201945,30629089.1500,1.667687,1.449300
2010-03-09,3.3048996700,3.3072620000,3.1655222000,3.2340297700,1940713,26500233.9600,1.469837,-2.214300
2010-03-10,3.2198557900,3.3001750100,3.2127688000,3.2269427800,1638785,22492527.5700,1.241166,-0.219100
2010-03-11,3.2269427800,3.2505660800,3.1135509400,3.1655222000,1597557,21406340.0200,1.209941,-1.903400
2010-03-12,3.1655222000,3.1915078300,3.0899276400,3.0993769600,1301348,17349916.4900,0.985602,-2.089600
2010-03-15,3.0852029800,3.1300872500,3.0733913300,3.1041016200,804930,10583654.8900,0.609630,0.152400
2010-03-16,3.1159132700,3.2316674400,3.0757536600,3.2269427800,1462928,19725092.8100,1.107977,3.957400
2010-03-17,3.2293051100,3.3072620000,3.2104064700,3.2671023900,2369017,32793743.9200,1.794222,1.244500
2010-03-18,3.2954503500,3.3332476300,3.2269427800,3.2363921000,1908234,26441280.1100,1.445239,-0.940000
2010-03-19,3.2363921000,3.4253785000,3.2363921000,3.3663202500,2807130,39775721.2000,2.126035,4.014600
2010-03-22,3.3663202500,3.3970305400,3.3167113200,3.3639579200,1421611,20138142.3600,1.076685,-0.070200
2010-03-23,3.3615955900,3.3615955900,3.2363921000,3.2600154000,1627627,22591094.7700,1.232715,-3.089900
2010-03-24,3.2411167600,3.3072620000,3.2411167600,3.2694647200,960689,13329435.0500,0.727597,0.289900
2010-03-25,3.2765517100,3.2907256900,3.1489858900,3.1537105500,1213304,16455937.1500,0.918920,-3.540500
2010-03-26,3.1371742400,3.2127688000,3.1111886100,3.2033194800,806361,10875920.0100,0.610713,1.573000
2010-03-29,3.2056818100,3.5245963600,3.1938701600,3.5245963600,4915693,71887487.5200,3.722997,10.029500
2010-03-30,3.5198717000,3.5245963600,3.4041175300,3.4301031600,4362347,63859584.5300,3.303910,-2.681000
2010-03-31,3.3734072400,3.4962484000,3.3710449100,3.4017552000,2531758,36811961.9700,1.917477,-0.826400
2010-04-01,3.4017552000,3.5198717000,3.4017552000,3.4513641300,2760805,40724329.7800,2.090950,1.458300
2010-04-02,3.4490018000,3.5198717000,3.4253785000,3.4891614100,2256379,33316591.2700,1.708913,1.095100
2010-04-06,3.4962484000,3.5151470400,3.4041175300,3.4277408300,1821532,26653134.7400,1.379573,-1.760300
2010-04-07,3.4301031600,3.4938860700,3.4064798600,3.4513641300,1256783,18326547.4000,0.951849,0.689200
2010-04-08,3.4466394700,3.6238142200,3.4301031600,3.5245963600,3284933,49450425.0400,2.487909,2.121800
2010-04-09,3.4797120900,3.6332635400,3.4797120900,3.6096402400,3742392,56836575.6900,2.834375,2.412900
2010-04-12,3.6120025700,3.7466553800,3.5411326700,3.7442930500,4663469,71633314.5600,3.531970,3.730400
2010-04-13,3.7679163500,3.7679163500,3.3993928700,3.6096402400,4847759,73890369.4100,3.671546,-3.596200
2010-04-14,3.5836546100,3.6143649000,3.4962484000,3.5978285900,1517444,22848659.6200,1.149266,-0.327200
2010-04-15,3.5742052900,3.5978285900,3.4442771400,3.4631757800,1735264,25732932.5600,1.314236,-3.742600
2010-04-16,3.4490018000,3.5316833500,3.3970305400,3.4395524800,1234254,18117095.9100,0.934787,-0.682100
2010-04-19,3.4253785000,3.4962484000,3.3072620000,3.3096243300,1611204,23296954.7700,1.220277,-3.777500
2010-04-20,3.3119866600,3.4466394700,3.2600154000,3.4466394700,1621216,23076427.8700,1.227860,4.139900
2010-04-21,3.4371901500,3.5907416000,3.4253785000,3.5765676200,2226831,33185625.5600,1.686534,3.769700
2010-04-22,3.5623936400,3.6214518900,3.4962484000,3.5364080100,2041835,30817713.6700,1.546424,-1.122900
2010-04-23,3.5434950000,3.6356258700,3.4962484000,3.5316833500,1617836,24343701.6700,1.225300,-0.133600
2010-04-26,3.5434950000,3.7064957700,3.5269586900,3.6167272300,2671245,41024885.2700,2.023120,2.408000
2010-04-27,3.5978285900,3.6734231500,3.4371901500,3.5434950000,2456488,36700562.6300,1.860470,-2.024800
2010-04-28,3.5434950000,3.5600313100,3.3946682100,3.4135668500,1690918,24951251.0200,1.280650,-3.666700
2010-04-29,3.3734072400,3.5860169400,3.3734072400,3.4159291800,2214282,32679642.0300,1.677030,0.069200
2010-04-30,3.4253785000,3.4608134500,3.0733913300,3.1631598700,2673399,35916822.4700,2.024752,-7.399700
2010-05-04,2.9056659000,3.1631598700,2.9056659000,3.0993769600,1064334,13947118.2400,0.806094,-2.016400
2010-05-05,3.0946523000,3.1655222000,3.0332317200,3.1513482200,1765731,23348782.4500,1.337311,1.676800
2010-05-06,3.1631598700,3.1773338500,2.9765358000,2.9812604600,1452382,18905703.6200,1.099990,-5.397300
2010-05-07,2.8347960000,3.0852029800,2.8347960000,3.0214200700,1732568,21829429.0900,1.312195,1.347100
2010-05-10,3.0001591000,3.0474057000,2.8371583300,2.9718111400,1508248,18980449.5600,1.142301,-1.641900
2010-05-11,3.0237824000,3.0710290000,2.8844049300,2.8938542500,1331454,16856613.8800,1.008403,-2.623200
2010-05-12,2.8962165800,2.9340138600,2.7450274600,2.7592014400,1228349,14633955.4600,0.930314,-4.653100
2010-05-13,2.7639261000,2.8891295900,2.6221863000,2.8749556100,2684279,31081487.9200,2.032992,4.195200
2010-05-14,2.8111727000,2.9292892000,2.7899117300,2.8513323100,1816426,22010317.8700,1.375706,-0.821700
2010-05-17,3.0710290000,3.0710290000,2.8560569700,2.8560569700,4314531,54010104.6700,3.267695,0.165700
2010-05-18,2.7521144500,2.7521144500,2.5702150400,2.6576212500,4506486,50352718.2700,3.413076,-6.947900
2010-05-19,2.5985630000,2.6292732900,2.5064321300,2.5678527100,3063210,33228620.3400,2.319983,-3.377800
2010-05-20,2.5040698000,2.6150993100,2.4355622300,2.4402868900,1942300,20728106.5700,1.471039,-4.967800
2010-05-21,2.2701991300,2.5087944600,2.2701991300,2.5087944600,2368938,24152634.3100,1.794162,2.807400
2010-05-24,2.4686348500,2.6434472700,2.4686348500,2.6269109600,2194768,24076328.2500,1.662251,4.708100
2010-05-25,2.5891136800,2.6269109600,2.5418670800,2.5914760100,1572955,17234775.4900,1.191309,-1.348900
2010-05-26,2.5843890200,2.6174616400,2.5584033900,2.6150993100,1127425,12360013.0000,0.853878,0.911600
2010-05-27,2.7757377500,2.8773179400,2.7450274600,2.8324336700,5785371,68864931.7600,4.381665,8.310800
2010-05-28,2.7403028000,2.8560569700,2.7190418300,2.7757377500,3419151,40298297.6900,2.589562,-2.001700
2010-05-31,2.7403028000,2.8111727000,2.6694329000,2.6694329000,1743961,20287104.6000,1.320823,-3.829800
2010-06-01,2.6481719300,2.6481719300,2.4898958200,2.5985630000,1925843,21033584.7800,1.458575,-2.654900
2010-06-02,2.5324177600,2.6103746500,2.5158814500,2.6056499900,1127234,12253268.9300,0.853733,0.272700
2010-06-03,2.6198239700,2.6647082400,2.5536787300,2.5607657200,1282165,14218548.9800,0.971073,-1.722600
2010-06-04,2.5513164000,2.5820266900,2.5347800900,2.5796643600,840235,9116000.4400,0.636369,0.738000
2010-06-07,2.5158814500,2.6434472700,2.4733595100,2.6150993100,1298356,14272525.4800,0.983336,1.373600
2010-06-08,2.6410849400,2.7733754200,2.5867513500,2.6623459100,1315925,14833866.3800,0.996642,1.806700
2010-06-09,2.6930562000,2.8253466800,2.6245486300,2.7851870700,2896976,33245898.0300,2.194082,4.614015
2010-06-10,2.7686507600,2.7922740600,2.7143171700,2.7308534800,2040796,23753949.5300,1.545637,-1.950800
2010-06-11,2.8182596900,2.8324336700,2.7403028000,2.7969987200,2322942,27310933.3100,1.759326,2.422100
2010-06-17,2.8347960000,2.8584193000,2.7166795000,2.7214041600,1713099,20295490.1500,1.297449,-2.702700
2010-06-18,2.6883315400,2.7568391100,2.5513164000,2.5867513500,1036708,11624168.1400,0.785171,-4.947900
2010-06-21,2.4946204800,2.6623459100,2.4922581500,2.6623459100,1024218,11347915.8100,0.775712,2.922400
2010-06-22,2.6198239700,2.7521144500,2.6198239700,2.7450274600,1764071,20208975.9700,1.336054,3.105600
2010-06-23,2.7166795000,2.7521144500,2.6623459100,2.7521144500,1601323,18408694.0600,1.212794,0.258200
2010-06-24,2.7544767800,2.8536946400,2.7521144500,2.7875494000,2341011,27758218.5500,1.773011,1.287600
2010-06-25,2.7592014400,2.7875494000,2.6836068800,2.7497521200,1402704,16208313.4200,1.062366,-1.355900
2010-06-28,2.7497521200,2.8064480400,2.6954185300,2.7969987200,1486272,17415156.9800,1.125657,1.718200
2010-06-29,2.7946363900,2.8820426000,2.5513164000,2.5513164000,3611877,41951387.3700,2.735526,-8.783800
2010-06-30,2.5158814500,2.5702150400,2.3883156300,2.5158814500,1494425,15808435.9900,1.131832,-1.388900
2010-07-01,2.4804465000,2.5442294100,2.4686348500,2.4709971800,1345400,14292350.3200,1.018965,-1.784000
2010-07-02,2.5017074700,2.5253307700,2.3576053400,2.4993451400,1621850,16759884.8500,1.228340,1.147200
2010-07-05,2.4426492200,2.5206061100,2.4190259200,2.4450115500,889671,9243034.4300,0.673810,-2.173900
2010-07-06,2.4568232000,2.5607657200,2.4568232000,2.5276931000,1374517,14655106.6100,1.041018,3.381600
2010-07-07,2.5276931000,2.6339979500,2.5206061100,2.6269109600,2588637,28334307.2800,1.960555,3.925200
2010-07-08,2.6434472700,2.6906938700,2.6009253300,2.6528965900,2064405,23097539.2600,1.563518,0.989200
2010-07-09,2.6434472700,2.7804624100,2.6056499900,2.7166795000,2630512,30075387.0100,1.992270,2.404300
2010-07-12,2.7119548400,2.7497521200,2.6552589200,2.7072301800,1257282,14362225.3900,0.952227,-0.347800
2010-07-13,2.6883315400,2.7214041600,2.5985630000,2.7214041600,1404683,15780519.9600,1.063864,0.523600
2010-07-14,2.6977808600,2.8466076500,2.6599835800,2.8277090100,4560207,54041246.2500,3.453763,3.906200
2010-07-15,2.7993610500,2.7993610500,2.6836068800,2.7214041600,2435030,28204885.7000,1.844218,-3.759400
2010-07-16,2.6694329000,2.7733754200,2.6694329000,2.7639261000,1262809,14613679.4600,0.956413,1.562494
2010-07-19,2.7662884300,2.9080282300,2.7403028000,2.8584193000,3455622,41832870.7800,2.617184,3.418800
2010-07-20,2.8466076500,2.9033035700,2.8418829900,2.8678686200,2559908,31101629.5500,1.938797,0.330600
2010-07-21,2.8655062900,2.8749556100,2.8158973600,2.8347960000,2118627,25540405.1400,1.604584,-1.153200
2010-07-22,2.8182596900,2.8725932800,2.7922740600,2.8631439600,2414015,29087602.4400,1.828302,1.000000
2010-07-23,2.8678686200,2.9481878400,2.8631439600,2.8867672600,3133119,38556037.7100,2.372930,0.825100
2010-07-26,2.8867672600,2.9103905600,2.8253466800,2.8749556100,1772437,21506976.6200,1.342390,-0.409200
2010-07-27,2.8584193000,2.9080282300,2.8418829900,2.8867672600,1764695,21550976.0500,1.336527,0.410800
2010-07-28,2.8702309500,2.9647241500,2.8584193000,2.9245645400,2409950,29774279.8000,1.825223,1.309300
2010-07-29,2.9245645400,3.0426810400,2.9056659000,3.0072460900,3564982,45095511.6100,2.700010,2.827100
2010-07-30,3.0048837600,3.1135509400,2.9788981300,3.0261447300,2268801,29110061.0300,1.718321,0.628400
2010-08-02,3.0143330800,3.0544926900,2.9930721100,3.0474057000,2100053,26849893.5500,1.590517,0.702600
2010-08-03,3.0639420100,3.0639420100,2.9765358000,2.9765358000,1663606,21171825.5400,1.259965,-2.325600
2010-08-04,2.9529125000,3.0001591000,2.8702309500,2.9481878400,1804326,22297605.4100,1.366542,-0.952400
2010-08-05,2.9458255100,2.9907097800,2.9127528900,2.9694488100,1790615,22401252.3700,1.356158,0.721200
2010-08-06,2.9363761900,3.0521303600,2.9363761900,3.0261447300,1445192,18389613.6000,1.094545,1.909300
2010-08-09,3.1962324900,3.2954503500,3.1182756000,3.1348119100,4389868,59109349.8700,3.324753,3.590900
2010-08-10,3.1135509400,3.2836387000,3.0946523000,3.1230002600,4245803,57451554.7600,3.215643,-0.376800
2010-08-11,3.0946523000,3.1773338500,3.0710290000,3.1749715200,2111277,28011368.4300,1.599017,1.664100
2010-08-12,3.1371742400,3.2434790900,3.0946523000,3.1489858900,3026889,40822111.9500,2.292474,-0.818500
2010-08-13,3.2104064700,3.2104064700,3.1017392900,3.1749715200,1949945,26032179.1800,1.476829,0.825200
2010-08-16,3.1678845300,3.2434790900,3.1230002600,3.2104064700,2985063,40472984.2200,2.260796,1.116100
2010-08-17,3.1985948200,3.2552907400,3.1655222000,3.2127688000,2304160,31368330.8700,1.745101,0.073600
2010-08-18,3.2127688000,3.2954503500,3.2033194800,3.2812763700,3493979,48156926.7100,2.646234,2.132400
2010-08-19,3.2718270500,3.2812763700,3.1702468600,3.2293051100,2357974,32070953.7900,1.785858,-1.583900
2010-08-20,3.2269427800,3.2458414200,3.1135509400,3.1182756000,2117951,28404769.4000,1.604072,-3.438200
2010-08-23,3.1135509400,3.1418989000,3.0828406500,3.0970146300,1822419,23956398.9000,1.380245,-0.681800
2010-08-24,3.0970146300,3.1702468600,3.0970146300,3.1537105500,1043501,13875814.8100,0.790316,1.830700
2010-08-25,3.1324495800,3.2033194800,3.0946523000,3.1182756000,1551090,20647202.8800,1.174749,-1.123600
2010-08-26,3.1159132700,3.1489858900,3.0355940500,3.0828406500,1433741,18784714.5500,1.085872,-1.136400
2010-08-27,3.1041016200,3.1324495800,3.0426810400,3.1135509400,834698,10967907.5700,0.632175,0.996200
2010-08-30,3.1607975400,3.1844208400,3.1206379300,3.1749715200,1164111,15577145.5500,0.881662,1.972700
2010-08-31,3.1655222000,3.2151311300,3.1537105500,3.2104064700,1618129,21809200.7300,1.225522,1.116100
2010-09-01,3.2127688000,3.2458414200,3.0237824000,3.0970146300,2048736,27203407.0600,1.551651,-3.532000
2010-09-02,3.1064639500,3.1891455000,3.0970146300,3.1773338500,1558311,20830038.1200,1.180218,2.593400
2010-09-03,3.1844208400,3.4962484000,3.1844208400,3.4490018000,8787686,125345761.8100,6.655528,8.550200
2010-09-06,3.4726251000,3.4726251000,3.3308853000,3.3663202500,3426389,49183728.3900,2.595043,-2.397300
2010-09-07,3.3663202500,3.4608134500,3.3450592800,3.4017552000,1985491,28537320.5100,1.503751,1.052600
2010-09-08,3.4017552000,3.4679004400,3.3710449100,3.4631757800,2087584,30305232.1800,1.581073,1.805557
2010-09-09,3.4726251000,3.5576689800,3.3592332600,3.3923058800,2837079,41418438.6900,2.148718,-2.046400
2010-09-10,3.3568709300,3.4419148100,3.3072620000,3.3899435500,1708839,24355501.3300,1.294223,-0.069600
2010-09-13,3.3875812200,3.4891614100,3.3237983100,3.4253785000,1762497,25549637.7700,1.334862,1.045300
2010-09-14,3.4253785000,3.5198717000,3.4206538400,3.4608134500,1774567,26121421.2000,1.344003,1.034500
2010-09-15,3.4962484000,3.5860169400,3.4371901500,3.4371901500,3095864,45982826.1200,2.344714,-0.682600
2010-09-16,3.4490018000,3.5434950000,3.3190736500,3.4513641300,2393045,34823396.6000,1.812420,0.412400
2010-09-17,3.4466394700,3.6285388800,3.4419148100,3.5316833500,4555015,68760807.1000,3.449831,2.327200
2010-09-20,3.5316833500,3.6781478100,3.5080600500,3.6190895600,3562979,54093705.7200,2.698493,2.474900
2010-09-21,3.6379882000,3.6379882000,3.4064798600,3.4513641300,2263882,33543988.0600,1.714596,-4.634500
2010-09-27,3.4324654900,3.4773497600,3.3757695700,3.4560887900,1990259,28846280.3400,1.507362,0.136900
2010-09-28,3.4301031600,3.4584511200,3.3308853000,3.3308853000,2266528,32468854.2300,1.716600,-3.622700
2010-09-29,3.3734072400,3.4537264600,3.3426969500,3.3568709300,2274524,32659782.6800,1.722656,0.780100
2010-09-30,3.3970305400,3.5151470400,3.3426969500,3.5080600500,2777643,40752755.2300,2.103703,4.503900
2010-10-08,3.5434950000,3.5812922800,3.4962484000,3.5671183000,2206606,33148456.5600,1.671217,1.683500
2010-10-11,3.5198717000,3.5954662600,3.4679004400,3.4773497600,2024119,30050621.3900,1.533007,-2.516600
2010-10-12,3.4773497600,3.6001909200,3.4490018000,3.5198717000,1847891,27713442.9100,1.399537,1.222800
2010-10-13,3.4986107300,3.5836546100,3.4608134500,3.5836546100,1903731,28371669.4900,1.441828,1.812100
2010-10-14,3.6379882000,3.9427287700,3.6025532500,3.9427287700,11375433,185775155.2200,8.615409,10.019800
2010-10-15,3.8505979000,4.0891932300,3.7324814000,4.0183233300,10087104,167732052.2500,7.639668,1.917300
2010-10-18,3.9687144000,4.0395843000,3.6167272300,3.6167272300,6521196,105613659.5900,4.938957,-9.994100
2010-10-19,3.5458573300,3.7915396500,3.3734072400,3.7088581000,6048728,90922376.2200,4.581124,2.547400
2010-10-20,3.5694806300,3.7679163500,3.5222340300,3.6875971300,3470270,53768715.7900,2.628278,-0.573200
2010-10-21,3.7348437300,3.7395683900,3.5812922800,3.6450751900,2337374,35928073.5000,1.770256,-1.153100
2010-10-22,3.6521621800,3.8411485800,3.6450751900,3.8128006200,3211677,50883839.6600,2.432427,4.601400
2010-10-25,3.8718588700,3.9450911000,3.7797280000,3.8671342100,3503741,57498709.8300,2.653627,1.425000
2010-10-26,3.8742212000,3.9450911000,3.7868149900,3.9285547900,3471590,56831107.8600,2.629277,1.588300
2010-10-27,3.9356417800,4.0844685700,3.8718588700,3.9120184800,3604245,60712625.8000,2.729746,-0.420900
2010-10-28,3.8765835300,3.9120184800,3.7631916900,3.7962643100,2373899,38395069.3100,1.797919,-2.958900
2010-10-29,3.7183074200,3.8765835300,3.7183074200,3.8104382900,1851254,29823354.5800,1.402084,0.373400
2010-11-01,3.8104382900,3.8104382900,3.8104382900,3.8104382900,0,0.0000,,0.000000
2010-11-02,3.8813081900,4.0206856600,3.7844526600,3.8175252800,4358973,72452602.1800,3.301354,0.186000
2010-11-03,3.8198876100,3.9167431400,3.7372060600,3.8553225600,2751227,44531748.3700,2.083696,0.990100
2010-11-04,3.8458732400,4.0891932300,3.8458732400,4.0513959500,4370291,74378150.7200,3.309926,5.085800
2010-11-05,4.0159610000,4.3466872000,4.0159610000,4.2049474000,5222691,93204314.1100,3.955508,3.790100
2010-11-08,4.2332953600,4.3348755500,4.1340775000,4.1884110900,4248228,75691812.7400,3.217479,-0.393300
2010-11-09,4.1860487600,4.2569186600,4.1057295400,4.1789617700,2479105,43673255.4200,1.877599,-0.225600
2010-11-10,4.2002227400,4.3419625400,4.1577008000,4.3419625400,3366378,60399609.2300,2.549593,3.900500
2010-11-11,4.2994406000,4.3348755500,4.1269905100,4.1269905100,3573854,64138652.7800,2.706729,-4.951000
2010-11-12,4.0395843000,4.1057295400,3.7135827600,3.7135827600,5003350,81387381.1200,3.789386,-10.017200
2010-11-15,3.6970464500,3.7844526600,3.6190895600,3.7537423700,1984204,31263675.5700,1.502776,1.081400
