date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.6670417000,6.7430627000,6.6138270000,6.6822459000,5527543,48533465.8100,1.831766,1.034500
2010-01-05,6.6898480000,6.7582669000,6.5986228000,6.6670417000,4847346,42409051.4800,1.606357,-0.227500
2010-01-06,6.6746438000,6.7430627000,6.5530102000,6.6518375000,7920194,69230790.8700,2.624664,-0.228100
2010-01-07,6.6366333000,6.7658690000,6.5378060000,6.6138270000,10421653,91251844.1400,3.453620,-0.571400
2010-01-08,6.5378060000,6.5758165000,6.3781619000,6.5454081000,7050962,59918803.9400,2.336611,-1.034500
2010-01-11,6.5758165000,6.5834186000,6.4237745000,6.5758165000,7328558,62780062.0200,2.428603,0.464600
2010-01-12,6.5454081000,6.8114816000,6.4693871000,6.8038795000,14313854,126954801.0100,4.743452,3.468200
2010-01-13,6.6822459000,6.9635236000,6.6138270000,6.7658690000,11870723,106401146.6400,3.933826,-0.558700
2010-01-14,6.7582669000,7.0319425000,6.6518375000,7.0091362000,13645325,124073981.8700,4.521909,3.595500
2010-01-15,6.9787278000,7.1307698000,6.8494921000,7.1155656000,12754663,117582959.4300,4.226754,1.518400
2010-01-18,7.1383719000,7.1763824000,6.9559215000,7.1155656000,10106051,94058773.9300,3.349033,0.000000
2010-01-19,7.1155656000,7.1915866000,6.9939320000,6.9939320000,8250602,76602865.2600,2.734158,-1.709400
2010-01-20,6.9787278000,6.9863299000,6.6214291000,6.6822459000,10925085,97624873.4400,3.620452,-4.456500
2010-01-21,6.6366333000,6.7962774000,6.6290312000,6.7202564000,6016201,53074719.6300,1.993702,0.568800
2010-01-22,6.6442354000,6.7354606000,6.3705598000,6.5530102000,6608456,56949282.1000,2.189969,-2.488700
2010-01-25,6.5530102000,6.5530102000,6.5530102000,6.5530102000,0,0.0000,,0.000000
2010-01-26,6.5454081000,6.6290312000,6.1957115000,6.2261199000,5575822,46526213.0100,1.847766,-4.988400
2010-01-27,6.2261199000,6.3325493000,6.1653031000,6.2185178000,3290349,27073130.9900,1.090385,-0.122100
2010-01-28,6.0892821000,6.3705598000,6.0892821000,6.3401514000,4302497,35543859.0700,1.425800,1.956000
2010-01-29,6.3325493000,6.4997955000,6.2565283000,6.3021409000,4519578,37945035.3200,1.497738,-0.599500
2010-02-01,6.3021409000,6.5530102000,6.2717325000,6.5454081000,7585723,64389510.1900,2.513824,3.860100
2010-02-02,6.5530102000,6.6594396000,6.4845913000,6.5149997000,4242395,36667565.9800,1.405883,-0.464600
2010-02-03,6.5073976000,6.5530102000,6.2185178000,6.4921934000,4186926,35230415.3700,1.387501,-0.350100
2010-02-04,6.5606123000,7.1383719000,6.5606123000,7.1383719000,48942440,454835200.3800,16.218982,9.953200
2010-02-05,6.9711257000,7.1003614000,6.6898480000,6.9407173000,20816765,188994765.2700,6.898445,-2.768900
2010-02-08,6.8494921000,7.0395446000,6.7430627000,6.8418900000,9227618,83509900.4200,3.057930,-1.423900
2010-02-09,6.8266858000,6.9255131000,6.6518375000,6.7354606000,7661043,68317187.8500,2.538785,-1.555600
2010-02-10,6.8951047000,6.9787278000,6.7582669000,6.8570942000,6249667,56346289.2900,2.071070,1.805900
2010-02-11,6.8342879000,6.8418900000,6.6746438000,6.7582669000,5537247,49059852.7900,1.834982,-1.441200
2010-02-12,6.7962774000,6.9027068000,6.7582669000,6.8799005000,4917343,44290432.7000,1.629553,1.799800
2010-02-22,6.9103089000,6.9863299000,6.7506648000,6.8494921000,6789209,61700966.7400,2.249869,-0.442000
2010-02-23,6.8418900000,6.9483194000,6.6898480000,6.9407173000,6614566,59255301.2100,2.191994,1.331900
