date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2980,1.3350,1.2980,1.3350,47751000,63138390.0000,9.511071,3.891100
2026-01-06,1.3390,1.3750,1.3350,1.3630,50210300,68139321.0000,10.183468,2.097400
2026-01-07,1.3680,1.3840,1.3600,1.3750,45866200,62952953.0000,9.475372,0.880400
2026-01-08,1.3700,1.4140,1.3680,1.3880,48079300,67032962.0000,10.120743,0.945500
2026-01-09,1.3810,1.4070,1.3710,1.4070,37630500,52428740.0000,8.233218,1.368900
2026-01-12,1.4100,1.4430,1.4090,1.4410,48294700,68996769.0000,10.707006,2.416500
2026-01-13,1.4420,1.4420,1.3910,1.4040,56778500,80603717.0000,13.020889,-2.567700
2026-01-14,1.4040,1.4590,1.4040,1.4280,66482500,95383399.0000,15.789430,1.709400
2026-01-15,1.4240,1.4350,1.4000,1.4220,40662100,57580298.0000,10.013890,-0.420200
2026-01-16,1.4290,1.4570,1.4270,1.4440,39138500,56371048.0000,9.932193,1.547100
2026-01-19,1.4450,1.4540,1.4330,1.4360,36398500,52459480.0000,9.379679,-0.554000
2026-01-20,1.4350,1.4540,1.4040,1.4140,37961300,54087793.0000,9.707357,-1.532000
2026-01-21,1.4120,1.4720,1.4120,1.4610,58682300,85390382.0000,14.779314,3.323900
2026-01-22,1.4760,1.5010,1.4580,1.4700,41953300,61906885.0000,11.336983,0.616000
2026-01-23,1.4640,1.4790,1.4520,1.4790,34544700,50727095.0000,9.488816,0.612200
2026-01-26,1.4800,1.4990,1.4570,1.4640,27633600,40779739.0000,7.590460,-1.014200
2026-01-27,1.4640,1.4880,1.4350,1.4820,35069100,51401930.0000,9.632860,1.229500
2026-01-28,1.4830,1.4960,1.4650,1.4830,30201700,44752280.0000,8.506155,0.067500
2026-01-29,1.4790,1.4880,1.4370,1.4420,35785300,52179647.0000,10.164632,-2.764700
2026-01-30,1.4410,1.4510,1.3960,1.4400,35706000,51062518.0000,9.648784,-0.138700
2026-02-02,1.4250,1.4380,1.3820,1.3880,38410500,53923945.0000,10.464451,-3.611100
2026-02-03,1.3950,1.4130,1.3650,1.4020,32729800,45585091.0000,8.703415,1.008600
2026-02-04,1.3900,1.3900,1.3670,1.3870,32257500,44409340.0000,8.509934,-1.069900
2026-02-05,1.3710,1.3750,1.3520,1.3670,30990500,42267855.0000,8.048289,-1.442000
2026-02-06,1.3520,1.3740,1.3400,1.3580,31173200,42312249.0000,7.910835,-0.658400
2026-02-09,1.3850,1.3910,1.3750,1.3910,32572700,45103960.0000,8.265987,2.430000
2026-02-10,1.3940,1.4190,1.3930,1.4060,26331500,37039066.0000,6.892034,1.078400
2026-02-11,1.4010,1.4030,1.3890,1.3920,18138400,25302652.0000,4.901515,-0.995700
2026-02-12,1.3930,1.4150,1.3910,1.4140,27692000,38879013.0000,7.363777,1.580500
2026-02-13,1.4140,1.4250,1.4000,1.4070,23590900,33316580.0000,6.323672,-0.495000
2026-02-24,1.4160,1.4250,1.3900,1.4020,21510900,30179162.0000,5.812861,-0.355400
2026-02-25,1.4030,1.4150,1.3900,1.4080,23729600,33305142.0000,6.310107,0.428000
2026-02-26,1.4090,1.4280,1.3900,1.4200,26403500,37300640.0000,7.021143,0.852300
2026-02-27,1.4090,1.4260,1.3980,1.4210,23856900,33726710.0000,6.553067,0.070400
2026-03-02,1.4000,1.4200,1.3940,1.4010,25246400,35434155.0000,6.934738,-1.407500
2026-03-03,1.4000,1.4050,1.3240,1.3290,71338900,96774831.0000,19.435374,-5.139200
2026-03-04,1.3100,1.3440,1.3090,1.3240,29494300,39173785.0000,7.210315,-0.376200
2026-03-05,1.3530,1.3600,1.3350,1.3440,37466627,50572780.0000,9.159268,1.510600
2026-03-06,1.3380,1.3590,1.3360,1.3510,18935200,25543919.0000,4.663188,0.520800
2026-03-09,1.3250,1.3360,1.2930,1.3310,41438000,54207217.0000,10.358024,-1.480400
2026-03-10,1.3490,1.3610,1.3400,1.3560,33597900,45485705.0000,7.979418,1.878300
