date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.6697042000,8.1308275200,7.5191333200,7.5473653600,21471772,353331444.0000,2.801462,0.250000
2010-01-05,7.5661867200,7.8108644000,7.3873838000,7.6979362400,10167996,164463209.0000,1.326637,1.995000
2010-01-06,7.6697042000,8.1778809200,7.5991241000,7.9990780000,16396603,278696216.0000,2.139295,3.912000
2010-01-07,7.9896673200,8.0367207200,7.6602935200,7.7308736200,13502006,225445270.0000,1.761632,-3.352900
2010-01-08,7.7120522600,7.9520246000,7.5379546800,7.9049712000,10190961,167855778.0000,1.329633,2.252000
2010-01-11,7.9049712000,8.0837741200,7.6132401200,7.6555881800,9294814,153552692.0000,1.212711,-3.154800
2010-01-12,7.6555881800,7.6791148800,7.3685624400,7.6085347800,17813285,283418400.0000,2.324132,-0.614600
2010-01-13,7.4438478800,7.4814906000,7.0627153400,7.1662328200,18974828,292839757.0000,2.475681,-5.813200
2010-01-14,7.0109566000,7.6555881800,7.0109566000,7.6367668200,15999762,250891571.0000,2.087518,6.566000
2010-01-15,7.5991241000,7.6179454600,7.3732677800,7.5285440000,8696267,138489467.0000,1.134618,-1.417100
2010-01-18,7.5285440000,7.6367668200,7.3544464200,7.6132401200,8623796,138469705.0000,1.125163,1.125000
2010-01-19,7.6132401200,7.7967483800,7.5661867200,7.6885255600,8127521,132832798.0000,1.060413,0.988900
2010-01-20,7.6367668200,7.7544003200,7.5191333200,7.5614813800,10313856,167230156.0000,1.345668,-1.652400
2010-01-21,7.5285440000,7.5285440000,6.8039216400,7.0533046600,21112102,317723294.0000,2.754535,-6.720600
2010-01-22,6.9168498000,7.0250726200,6.3475036600,6.4933692000,29726218,411323903.0000,3.878434,-7.938600
2010-01-25,6.4227891000,6.4416104600,6.2298701600,6.3145662800,10017897,134786942.0000,1.307053,-2.753600
2010-01-26,6.2816289000,6.3757357000,5.9710764600,6.0745939400,9170811,120526044.0000,1.196533,-3.800300
2010-01-27,6.1216473400,6.1357633600,5.9757818000,6.0228352000,9605333,123821740.0000,1.253225,-0.852100
2010-01-28,6.0369512200,6.3286823000,5.7922735400,6.3192716200,17112293,223269928.0000,2.232672,4.921900
2010-01-29,6.2110488000,6.6251187200,6.1781114200,6.5074852200,14239123,195536143.0000,1.857805,2.978400
2010-02-01,6.4839585200,6.4839585200,6.2110488000,6.2957449200,6571335,88456793.0000,0.857374,-3.253800
2010-02-02,6.3239769600,6.4745478400,5.8393269400,5.8910856800,16822856,217114960.0000,2.194909,-6.427500
2010-02-03,5.8957910200,6.1075313200,5.6464080000,6.0934153000,13493146,169356271.0000,1.760476,3.434500
2010-02-04,6.1122366600,6.2157541400,5.9663711200,6.0981206400,11974767,155969255.0000,1.562370,0.077200
2010-02-05,5.9663711200,6.5827706600,5.8910856800,6.1781114200,22855124,302654493.0000,2.981950,1.311700
2010-02-08,6.1875221000,6.3522090000,6.0228352000,6.2110488000,11326099,149016001.0000,1.477737,0.533100
2010-02-09,6.1404687000,6.2816289000,6.1169420000,6.1969327800,6187369,81531922.0000,0.807277,-0.227300
2010-02-10,6.2816289000,6.4698425000,6.2110488000,6.4133784200,12744299,172116513.0000,1.662772,3.492800
2010-02-11,6.3757357000,6.6815828000,6.3427983200,6.6580561000,16414800,230397485.0000,2.141669,3.815100
2010-02-12,6.6627614400,6.7192255200,6.5310119200,6.6909934800,12688683,179100539.0000,1.655516,0.494700
2010-02-22,6.6909934800,6.9168498000,6.5404226000,6.7521629000,11524574,166582461.0000,1.503632,0.914200
2010-02-23,6.7521629000,6.8980284400,6.6345294000,6.7756896000,12122916,173241490.0000,1.581699,0.348400
2010-02-24,6.7145201800,7.1097687400,6.6580561000,7.0768313600,19266811,281842333.0000,2.513776,4.444400
2010-02-25,7.0580100000,7.2556342800,6.9497871800,7.0768313600,14768953,223709444.0000,1.926932,0.000000
2010-02-26,7.0580100000,7.0580100000,6.7992163000,6.8368590200,12291019,181050578.0000,1.603632,-3.391000
2010-03-01,6.7898056200,6.9921352400,6.7898056200,6.9121444600,7345851,107901450.0000,0.958427,1.101200
2010-03-02,6.9450818400,7.0485993200,6.8697964000,6.9403765000,7012024,103371463.0000,0.914872,0.408400
