date,open,high,low,close,volume,amount,turn,pctChg
2011-06-15,2.2605500000,2.4459151000,2.1900208400,2.2759217400,7132349,180188266.5100,89.154362,28.287450
2011-06-16,2.2153390000,2.3943745600,2.1864039600,2.3084736600,3778126,96295271.8000,47.226575,1.430300
2011-06-17,2.2885808200,2.3401213600,2.1882124000,2.1909250600,2289093,57402304.9200,28.613662,-5.092000
2011-06-20,2.1592773600,2.2126263400,2.1068326000,2.1755533200,1492842,35632623.3200,18.660525,-0.701600
2011-06-21,2.1683195600,2.2334234000,2.1592773600,2.2099136800,1554064,37722103.7000,19.425800,1.579400
2011-06-22,2.2026799200,2.2062968000,2.1005030600,2.1140663600,1730902,40923716.2600,21.636275,-4.337200
2011-06-23,2.0896524200,2.2316149600,2.0498667400,2.1954461600,1698036,40661379.2200,21.225450,3.849400
2011-06-24,2.1701280000,2.4151716200,2.1619900200,2.3672479600,2511299,63792539.7100,31.391238,7.825400
2011-06-27,2.3328876000,2.4567657400,2.3328876000,2.4196927200,1694124,45001418.9500,21.176550,2.215400
2011-06-28,2.3961830000,2.4278307000,2.3437382400,2.3916619000,1291554,34081240.6100,16.144425,-1.158400
2011-06-29,2.3672479600,2.3925661200,2.3039525600,2.3039525600,1127148,29313418.6800,14.089350,-3.667300
2011-06-30,2.3066652200,2.4215011600,2.3066652200,2.3690564000,1040159,27307864.7600,13.001988,2.825700
2011-07-01,2.3943745600,2.5923987400,2.3699606200,2.4857007800,1537069,42066252.8500,19.213362,4.923700
2011-07-04,2.4956472000,2.5526130600,2.4685206000,2.5155400400,1256142,34772323.5600,15.701775,1.200400
2011-07-05,2.5272949000,2.5905903000,2.4893176600,2.5435708600,961713,26929217.2300,12.021413,1.114300
2011-07-06,2.5399539800,2.6385139600,2.5182527000,2.5933029600,1172881,33622441.4800,14.661013,1.955200
2011-07-07,2.6213337800,2.7741469600,2.6159084600,2.6647363400,1390389,41220852.5600,17.379863,2.754500
