date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.9114449600,8.3299811400,7.8521832000,8.2040499000,4298810,94794964.0000,2.925405,3.504700
2010-01-05,8.2114576200,8.3707236000,8.1633074400,8.2670155200,2583705,57618511.0000,1.758250,0.767500
2010-01-06,8.3151657000,8.3151657000,8.1077495400,8.2077537600,3931987,86960899.0000,2.675776,-0.716800
2010-01-07,8.2114576200,8.2151614800,7.9336681200,7.9595951400,4144303,90063404.0000,2.820260,-3.023500
2010-01-08,7.8818140800,8.0373762000,7.8744063600,8.0077453200,1576257,33890142.0000,1.072667,0.604900
2010-01-11,8.0077453200,8.2966464000,7.8521832000,8.2744232400,3377613,74182876.0000,2.298516,3.330200
2010-01-12,8.2744232400,8.4929509800,8.2040499000,8.3818351800,3557564,80234535.0000,2.420976,1.298100
2010-01-13,8.2077537600,8.4781355400,8.1484920000,8.2410885000,3142219,70853870.0000,2.138327,-1.679200
2010-01-14,8.2410885000,8.7225903000,8.2410885000,8.6225860800,3467575,80417413.0000,2.359737,4.629200
2010-01-15,8.6966632800,9.2596500000,8.6855517000,8.9225987400,5201361,126315923.0000,3.539604,3.479400
2010-01-18,8.9337103200,9.3226156200,8.8225945200,9.1559419200,3698260,90926235.0000,2.516721,2.615200
2010-01-19,9.2226114000,9.2522422800,8.9707489200,9.0596415600,2258324,55353686.0000,1.536823,-1.051800
2010-01-20,9.0077875200,9.0559377000,8.4633201000,8.6040667800,5072945,118600636.0000,3.452215,-5.028600
2010-01-21,8.6040667800,8.6966632800,8.3707236000,8.5114702800,3277424,75446192.0000,2.230336,-1.076200
2010-01-22,8.3744274600,8.6003629200,8.0225607600,8.3077579800,4180598,93701388.0000,2.844960,-2.393400
2010-01-25,8.2114576200,8.7299980200,8.0744148000,8.2151614800,4455211,100866179.0000,3.031838,-1.114600
2010-01-26,8.3744274600,8.5188780000,7.8707025000,7.8855179400,4014813,88465078.0000,2.732140,-4.012600
2010-01-27,7.8595909200,8.2781271000,7.7447712600,8.2188653400,5113596,111810794.0000,3.479879,4.227300
2010-01-28,8.2373846400,8.5559166000,8.1114534000,8.5559166000,3839544,87245512.0000,2.612867,4.100900
2010-01-29,8.4596162400,8.6966632800,8.4448008000,8.5003587000,3733152,86638680.0000,2.540466,-0.649400
2010-02-01,8.5040625600,8.7707404800,8.1892344600,8.7522211800,4148615,94702116.0000,2.823195,2.963000
2010-02-02,8.7003671400,8.8892640000,8.6188822200,8.7040710000,2105408,49668676.0000,1.432762,-0.550100
2010-02-03,8.6818478400,8.8262983800,8.0744148000,8.4410969400,5239158,117956402.0000,3.565326,-3.021300
2010-02-04,8.3485004400,8.5151741400,8.1484920000,8.2151614800,3616919,81053331.0000,2.461368,-2.676600
