date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,10.5451080000,10.7861390400,10.4948932000,10.6204302000,3038906,64418039.5600,14.610125,0.427400
2010-01-05,10.5953228000,10.6455376000,10.2940340000,10.5149791200,2135718,44593720.2900,10.267875,-0.992900
2010-01-06,10.5200006000,10.5200006000,10.3844206400,10.3894421200,1626897,33816528.6000,7.821620,-1.193900
2010-01-07,10.3693562000,10.3894421200,9.9425304000,9.9475518800,1477552,29907027.8500,7.103615,-4.253300
2010-01-08,9.8169934000,10.0429600000,9.8169934000,10.0228740800,990191,19639781.9000,4.760534,0.757200
2010-01-11,10.0479814800,10.3442488000,9.9525733600,10.2036473600,1516127,30738969.5600,7.289072,1.803600
2010-01-12,10.1936044000,10.5049361600,10.1885829200,10.3894421200,1808323,37463569.0200,8.693861,1.820900
2010-01-13,10.2940340000,10.6154087200,10.2187118000,10.4346354400,2374715,49589082.7300,11.416899,0.435000
2010-01-14,10.4647643200,10.7459672000,10.4647643200,10.7409457200,2642773,56155274.7000,12.705639,2.935500
2010-01-15,10.7861390400,10.7861390400,10.4798287600,10.5702154000,2091442,44069358.2700,10.055010,-1.589500
2010-01-18,10.5451080000,10.8664827200,10.3844206400,10.8463968000,2296014,48617948.6900,11.038529,2.612800
2010-01-19,11.0472560000,11.0723634000,10.7108168400,10.7509886800,2499586,53973314.3200,12.017240,-0.879600
2010-01-20,10.6957524000,10.6957524000,9.8421008000,9.9073800400,2122128,43589523.9800,10.202538,-7.846800
2010-01-21,9.8069504400,10.1333466400,9.8069504400,9.9626163200,872597,17333308.0400,4.195178,0.557500
2010-01-22,9.8672082000,9.8923156000,9.2897380000,9.4905972000,1222479,23383283.5800,5.877303,-4.737900
2010-01-25,9.5106831200,9.7918860000,9.4403824000,9.5910268000,735181,14142849.9400,3.534524,1.058200
2010-01-26,9.5860053200,9.6814134400,9.2093943200,9.3499957600,681369,12712988.8900,3.275812,-2.513100
2010-01-27,9.3399528000,9.4805542400,9.2997809600,9.2997809600,475817,8901256.5500,2.287582,-0.537100
2010-01-28,9.3901676000,9.4253179600,9.0386640000,9.1893084000,759084,13944926.9500,3.649442,-1.187900
2010-01-29,9.1692224800,9.6412416000,9.0788358400,9.5006401600,1263645,23677945.3700,6.075216,3.388000
2010-02-01,9.5408120000,9.5408120000,9.1290506400,9.1642010000,708691,13061696.9100,3.407168,-3.541200
2010-02-02,9.1692224800,9.2796950400,8.8880196000,8.9784062400,642300,11728418.2700,3.087981,-2.027400
2010-02-03,9.0185780800,9.1441150800,8.6871604000,9.1139862000,894643,15921155.4200,4.301168,1.510100
2010-02-04,9.0838573200,9.4905972000,8.8930410800,9.4002105600,965699,17764197.3400,4.642784,3.140500
2010-02-05,9.2495661600,9.4805542400,9.1692224800,9.4805542400,1029445,19119526.1100,4.949255,0.854700
2010-02-08,9.6311986400,10.4296139600,9.4504253600,10.2990554800,3343534,66408523.2100,16.074683,8.633500
2010-02-09,10.6103872400,11.0472560000,10.3593132400,10.7710746000,6735558,144157381.4900,32.382490,4.583100
2010-02-10,10.8463968000,10.8463968000,10.5551509600,10.6957524000,2712307,57772767.5700,13.039938,-0.699300
2010-02-11,10.7961820000,10.7961820000,10.5451080000,10.7208598000,2849053,60614444.7500,13.697370,0.234700
2010-02-12,10.8715042000,11.0321915600,10.6756664800,10.9367834400,3639183,78873111.3100,17.496072,2.014100
2010-02-22,10.9920197200,11.2983300000,10.9016330800,11.1476856000,4433450,97602492.5100,21.314663,1.928400
2010-02-23,11.2029218800,11.2983300000,10.8765256800,10.9618908400,3398438,74902974.6200,16.338644,-1.666700
2010-02-24,10.9468264000,11.2380722400,10.8966116000,11.1878574400,3475960,76811881.1100,16.711346,2.061400
2010-02-25,11.3385018400,12.0364875600,11.2983300000,11.8004780000,7036761,163525807.0000,33.830582,5.475800
2010-02-26,11.7502632000,11.9009076000,11.5594469600,11.8406498400,3507615,82037812.2000,16.863534,0.340400
2010-03-01,11.9009076000,12.1519816000,11.7050698800,12.0515520000,3087179,73645026.2600,14.842207,1.781200
2010-03-02,12.2925830400,12.4934422400,12.1519816000,12.3026260000,4581040,112456537.1900,22.024231,2.083300
2010-03-03,12.3026260000,12.5034852000,11.7502632000,12.3679052400,5008984,121211008.8200,24.081654,0.530600
2010-03-04,12.5537000000,12.7947310400,12.1067882800,12.3779482000,4407615,109123233.8900,21.190457,0.081200
