date,open,high,low,close,volume,amount,turn,pctChg
2018-02-27,19.1483983800,22.9751494200,19.1483983800,22.9751494200,390541,18362749.0000,0.929860,43.988990
2018-02-28,24.8982870600,25.2741286800,23.8586212800,25.2741286800,9114428,467405810.0000,21.701019,10.006370
2018-03-01,24.4053000000,26.8458300000,23.1899160600,25.4498468400,19898070,1001988625.0000,47.376357,0.695250
2018-03-02,24.1612470000,24.6444719400,23.2240834800,23.3607531600,11758126,577711091.0000,27.995538,-8.208667
2018-03-05,22.7262153600,23.7170705400,22.4772813000,23.2972993800,8004119,380274658.0000,19.057426,-0.271628
2018-03-06,23.3656342200,24.1514848800,23.3656342200,23.5169470800,9053991,438436821.0000,21.557121,0.942805
2018-03-07,23.2582509000,23.3705152800,21.8720298600,22.2429904200,10304252,475043518.0000,24.533933,-5.417187
2018-03-08,22.0233427200,22.8433608000,21.9696510600,22.2673957200,6934772,318473621.0000,16.511362,0.109720
2018-03-09,22.2137040600,22.6969290000,21.9891753000,22.5456161400,7754467,355857531.0000,18.463017,1.249451
2018-03-12,22.7213343000,23.3509910400,22.5016866000,23.0727706200,9544112,447583540.0000,22.724076,2.338172
2018-03-13,22.8433608000,23.0337221400,22.2478714800,22.2966820800,7479796,345304770.0000,17.809038,-3.363656
2018-03-14,22.1844177000,24.3369651600,22.0867965000,23.6243304000,13161070,626312562.0000,31.335881,5.954469
2018-03-15,23.0190789600,23.2728940800,21.9647700000,22.6969290000,8816932,407824143.0000,20.992695,-3.925623
2018-03-16,22.6969290000,22.9165767000,22.1453692200,22.1648934600,5402525,248466208.0000,12.863155,-2.344086
2018-03-19,22.0038184800,22.0038184800,20.9885580000,21.5986905000,5816355,257598058.0000,13.848464,-2.554503
2018-03-20,21.3058269000,21.8622677400,21.1496329800,21.6133336800,3557761,157067466.0000,8.470860,0.067794
2018-03-21,21.6133336800,21.9013162200,21.1154655600,21.1593951000,4769351,210618835.0000,11.355598,-2.100272
2018-03-22,21.1593951000,21.3155890200,20.5053330600,20.7445050000,5061252,216379371.0000,12.050600,-1.960781
2018-03-23,19.9342490400,20.1343725000,18.6700545000,18.7042219200,6096611,241700818.0000,14.515740,-9.835295
2018-03-26,18.4504068000,18.6798166200,17.3765736000,18.6261249600,3861826,143558396.0000,9.194824,-0.417536
2018-03-27,18.7530325200,19.2753059400,18.7530325200,18.9238696200,4009189,156414921.0000,9.545688,1.598534
2018-03-28,18.5480280000,18.8652969000,18.3723098400,18.4796931600,2963556,113063113.0000,7.056086,-2.347175
2018-03-29,18.6456492000,20.0611566000,18.6212439000,19.1874468600,4876690,193406548.0000,11.611167,3.829902
2018-03-30,19.3241165400,19.3924513800,19.0361340000,19.1191120200,3037402,119070442.0000,7.231910,-0.356152
2018-04-02,19.0849446000,19.5047157600,19.0410150600,19.0556582400,2917966,114913644.0000,6.947538,-0.331880
