date,open,high,low,close,volume,amount,turn,pctChg
2017-11-16,11.4818617200,13.7706049200,11.4818617200,13.7706049200,7955,112938.2000,0.036710,43.968100
2017-11-17,15.1438508400,15.1438508400,15.1438508400,15.1438508400,2958,46973.0400,0.013650,9.972303
2017-11-20,16.6601432100,16.6601432100,16.6601432100,16.6601432100,2109,36844.2300,0.009732,10.012590
2017-11-21,18.3290184600,18.3290184600,18.3290184600,18.3290184600,5360,103019.2000,0.024735,10.017170
2017-11-22,20.1600130200,20.1600130200,20.1600130200,20.1600130200,6916,146204.2400,0.031915,9.989594
2017-11-23,22.1721997500,22.1721997500,22.1721997500,22.1721997500,13077,304040.2500,0.060346,9.981082
2017-11-24,24.3941879400,24.3941879400,24.3941879400,24.3941879400,19755,505332.9000,0.091163,10.021500
2017-11-27,26.8355140200,26.8355140200,26.8355140200,26.8355140200,112044,3152918.1600,0.517047,10.007820
2017-11-28,26.8355140200,26.8355140200,26.8355140200,26.8355140200,0,0.0000,,0.000000
2017-11-29,26.8355140200,26.8355140200,26.8355140200,26.8355140200,0,0.0000,,0.000000
2017-11-30,29.5152508500,29.5152508500,29.5152508500,29.5152508500,233984,7241804.8000,1.079760,9.985790
2017-12-01,32.4715441500,32.4715441500,32.4715441500,32.4715441500,234912,7998753.6000,1.084042,10.016150
2017-12-04,34.3597572900,34.4074394400,29.2291579500,29.2291579500,11680316,380221889.7800,53.900858,-9.985315
2017-12-05,28.5139257000,29.0861115000,26.3110103700,26.8355140200,8916575,257079554.8300,41.147093,-8.189234
2017-12-06,26.6066397000,27.8559120300,25.9581624600,27.5221369800,7099542,202290403.0600,32.762077,2.558640
2017-12-07,26.8927326000,27.0071697600,25.2715395000,25.4813409600,7070099,193313632.9600,32.626207,-7.415112
2017-12-08,24.7947180000,26.7020040000,24.7851815700,25.8341888700,6735809,182267172.1200,31.083567,1.384734
2017-12-11,25.7865067200,25.9963081800,25.2715395000,25.7483610000,4560644,122516855.2500,21.045888,-0.332226
2017-12-12,25.4622681000,25.6434602700,24.1367043300,24.1462407600,5146923,133707811.5200,23.751375,-6.222223
2017-12-13,24.1653136200,24.4990886700,24.0318036000,24.4132608000,2783528,70885672.7300,12.845076,1.105848
