date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2160,1.2420,1.2160,1.2390,9831200,12131503.0000,10.737557,2.059300
2026-01-06,1.2450,1.2590,1.2430,1.2580,5719100,7166644.0000,6.457955,1.533500
2026-01-07,1.2610,1.2650,1.2510,1.2560,7535500,9489137.0000,8.509017,-0.159000
2026-01-08,1.2540,1.2570,1.2470,1.2510,8526900,10673290.0000,9.628496,-0.398100
2026-01-09,1.2510,1.2660,1.2490,1.2630,4840800,6095543.0000,5.466186,0.959200
2026-01-12,1.2630,1.3630,1.2520,1.2840,6419000,8234383.0000,7.248275,1.662700
2026-01-13,1.2790,1.2910,1.2660,1.2670,2045200,2625785.0000,2.162882,-1.324000
2026-01-14,1.2770,1.2920,1.2630,1.2740,2519600,3226667.0000,2.664580,0.552500
2026-01-15,1.2670,1.2810,1.2670,1.2770,2104900,2680811.0000,2.226018,0.235500
2026-01-16,1.2870,1.2890,1.2730,1.2810,3333300,4270859.0000,3.525101,0.313200
2026-01-19,1.2740,1.2860,1.2740,1.2800,5280100,6751771.0000,5.583921,-0.078100
2026-01-20,1.2800,1.2830,1.2630,1.2740,2625900,3339276.0000,2.776996,-0.468800
2026-01-21,1.2710,1.2860,1.2710,1.2770,5338200,6831730.0000,5.645364,0.235500
2026-01-22,1.2830,1.2880,1.2770,1.2840,4461900,5720862.0000,4.718641,0.548200
2026-01-23,1.2860,1.2880,1.2800,1.2830,4808600,6180167.0000,5.429826,-0.077900
2026-01-26,1.2890,1.2940,1.2770,1.2840,977500,1255661.0000,1.103784,0.077900
2026-01-27,1.2930,1.2960,1.2720,1.2860,4484600,5770901.0000,5.063969,0.155800
2026-01-28,1.2870,1.2970,1.2830,1.2920,10466000,13466406.0000,11.068222,0.466600
2026-01-29,1.2920,1.2950,1.2860,1.2950,2691400,3472627.0000,2.939525,0.232200
2026-01-30,1.2830,1.2850,1.2600,1.2800,8735900,11099001.0000,9.541279,-1.158300
2026-02-02,1.2820,1.2820,1.2450,1.2450,5626800,7136856.0000,6.353730,-2.734400
2026-02-03,1.2450,1.2700,1.2450,1.2700,6022400,7582524.0000,6.800438,2.008000
2026-02-04,1.2600,1.2740,1.2600,1.2740,3112500,3936341.0000,3.514606,0.315000
2026-02-05,1.2670,1.2670,1.2570,1.2640,5423400,6840047.0000,6.124053,-0.784900
2026-02-06,1.2520,1.2680,1.2460,1.2570,1287600,1621345.0000,1.453946,-0.553800
2026-02-09,1.2690,1.2790,1.2690,1.2790,3922500,5011271.0000,4.429251,1.750200
2026-02-10,1.2810,1.2840,1.2790,1.2820,4767400,6111190.0000,5.383304,0.234600
2026-02-11,1.2810,1.2830,1.2750,1.2800,2831802,3629355.0000,3.197645,-0.156000
2026-02-12,1.2810,1.2840,1.2810,1.2810,3308502,4241713.0000,3.735930,0.078100
2026-02-13,1.2730,1.2790,1.2650,1.2680,8060400,10237295.0000,9.101729,-1.014800
2026-02-24,1.2750,1.2870,1.2750,1.2820,2240000,2871866.0000,2.529387,1.104100
2026-02-25,1.2810,1.2960,1.2810,1.2890,7433200,9593406.0000,8.393500,0.546000
2026-02-26,1.2870,1.2880,1.2820,1.2850,9000300,11565703.0000,10.163055,-0.310300
2026-02-27,1.2830,1.2880,1.2810,1.2880,7010000,8999175.0000,7.915627,0.233500
2026-03-02,1.2820,1.2890,1.2700,1.2880,1280600,1638098.0000,1.446042,0.000000
2026-03-03,1.2890,1.2890,1.2630,1.2670,13758100,17498630.0000,15.535519,-1.630400
2026-03-04,1.2580,1.2600,1.2430,1.2510,2389600,2991703.0000,2.792927,-1.262800
2026-03-05,1.2510,1.2680,1.2510,1.2600,11580200,14634738.0000,13.534754,0.719400
2026-03-06,1.2600,1.2690,1.2550,1.2670,6911000,8745701.0000,8.370983,0.555600
2026-03-09,1.2550,1.2640,1.2390,1.2600,3898000,4896637.0000,4.721472,-0.552500
2026-03-10,1.2700,1.2800,1.2700,1.2800,1340200,1711863.0000,1.623324,1.587300
2026-03-11,1.2840,1.2890,1.2810,1.2860,2492300,3203930.0000,3.018811,0.468800
