date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7061911600,5.7264738300,5.6453431500,5.6453431500,2836356,23821048.4100,2.373458,-0.831400
2010-01-05,5.6182995900,5.6791476000,5.5506906900,5.6723867100,2936663,24430317.5600,2.457395,0.479000
2010-01-06,5.6588649300,5.7738000600,5.6453431500,5.6994302700,4129371,34947197.7600,3.455451,0.476800
2010-01-07,5.6656258200,5.7129520500,5.4898426800,5.5101253500,3293174,27214528.2500,2.755723,-3.321500
2010-01-08,5.4966035700,5.5709733600,5.4560382300,5.5709733600,2117458,17252805.0300,1.771885,1.104300
2010-01-11,5.7129520500,5.7129520500,5.5439298000,5.5574515800,2148955,17784006.9900,1.798242,-0.242700
2010-01-12,5.5642124700,5.6926693800,5.5033644600,5.6859084900,3810918,31681914.4700,3.188970,2.311400
2010-01-13,5.5574515800,5.8481698500,5.5236471300,5.8008436200,10128706,86059803.0900,8.475684,2.021400
2010-01-14,5.8008436200,5.9293005300,5.7535173900,5.9157787500,8931003,77369624.3100,7.473448,1.981400
2010-01-15,5.9428223100,6.0036703200,5.8278871800,5.8684525200,6395514,55836153.9700,5.351756,-0.800000
2010-01-18,5.8481698500,6.0983227800,5.8481698500,6.0983227800,10262734,90839420.8200,8.587839,3.917100
2010-01-19,6.1726925700,6.6256722000,6.1726925700,6.4566499500,29906802,284400199.4800,25.025962,5.875800
2010-01-20,6.3619974900,6.4836935100,6.1321272300,6.2200188000,15567818,144958507.7200,13.027124,-3.664900
2010-01-21,6.2064970200,6.4228455000,6.1862143500,6.3214321500,10079264,94312585.0600,8.434311,1.630400
2010-01-22,6.2200188000,6.2200188000,5.8819743000,6.0036703200,8248891,73599053.2200,6.902658,-5.026700
2010-01-25,5.9495832000,5.9495832000,5.8211262900,5.8414089600,3660667,31805003.4800,3.063240,-2.702700
2010-01-26,5.7738000600,5.9022569700,5.7738000600,5.8819743000,4930507,42566843.0500,4.125840,0.694400
