date,open,high,low,close,volume,amount,turn,pctChg
2011-08-18,5.6274120000,5.7580483500,4.9702106700,5.0405533200,17504208,466156615.9700,81.038000,54.814810
2011-08-19,4.5381058200,4.7310456600,4.5360960300,4.5622233000,8853641,202254539.0300,40.989079,-9.489600
2011-08-22,4.7029086000,4.9340344500,4.6064386800,4.8576624300,8001701,189156943.6500,37.044912,6.475800
2011-08-23,4.8837897000,5.1209449200,4.7551631400,5.0666805900,7936935,194527023.3300,36.745069,4.302900
2011-08-24,5.0043771000,5.3058456000,4.9742302500,5.0043771000,7302011,186333127.4000,33.805606,-1.229700
2011-08-25,4.9641813000,5.2053561000,4.8857994900,5.1450624000,4890575,122268205.2900,22.641551,2.811200
2011-08-26,5.0787393300,5.2998162300,5.0646708000,5.2837379100,6492266,168864606.2400,30.056787,2.695315
2011-08-29,5.2254540000,5.2837379100,5.1269742900,5.1510917700,4204187,109110557.9100,19.463829,-2.510500
2011-08-30,5.1752092500,5.2194246300,4.8878092800,4.9440834000,4658865,116510269.3200,21.568819,-4.018700
2011-08-31,4.9239855000,4.9420736100,4.6848204900,4.8536428500,2976070,71004439.1100,13.778102,-1.829300
2011-09-01,4.8435939000,4.9199659200,4.7632023000,4.8737407500,2474872,59814984.0000,11.457741,0.414100
2011-09-02,4.8636918000,4.8958484400,4.6627128000,4.8737407500,2331560,55528272.9200,10.794259,0.000000
2011-09-05,4.7792806200,5.0104064700,4.7049183900,4.9099169700,3090180,75076233.5000,14.306389,0.742300
2011-09-06,4.8033981000,4.8355547400,4.4617338000,4.4818317000,2861602,65822357.6200,13.248157,-8.718800
2011-09-07,4.5019296000,4.6205072100,4.4979100200,4.5783016200,1448394,32869446.8600,6.705528,2.152500
2011-09-08,4.6184974200,4.6184974200,4.2466862700,4.3009506000,2033160,45203006.8900,9.412778,-6.057950
2011-09-09,4.3009506000,4.3552149300,4.1019813900,4.1441869800,2232555,46659895.0800,10.335903,-3.644900
2011-09-13,4.0296289500,4.1863925700,3.9813939900,4.1080107600,1564966,31846230.4100,7.245213,-0.872900
2011-09-14,4.1080107600,4.1763436200,4.0678149600,4.1703142500,1517846,31214841.5500,7.027065,1.516600
2011-09-15,4.1863925700,4.3089897600,4.1421771900,4.2547254300,1868086,39528954.0000,8.648546,2.024100
2011-09-16,4.2728135400,4.2949212300,4.0879128600,4.0919324400,1585727,33056046.9200,7.341329,-3.826200
2011-09-19,4.0597758000,4.0597758000,3.7784052000,3.8186010000,1573305,30446346.1200,7.283819,-6.679800
2011-09-20,3.8186010000,3.8949730200,3.7784052000,3.8547772200,944760,18049889.4300,4.373889,0.947400
2011-09-21,3.8708555400,4.0517366400,3.8628163800,4.0376681100,1789487,35281914.3700,8.284662,4.744500
