date,open,high,low,close,volume,amount,turn,pctChg
2010-07-13,2.6263529800,3.0229406000,2.6110996100,2.7941400500,18564409,369505141.1000,74.856488,7.180853
2010-07-14,2.7053931700,2.9189403500,2.6624064000,2.8329668100,13064998,263794520.9000,52.681444,1.389600
2010-07-15,2.7386732500,2.7594733000,2.6083262700,2.6291263200,7209533,139647511.7600,29.070698,-7.195300
2010-07-16,2.5653395000,2.5930729000,2.4960060000,2.5320594200,4634177,84916328.4200,18.686198,-3.691977
2010-07-19,2.4890726500,2.5764328600,2.4821393000,2.5667261700,2701202,49503425.2200,10.891944,1.369100
2010-07-20,2.5667261700,2.6138729500,2.5528594700,2.6041662600,3283772,61378867.2200,13.241016,1.458700
2010-07-21,2.6041662600,2.6624064000,2.5805928700,2.6443796900,4151184,78985359.1000,16.738645,1.544200
2010-07-22,2.6416063500,2.6416063500,2.6000062500,2.6388330100,2842636,53818837.9000,11.462242,-0.209800
2010-07-23,2.6443796900,2.6513130400,2.5819795400,2.6152596200,3092012,58170932.9800,12.467790,-0.893300
2010-07-26,2.6221929700,2.6693397500,2.6069396000,2.6693397500,3647835,69486312.4000,14.709012,2.067900
2010-07-27,2.6651797400,2.6651797400,2.6208063000,2.6291263200,2108088,40208824.3100,8.500355,-1.506500
2010-07-28,2.6291263200,2.6832064500,2.6124862800,2.6776597700,3510797,67302919.3800,14.156440,1.846000
2010-07-29,2.6873664600,2.7095531800,2.6596330600,2.6998464900,3644301,70523937.2100,14.694762,0.828600
2010-07-30,2.7012331600,2.7012331600,2.6540863800,2.6859797900,2449727,47310174.7700,9.877931,-0.513600
2010-08-02,2.6845931200,2.7941400500,2.6804331100,2.7469932700,4270857,84649088.2100,17.221198,2.271600
2010-08-03,2.7428332600,2.7553132900,2.6970731500,2.6970731500,3285885,64578021.5800,13.249536,-1.817300
2010-08-04,2.6790464400,2.7941400500,2.6790464400,2.7899800400,3574614,70489399.1300,14.413766,3.444700
2010-08-05,2.7775000100,2.8232601200,2.7192598700,2.7553132900,2807894,56130433.3400,11.322153,-1.242500
2010-08-06,2.7566999600,2.7858200300,2.7164865300,2.7733400000,2492451,49553634.4700,10.050206,0.654300
