date,open,high,low,close,volume,amount,turn,pctChg
2019-12-03,9.0437172800,10.8518974400,9.0437172800,10.8518974400,241700,9270431.0000,1.349500,43.983600
2019-12-04,11.9362422400,11.9362422400,11.9362422400,11.9362422400,79000,3348020.0000,0.441100,9.992200
2019-12-05,13.1304297600,13.1304297600,13.1304297600,13.1304297600,57900,2699298.0000,0.323300,10.004700
2019-12-06,14.4429094400,14.4429094400,14.4429094400,14.4429094400,430644,22083424.3200,2.404400,9.995700
2019-12-09,15.8877636800,15.8877636800,15.8877636800,15.8877636800,249825,14092628.2500,1.394800,10.003900
2019-12-10,17.4762584000,17.4762584000,17.4762584000,17.4762584000,326379,20251816.9500,1.822300,9.998200
2019-12-11,19.2252924800,19.2252924800,19.2252924800,19.2252924800,740683,50559021.5800,4.135400,10.008100
2019-12-12,21.1489483200,21.1489483200,20.6166336000,21.1489483200,5463040,409966468.6000,30.501600,10.005900
2019-12-13,20.3040043200,22.0248736000,19.8787158400,20.9123640000,11888025,887181040.5400,66.374000,-1.118700
2019-12-16,21.4052480000,21.4728435200,20.3124537600,20.7687235200,6120526,451780894.0000,34.172500,-0.686900
2019-12-17,20.5603040000,20.5603040000,19.5773524800,20.0984012800,7183154,507949480.7700,40.105500,-3.227600
2019-12-18,19.1295321600,20.1828956800,19.0112400000,20.1293825600,6928169,480569072.4000,38.681800,0.154100
2019-12-19,20.5574875200,20.6081841600,19.3407681600,19.4280790400,5426594,386266633.6700,30.298100,-3.484000
2019-12-20,19.0112400000,19.9096971200,18.7718392000,19.4337120000,4046894,277851269.7100,22.594900,0.029000
2019-12-23,19.1238992000,19.9970080000,18.8563336000,19.5182064000,3006116,208529523.2500,16.783900,0.434800
2019-12-24,19.6027008000,19.6027008000,17.7522734400,18.2423409600,4560164,299112821.3800,25.460600,-6.536800
2019-12-25,18.7887380800,19.2224760000,18.3183859200,19.2083936000,4012160,267376978.1200,22.401000,5.295700
2019-12-26,20.0139068800,21.1292329600,20.0139068800,20.4194800000,7845664,574653485.6000,43.804400,6.305000
2019-12-27,19.4337120000,20.1378320000,19.0450377600,20.0843188800,6119429,423293192.4700,34.166400,-1.641400
2019-12-30,19.9688432000,19.9941915200,19.0732025600,19.2421913600,3533470,244410562.5400,19.728300,-4.193000
2019-12-31,19.0788355200,19.4759592000,18.8675995200,19.4252625600,2911101,197950972.7600,16.253400,0.951400
2020-01-02,19.5914348800,20.0871353600,19.2985209600,19.9970080000,3761017,263693780.1400,20.998800,2.943300
2020-01-03,19.7998544000,19.8871652800,19.3801988800,19.4337120000,2696078,187400436.8000,15.052900,-2.816900
2020-01-06,18.8704160000,19.2872550400,18.5972174400,18.8816819200,2392469,161132154.0600,13.357800,-2.840600
2020-01-07,18.8985808000,19.0534872000,18.7493073600,18.9830752000,1876941,126129651.8900,10.479500,0.537000
2020-01-08,18.8478841600,19.0365883200,18.2198091200,18.2451574400,2748903,182192740.3700,15.347900,-3.887200
2020-01-09,18.4310451200,18.6591800000,18.3071200000,18.4535769600,1833338,120150698.5400,10.236000,1.142300
2020-01-10,18.4028803200,19.5069404800,18.3916144000,18.9915246400,2648399,178614395.9900,14.786700,2.915100
2020-01-13,18.8704160000,19.4590603200,18.7577568000,19.2928880000,1640234,111545022.9800,9.157900,1.586800
2020-01-14,19.2140265600,19.5125734400,18.9013972800,19.3210528000,1835612,125510777.8200,10.248700,0.146000
2020-01-15,19.2590902400,19.3154198400,18.5521537600,18.5521537600,2182578,145326906.5600,12.185900,-3.979600
2020-01-16,18.5887680000,18.7239590400,18.4479440000,18.5606032000,945478,62383579.6000,5.278900,0.045500
2020-01-17,18.5577867200,18.6394646400,18.3831649600,18.5324384000,961322,63056592.4400,5.367300,-0.151700
2020-01-20,18.5324384000,18.5352548800,17.9775918400,18.1944608000,1093448,70612857.7100,6.105000,-1.823700
2020-01-21,18.1972772800,18.2564233600,17.6001835200,17.6367977600,1247215,78864871.5200,6.963500,-3.065000
2020-01-22,17.5466704000,17.8283184000,16.9157788800,17.6621460800,993548,61536526.2400,5.547200,0.143700
2020-01-23,17.4621760000,17.6846779200,16.4341608000,16.8031196800,1223731,73770524.9900,6.832400,-4.863700
2020-02-03,15.1216811200,15.1216811200,15.1216811200,15.1216811200,547600,29400644.0000,3.057400,-10.006700
2020-02-04,14.4485424000,16.1525128000,14.4485424000,15.7300408000,1722705,94987546.9100,9.618300,4.023100
2020-02-05,15.7300408000,16.8707152000,15.7300408000,16.1553292800,1091619,63540576.5000,6.094800,2.703700
2020-02-06,16.1384304000,16.4595091200,15.9131120000,16.4200784000,769000,44467562.0000,4.293500,1.638800
2020-02-07,16.2510896000,17.0678688000,16.2510896000,16.9157788800,784700,46601754.2100,4.381200,3.018900
2020-02-10,16.9157788800,17.0199886400,16.4651420800,16.5918836800,780200,46147871.0000,4.356100,-1.914800
2020-02-11,16.6791945600,18.2169926400,16.6172320000,17.8283184000,1630879,102745456.1200,9.105600,7.452000
2020-02-12,17.6874944000,18.4620264000,17.3016366400,18.4620264000,1497900,96227951.0000,8.363200,3.554500
2020-02-13,18.4648428800,18.7295920000,18.2029102400,18.4873747200,966933,63255129.3200,5.398600,0.137300
2020-02-14,18.3099364800,19.9970080000,18.2789552000,19.6674798400,1789500,122621770.0000,9.991300,6.383300
2020-02-17,19.4337120000,20.5800193600,19.2027606400,20.0195398400,1924700,135607215.3800,10.746100,1.790100
2020-02-18,19.7942214400,20.0139068800,19.3210528000,19.5520041600,1076800,74657072.0000,6.012100,-2.335400
2020-02-19,19.5745360000,19.8646334400,19.2703561600,19.4055472000,703118,48739942.1000,3.925700,-0.749100
2020-02-20,19.2083936000,19.5548206400,18.9267456000,19.1210827200,718500,48832535.0000,4.011600,-1.465900
2020-02-21,19.1238992000,19.2844385600,18.8366182400,19.0253224000,639700,43298081.0000,3.571600,-0.500800
2020-02-24,19.0225059200,19.1492475200,18.4507604800,18.7380414400,855900,56884678.0400,4.778700,-1.510000
2020-02-25,18.5014571200,19.5717195200,18.3916144000,19.0394048000,1052379,70920873.7100,5.875700,1.608300
2020-02-26,18.9915246400,19.5463712000,17.9916742400,18.3071200000,937904,63078125.6800,5.236600,-3.846200
2020-02-27,18.2254420800,18.6591800000,17.7438240000,18.1381312000,636100,41064595.0000,3.551500,-0.923100
2020-02-28,17.7607228800,17.7607228800,16.5637188800,16.9552096000,985396,60154444.0000,5.501700,-6.521700
2020-03-02,17.1439137600,18.6310152000,17.0678688000,18.3662660800,934427,59358782.5000,5.217200,8.322300
2020-03-03,18.3071200000,19.0056070400,18.0311049600,18.1662960000,698333,45977149.3400,3.899000,-1.088800
2020-03-04,17.8846480000,18.5521537600,17.8818315200,18.2845881600,473400,30581416.6000,2.643100,0.651200
2020-03-05,18.3240188800,18.7239590400,18.3071200000,18.5746856000,632200,41658279.0000,3.529700,1.586600
2020-03-06,18.4028803200,18.5493372800,18.0536368000,18.3859814400,415000,26950840.0000,2.317100,-1.015900
2020-03-09,18.1662960000,18.2648728000,17.5776516800,17.6030000000,498279,31719865.0000,2.782000,-4.258600
2020-03-10,17.7381910400,18.3634496000,17.5185056000,18.2395244800,617432,39541162.2000,3.447300,3.616000
