date,open,high,low,close,volume,amount,turn,pctChg
2012-03-21,4.1686272000,4.2699480000,3.9225624000,3.9225624000,6906798,198375328.6400,57.556650,29.047620
2012-03-22,3.9370368000,4.1657323200,3.9297996000,3.9674330400,5675559,156996495.5900,47.296325,1.143900
2012-03-23,3.7633440000,3.8328211200,3.6808399200,3.7705812000,3731045,96904966.2300,31.092042,-4.961700
2012-03-26,3.7821607200,3.8154518400,3.6359692800,3.6489962400,2321448,59826716.6300,19.345400,-3.224600
2012-03-27,3.6403116000,3.7517644800,3.6070204800,3.6157051200,2248963,57103973.3700,18.741358,-0.912300
2012-03-28,3.5795191200,3.6041256000,3.3146376000,3.3262171200,2345315,55725304.7700,19.544292,-8.006400
2012-03-29,3.2856888000,3.3725352000,3.2654246400,3.2943734400,1536059,35202165.6000,12.800492,-0.957400
2012-03-30,3.3262171200,3.4449072000,3.2871362400,3.3117427200,1697653,39421844.5700,14.147108,0.527200
2012-04-05,3.3624031200,3.5954409600,3.3624031200,3.5549126400,2280175,55097576.8400,19.001458,7.342700
2012-04-06,3.5042522400,3.6620232000,3.5028048000,3.6388641600,2461831,61141322.2500,20.515258,2.361600
2012-04-09,3.6793924800,3.9066405600,3.6793924800,3.7459747200,3185685,83264715.7100,26.547375,2.943500
2012-04-10,3.7025515200,3.8501904000,3.6330744000,3.8082146400,2688704,69732939.4500,22.405867,1.661500
2012-04-11,3.7778184000,3.8429532000,3.7213682400,3.8038723200,1582349,41300735.4400,13.186242,-0.114000
2012-04-12,3.7879504800,3.8241364800,3.7170259200,3.7792658400,1533904,39891280.9400,12.782533,-0.646900
2012-04-13,3.7633440000,3.8429532000,3.6692604000,3.7792658400,1836650,47643246.1800,15.305417,0.000000
2012-04-16,3.7358426400,3.8183467200,3.6880771200,3.7792658400,1242656,32179862.1300,10.355467,0.000000
2012-04-17,3.7850556000,4.1570476800,3.7358426400,4.0759910400,4348762,121278537.6300,36.239683,7.851400
2012-04-18,4.0021716000,4.1324412000,3.9645381600,4.1208616800,2839282,79137125.0100,23.660683,1.100900
2012-04-19,4.0832282400,4.2525787200,4.0311204000,4.2395517600,2624978,74909917.4900,21.874817,2.880200
2012-04-20,4.1975760000,4.2598159200,4.1252040000,4.1831016000,1543502,44634517.7800,12.862517,-1.331500
2012-04-23,4.1252040000,4.1252040000,3.7922928000,3.8936136000,2453932,66919474.5300,20.449433,-6.920400
2012-04-24,3.8501904000,3.9587484000,3.7257105600,3.8747968800,1567805,41608733.9200,13.065042,-0.483300
2012-04-25,3.7633440000,3.7893979200,3.6562334400,3.6620232000,1887205,48436795.3200,15.726708,-5.491200
2012-04-26,3.6851822400,3.7879504800,3.6562334400,3.7199208000,1063028,27365159.9600,8.858567,1.581000
2012-04-27,3.6996566400,3.8270313600,3.6822873600,3.7763709600,733610,19001646.9000,6.113417,1.517500
2012-05-02,3.7662388800,3.8357160000,3.7343952000,3.7488696000,583056,15181794.5600,4.858800,-0.728200
2012-05-03,3.7474221600,3.7850556000,3.6924194400,3.7488696000,632349,16366837.6900,5.269575,0.000000
2012-05-04,3.7488696000,3.9297996000,3.7358426400,3.8530852800,920970,24571870.3900,7.674750,2.779900
2012-05-07,3.8690071200,3.8863764000,3.7865030400,3.8820340800,623328,16514030.5500,5.194400,0.751300
2012-05-08,3.8472955200,3.9804600000,3.8357160000,3.9515112000,833149,22615343.1300,6.942908,1.789700
2012-05-09,3.9095354400,4.0094088000,3.8357160000,3.9008508000,770110,20786021.9800,6.417583,-1.282100
2012-05-10,3.8805866400,3.9732228000,3.8516378400,3.8675596800,346834,9290231.6400,2.890283,-0.853400
2012-05-11,3.8646648000,3.8892712800,3.7633440000,3.7633440000,474304,12543501.0000,3.952533,-2.694600
2012-05-14,3.8053197600,3.8053197600,3.5896512000,3.6128102400,873046,22074410.5300,7.275383,-4.000000
2012-05-15,3.5954409600,3.6591283200,3.5505703200,3.6475488000,296567,7432476.0400,2.471392,0.961500
2012-05-16,3.6070204800,3.6417590400,3.5867563200,3.5867563200,197457,4925038.5300,1.645475,-1.666700
2012-05-17,3.5635972800,3.6316269600,3.5462280000,3.5939935200,244920,6069794.6000,2.041000,0.201800
2012-05-18,3.5896512000,3.6895245600,3.5563600800,3.6403116000,331799,8327529.4600,2.764992,1.288800
2012-05-21,3.6301795200,3.6403116000,3.5708344800,3.6142576800,223211,5544373.8100,1.860092,-0.715700
2012-05-22,3.5910986400,3.6880771200,3.5910986400,3.6663655200,230612,5821462.8900,1.921767,1.441700
2012-05-23,3.6663655200,3.6837348000,3.4738560000,3.4883304000,645348,15768446.9200,5.377900,-4.855900
2012-05-24,3.4738560000,3.6707078400,3.4174058400,3.6475488000,1135756,27893276.1900,9.464633,4.564300
2012-05-25,3.6489962400,3.7517644800,3.6359692800,3.7039989600,851428,21672708.5200,7.095233,1.547600
2012-05-28,3.7199208000,3.7590016800,3.5114894400,3.6707078400,798791,19942891.7400,6.656592,-0.898800
2012-05-29,3.5968884000,3.7488696000,3.5968884000,3.6851822400,666472,16838941.4300,5.553933,0.394300
2012-05-30,3.6764976000,3.6764976000,3.5968884000,3.6186000000,731674,18319224.2600,6.097283,-1.806800
2012-05-31,3.6041256000,3.7343952000,3.5259638400,3.6692604000,743196,18867478.4500,6.193300,1.400000
2012-06-01,3.6547860000,3.9457214400,3.6475488000,3.8140044000,1106740,29160921.3800,9.222833,3.944800
2012-06-04,3.7618965600,3.9370368000,3.7372900800,3.7474221600,905114,24045927.6800,7.542617,-1.745700
2012-06-05,3.7618965600,3.9920395200,3.7618965600,3.9442740000,1368559,36819394.7000,11.404658,5.253000
2012-06-06,3.9645381600,3.9761176800,3.8472955200,3.9225624000,1041464,28220593.3500,8.678867,-0.550500
