date,open,high,low,close,volume,amount,turn,pctChg
2020-12-07,51.8629464900,63.0397050600,51.8629464900,62.7311747700,19809004,1125862782.0100,74.572400,257.718500
2020-12-08,58.7202810000,59.3174364000,53.3160246300,56.5108060200,14143713,805390935.1900,53.245000,-9.915900
2020-12-09,54.9482493900,59.4866304300,52.7487270000,54.2416155000,13474682,805390935.1900,50.726400,-4.015500
2020-12-10,51.7534680000,53.1468306000,47.8520527200,49.5937559700,10848749,543473622.8700,40.840900,-8.568800
2020-12-11,49.7330922300,52.1814293700,47.7923371800,49.5738507900,8100878,406264164.5700,30.496300,-0.040100
2020-12-14,48.1008674700,50.7482564100,47.1056084700,47.3544232200,7146968,347455934.2100,26.905300,-4.477000
2020-12-15,47.4041861700,47.9217208500,45.3440000400,45.6226725600,6707050,311218308.3100,25.249200,-3.657000
2020-12-16,45.0852327000,45.6823881000,42.6966111000,43.0250465700,7143235,315070025.7000,26.891200,-5.693700
2020-12-17,42.7961370000,44.2591677300,41.9302616700,43.1046672900,5601812,243502563.5100,21.088400,0.185100
2020-12-18,42.9454258500,43.8809693100,41.9302616700,41.9402142600,4683093,200996849.5300,17.629800,-2.701500
2020-12-21,41.5122528900,44.0402107500,41.3032485000,43.6122493800,5581507,242445428.6300,21.012000,3.986700
2020-12-22,43.2937665000,46.2596383200,43.2937665000,43.3435294500,7779832,349715837.9000,29.287700,-0.616200
2020-12-23,43.1942406000,45.7819140000,41.8008780000,45.2444741400,7365188,326141241.3200,27.726800,4.385800
2020-12-24,44.6572713300,46.6975522800,42.8757577200,44.4980298900,6378113,284510472.3100,24.010800,-1.649800
2020-12-25,44.5776506100,45.7819140000,42.2985075000,43.5425812500,4937586,217029970.3900,18.587900,-2.147200
2020-12-28,42.7961370000,43.2838139100,38.5165233000,39.3127305000,5779199,235280850.5200,21.756200,-9.714300
2020-12-29,38.8151010000,39.2629675500,37.4217384000,37.6207902000,3572525,137023153.4700,13.449000,-4.303800
2020-12-30,36.9937770300,38.2876137300,36.2274276000,37.1331132900,3990867,149035894.5100,15.023900,-1.296300
2020-12-31,37.4715013500,38.8151010000,37.1231607000,37.8696049500,3906987,149665993.9500,14.708100,1.983400
2021-01-04,37.2226866000,38.8151010000,37.2226866000,38.2478033700,3386201,130037274.2800,12.747600,0.998700
2021-01-05,38.5165233000,39.6710237400,37.8198420000,38.7852432300,3477905,135879006.9100,13.092800,1.405200
2021-01-06,38.1184197000,38.5065707100,35.8790869500,36.0283758000,4040425,149815072.5000,15.210500,-7.108000
