date,open,high,low,close,volume,amount,turn,pctChg
2019-11-21,12.0453472800,14.4563849300,12.0453472800,14.4563849300,152490,2233853.0000,0.360200,44.019600
2019-11-22,15.9030075200,15.9030075200,15.9030075200,15.9030075200,31316,506066.0000,0.074000,10.006800
2019-11-25,17.4972446600,17.4972446600,17.4972446600,17.4972446600,40409,718472.0200,0.095500,10.024800
2019-11-26,19.2489373200,19.2489373200,19.2489373200,19.2489373200,84399,1650844.4400,0.199400,10.011200
2019-11-27,21.1777674400,21.1777674400,21.1777674400,21.1777674400,195742,4212367.8400,0.462400,10.020500
2019-11-28,23.2935759900,23.2935759900,23.2935759900,23.2935759900,302487,7159867.2900,0.714600,9.990700
2019-11-29,25.6258858800,25.6258858800,25.6258858800,25.6258858800,291117,7580686.6800,0.687700,10.012700
2019-12-02,28.1845380800,28.1845380800,28.1845380800,28.1845380800,6265267,179437246.8800,14.801000,9.984600
2019-12-03,27.6236027900,29.5229100000,26.2360260200,26.3344357200,28697294,814302900.3700,67.794200,-6.564200
2019-12-04,24.6221069400,26.2753899000,24.1103765000,25.4782713300,19122197,485837398.7500,45.174100,-3.251100
2019-12-05,25.4881123000,25.7735004300,24.9960638000,25.1732012600,16032224,412849387.2100,37.874400,-1.197400
2019-12-06,24.6122659700,24.7500395500,23.3034169600,23.3034169600,17393597,421918047.0300,41.090500,-7.427700
2019-12-09,22.9885059200,23.7167377000,22.5259803300,23.6183280000,13210511,309927521.9700,31.208400,1.351400
2019-12-10,23.3034169600,24.5532201500,23.1853253200,24.2087862000,13169101,320540830.6000,31.110600,2.500000
2019-12-11,23.9922848600,25.2617699900,23.8348293400,24.2087862000,14974487,373725923.6300,35.375600,0.000000
2019-12-12,24.2481500800,24.5138562700,23.0278698000,23.1262795000,11338092,269732613.7500,26.785000,-4.471500
2019-12-13,23.4215086000,24.7401985800,23.2246892000,24.0611716500,13262484,324018857.0700,31.331200,4.042600
2019-12-16,23.6970557600,25.3404977500,23.6970557600,25.1928832000,14960681,374202324.5000,35.343000,4.703500
2019-12-17,24.9074950700,25.2716109600,24.5236972400,25.1830422300,12780299,322647731.9400,30.192100,-0.039100
2019-12-18,25.0059047700,25.5865220000,24.4843333600,24.5925840300,12251011,311277609.2100,28.941700,-2.344700
2019-12-19,24.8484492500,25.4487484200,23.8938751600,24.2087862000,11263466,282619570.0300,26.608700,-1.560600
2019-12-20,24.0513306800,24.2776729900,22.6637539100,22.7326407000,11015438,260386979.4400,26.022800,-6.097600
2019-12-23,21.8567943700,22.2799560800,21.7288617600,21.7485437000,6456692,144178389.4000,15.253200,-4.329000
2019-12-24,21.6698159400,21.9355221300,21.4533146000,21.8961582500,4621412,101974298.6200,10.917600,0.678700
