date,open,high,low,close,volume,amount,turn,pctChg
2016-12-08,8.0763824400,9.6950194200,8.0763824400,9.6950194200,9007,152317.0000,0.030741,44.009980
2016-12-09,10.6639612800,10.6639612800,10.6639612800,10.6639612800,4820,91772.0000,0.016451,9.994232
2016-12-12,11.7281170800,11.7281170800,11.7281170800,11.7281170800,6161,129011.0000,0.021027,9.978989
2016-12-13,12.8986884600,12.8986884600,12.8986884600,12.8986884600,9078,209066.0000,0.030983,9.980898
2016-12-14,14.1868770600,14.1868770600,14.1868770600,14.1868770600,7274,184250.0000,0.024826,9.986970
2016-12-15,15.6038845200,15.6038845200,15.6038845200,15.6038845200,3088,86031.0000,0.010539,9.988159
2016-12-16,17.1665133000,17.1665133000,17.1665133000,17.1665133000,15542,476362.0000,0.053044,10.014350
2016-12-19,18.8859650400,18.8859650400,18.8859650400,18.8859650400,15012,506204.0000,0.051235,10.016320
2016-12-20,20.7734413800,20.7734413800,20.7734413800,20.7734413800,29593,1097604.0000,0.101000,9.994065
2016-12-21,22.8513456000,22.8513456000,22.8513456000,22.8513456000,32444,1323715.0000,0.110730,10.002690
2016-12-22,25.1364801600,25.1364801600,25.1364801600,25.1364801600,61568,2763171.0000,0.210130,10.000000
2016-12-23,27.6512483400,27.6512483400,24.0891268200,24.2683530600,16043185,737627008.0000,54.754898,-3.453653
2016-12-26,23.2434030000,23.6746661400,21.9440127600,22.7953374000,10508263,427699360.0000,35.864379,-6.069700
2016-12-27,22.8233415000,23.6242587600,22.5713046000,22.9577611800,7605522,313280272.0000,25.957413,0.712533
2016-12-28,23.0193702000,23.0641767600,21.9552144000,22.0784324400,6065884,241617206.0000,20.702676,-3.830211
2016-12-29,22.1232390000,22.7393292000,21.9552144000,22.0112226000,4834736,193155676.0000,16.500805,-0.304411
2016-12-30,22.0672308000,22.1176381800,21.4063340400,21.6191652000,5037411,195170018.0000,17.192529,-1.781173
2017-01-03,21.8039922600,22.6833210000,21.6583709400,22.4312841000,5327959,210967542.0000,18.184160,3.756479
2017-01-04,22.2912636000,22.4144816400,21.9664160400,22.1904488400,4144186,164215398.0000,14.143980,-1.073659
2017-01-05,22.1736463800,22.3864775400,21.9328111200,21.9496135800,3814521,151025790.0000,13.018843,-1.085311
2017-01-06,21.9608152200,22.0560291600,20.6222192400,20.9358651600,4842270,183561579.0000,16.526519,-4.618519
2017-01-09,20.7734413800,21.0926881200,20.4149889000,20.8014454800,2508399,93064039.0000,8.561089,-0.642059
2017-01-10,20.8070463000,21.4119348600,20.7566389200,21.0702848400,3144361,119043009.0000,10.731608,1.292406
2017-01-11,20.9414659800,21.0310791000,20.3477790600,20.3869848000,2266240,83462274.0000,7.734608,-3.242949
2017-01-12,20.4429930000,21.0478815600,20.4261905400,20.9134618800,2833531,105246067.0000,9.670754,2.582414
2017-01-13,20.8966594200,22.1680455600,20.4990012000,21.1542971400,6515152,249508556.0000,22.236014,1.151581
2017-01-16,20.7230340000,21.2047045200,19.3060265400,20.3309766000,3416981,124383292.0000,11.662051,-3.891981
2017-01-17,19.9949274000,21.2159061600,19.7596929600,20.8238487600,2685299,98422836.0000,9.164843,2.424245
2017-01-18,20.6614249800,21.2775151800,20.5214044800,20.7566389200,2820770,105293183.0000,9.627201,-0.322751
2017-01-19,20.3645815200,20.9302643400,19.7204872200,20.0509356000,2310786,83639072.0000,7.886642,-3.399898
2017-01-20,20.0509356000,20.7230340000,19.8829110000,20.3869848000,1971967,72033022.0000,6.730263,1.675984
2017-01-23,20.4429930000,20.8630545000,20.4093880800,20.5550094000,1764339,64853711.0000,6.021635,0.824174
2017-01-24,20.5326061200,20.6670258000,20.0509356000,20.1573511800,1680547,61178553.0000,5.735655,-1.934602
2017-01-25,19.9501208400,20.6110176000,19.8997134600,20.3589807000,1981561,71602234.0000,6.763007,1.000269
2017-01-26,20.4205897200,20.8910586000,20.2749684000,20.6782274400,2429751,89577268.0000,8.292666,1.568087
2017-02-03,20.7678405600,20.8350504000,20.1909561000,20.5662110400,1482286,54296429.0000,5.058997,-0.541704
2017-02-06,20.5662110400,21.8263955400,20.5662110400,21.4063340400,3397611,129475708.0000,11.595942,4.084967
2017-02-07,21.2383094400,21.8207947200,21.2271078000,21.4231365000,2267040,86959366.0000,7.737338,0.078490
2017-02-08,21.2831160000,21.8319963600,21.0310791000,21.8151939000,2627739,101191389.0000,8.968392,1.830067
2017-02-09,21.8263955400,23.8986989400,21.7871898000,22.5937078800,5899972,239535695.0000,20.136423,3.568676
2017-02-10,22.5713046000,23.8482915600,22.1792472000,22.3640742600,5446912,223997481.0000,18.590143,-1.016361
2017-02-13,22.2184529400,23.0641767600,21.3111201000,22.6553169000,4279443,169855348.0000,14.605608,1.302280
2017-02-14,22.4312841000,24.6436080000,21.9720168600,23.7866825400,5740003,237281875.0000,19.590454,4.993821
2017-02-15,23.9435055000,25.6797597000,23.6410612200,24.1227317400,7079735,308891248.0000,24.162918,1.412758
2017-02-16,24.1283325600,24.5315916000,23.2322013600,23.8538923800,4405830,187342023.0000,15.036962,-1.114464
2017-02-17,23.5626497400,23.5738513800,22.1456422800,22.2072513000,4519755,183598338.0000,15.425785,-6.903026
2017-02-20,21.8431980000,22.1736463800,21.0590832000,21.5071488000,3102997,118997834.0000,10.590433,-3.152585
2017-02-21,21.5071488000,22.6049095200,21.4511406000,22.3192677000,2505736,98805928.0000,8.552000,3.776034
2017-02-22,22.3136668800,22.3976791800,21.6135643800,22.3080660600,3080292,121541411.0000,10.512942,-0.050180
2017-02-23,22.2240537600,22.6273128000,22.1736463800,22.3864775400,2265789,90652709.0000,7.733068,0.351492
2017-02-24,22.2240537600,23.2434030000,22.2240537600,23.1201849600,3472050,141974704.0000,11.850000,3.277452
2017-02-27,23.1313866000,23.2938103800,22.3528726200,22.9073538000,3373160,137012514.0000,11.512491,-0.920536
2017-02-28,22.7841357600,23.3498185800,22.5208972200,23.1649915200,3144904,129083112.0000,10.733461,1.124692
2017-03-01,23.1313866000,23.5850530200,22.6833210000,22.6833210000,3097012,127916065.0000,10.570007,-2.079305
2017-03-02,22.5601029600,23.2097980800,22.5601029600,22.8961521600,2295844,93886188.0000,7.835645,0.938274
2017-03-03,22.7449300200,22.7449300200,22.1232390000,22.3248685200,2477547,99055391.0000,8.455792,-2.495109
2017-03-06,22.2128521200,22.9353579000,22.2128521200,22.8401439600,1943041,78426748.0000,6.631539,2.308074
2017-03-07,22.6889218200,24.0947276400,22.6721193600,23.2434030000,6000765,250754074.0000,20.480427,1.765574
2017-03-08,23.1873948000,24.2123448600,23.0305718400,24.0835260000,5937930,252108497.0000,20.265973,3.614458
2017-03-09,23.8034850000,24.6324063600,23.3218144800,24.1955424000,5372338,231466330.0000,18.335625,0.465118
2017-03-10,24.0275178000,24.3915711000,23.6914686000,24.1787399400,3337454,143322146.0000,11.390628,-0.069450
2017-03-13,24.0723243600,24.5595957000,23.6186579400,24.4699825800,3312473,143004566.0000,11.305369,1.204541
2017-03-14,24.4811842200,25.4445252600,23.9042997600,24.0051145200,5710165,252521698.0000,19.488618,-1.899744
2017-03-15,23.9995137000,24.3243612600,23.6186579400,23.8426907400,2713864,115840603.0000,9.262334,-0.676624
2017-03-16,23.8650940200,24.8284350600,23.8482915600,24.6436080000,4036790,176186573.0000,13.777440,3.359174
2017-03-17,24.8116326000,25.0972744200,23.6354604000,23.6802669600,4018308,173986395.0000,13.714362,-3.909094
2017-03-20,23.6914686000,24.5595957000,23.6914686000,24.5315916000,3554630,154281216.0000,12.131843,3.595082
2017-03-21,24.5875998000,26.9847507600,24.4251760200,26.8615327200,9212304,422224224.0000,31.441311,9.497717
2017-03-22,26.2006359600,28.0041000000,25.9429982400,26.8671335400,9372722,446864576.0000,31.988812,0.020855
2017-03-23,26.5870925400,27.0967671600,25.4053195200,26.4918786000,6818006,321952352.0000,23.269645,-1.396710
2017-03-24,26.6318991000,27.4328163600,26.3798622000,26.5534876200,7183729,344712608.0000,24.517846,0.232559
2017-03-27,26.2566441600,26.5478868000,25.3549121400,25.8925908600,5401622,248455939.0000,18.435570,-2.488927
2017-03-28,25.6461547800,26.3238540000,24.9068465400,24.9236490000,4470347,205769710.0000,15.257157,-3.742158
2017-03-29,23.4114276000,24.3523653600,22.5433005000,23.0585759400,6003144,253606992.0000,20.488546,-7.483150
2017-03-30,22.8401439600,24.1395342000,22.8009382200,22.8793497000,3431104,143312697.0000,11.710253,-0.777264
2017-03-31,22.8681480600,23.1985964400,21.3951324000,22.2352554000,4404159,174792231.0000,15.031259,-2.815172
2017-04-05,22.0896340800,23.7586784400,21.4959471600,23.4618349800,4091767,168152439.0000,13.965075,5.516369
2017-04-06,23.3610202200,24.5259907800,23.3610202200,24.0835260000,4117947,177593427.0000,14.054427,2.649799
2017-04-07,24.0275178000,24.5035875000,23.7250735200,24.0947276400,3082640,132617377.0000,10.520956,0.046513
2017-04-10,24.3467645400,24.3467645400,23.0641767600,23.1481890600,3138138,132398069.0000,10.710369,-3.928402
2017-04-11,23.1817939800,24.2515506000,21.8431980000,24.1843407600,5102008,212187071.0000,17.412997,4.476163
2017-04-12,24.3075588000,24.3635670000,23.4114276000,23.8482915600,4041148,173068845.0000,13.792314,-1.389529
2017-04-13,23.5402464600,23.9155014000,23.0417734800,23.1873948000,1898263,79510796.0000,6.478713,-2.771255
2017-04-14,23.4114276000,23.4114276000,22.3752759000,23.0641767600,1996275,81404645.0000,6.813225,-0.531404
2017-04-17,22.4032800000,22.8513456000,20.7566389200,20.7566389200,2341186,90938113.0000,7.990396,-10.004850
2017-04-18,18.6787347000,18.6787347000,18.6787347000,18.6787347000,564000,18809400.0000,1.924915,-10.010800
2017-04-19,16.8696698400,18.1466568000,16.8696698400,18.0794469600,7153896,221721598.0000,24.416027,-3.208395
