date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.4746472000,5.9484480000,5.4746472000,5.9484480000,9169083,309776294.9100,34.212996,10.009600
2010-01-05,5.8913844000,6.0781380000,5.8827384000,5.9449896000,6995048,241052225.3900,26.100925,-0.058100
2010-01-06,5.8792800000,6.1403892000,5.8792800000,5.8879260000,3983461,137996568.1900,14.863660,-0.959900
2010-01-07,5.9138640000,6.3115800000,5.8377792000,6.0833256000,5448986,191094432.0500,20.332037,3.318600
2010-01-08,5.9830320000,6.1749732000,5.7945492000,6.1006176000,3425147,118764158.0500,12.780399,0.284300
2010-01-11,6.1023468000,6.5484804000,5.8983012000,6.3980400000,4623017,166581302.7100,17.250063,4.875300
2010-01-12,6.3115800000,6.7110252000,6.2424120000,6.4187904000,4251165,159535331.5400,15.862556,0.324300
2010-01-13,6.2683500000,6.5536680000,6.2631624000,6.4966044000,3621583,134470605.9800,13.513369,1.212300
2010-01-14,6.4499160000,6.9116124000,6.4084152000,6.6280236000,3614860,139484952.2100,13.488284,2.022900
2010-01-15,6.6660660000,7.2833904000,6.6280236000,7.1554296000,5107744,209099381.2600,19.058746,7.957200
2010-01-18,7.0378440000,7.3318080000,6.8839452000,7.1934720000,3490424,143378551.9500,13.023970,0.531700
2010-01-19,7.0897200000,7.3594752000,7.0326564000,7.3594752000,3736728,155130499.4400,13.943015,2.307700
2010-01-20,7.3473708000,7.4338308000,6.6574200000,6.9168000000,4264996,174342164.2200,15.914164,-6.015000
2010-01-21,6.9150708000,7.1104704000,6.6055440000,7.0724280000,3752185,149018704.3500,14.000690,2.250000
2010-01-22,6.9168000000,6.9686760000,6.6159192000,6.7127544000,2145274,84366580.9100,8.004754,-5.085600
2010-01-25,6.6591492000,6.9496548000,6.4845000000,6.4845000000,2403523,93931523.7900,8.968369,-3.400300
2010-01-26,6.3980400000,6.5623140000,6.1006176000,6.4499160000,3831435,140749575.5000,14.296399,-0.533300
2010-01-27,6.3790188000,6.7231296000,6.3288720000,6.5813352000,2475006,93790729.6100,9.235097,2.037500
2010-01-28,6.5346468000,6.7231296000,6.3997692000,6.5882520000,1719914,65784235.6600,6.417590,0.105100
2010-01-29,6.5709600000,6.8044020000,6.5087088000,6.6176484000,1428257,55073644.4600,5.329317,0.446200
2010-02-01,6.5363760000,6.8476320000,6.5121672000,6.7214004000,1382203,53608423.7100,5.157474,1.567800
2010-02-02,6.7940268000,7.1969304000,6.6971916000,6.9859680000,3103286,126232323.9100,11.579425,3.936200
2010-02-03,6.9202584000,7.3145160000,6.9168000000,7.0862616000,2843197,117449490.6900,10.608944,1.435600
2010-02-04,7.0862616000,7.0862616000,7.0862616000,7.0862616000,0,0.0000,,0.000000
2010-02-05,6.8009436000,7.1934720000,6.7473384000,6.9946140000,1983921,79980769.2000,7.402690,-1.293300
2010-02-08,6.9271752000,7.1156580000,6.6349404000,6.6626076000,1242952,48650466.1500,4.637881,-4.746600
2010-02-09,6.6107316000,6.7335048000,6.5726892000,6.6747120000,617644,23753901.4000,2.304642,0.181700
2010-02-10,6.7092960000,6.7092960000,6.4499160000,6.6228360000,1201461,45498504.7900,4.483063,-0.777200
2010-02-11,6.6211068000,6.6833580000,6.5744184000,6.5882520000,447684,17132365.3600,1.670463,-0.522200
2010-02-12,6.6556908000,6.8476320000,6.5796060000,6.7957560000,774078,30224679.0300,2.888351,3.149600
2010-02-22,6.7957560000,6.9686760000,6.7023792000,6.9116124000,870787,34344270.6900,3.249205,1.704800
2010-02-23,6.8908620000,6.9133416000,6.7265880000,6.8476320000,693208,27218962.9800,2.586597,-0.925700
2010-02-24,6.7940268000,6.9686760000,6.7507968000,6.8995080000,860879,34323676.4100,3.212235,0.757600
2010-02-25,6.9029664000,7.1070120000,6.8476320000,6.9133416000,1570169,63179589.4600,5.858840,0.200500
2010-02-26,6.9133416000,6.9323628000,6.5847936000,6.7386924000,1659087,64578436.0400,6.190623,-2.526300
2010-03-01,6.7732764000,6.9133416000,6.6591492000,6.8822160000,1553464,60883912.3200,5.796507,2.129800
2010-03-02,6.8822160000,7.0015308000,6.8044020000,6.9773220000,1466741,58583471.7800,5.472914,1.381900
2010-03-03,6.9773220000,7.0378440000,6.8441736000,6.8995080000,758995,30277262.7100,2.832071,-1.115200
2010-03-04,6.9046956000,7.4355600000,6.8147772000,7.2367020000,2827682,116379869.7000,10.551052,4.887200
