date,open,high,low,close,volume,amount,turn,pctChg
2012-05-11,3.6244600000,3.7280160000,3.4515214800,3.6120332800,15893663,548033069.1100,59.415563,5.696973
2012-05-14,3.6399934000,3.7777228800,3.5374729600,3.6451712000,13807934,483923954.3500,51.618445,0.917400
2012-05-15,3.6244600000,3.6824513600,3.5426507600,3.5436863200,6733565,234771045.3800,25.172206,-2.784100
2012-05-16,3.6182466400,3.8077541200,3.5830376000,3.6865936000,8658342,309030870.1100,32.367634,4.032700
2012-05-17,3.6865936000,3.7673672800,3.6348156000,3.7031625600,5311422,189830459.7600,19.855783,0.449400
2012-05-18,3.6275666800,3.6337800400,3.5209040000,3.5530063600,5904134,204067474.3300,22.071529,-4.054800
2012-05-21,3.5695753200,3.5695753200,3.3655700000,3.4132057600,4715693,157107908.7100,17.628759,-3.934700
2012-05-22,3.4328814000,3.4794816000,3.3966368000,3.4473792400,2336002,77623690.5900,8.732718,1.001200
2012-05-23,3.4256324800,3.5001928000,3.3914590000,3.4846594000,2814233,93416309.6300,10.520497,1.081400
2012-05-24,3.4908727600,3.6358511600,3.4587704000,3.5188328800,4253316,146301595.8000,15.900247,0.980700
2012-05-25,3.5115839600,3.5498996800,3.4194191200,3.4442725600,2506967,84183225.6600,9.371839,-2.118900
2012-05-28,3.4743038000,3.6814158000,3.4743038000,3.6524201200,4373947,152495036.1400,16.351204,6.043300
2012-05-29,3.6109977200,3.7746162000,3.5954643200,3.6865936000,4272282,152780952.9600,15.971148,0.935600
2012-05-30,3.6658824000,3.8823144400,3.6555268000,3.8232875200,4248837,155474081.3000,15.883503,3.707900
2012-05-31,3.8108608000,3.8812788800,3.7901496000,3.8108608000,3692277,136678468.4700,13.802905,-0.325000
2012-06-01,3.8056830000,3.9910482400,3.7932562800,3.9392702400,3790055,143069212.4700,14.168430,3.369600
2012-06-04,3.8833500000,4.1173865600,3.8833500000,3.9516969600,4707307,181866694.9500,17.597409,0.315500
2012-06-05,3.9941549200,4.0179728000,3.9092390000,3.9765504000,2744567,104841930.6800,10.260064,0.628900
2012-06-06,3.9951904800,4.0262572800,3.8792077600,3.9144168000,2410146,91696673.4500,9.009892,-1.562500
2012-06-07,4.0386840000,4.1608800800,3.9579103200,3.9879415600,3870972,151778939.7000,14.470923,1.878300
2012-06-08,3.9920838000,4.0262572800,3.8605676800,3.8605676800,3566859,135726128.4400,13.334052,-3.194000
2012-06-11,3.8533187600,4.0790708400,3.8212164000,4.0790708400,2855079,108850127.0000,10.673193,5.659900
2012-06-12,4.0293639600,4.1702001200,4.0096883200,4.0096883200,3263561,128948453.1400,12.200228,-1.700900
2012-06-13,4.0262572800,4.1795201600,3.9869060000,4.1670934400,2627990,104103807.7400,9.824262,3.925600
2012-06-14,4.1474178000,4.1919468800,4.0179728000,4.0179728000,3303221,130500850.5600,12.348490,-3.578500
2012-06-15,4.0169372400,4.1546667200,3.9568747600,4.1484533600,2842180,111213951.6000,10.624972,3.247400
2012-06-18,4.1525956000,4.1815912800,4.1225643600,4.1422400000,1974751,79129712.3100,7.382247,-0.149800
2012-06-19,4.1339555200,4.1339555200,4.0179728000,4.0417906800,2169002,85004996.2100,8.108419,-2.425000
2012-06-20,4.0500751600,4.0780352800,3.9579103200,3.9755148400,1761668,68122344.6500,6.585675,-1.639800
2012-06-21,3.9682659200,4.0262572800,3.9485902800,4.0076172000,1493724,57565534.1700,5.584015,0.807500
2012-06-25,3.9796570800,4.0065816400,3.7984340800,3.7984340800,2055673,77149828.7500,7.684759,-5.219600
2012-06-26,3.7797940000,3.7808295600,3.6534556800,3.7000558800,2000171,71767459.5700,7.477275,-2.590000
2012-06-27,3.7010914400,3.8502120800,3.6865936000,3.7269804400,2257996,82238100.3400,8.441107,0.727700
2012-06-28,3.7290515600,3.7725450800,3.6731313200,3.6731313200,1690828,60703748.2700,6.320852,-1.444800
2012-06-29,3.6379222800,3.7849718000,3.6068554800,3.7746162000,2170591,77264644.4800,8.114359,2.762900
2012-07-02,3.7891140400,3.8263942000,3.7228382000,3.7953274000,2107741,76675946.4300,7.879406,0.548700
2012-07-03,3.7797940000,3.8885278000,3.7590828000,3.8201808400,1906355,70505113.2100,7.126561,0.654800
2012-07-04,3.8419276000,3.9703370400,3.8419276000,3.8740299600,1987500,74941177.6300,7.429907,1.409600
2012-07-05,3.6244600000,3.6244600000,3.4867305200,3.4867305200,2667162,90500269.7300,9.970699,-9.997300
2012-07-06,3.4152768800,3.4152768800,3.1532802000,3.2392316800,5019569,158542813.0300,18.764744,-7.098300
2012-07-09,3.2102360000,3.2257694000,3.1522446400,3.1688136000,2390925,73377496.7000,8.938037,-2.173900
2012-07-10,3.1387823600,3.1926314800,3.0341908000,3.0973599600,2617503,78181431.3800,9.785058,-2.254900
2012-07-11,3.0756132000,3.0932177200,3.0393686000,3.0838976800,1363654,40413091.1400,5.097772,-0.434600
2012-07-12,3.0838976800,3.1325690000,3.0134796000,3.0963244000,2434537,72224972.7000,9.101073,0.403000
2012-07-13,3.0880399200,3.1833114400,3.0238352000,3.0435108400,3037710,91122720.3400,11.355925,-1.705700
2012-07-16,2.9824128000,2.9824128000,2.7390562000,2.7390562000,2380614,64373129.1300,8.899492,-10.003400
2012-07-17,2.6593180800,2.7328428400,2.6210023600,2.7059182800,1884709,48778152.4300,7.045641,-1.209800
2012-07-18,2.6924560000,2.7535540400,2.6427491200,2.7390562000,1360530,35225373.3100,5.086093,1.224600
2012-07-19,2.7328428400,2.8250076800,2.7162738800,2.7701230000,1787065,48000106.0400,6.680617,1.134200
2012-07-20,2.7545896000,2.7991186800,2.7369850800,2.7411273200,1016850,27141473.3300,3.801308,-1.046700
2012-07-23,2.6914204400,2.7753008000,2.6458558000,2.7649452000,1095352,28634983.4900,4.094774,0.868900
2012-07-24,2.7235228000,2.8156876400,2.7028116000,2.7856564000,1071294,28752658.3100,4.004837,0.749100
2012-07-25,2.7825497200,2.8643589600,2.7463051200,2.7711585600,1204228,32604791.5200,4.501787,-0.520400
