date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.3835005000,9.5014260000,9.2487285000,9.4256167500,3732578,41529076.6400,1.486555,0.810800
2010-01-05,9.4256167500,9.5014260000,9.2908447500,9.4340400000,2837124,31612945.8300,1.129927,0.089400
2010-01-06,9.4424632500,9.4930027500,9.3076912500,9.3329610000,2730513,30457060.1700,1.087468,-1.071400
2010-01-07,9.2655750000,9.2992680000,8.8865287500,8.9454915000,3950726,42633006.0600,1.573436,-4.151600
2010-01-08,8.9623380000,9.0465705000,8.9117985000,9.0128775000,1835997,19574368.7100,0.731213,0.753300
2010-01-11,9.0718402500,9.2234587500,8.7601800000,8.7686032500,3223889,33825981.3700,1.283962,-2.710300
2010-01-12,8.8275660000,9.0213007500,8.8022962500,9.0213007500,3141102,33166554.1300,1.250991,2.881800
2010-01-13,8.8865287500,9.0802635000,8.8191427500,8.8612590000,2445042,25973100.4600,0.973774,-1.774000
2010-01-14,8.8444125000,9.4087702500,8.8444125000,9.3413842500,4115827,44781162.6600,1.639190,5.418300
2010-01-15,9.3413842500,9.5098492500,9.2234587500,9.5098492500,8616084,96422145.3700,3.431484,1.803400
2010-01-18,9.5856585000,9.7120072500,9.4930027500,9.6867375000,8301333,94827957.5000,3.306130,1.860100
2010-01-19,9.6867375000,9.8299327500,9.5182725000,9.6951607500,5531492,63510729.7200,2.202999,0.087000
2010-01-20,9.6614677500,9.7288537500,9.0634170000,9.1223797500,6029496,67266521.2300,2.401337,-5.907900
2010-01-21,9.0465705000,9.2403052500,9.0128775000,9.1981890000,3465846,37542642.9700,1.380325,0.831000
2010-01-22,9.1644960000,9.4340400000,8.9117985000,9.3750772500,5494005,59732669.4000,2.188070,1.923100
2010-01-25,9.3750772500,9.3835005000,9.0549937500,9.0971100000,1871431,20549665.9000,0.745325,-2.965000
2010-01-26,9.1055332500,9.2150355000,8.7601800000,8.8275660000,3061546,32199513.2300,1.219306,-2.963000
2010-01-27,8.7601800000,8.9707612500,8.6591010000,8.7517567500,1262934,13208157.1400,0.502982,-0.858800
2010-01-28,8.8949520000,9.0971100000,8.7264870000,9.0971100000,2114082,22263398.9600,0.841965,3.946100
2010-01-29,9.0128775000,9.2655750000,8.9707612500,9.0128775000,3981220,43227293.7600,1.585580,-0.925900
2010-02-01,9.0297240000,9.0886867500,8.7180637500,8.8444125000,2761300,29097940.6800,1.099729,-1.869200
2010-02-02,8.9876077500,9.0044542500,8.4232500000,8.5495987500,4087316,42307515.8800,1.627835,-3.333300
2010-02-03,8.5074825000,8.5664452500,8.0947432500,8.4906360000,2728480,27013060.1500,1.086658,-0.689700
2010-02-04,8.4653662500,8.6254080000,8.3811337500,8.5074825000,2350213,23833207.0900,0.936007,0.198400
2010-02-05,8.3137477500,8.4822127500,8.2547850000,8.2800547500,1725066,17035622.1100,0.687033,-2.673300
2010-02-08,8.2800547500,8.3895570000,8.1789757500,8.2379385000,1256049,12346548.6800,0.500240,-0.508600
2010-02-09,8.2379385000,8.2884780000,8.1873990000,8.2210920000,727721,7119533.7900,0.289826,-0.204500
2010-02-10,8.3474407500,8.4653662500,8.2969012500,8.4400965000,1299916,12928169.8600,0.517711,2.663900
2010-02-11,8.4400965000,8.5495987500,8.3811337500,8.3895570000,839563,8412868.8400,0.334369,-0.598800
2010-02-12,8.4569430000,8.5495987500,8.3642872500,8.5411755000,1648002,16570811.8600,0.656341,1.807200
2010-02-22,8.5495987500,8.5664452500,8.4232500000,8.5074825000,1151800,11628265.5100,0.458722,-0.394500
2010-02-23,8.4400965000,8.5074825000,8.2295152500,8.4232500000,2046293,20260744.8200,0.814967,-0.990100
2010-02-24,8.3642872500,8.5917150000,8.3053245000,8.5748685000,1988205,20031423.7900,0.791832,1.800000
2010-02-25,8.5159057500,8.8022962500,8.5159057500,8.7601800000,3355384,34621204.7200,1.336332,2.161100
2010-02-26,8.7770265000,8.8107195000,8.6927940000,8.7180637500,1734839,18021762.3500,0.690926,-0.480800
2010-03-01,8.7433335000,8.8696822500,8.6422545000,8.7938730000,2922282,30383739.3700,1.163842,0.869600
2010-03-02,8.7433335000,8.8275660000,8.6591010000,8.7264870000,2437037,25175979.0500,0.970586,-0.766300
2010-03-03,8.7264870000,9.4003470000,8.6591010000,9.2655750000,5751498,61592881.7900,2.290620,6.177600
2010-03-04,9.1813425000,9.2908447500,8.7770265000,8.8107195000,4022869,43480955.2200,1.602168,-4.909100
2010-03-05,8.7264870000,8.9454915000,8.7264870000,8.8528357500,1914833,20150412.0900,0.762611,0.478000
2010-03-08,8.9202217500,8.9202217500,8.7096405000,8.7938730000,2846556,29640482.2200,1.133683,-0.666000
2010-03-09,8.7938730000,8.9454915000,8.7096405000,8.8949520000,3071303,32319849.2200,1.223192,1.149400
2010-03-10,8.8949520000,8.9791845000,8.7770265000,8.8865287500,2947759,31036472.7700,1.173989,-0.094700
2010-03-11,8.9370682500,9.2403052500,8.9370682500,8.9454915000,3909390,42112643.5500,1.556973,0.663500
2010-03-12,8.9370682500,9.2655750000,8.9286450000,9.0549937500,5355916,58053444.5100,2.133074,1.224100
2010-03-15,9.0549937500,9.3498075000,8.9623380000,9.2655750000,9677341,106287572.5500,3.854146,2.325600
2010-03-16,9.2655750000,9.2992680000,8.8781055000,8.9623380000,7265849,78034244.6200,2.893733,-3.272700
2010-03-17,8.9623380000,9.2150355000,8.8696822500,9.1813425000,7939564,84593672.7100,3.162050,2.443600
2010-03-18,9.0971100000,9.1981890000,8.9876077500,9.0128775000,4772466,51413520.6900,1.900706,-1.834900
2010-03-19,9.1729192500,9.1729192500,8.8949520000,8.9454915000,4943970,52686166.2300,1.969010,-0.747700
2010-03-22,8.9454915000,9.0128775000,8.7601800000,8.8612590000,4847827,50963214.7900,1.930719,-0.941600
2010-03-23,8.8528357500,8.9707612500,8.8022962500,8.9202217500,3295989,34760734.9700,1.312677,0.665400
