date,open,high,low,close,volume,amount,turn,pctChg
2017-08-18,10.5183063300,10.5183063300,10.5183063300,10.5183063300,21359,237726.0000,0.045445,43.984470
2017-08-21,11.5673018400,11.5673018400,11.5673018400,11.5673018400,9695,118667.0000,0.020628,9.973042
2017-08-22,12.7202518600,12.7202518600,12.7202518600,12.7202518600,10600,142676.0000,0.022553,9.967322
2017-08-23,13.9960572100,13.9960572100,13.9960572100,13.9960572100,31664,468944.0000,0.067370,10.029720
2017-08-24,15.3947178900,15.3947178900,15.3947178900,15.3947178900,114428,1864032.0000,0.243464,9.993251
2017-08-25,16.9351347200,16.9351347200,16.9351347200,16.9351347200,500540,8969677.0000,1.064979,10.006130
2017-08-28,18.6267581100,18.6267581100,18.6267581100,18.6267581100,269211,5306149.0000,0.572789,9.988834
2017-08-29,20.4884888800,20.4884888800,20.4884888800,20.4884888800,251631,5455360.0000,0.535385,9.994933
2017-08-30,22.5392278500,22.5392278500,22.5392278500,22.5392278500,688559,16422132.0000,1.465019,10.009230
2017-08-31,24.7978758400,24.7978758400,24.7978758400,24.7978758400,414948,10888236.0000,0.882868,10.020960
2017-09-01,27.2738832600,27.2738832600,27.2738832600,27.2738832600,823426,23764074.0000,1.751970,9.984759
2017-09-04,27.8692590900,30.0050517500,27.3116849000,30.0050517500,34996569,1068517648.0000,74.460785,10.013860
2017-09-05,27.0092717800,27.9259615500,27.0092717800,27.0092717800,18919193,544846752.0000,40.253602,-9.984252
2017-09-06,25.5066565900,26.9714701400,24.5710660000,25.5161070000,14658017,397835280.0000,31.187270,-5.528341
2017-09-07,25.4216029000,26.2815902100,25.0435865000,25.8468713500,12376210,337958160.0000,26.332362,1.296298
2017-09-08,25.5161070000,25.6011606900,23.6827274600,23.7677811500,13113174,339514016.0000,27.900370,-8.043879
2017-09-11,23.6260250000,24.7222725600,22.7754881000,24.2403016500,10280923,259711713.0000,21.874304,1.988072
2017-09-12,23.7583307400,25.2325947000,23.6354754100,24.6466692800,10585468,274785592.0000,22.522272,1.676414
2017-09-13,25.1286401900,26.9336685000,25.1286401900,26.5556521000,18793266,522683496.0000,39.985672,7.745401
2017-09-14,26.0264291400,26.0264291400,24.9490824000,24.9774336300,13709553,368023395.0000,29.169262,-5.943061
2017-09-15,24.6655701000,24.6939213300,23.2574590100,23.9756901700,9874633,250664444.0000,21.009857,-4.010592
2017-09-18,23.6260250000,23.7583307400,22.8510913800,23.3236118800,6074791,149319218.0000,12.925087,-2.719750
2017-09-19,23.2102069600,23.8717356600,23.2102069600,23.4464672100,5207952,129779174.0000,11.080749,0.526739
2017-09-20,23.3330622900,24.2592024700,22.5203270300,24.2403016500,9466507,235482665.0000,20.141504,3.385732
2017-09-21,23.8244836100,24.2308512400,23.2385581900,23.2574590100,5322853,133689331.0000,11.325219,-4.054577
2017-09-22,22.8699922000,23.6071241800,22.6809840000,22.9928475300,4451912,108600713.0000,9.472153,-1.137752
2017-09-25,22.8794426100,23.3141614700,22.8699922000,23.0117483500,3295801,80384936.0000,7.012343,0.082205
2017-09-26,23.0873516300,23.1062524500,21.0082614300,21.5280339800,6885601,158715662.0000,14.650215,-6.447637
2017-09-27,21.2634225000,21.6225380800,21.1027655300,21.2539720900,2982946,67344120.0000,6.346694,-1.273051
2017-09-28,21.4240794700,21.8965999700,20.9893606100,21.1311167600,4616706,104429563.0000,9.822779,-0.578031
2017-09-29,21.1311167600,21.3295753700,20.4601376500,20.5357409300,4711105,103604383.0000,10.023628,-2.817536
2017-10-09,20.8192532300,21.2539720900,20.6018938000,20.8665052800,3453514,76404056.0000,7.347902,1.610678
2017-10-10,20.8003524100,21.8020958700,20.7152987200,21.6414389000,5483445,124514168.0000,11.666904,3.713767
2017-10-11,21.7359430000,22.0478065300,21.2917737300,21.3673770100,4217481,96732670.0000,8.973364,-1.266371
2017-10-12,21.1783688100,21.5185835700,20.7058483100,21.0555134800,2948260,65862934.0000,6.272894,-1.459531
2017-10-13,20.8948565100,21.4524307000,20.8098028200,21.3295753700,2450419,55075122.0000,5.213657,1.301611
2017-10-16,21.2823233200,21.3579266000,20.6680466700,20.7436499500,2665467,59164144.0000,5.671206,-2.747005
2017-10-17,20.7909020000,21.2161704500,20.7152987200,20.8759556900,2126816,47211814.0000,4.525140,0.637810
2017-10-18,20.8381540500,21.0744143000,20.2994806800,20.3278319100,2525370,55302976.0000,5.373128,-2.625622
2017-10-19,20.2994806800,20.5262905200,19.2504851700,19.3827909100,3763640,78207595.0000,8.007745,-4.649000
2017-10-20,19.2693859900,19.5717991100,19.1276298400,19.4583941900,1806525,37083525.0000,3.843670,0.390053
2017-10-23,19.4678446000,19.7041048500,19.3827909100,19.5812495200,1769128,36546104.0000,3.764102,0.631370
2017-10-24,19.6379519800,19.6379519800,18.9386216400,19.1559810700,2179565,44414947.0000,4.637372,-2.171809
2017-10-25,19.0331257400,19.6001503400,19.0331257400,19.5434478800,2755749,56635865.0000,5.863296,2.022693
2017-10-26,19.5623487000,19.8175097700,19.3733405000,19.5717991100,2686527,55854574.0000,5.716015,0.145062
2017-10-27,19.7041048500,19.8364105900,19.2977372200,19.4961958300,1912369,39586111.0000,4.068870,-0.386286
2017-10-30,19.3071876300,19.3733405000,18.4661011400,18.5322540100,2672172,52971056.0000,5.685472,-4.944249
2017-10-31,18.5039027800,18.8913695900,18.4282995000,18.7023613900,1462782,29004747.0000,3.112302,0.917901
2017-11-01,18.7118118000,19.2126835300,18.6645597500,19.2032331200,2376114,47884603.0000,5.055562,2.678114
2017-11-02,19.2410347600,19.2693859900,18.8252167200,19.1843323000,2178435,43924212.0000,4.634968,-0.098427
2017-11-03,19.0803777900,19.1937827100,18.8252167200,19.0520265600,1849144,37208964.0000,3.934349,-0.689652
2017-11-06,19.2788364000,19.7230056700,19.2126835300,19.6568528000,3748613,77490822.0000,7.975772,3.174600
2017-11-07,19.6379519800,20.2049765800,19.5528982900,20.1860757600,5128913,108513423.0000,10.912581,2.692314
2017-11-08,20.3278319100,20.4884888800,20.0443196100,20.1010220700,4677163,100141708.0000,9.951411,-0.421349
2017-11-09,19.8458610000,20.3372823200,19.6096007500,20.2144269900,3341777,70912566.0000,7.110164,0.564170
2017-11-10,20.1766253500,20.1766253500,19.7041048500,19.7230056700,2976324,62544720.0000,6.332604,-2.431036
2017-11-13,19.5623487000,19.7324560800,19.2788364000,19.3922413200,2178981,44999003.0000,4.636130,-1.677050
2017-11-14,19.3922413200,19.4583941900,18.6645597500,18.7401630300,2650475,52976131.0000,5.639309,-3.362576
2017-11-15,18.7496134400,18.8535679500,18.4377499100,18.4661011400,1723160,33865947.0000,3.666298,-1.462426
2017-11-16,18.5039027800,18.6551093400,17.8801757200,17.8990765400,2081824,40312215.0000,4.429413,-3.070626
2017-11-17,17.9368781800,17.9557790000,16.2074531500,16.4059117600,3366903,60347089.0000,7.163623,-8.342133
2017-11-20,16.2452547900,16.4909654500,15.3474658400,16.3586597100,1857313,31258163.0000,3.951730,-0.288025
2017-11-21,16.3964613500,16.4909654500,15.7349326500,16.0656970000,1737816,29612087.0000,3.697481,-1.790869
2017-11-22,15.8766888000,16.2263539700,15.7065814200,15.8199863400,1472144,24824551.0000,3.132221,-1.529413
2017-11-23,15.8766888000,15.9711929000,15.1206560000,15.2907633800,2026552,33097013.0000,4.311813,-3.345278
2017-11-24,15.1206560000,15.4608707600,15.1112055900,15.2529617400,1169844,18922501.0000,2.489030,-0.247225
2017-11-27,15.2718625600,15.4892219900,15.1679080500,15.2624121500,1000332,16215179.0000,2.128366,0.061959
2017-11-28,15.2624121500,15.5270236300,15.1962592800,15.4514203500,1465832,23878095.0000,3.118791,1.238395
2017-11-29,15.4514203500,15.4797715800,14.6953875500,15.3947178900,2316100,36899104.0000,4.927872,-0.366969
2017-11-30,15.4230691200,15.4703211700,15.1301064100,15.1962592800,1495148,24190511.0000,3.181166,-1.289140
2017-12-01,15.1962592800,15.2718625600,15.0450527200,15.2435113300,1004091,16145969.0000,2.136364,0.310941
2017-12-04,15.1773584600,15.3474658400,14.2039662300,14.3551727900,2351756,36437868.0000,5.003736,-5.827648
2017-12-05,14.1472637700,14.3835240200,13.2872764600,13.5329871200,3331913,48338833.0000,7.089177,-5.727452
2017-12-06,13.4195822000,14.3268215600,13.4101317900,14.1567141800,3281307,47883905.0000,6.981504,4.608938
2017-12-07,14.0811109000,14.7804412400,13.7030945000,14.5063793500,3304367,50183046.0000,7.030568,2.469966
2017-12-08,14.3646232000,15.0923047700,14.2323174600,14.6103338600,4608337,71392298.0000,9.804972,0.716610
2017-12-11,14.5536314000,14.6103338600,14.1850654100,14.3929744300,2433749,36933112.0000,5.178189,-1.487713
2017-12-12,14.3079207400,14.9788998500,13.8921027000,14.8654949300,5601655,85757385.0000,11.918415,3.282994
2017-12-13,14.5347305800,14.8654949300,14.3929744300,14.6859371400,4162299,64357936.0000,8.855955,-1.207880
2017-12-14,14.5630818100,14.6197842700,14.2890199200,14.3646232000,2236670,34114823.0000,4.758872,-2.187903
