date,open,high,low,close,volume,amount,turn,pctChg
2021-05-10,9.9373813000,11.9193265500,9.9373813000,11.9193265500,2356166,30402156.3800,1.076200,43.986600
2021-05-11,13.1084937000,13.1084937000,13.1084937000,13.1084937000,475802,6765904.4400,0.217300,9.976800
2021-05-12,14.4174994000,14.4174994000,14.4174994000,14.4174994000,231718,3624069.5200,0.105800,9.985900
2021-05-13,15.8555620000,15.8555620000,15.8555620000,15.8555620000,1099023,18903195.6000,0.502000,9.974400
2021-05-14,17.4411182000,17.4411182000,17.4411182000,17.4411182000,2212694,41864170.4800,1.010600,10.000000
2021-05-17,19.1833863500,19.1833863500,19.1833863500,19.1833863500,1385182,28825637.4200,0.632700,9.989400
2021-05-18,21.1008031500,21.1008031500,21.1008031500,21.1008031500,15807678,361837749.4200,7.220100,9.995200
2021-05-19,23.2118053000,23.2118053000,23.2118053000,23.2118053000,7348234,185028532.1200,3.356300,10.004400
2021-05-20,24.8895450000,25.5348295000,22.1977868000,25.5348295000,142741800,3757951227.0900,65.196800,10.007900
2021-05-21,23.9677100000,27.1388224000,23.0550933500,24.4378458500,119978911,3251918806.6600,54.799900,-4.296000
2021-05-24,23.2763337500,24.8526716000,23.1196218000,24.7143963500,77194754,2003792996.0400,35.258400,1.131600
2021-05-25,24.8711083000,24.8803266500,23.2394603500,23.4146090000,67185942,1739004549.1900,30.686900,-5.259200
2021-05-26,22.7693245000,24.0138017500,22.3544987500,23.5067925000,66892978,1681687354.3700,30.553100,0.393700
2021-05-27,23.2394603500,24.7051780000,22.8891630500,24.1797320500,71374170,1835088985.7900,32.599900,2.862700
2021-05-28,24.8895450000,25.1476588000,22.7324511000,22.7877612000,76136833,1968658739.3700,34.775200,-5.756800
2021-05-31,22.9536915000,22.9997832500,21.1192398500,22.3084070000,50186291,1213754090.4500,22.922400,-2.103600
2021-06-01,22.5941758500,24.1152036000,21.8935812500,23.5713209500,76094619,1911273681.3100,34.755900,5.661200
2021-06-02,23.0550933500,23.2210236500,21.9581097000,21.9765464000,55779866,1364424748.2500,25.477200,-6.765700
2021-06-03,21.7829610500,22.6310492500,21.7553060000,21.8935812500,36687467,882407837.1200,16.756900,-0.377500
2021-06-04,21.2206417000,21.3681353000,20.3264617500,20.3356801000,46155410,1036745125.5700,21.081300,-7.115800
2021-06-07,20.2711516500,20.5384838000,19.5797754000,19.6350855000,30683075,665421145.1700,14.014400,-3.445100
2021-06-08,19.5982121000,20.4647370000,19.3861900500,20.0867846500,29957714,646806073.2900,13.683100,2.300500
2021-06-09,20.2158415500,20.9072178000,19.9577277500,20.4278636000,35716134,794437418.8000,16.313200,1.698000
2021-06-10,20.0130378500,20.2342782500,19.6074304500,19.9024176500,26400921,569169849.3500,12.058500,-2.572200
2021-06-11,20.2342782500,20.9625279000,20.0314745500,20.6030122500,39550029,881531330.8600,18.064300,3.520100
2021-06-15,20.2895883500,20.5661388500,19.4046267500,19.5429020000,27390761,588545153.0800,12.510600,-5.145400
2021-06-16,19.3585350000,19.3585350000,18.0679660000,18.1417128000,28537402,573936094.4800,13.034300,-7.169800
2021-06-17,18.0956210500,18.5104468000,18.0956210500,18.2799880500,15655342,310009500.3700,7.150500,0.762200
2021-06-18,18.1601495000,18.9713643000,17.7729788000,18.5288835000,22294733,443569958.3500,10.183000,1.361600
2021-06-21,18.1232761000,18.8883991500,18.0771843500,18.4920101000,19658904,396294024.8200,8.979100,-0.199000
2021-06-22,18.3537348500,19.0174560500,18.3445165000,18.8976175000,25639479,520493949.4800,11.710700,2.193400
2021-06-23,18.9437092500,19.3769717000,18.6763771000,19.1188579000,25768293,533031396.3700,11.769600,1.170700
2021-06-24,19.0819845000,19.8286708500,18.4827917500,19.7917974500,35137887,736272378.7000,16.049100,3.519800
2021-06-25,19.6811772500,20.0683479500,19.2847882000,19.5613387000,24148097,514735447.0400,11.029600,-1.164400
2021-06-28,19.1741680000,19.4046267500,18.8146523500,18.9437092500,19864994,411700679.8700,9.073300,-3.157400
2021-06-29,18.8238707000,19.2755698500,18.4827917500,18.5288835000,18510074,376876630.1500,8.454400,-2.189800
2021-06-30,18.6118486500,18.8423074000,18.4551367000,18.5749752500,13142213,265469930.4100,6.002700,0.248800
2021-07-01,18.5934119500,19.2110414000,18.3537348500,18.8054340000,21217600,433217185.1300,9.691100,1.240700
2021-07-02,18.5104468000,18.5288835000,17.5333017000,17.5886118000,24397918,473968038.6400,11.143700,-6.470600
2021-07-05,17.5886118000,19.3493166500,17.5517384000,19.3493166500,40266676,827549139.1300,18.391600,10.010500
2021-07-06,19.1833863500,19.5982121000,18.7409055500,18.9805826500,29746247,615418390.6200,13.586500,-1.905700
2021-07-07,18.7685606000,20.0960030000,18.7685606000,19.6350855000,34185865,731549976.2900,15.614300,3.448300
2021-07-08,19.5521203500,19.6811772500,19.1096395500,19.4691552000,23497434,494813493.9700,10.732400,-0.845100
2021-07-09,19.2018230500,19.6166488000,18.4551367000,19.1280762500,23655368,488771317.6300,10.804500,-1.751900
2021-07-12,19.4322818000,19.6811772500,18.8791808000,19.0082377000,23301405,486009658.1500,10.642800,-0.626500
2021-07-13,19.0819845000,20.0591296000,18.6948138000,19.9485094000,35988271,762786689.6800,16.437500,4.946700
2021-07-14,19.7917974500,20.1697498000,19.0174560500,19.2571331500,30705783,653786511.6200,14.024700,-3.465800
2021-07-15,19.8194525000,20.9901829500,19.5889937500,20.1697498000,44427122,982489844.4400,20.291900,4.739100
2021-07-16,20.3909902000,21.4971922000,20.0960030000,21.0547114000,43607827,988019176.3400,19.917700,4.387600
2021-07-19,21.0547114000,21.0547114000,19.6996139500,19.7917974500,34615921,756998691.1800,15.810700,-5.998200
2021-07-20,19.1465129500,19.1465129500,18.6395037000,18.9160542000,23248557,475435172.7300,10.618700,-4.424800
2021-07-21,18.9437092500,19.0635478000,18.7409055500,18.8976175000,17658605,362115457.9500,8.065500,-0.097500
2021-07-22,18.7869973000,19.1096395500,18.3537348500,18.9068358500,19382744,393913779.5000,8.853000,0.048800
2021-07-23,18.6579404000,19.6074304500,18.5749752500,18.8054340000,21077105,437261461.8500,9.626900,-0.536300
2021-07-26,18.8054340000,18.8054340000,17.7729788000,17.9112540500,21068691,414860955.2600,9.623000,-4.754900
2021-07-27,17.9296907500,18.3721715500,17.5333017000,17.5701751000,15783334,307109723.5700,7.209000,-1.904300
2021-07-28,17.4779916000,17.4779916000,15.8279069500,15.9938372500,20441832,362093484.5900,9.336700,-8.971700
2021-07-29,16.2242960000,16.4455364000,16.0214923000,16.3441345500,13013538,229312148.1500,5.943900,2.190200
2021-07-30,16.0399290000,16.2519510500,15.8371253000,15.9569638500,15126759,262195531.5300,6.909100,-2.368900
2021-08-02,15.7725968500,16.1505492000,15.3854261500,16.0675840500,14744378,252443059.7600,6.734400,0.693200
2021-08-03,16.1874226000,16.5561566000,16.0768024000,16.1321125000,14453978,255368423.5900,6.601800,0.401600
2021-08-04,16.2519510500,16.6575584500,16.1321125000,16.5008465000,13464658,239599455.6400,6.149900,2.285700
2021-08-05,16.2150776500,16.3441345500,15.8002519000,15.8555620000,15242485,265074553.6600,6.961900,-3.910600
2021-08-06,15.7172867500,16.3441345500,15.5974482000,16.0307106500,10072536,175177542.0400,4.600600,1.104700
2021-08-09,16.0675840500,16.5469382500,16.0399290000,16.3717896000,12673435,224180642.2200,5.788500,2.127700
2021-08-10,16.1413308500,16.4916281500,16.1321125000,16.2888244500,11185775,197688446.6100,5.109100,-0.506800
2021-08-11,16.3902263000,17.0539475000,16.3164795000,16.8142704000,17786378,321255807.9600,8.123900,3.225800
2021-08-12,16.6575584500,16.9064539000,16.5008465000,16.8234887500,12968180,235123984.3200,5.923200,0.054800
2021-08-13,16.7313052500,17.1922227500,16.5930300000,16.9986374000,13630712,250660144.8100,6.225800,1.041100
2021-08-16,17.1092576000,17.2844062500,16.8327071000,16.8972355500,11920309,219586529.9200,5.444600,-0.596500
2021-08-17,16.8327071000,17.8282889000,16.6944318500,17.2383145000,22267272,420273714.7800,10.170500,2.018500
2021-08-18,17.0816025500,17.4687732500,16.9156722500,17.4411182000,15277831,284564043.6900,6.978100,1.176500
2021-08-19,17.1184759500,17.2290961500,16.7866153500,17.1184759500,13190159,243137452.7500,6.024600,-1.849900
2021-08-20,16.8695805000,17.4687732500,16.7405236000,16.8050520500,13906751,256302583.2200,6.351900,-1.830900
2021-08-23,16.5930300000,17.0262924500,16.5100648500,16.6944318500,13291691,241926405.5700,6.070900,-0.658300
2021-08-24,16.6759951500,17.7637604500,16.6483401000,17.4503365500,25775302,485841066.6700,11.772800,4.527900
2021-08-25,17.5517384000,17.6162668500,17.0631658500,17.1645677000,14050355,261841398.6900,6.417400,-1.637600
2021-08-26,17.1092576000,18.2338963000,17.1092576000,17.6992320000,27318968,524095637.9500,12.477800,3.114900
2021-08-27,17.5148650000,18.0126559000,17.3858081000,17.7729788000,20268198,390186789.7100,9.257400,0.416700
2021-08-30,19.1741680000,19.5521203500,18.8054340000,19.5521203500,16635374,349213946.1800,7.598100,10.010400
2021-08-31,19.5429020000,20.8795627500,19.3585350000,19.6443038500,57540535,1258119497.3900,26.281400,0.471500
2021-09-01,19.4507185000,20.5569205000,18.0495293000,18.3629532000,44235220,927872391.9200,20.204300,-6.522800
2021-09-02,18.1324944500,18.8791808000,18.1324944500,18.4551367000,28031585,563073857.7600,12.803300,0.502000
2021-09-03,18.3906082500,19.1465129500,18.0126559000,18.1970229000,26957967,541492210.3500,12.312900,-1.398600
2021-09-06,18.4090449500,18.4551367000,17.2198778000,17.7545421000,23105377,442463866.8100,10.553300,-2.431600
2021-09-07,17.6992320000,18.3906082500,17.6992320000,18.2892064000,20548837,403783519.0600,9.385600,3.011400
2021-09-08,18.1048394000,19.1280762500,18.0956210500,18.7962156500,26169387,532252853.8600,11.952800,2.772200
2021-09-09,18.5104468000,19.1741680000,18.5012284500,18.8699624500,21548368,440033422.0400,9.842100,0.392300
2021-09-10,18.8330890500,18.8330890500,18.0034375500,18.5657569000,23497622,468733894.0000,10.732400,-1.612100
2021-09-13,18.5657569000,18.7593422500,18.1232761000,18.3260798000,15607903,311825859.2400,7.128800,-1.291000
2021-09-14,18.2892064000,18.2892064000,17.2936246000,17.3489347000,22001871,420758703.6100,10.049300,-5.332000
2021-09-15,17.1000392500,17.9389091000,16.8695805000,17.4042448000,15075362,284864127.7900,6.885600,0.318800
2021-09-16,17.3489347000,17.5609567500,16.6852135000,16.6852135000,16143593,299146609.7700,7.373500,-4.131400
2021-09-17,16.5100648500,16.8695805000,16.2519510500,16.5561566000,11031373,198120368.9400,5.038500,-0.773500
2021-09-22,16.1136758000,17.0078557500,15.9661822000,16.7866153500,14394004,255215756.8200,6.574400,1.392000
2021-09-23,16.8695805000,17.3673714000,16.6206850500,16.7958337000,11796247,216479302.7000,5.387900,0.054900
2021-09-24,16.6667768000,16.8603621500,16.4455364000,16.5285015500,7986853,143473094.3200,3.648000,-1.591700
2021-09-27,16.6022483500,16.6852135000,15.8094702500,15.8463436500,9426918,164057678.1800,4.305700,-4.127200
2021-09-28,15.6896317000,16.0122739500,15.6896317000,15.9385271500,4580686,78817947.7700,2.092200,0.581700
2021-09-29,15.8739987000,15.9938372500,15.6619766500,15.6619766500,5886444,100646754.9900,2.688600,-1.735100
2021-09-30,15.8979872400,16.2378492000,15.7846999200,15.9640715100,6076533,102953990.8400,2.775400,1.928900
2021-10-08,15.9829527300,16.1906461500,15.9546309000,16.1906461500,5495233,93415138.1600,2.509900,1.419300
2021-10-11,16.2567304200,16.4927456700,16.0584776100,16.4738644500,6457061,111208503.5900,2.949200,1.749300
2021-10-12,16.2567304200,16.3605771300,15.8602248000,16.0018339500,5950745,101251236.6000,2.718000,-2.865300
2021-10-13,15.8696654100,16.0867994400,15.8602248000,16.0018339500,3644813,61558898.8600,1.664800,0.000000
2021-10-14,16.3133740800,16.5021862800,16.1812055400,16.4361020100,7702245,133765689.6800,3.518000,2.713900
2021-10-15,16.3133740800,16.5965923800,16.2189679800,16.3605771300,5488877,94974522.2100,2.507000,-0.459500
2021-10-18,16.4077801800,16.5965923800,16.2567304200,16.5399487200,6396572,111720407.4800,2.921600,1.096400
2021-10-19,16.4644238400,16.5588299400,16.3228146900,16.4172207900,4659875,81109981.2700,2.128400,-0.742000
2021-10-20,16.2944928600,16.2944928600,15.9640715100,16.0962400500,5974167,101878339.5700,2.728700,-1.955100
2021-10-21,16.1434431000,16.3983395700,16.0018339500,16.0679182200,5102128,87480535.9200,2.330400,-0.176000
2021-10-22,15.9640715100,15.9735121200,15.6997344300,15.7752593100,5488323,91983711.3800,2.506800,-1.821400
