date,open,high,low,close,volume,amount,turn,pctChg
2016-12-28,3.3959371200,3.7065100800,3.3959371200,3.7065100800,11366,165244.0000,0.034071,44.015830
2016-12-29,4.0781793600,4.0781793600,4.0781793600,4.0781793600,8386,134343.0000,0.025138,10.027470
2016-12-30,4.4854881600,4.4854881600,4.4854881600,4.4854881600,6643,117049.0000,0.019913,9.987517
2017-01-03,4.9335278400,4.9335278400,4.9335278400,4.9335278400,1600,31008.0000,0.004796,9.988640
2017-01-04,5.4273897600,5.4273897600,5.4273897600,5.4273897600,5300,112996.0000,0.015887,10.010320
2017-01-05,5.9696196000,5.9696196000,5.9696196000,5.9696196000,4049,94949.0000,0.012137,9.990624
2017-01-06,6.5678544000,6.5678544000,6.5678544000,6.5678544000,15043,388109.0000,0.045093,10.021310
2017-01-09,7.2246398400,7.2246398400,7.2246398400,7.2246398400,27809,789219.0000,0.083360,10.000000
2017-01-10,7.9476129600,7.9476129600,7.9476129600,7.9476129600,39839,1243773.0000,0.119421,10.007050
2017-01-11,8.7418651200,8.7418651200,8.7418651200,8.7418651200,66736,2291714.0000,0.200048,9.993597
2017-01-12,9.6150333600,9.6150333600,9.6150333600,9.6150333600,645378,24375927.0000,1.934586,9.988353
2017-01-13,9.8772384000,10.5773004000,9.1669936800,10.5773004000,24008949,945815456.0000,71.969272,10.007940
2017-01-16,9.9968853600,10.6383967200,9.7041321600,10.3354608000,16903760,673270080.0000,50.670743,-2.286404
2017-01-17,10.1063496000,10.5620263200,9.3019147200,10.1572632000,18423134,718217792.0000,55.225222,-1.724131
2017-01-18,9.8594186400,10.8191400000,9.7041321600,10.3863744000,18246346,737589824.0000,54.695282,2.255633
2017-01-19,9.9026952000,10.4296509600,9.4190160000,9.8645100000,12118626,473058736.0000,36.326817,-5.024508
2017-01-20,9.8161420800,10.8522338400,9.8161420800,10.8522338400,8055157,329123136.0000,24.146154,10.012910
2017-01-23,11.2773624000,11.8374120000,10.9667894400,11.1500784000,15751512,701803488.0000,47.216763,2.744542
2017-01-24,11.0838907200,11.6744884800,11.0838907200,11.4555600000,11806652,526364720.0000,35.391643,2.739728
2017-01-25,11.2900908000,12.3465480000,11.1118932000,11.6566687200,11278895,514381072.0000,33.809637,1.755558
2017-01-26,11.6592144000,11.8628688000,11.3206389600,11.6592144000,7938847,361893536.0000,23.797503,0.021835
2017-02-03,11.6032094400,11.6032094400,10.9489696800,10.9846092000,6614872,291875360.0000,19.828753,-5.786021
2017-02-06,11.1755352000,11.6566687200,11.0991648000,11.6541230400,8247412,368385952.0000,24.722458,6.095011
2017-02-07,11.6541230400,11.6592144000,11.1780808800,11.3028192000,6869462,307083184.0000,20.591912,-3.014411
