date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0730,1.1120,1.0730,1.1110,100067464,109895350.0000,7.612687,4.613900
2026-01-06,1.1150,1.1480,1.1090,1.1360,102597017,116006307.0000,7.937979,2.250200
2026-01-07,1.1560,1.1670,1.1430,1.1570,134043731,154826009.0000,10.371026,1.848600
2026-01-08,1.1500,1.1860,1.1490,1.1630,101809395,119079251.0000,8.167734,0.518600
2026-01-09,1.1560,1.1710,1.1410,1.1700,93866727,108699941.0000,7.665827,0.601900
2026-01-12,1.1710,1.1930,1.1670,1.1890,82847819,98022127.0000,6.844196,1.623900
2026-01-13,1.1880,1.1920,1.1400,1.1500,93219905,108622080.0000,7.843606,-3.280100
2026-01-14,1.1490,1.1890,1.1490,1.1670,102330599,119896615.0000,8.772577,1.478300
2026-01-15,1.1680,1.1880,1.1520,1.1870,83791998,98040913.0000,7.372923,1.713800
2026-01-16,1.1960,1.2420,1.1960,1.2370,101330562,123515679.0000,9.011304,4.212300
2026-01-19,1.2380,1.2420,1.2210,1.2280,87540100,107655721.0000,7.812713,-0.727600
2026-01-20,1.2220,1.2470,1.2080,1.2160,71586970,87762613.0000,6.244051,-0.977200
2026-01-21,1.2080,1.2740,1.2080,1.2680,113077057,142462867.0000,9.760789,4.276300
2026-01-22,1.3030,1.3030,1.2470,1.2570,118753816,150294017.0000,10.128406,-0.867500
2026-01-23,1.2460,1.2610,1.2330,1.2570,95658637,119305256.0000,7.968347,0.000000
2026-01-26,1.2570,1.2670,1.2230,1.2280,85971859,106405882.0000,7.078887,-2.307100
2026-01-27,1.2230,1.2580,1.2060,1.2540,93421614,115277566.0000,7.704985,2.117300
2026-01-28,1.2600,1.2850,1.2530,1.2710,90698012,115081620.0000,7.555128,1.355700
2026-01-29,1.2680,1.2730,1.2190,1.2220,119048136,147893068.0000,9.867371,-3.855200
2026-01-30,1.2180,1.2450,1.1920,1.2300,92086572,112429704.0000,7.471631,0.654700
2026-02-02,1.2160,1.2190,1.1640,1.1670,114344892,136191063.0000,9.217773,-5.122000
2026-02-03,1.1810,1.1920,1.1520,1.1810,90150100,106124263.0000,7.118146,1.199700
2026-02-04,1.1690,1.1690,1.1420,1.1570,74266487,85740535.0000,5.901272,-2.032200
2026-02-05,1.1400,1.1480,1.1220,1.1420,70492603,79896245.0000,5.531075,-1.296500
2026-02-06,1.1220,1.1460,1.1200,1.1300,61787400,70004945.0000,4.855657,-1.050800
2026-02-09,1.1550,1.1710,1.1400,1.1700,76610000,88832635.0000,6.020514,3.539800
2026-02-10,1.1710,1.1920,1.1700,1.1750,63882187,75340839.0000,5.036110,0.427400
2026-02-11,1.1710,1.1710,1.1550,1.1620,40707800,47327281.0000,3.229540,-1.106400
2026-02-12,1.1690,1.1880,1.1620,1.1870,64055174,75231893.0000,5.081797,2.151500
2026-02-13,1.1790,1.2030,1.1740,1.1900,71346792,85240413.0000,5.678294,0.252700
2026-02-24,1.2050,1.2080,1.1760,1.1950,75594996,90192226.0000,6.103839,0.420200
2026-02-25,1.1910,1.2050,1.1740,1.1980,64058247,76207022.0000,5.205944,0.251000
2026-02-26,1.1990,1.2240,1.1830,1.2160,69264439,83361344.0000,5.601731,1.502500
2026-02-27,1.2020,1.2110,1.1840,1.2070,73979372,88539115.0000,6.002467,-0.740100
2026-03-02,1.1770,1.2060,1.1770,1.1840,83510800,99494626.0000,6.742992,-1.905600
2026-03-03,1.1830,1.1920,1.1160,1.1200,113413365,130657361.0000,9.127963,-5.405400
2026-03-04,1.1080,1.1440,1.1050,1.1180,72375147,81621013.0000,5.723696,-0.178600
2026-03-05,1.1470,1.1600,1.1340,1.1430,80865669,92863157.0000,6.425648,2.236100
2026-03-06,1.1320,1.1540,1.1320,1.1440,52569599,60216768.0000,4.258431,0.087500
2026-03-09,1.1150,1.1270,1.0850,1.1210,88849800,97738017.0000,7.232482,-2.010500
2026-03-10,1.1380,1.1520,1.1320,1.1480,58015134,66431495.0000,4.646851,2.408600
2026-03-11,1.1500,1.1570,1.1340,1.1360,46529600,53254999.0000,3.775274,-1.045300
2026-03-12,1.1280,1.1480,1.1110,1.1210,59847406,67551293.0000,4.847974,-1.320400
2026-03-13,1.1110,1.1320,1.1050,1.1130,57132791,63757303.0000,4.590886,-0.713600
2026-03-16,1.1120,1.1380,1.0920,1.1370,108036235,119951760.0000,8.667286,2.156300
2026-03-17,1.1430,1.1430,1.1030,1.1070,72005428,80783080.0000,5.749015,-2.638500
2026-03-18,1.1090,1.1330,1.1080,1.1320,73672600,82617130.0000,5.835533,2.258400
2026-03-19,1.1130,1.1160,1.0970,1.1040,76648200,84848138.0000,6.129489,-2.473500
2026-03-20,1.1010,1.1110,1.0810,1.0830,76815900,84476232.0000,6.065294,-1.902200
2026-03-23,1.0540,1.0660,1.0200,1.0300,83801203,87666014.0000,6.534294,-4.893800
2026-03-24,1.0370,1.0450,1.0080,1.0440,77703400,79641763.0000,6.030612,1.359200
2026-03-25,1.0550,1.0830,1.0510,1.0720,73400600,78632662.0000,5.741227,2.682000
2026-03-26,1.0700,1.0700,1.0410,1.0450,58932123,62191259.0000,4.697723,-2.518700
2026-03-27,1.0250,1.0580,1.0180,1.0480,66501000,68952114.0000,5.234309,0.287100
2026-03-30,1.0300,1.0500,1.0220,1.0450,51005750,52750951.0000,4.014675,-0.286300
2026-03-31,1.0400,1.0420,1.0080,1.0100,69906100,71588297.0000,5.545978,-3.349300
2026-04-01,1.0340,1.0450,1.0280,1.0410,79721670,82708844.0000,6.187251,3.069300
2026-04-02,1.0450,1.0450,1.0010,1.0090,94023600,95501206.0000,7.400620,-3.074000
2026-04-03,1.0100,1.0170,1.0030,1.0060,54188400,54780318.0000,4.258478,-0.297300
2026-04-07,1.0070,1.0320,1.0070,1.0220,78555100,80502698.0000,6.134803,1.590500
2026-04-08,1.0510,1.0900,1.0510,1.0900,107578621,114758173.0000,8.548279,6.653600
2026-04-09,1.0790,1.1020,1.0700,1.0890,72411300,78721266.0000,5.753857,-0.091700
2026-04-10,1.1040,1.1240,1.1040,1.1100,64908800,72331008.0000,5.157703,1.928400
2026-04-13,1.1000,1.1370,1.1000,1.1170,106007865,118620249.0000,8.490935,0.630600
2026-04-14,1.1350,1.1520,1.1300,1.1470,78379643,89481858.0000,6.432560,2.685800
2026-04-15,1.1590,1.1650,1.1330,1.1400,80753574,92924751.0000,6.737984,-0.610300
2026-04-16,1.1390,1.1540,1.1310,1.1530,63799344,72924932.0000,5.386262,1.140400
2026-04-17,1.1500,1.1690,1.1450,1.1600,60918808,70552080.0000,5.151771,0.607100
2026-04-20,1.1600,1.1820,1.1570,1.1790,72149700,84673449.0000,6.164097,1.637900
2026-04-21,1.1800,1.1800,1.1460,1.1640,60636400,70259295.0000,5.252257,-1.272300
2026-04-22,1.1570,1.1980,1.1570,1.1970,79761945,94240978.0000,6.957099,2.835100
2026-04-23,1.2090,1.2140,1.1680,1.1790,74669366,89078152.0000,6.616793,-1.503800
2026-04-24,1.1790,1.2130,1.1690,1.1970,91908399,109598940.0000,8.217238,1.526700
2026-04-27,1.2180,1.2610,1.2130,1.2550,115195237,142830494.0000,10.525084,4.845400
2026-04-28,1.2470,1.2750,1.2300,1.2390,76651115,95851894.0000,7.214339,-1.274900
2026-04-29,1.2200,1.2390,1.2000,1.2370,79280197,97024953.0000,7.504164,-0.161400
2026-04-30,1.2570,1.3040,1.2500,1.2980,113996600,145951131.0000,10.872529,4.931300
