date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.7198456300,8.0068849000,7.7198456300,7.8881844500,1092053,40143618.3700,1.098067,2.237800
2010-01-05,7.9205573000,8.1363763000,7.8558116000,8.1363763000,1556782,57749772.2000,1.565355,3.146400
2010-01-06,8.1989638100,8.4083082400,8.0716306000,8.0824215500,2241723,86118200.4800,2.254068,-0.663100
2010-01-07,8.0845797400,8.3737772000,8.0694724100,8.1622745800,2651359,101200957.9700,2.665959,0.988000
2010-01-08,8.1579582000,8.2442858000,7.9119245400,8.0500487000,1125621,42019821.7400,1.131820,-1.374900
2010-01-11,8.3694608200,8.3694608200,8.1191107800,8.1773819100,1235763,46940617.0700,1.242568,1.581800
2010-01-12,8.1816982900,8.9780704000,8.1147944000,8.9629630700,4006304,159818638.5200,4.028366,9.606800
2010-01-13,8.8054152000,9.0579234300,8.6349181900,9.0104432500,2521385,104292904.8400,2.535270,0.529700
2010-01-14,9.0428161000,9.0428161000,8.7449858800,8.8118897700,1615654,66380862.4500,1.624551,-2.203600
2010-01-15,8.8183643400,9.0212342000,8.5723306800,8.7061384600,1677146,68431316.9600,1.686382,-1.200100
2010-01-18,8.6327600000,8.8442626200,8.5442742100,8.6543419000,1366178,54771197.1700,1.373701,-0.594900
2010-01-19,8.7147712200,8.7298785500,8.4342065200,8.4773703200,2203760,86627436.4500,2.215896,-2.044900
2010-01-20,8.4924776500,8.5895962000,8.1773819100,8.2442858000,1787065,69042387.3900,1.796906,-2.749500
2010-01-21,8.2442858000,8.3737772000,8.1471672500,8.3090315000,1420123,54099615.4400,1.427943,0.785300
2010-01-22,8.2486021800,8.3262970200,8.0414159400,8.0457323200,1257336,47500376.2700,1.264260,-3.168800
2010-01-25,7.9896193800,8.1234271600,7.6615745000,7.6939473500,1665557,60689781.5100,1.674729,-4.372300
2010-01-26,7.7327947700,7.8558116000,7.5320831000,7.5946706100,925175,32989628.4400,0.930270,-1.290300
2010-01-27,7.6097779400,7.6939473500,7.4867611100,7.5212921500,1345375,47221803.8300,1.352784,-0.966200
2010-01-28,7.5169757700,7.6421507900,7.4263317900,7.5493486200,1107340,38702820.5600,1.113438,0.373000
2010-01-29,7.4932356800,7.6572581200,7.4932356800,7.5709305200,1354220,47485009.4700,1.361677,0.285900
2010-02-01,7.5838796600,7.6335180300,7.2882076300,7.3788516100,902842,30907483.5700,0.907814,-2.537100
2010-02-02,7.3788516100,7.6097779400,7.3788516100,7.4738119700,585237,20402027.6100,0.588460,1.286900
2010-02-03,7.5536650000,7.6054615600,7.3378460000,7.5536650000,793970,27393957.8100,0.798342,1.068400
2010-02-04,7.5579813800,7.6680490700,7.4716537800,7.5795632800,836878,29345215.8500,0.841486,0.342900
2010-02-05,7.4457555000,7.5644559500,7.3378460000,7.4263317900,851723,29341656.7600,0.856413,-2.021600
2010-02-08,7.4241736000,7.9572465300,7.3594279000,7.8773935000,3339967,120369529.4900,3.358359,6.073800
2010-02-09,7.7759585700,7.8644443600,7.5989869900,7.6486253600,1005030,35867812.8800,1.010564,-2.904100
2010-02-10,7.6615745000,7.8234387500,7.6615745000,7.7608512400,457743,16479013.0100,0.460264,1.467300
2010-02-11,7.7479021000,7.8730771200,7.6831564000,7.7435857200,371817,13372794.2500,0.373865,-0.222500
