date,open,high,low,close,volume,amount,turn,pctChg
2021-08-11,20.4451170000,25.1961727600,19.5396903900,22.5577790900,272195200,5878199926.3400,78.316300,310.088500
2021-08-12,23.8526365000,28.1169037600,23.3755837700,27.2990990800,213300853,5541793466.6700,61.371100,21.018600
2021-08-13,26.7733675000,29.0904807600,25.6050751000,25.6050751000,152705386,4269540041.4300,43.936500,-6.205400
2021-08-16,25.4103597000,26.6760098000,24.4367827000,25.6148108700,99380579,2608270710.6900,28.593900,0.038000
2021-08-17,25.1669654500,25.9555628200,24.1349738300,24.9819858200,77431415,1981561089.1100,22.278600,-2.470500
2021-08-18,24.8748923500,26.6468024900,24.4465184700,26.5786521000,95425823,2509792785.0700,27.456000,6.391300
2021-08-19,25.9458270500,26.5494447900,25.1961727600,25.7511116500,70137880,1864804710.5400,20.180100,-3.113600
2021-08-20,25.3422093100,25.3908881600,23.3658480000,23.9402584300,79155371,1978775512.1000,22.774700,-7.032100
2021-08-23,23.8526365000,28.7302572700,23.1808683700,28.2045256900,135954961,3719367017.3500,39.117100,17.812100
2021-08-24,27.9416599000,32.8679595200,27.7664160400,30.4729601000,110829683,3451705553.7200,31.888000,8.042800
2021-08-25,30.2782447000,32.1280410000,29.9861716000,31.0571063000,69261968,2199716254.0000,19.928100,1.916900
2021-08-26,30.6676755000,31.5438948000,29.6454196500,30.5605820300,44733802,1401779225.8800,12.870900,-1.598700
2021-08-27,30.4729601000,33.5202561100,30.2393016200,30.5897893400,80039174,2622533977.1600,23.029000,0.095600
2021-08-30,29.9959073700,31.3005005500,28.6231638000,29.3046677000,68897562,2114742405.3900,19.823300,-4.201100
2021-08-31,29.0125946000,31.3783867100,28.4868630200,31.1447282300,59256644,1825570400.5300,17.049400,6.279100
2021-09-01,30.9110697500,31.5438948000,26.8512536600,28.0876964500,70706418,2095126358.7800,20.343700,-9.815600
2021-09-02,27.5619648700,29.6746269600,27.3672494700,29.0125946000,40615089,1200226598.0300,11.685800,3.292900
2021-09-03,28.3408264700,29.4020254000,27.1627983000,27.6009079500,39830218,1152347075.0300,11.460000,-4.865800
2021-09-06,27.8443022000,28.4089768600,26.1892213000,27.3769852400,31576282,883335661.4800,9.085200,-0.811300
2021-09-07,27.7469445000,29.3825538600,27.1627983000,28.6718426500,41291416,1214382295.1600,11.880400,4.729700
2021-09-08,28.5550134100,29.7914562000,28.0876964500,28.4089768600,33363966,983680594.9700,9.599500,-0.916800
2021-09-09,28.2239972300,29.6454196500,28.1363753000,28.5744849500,28489515,843099262.4500,8.197000,0.582600
2021-09-10,28.3602980100,29.1975742300,26.9875544400,29.1099523000,45330096,1295833512.2100,13.042400,1.873900
2021-09-13,29.1294238400,30.2782447000,28.8081434300,29.2657246200,34839388,1052108688.7500,10.024000,0.535100
2021-09-14,30.0835293000,30.1711512300,28.4673914800,28.5744849500,35135630,1053470645.8400,10.109300,-2.361900
2021-09-15,28.4284484000,28.6913141900,27.4451356300,27.9221883600,29538402,847585399.2000,8.498800,-2.282800
2021-09-16,27.5522291000,27.9416599000,25.4590385500,25.5271889400,36284285,990466204.8300,10.439800,-8.577400
2021-09-17,25.7511116500,26.1600139900,24.0570876700,25.2643231500,27696691,715072444.2200,7.968900,-1.029700
2021-09-22,25.1182866000,26.3644651600,24.8359492700,25.7997905000,21825723,580252180.6900,6.279700,2.119500
2021-09-23,26.2184286100,26.2379001500,25.1474939100,25.2837946900,17347961,457123842.4100,4.991400,-2.000000
2021-09-24,25.4590385500,25.6050751000,24.4367827000,24.5341404000,21162939,541990022.2900,6.089000,-2.965000
2021-09-27,24.6314981000,25.0988150600,23.3658480000,24.6120265600,23017230,579278768.7300,6.622500,0.317500
2021-09-28,24.5341404000,24.6899127200,23.9305226600,24.0765592100,14941755,372460752.7400,4.299100,-2.175600
2021-09-29,24.1447096000,25.0598719800,23.8623722700,24.0765592100,27402656,685140843.6800,7.884300,0.000000
2021-09-30,24.4367827000,25.2935304600,24.1057665200,24.8943638900,26890401,681543556.0000,7.736900,3.396700
2021-10-08,25.6148108700,25.7316401100,24.6022907900,24.9430427400,18305864,471839811.8400,5.267000,0.195500
2021-10-11,24.9333069700,25.0890792900,24.2031242200,24.2225957600,15907851,401446854.4200,4.577000,-2.888400
2021-10-12,24.2615388400,24.3881038500,22.5383075500,23.0153602800,21148855,506219525.0900,6.085000,-4.983900
2021-10-13,22.9374741200,23.7650145700,22.8887952700,23.5410918600,17114251,412132342.3100,4.924100,2.284300
2021-10-14,23.3755837700,24.6217623300,23.0835106700,24.0278803600,22623584,557549814.0200,6.509300,2.067800
2021-10-15,23.9792015100,24.5828192500,23.6871284100,23.9402584300,17073129,423475068.0200,4.912300,-0.364700
2021-10-18,24.0181445900,24.4951973200,23.9013153500,24.4854615500,15875215,394941260.0300,4.567600,2.277300
2021-10-19,24.4854615500,24.8651565800,24.1057665200,24.2712746100,19257227,482253681.3000,5.540700,-0.874800
2021-10-20,24.1544453700,25.2156443000,24.0278803600,24.7483273400,25233323,639913112.6700,7.260200,1.965500
2021-10-21,25.0696077500,25.0890792900,23.7650145700,23.9597299700,25318737,634015171.4600,7.284700,-3.186500
2021-10-22,23.7747503400,24.5146688600,23.7065999500,23.9207868900,15396947,381091448.6000,4.430000,-0.162500
2021-10-25,23.9402584300,24.7093842600,23.5702991700,24.7093842600,20777262,517923593.1500,5.978100,3.296700
2021-10-26,25.0111931300,25.9458270500,24.7191200300,25.2740589200,30176924,787455289.8600,8.682500,2.285300
2021-10-27,25.1961727600,25.4395670100,24.2615388400,24.5633477100,24080827,610190000.4700,6.928600,-2.812000
2021-10-28,24.5244046300,24.5828192500,22.1975556000,22.4896287000,31874849,754611330.0800,9.171100,-8.442300
2021-10-29,22.5383075500,22.9764172000,22.2949133000,22.7914375700,14810681,344822510.0600,4.261300,1.342000
2021-11-01,22.5869864000,23.1419252900,22.4506856200,22.7719660300,16521026,387777831.4400,4.753400,-0.085400
2021-11-02,22.8401164200,23.4632057000,22.4409498500,22.8693237300,16004735,377647028.7000,4.604900,0.427500
2021-11-03,22.8693237300,22.9180025800,22.4896287000,22.6843441000,9867537,229411140.1900,2.839100,-0.808900
2021-11-04,22.6843441000,23.3463764600,22.6356652500,23.1808683700,16118987,382037180.0900,4.637800,2.188800
2021-11-05,23.1711326000,25.6050751000,23.1321895200,24.7483273400,43014420,1094175204.0700,12.376200,6.761900
