date,open,high,low,close,volume,amount,turn,pctChg
2011-03-29,2.4619245300,2.5650963000,2.3713731600,2.4499351500,10425760,825112908.0800,84.078710,14.900860
2011-03-30,2.4609780000,2.4609780000,2.2511638500,2.2716720000,3526659,261082431.6600,28.440798,-7.276200
2011-03-31,2.3029074900,2.4537212700,2.2719875100,2.3969294700,1808561,135463239.1200,14.585169,5.513900
2011-04-01,2.3631699000,2.3874641700,2.2805062800,2.3347740000,1384859,101941676.9400,11.168218,-2.593100
2011-04-06,2.3189985000,2.3833625400,2.2811373000,2.3505495000,1017573,74935477.9400,8.206234,0.675700
2011-04-07,2.3189985000,2.3537046000,2.2562120100,2.2748271000,822543,59877240.1900,6.633411,-3.221500
2011-04-08,2.2669393500,2.2988058600,2.2180353000,2.2767201600,593435,42483940.9000,4.785766,0.083200
2011-04-11,2.2609446600,2.3092176900,2.2401210000,2.2401210000,559687,40308122.8200,4.513605,-1.607500
2011-04-12,2.2155112200,2.2275006000,2.1694467600,2.1798585900,997838,69450597.5400,8.047081,-2.690100
2011-04-13,2.1801741000,2.2303401900,2.1580884000,2.2158267300,415648,28995891.0200,3.352000,1.650000
2011-04-14,2.2079389800,2.2139336700,2.0927778300,2.1139170000,1335752,90953281.8100,10.772194,-4.599200
2011-04-15,2.1139170000,2.1350561700,2.0912002800,2.1195961800,593540,39656446.7400,4.786613,0.268700
2011-04-18,2.1186496500,2.2622067000,2.1022431300,2.2211904000,1485479,102370345.5900,11.979669,4.793100
2011-04-19,2.2085700000,2.3502339900,2.1943720500,2.3259397200,1364878,98948661.7800,11.007081,4.715900
2011-04-20,2.3073246300,2.3789454000,2.3032230000,2.3126883000,1601858,118453011.7900,12.918210,-0.569700
2011-04-21,2.3048005500,2.3742127500,2.2647307800,2.3568597000,565364,41796139.4400,4.559387,1.910000
2011-04-22,2.3521270500,2.3694801000,2.3029074900,2.3237311500,480127,35627020.8400,3.871992,-1.405600
2011-04-25,2.3104797300,2.4253253700,2.2909181100,2.3978760000,658015,49354537.5800,5.306573,3.190800
2011-04-26,2.3912502900,2.4357372000,2.3514960300,2.3660094900,392627,29732151.0800,3.166347,-1.328900
2011-04-27,2.3631699000,2.3631699000,2.2719875100,2.3032230000,387593,28388204.5300,3.125750,-2.653700
2011-04-28,2.2751426100,2.3410842000,2.2748271000,2.2874475000,363119,26451316.1200,2.928379,-0.684900
2011-04-29,2.2811373000,2.3338274700,2.2786132200,2.3025919800,173564,12667357.7000,1.399710,0.662100
2011-05-03,2.3016454500,2.3906192700,2.2969128000,2.3710576500,287673,21476418.9100,2.319944,2.973400
