date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.6533042000,9.7627746600,9.5537856000,9.6433523400,4501688,43765366.0000,2.957665,0.000000
2010-01-05,9.6035449000,9.6533042000,9.4144595600,9.6433523400,3977249,38104176.0000,2.613102,0.000000
2010-01-06,9.5836411800,9.7428709400,9.4542670000,9.6533042000,4909234,47482268.0000,3.225427,0.103200
2010-01-07,9.6035449000,9.7528228000,9.4940744400,9.5239300200,4606137,44465806.0000,3.026289,-1.340200
2010-01-08,9.5040263000,10.4793085800,9.5040263000,10.4793085800,16892198,170613793.0000,11.098383,10.031300
2010-01-11,10.3101269600,10.9868534400,10.0712823200,10.8574792600,21140588,224779825.0000,13.889627,3.608700
2010-01-12,10.6285864800,10.8475274000,10.4594048600,10.7380569400,9745641,104694695.0000,6.403006,-1.099900
2010-01-13,10.5589234600,10.9669497200,10.4594048600,10.7579606600,10144671,109868759.0000,6.665174,0.185400
2010-01-14,10.7579606600,11.2456018000,10.6484902000,10.8276236800,9464512,104017235.0000,6.218301,0.647500
2010-01-15,10.8475274000,11.2256980800,10.5987309000,11.1361313400,9915008,109095807.0000,6.514283,2.849300
2010-01-18,11.1560350600,11.3749759800,10.9669497200,11.1659869200,9686171,108919448.0000,6.363934,0.268100
2010-01-19,10.9669497200,11.1759387800,10.6683939200,10.9470460000,14608262,159827919.0000,9.597808,-1.960800
2010-01-20,10.8674311200,11.2655055200,10.5489716000,10.7579606600,14752842,161763103.0000,9.692799,-1.727300
2010-01-21,10.7281050800,10.9470460000,10.5589234600,10.7778643800,6977221,75476923.0000,4.584120,0.185000
2010-01-22,10.5290678800,10.6385383400,9.9319562800,10.1508972000,7736835,79888924.0000,5.083196,-5.817200
2010-01-25,10.0513786000,10.2404639400,9.9021007000,9.9021007000,3597052,36307095.0000,2.363308,-2.451000
2010-01-26,9.9021007000,10.0314748800,9.1656630600,9.3746521200,4964860,47628879.0000,3.261974,-5.326600
2010-01-27,9.3348446800,9.5040263000,9.2552298000,9.2751335200,3356104,31613605.0000,2.205002,-1.061600
2010-01-28,9.2552298000,9.4244114200,9.1656630600,9.3348446800,3961244,36967251.0000,2.602586,0.643800
2010-01-29,9.2552298000,9.5239300200,9.1955186400,9.2651816600,4269950,40201347.0000,2.805410,-0.746300
2010-02-01,9.2154223600,9.2154223600,8.7974442400,9.1457593400,3908645,35398203.0000,2.568028,-1.288900
2010-02-02,9.1557112000,9.3846039800,9.0263370200,9.1457593400,3213768,29796675.0000,2.111485,0.000000
2010-02-03,9.1358074800,9.4841225800,9.0064333000,9.4741707200,4337076,40518103.0000,2.849512,3.590900
2010-02-04,9.3746521200,9.7229672200,9.3149409600,9.4741707200,6341054,60832951.0000,4.166151,0.000000
2010-02-05,9.2552298000,9.3746521200,9.0362888800,9.1457593400,5000745,46215706.0000,3.285551,-3.466400
2010-02-08,9.1457593400,9.5537856000,9.0760963200,9.4443151400,4776209,45062479.0000,3.138028,3.264400
