date,open,high,low,close,volume,amount,turn,pctChg
2010-04-23,11.3227326000,12.4530900000,11.3227326000,11.8783320000,14456711,894838256.1600,66.929218,37.777780
2010-04-26,11.5334772000,11.5526358000,10.6904988000,10.7345635800,7399725,418709262.1900,34.257986,-9.629000
2010-04-27,10.3456440000,10.3456440000,9.6616819800,9.7134102000,4980188,258166694.9600,23.056426,-9.512800
2010-04-28,9.4202836200,10.0946663400,9.3647236800,9.7574749800,2683617,137205475.6100,12.424153,0.453600
2010-04-29,9.7708860000,9.9145755000,9.2727624000,9.2785099800,2911698,144678439.1000,13.480083,-4.908700
2010-04-30,9.3647236800,9.3877140000,8.7324898800,8.8895904000,2341761,109638457.6800,10.841486,-4.191600
2010-05-04,8.6405286000,8.8666000800,8.6232858600,8.7094995600,1636393,74488791.6600,7.575894,-2.025900
2010-05-05,8.6194541400,8.9719723800,8.5658100600,8.9470662000,1627682,74994383.5000,7.535565,2.727700
2010-05-06,8.8704318000,8.8876745400,8.3723082000,8.4067936800,1872552,84799613.3400,8.669222,-6.038500
2010-05-07,8.2152076800,8.2860945000,8.0561913000,8.0810974800,1653482,70536210.2400,7.655009,-3.874200
2010-05-10,8.0849292000,8.2381980000,7.6749351600,7.7745598800,1455321,59909365.7100,6.737597,-3.793300
2010-05-11,8.0044630800,8.0427802800,7.6653558600,7.6864303200,1331917,54776308.8600,6.166282,-1.133600
2010-05-12,7.6615241400,7.7937184800,7.5350773800,7.7189999400,1020750,40947619.9100,4.725694,0.423700
2010-05-13,7.7592330000,7.8818480400,7.4871808800,7.8761004600,1264907,50889819.2400,5.856051,2.035200
2010-05-14,7.7918026200,7.9489031400,7.6557765600,7.8741846000,1271735,51926791.9800,5.887662,-0.024300
2010-05-17,7.7994660600,7.7994660600,7.3760610000,7.3760610000,1244148,49407801.0900,5.759944,-6.326000
2010-05-18,7.3128376200,7.5063394800,7.2036336000,7.4469478200,1095887,42070460.2200,5.073551,0.961000
2010-05-19,7.4392843800,7.7707281600,7.3339120800,7.6193752200,1524966,60610061.2400,7.060028,2.315400
2010-05-20,7.5599835600,7.7017572000,7.4162940600,7.4526954000,899377,35508831.5300,4.163782,-2.187600
2010-05-21,7.2227922000,7.6423655400,7.1863908600,7.6059642000,1336349,51625877.4900,6.186801,2.056600
2010-05-24,7.6059642000,7.9795569000,7.4929284600,7.9239969600,2204919,90113869.3600,10.207958,4.181400
2010-05-25,7.8646053000,7.9010066400,7.6634400000,7.7151682200,1391284,56516057.2900,6.441130,-2.635400
2010-05-26,7.7017572000,7.8167088000,7.6481131200,7.7113365000,816428,32988979.7200,3.779759,-0.049700
2010-05-27,7.6653558600,7.8799321800,7.5695628600,7.8396991200,1260307,50911921.0300,5.834755,1.664600
2010-05-28,7.9125018000,8.1021719400,7.8588577200,7.9431555600,1665642,69183288.0700,7.711306,1.319600
2010-05-31,7.8799321800,7.9776410400,7.5868056000,7.5868056000,1092860,44417569.2800,5.059537,-4.486300
2010-06-01,7.4622747000,7.5676470000,7.2093811800,7.2955948800,1102075,42281074.1400,5.102199,-3.838400
2010-06-02,7.2764362800,7.4584429800,7.1959701600,7.4488636800,579238,22092332.2000,2.681657,2.100800
2010-06-03,7.4756857200,7.5676470000,7.3875561600,7.3913878800,896294,35014887.2300,4.149509,-0.771600
2010-06-04,7.2955948800,7.4718540000,7.2802680000,7.4680222800,649634,24986126.5900,3.007565,1.036800
2010-06-07,7.2860155800,7.6998413400,7.2840997200,7.6538607000,1261859,49640322.1100,5.841940,2.488500
2010-06-08,7.6730193000,7.8167088000,7.6059642000,7.7400744000,1128199,45407208.5900,5.223144,1.126400
2010-06-09,7.7745598800,7.8550260000,7.7362426800,7.8454467000,1126486,45898382.8500,5.215213,1.361384
2010-06-10,7.8167088000,8.0217058200,7.7822233200,7.9316604000,1165940,48197072.9100,5.397870,1.098900
2010-06-11,8.0217058200,8.0217058200,7.8358674000,7.9469872800,1258224,52124638.3100,5.825111,0.193200
2010-06-17,7.9757251800,8.0446961400,7.6806827400,7.6864303200,1086054,44690373.9900,5.028028,-3.278700
2010-06-18,7.6634400000,7.6730193000,7.2955948800,7.3205010600,930060,36269040.3300,4.305833,-4.760700
2010-06-21,7.3013424600,7.5618994200,7.2802680000,7.5293298000,699959,27180429.4800,3.240551,2.852700
2010-06-22,7.5580677000,7.7956343400,7.4718540000,7.7017572000,803848,32322989.1900,3.721519,2.290100
2010-06-23,7.6461972600,7.7764757400,7.5101712000,7.6825986000,611902,24427888.9900,2.832880,-0.248800
2010-06-24,7.6825986000,7.7458219800,7.6404496800,7.7439061200,538169,21644968.5700,2.491523,0.798000
2010-06-25,7.7017572000,8.0408644200,7.6768510200,7.9776410400,1849921,76393131.9500,8.564449,3.018300
2010-06-28,7.9795569000,8.1519843000,7.8282039600,7.9105859400,1608727,67279405.5600,7.447810,-0.840500
2010-06-29,7.9144176600,8.0772657600,7.4297050800,7.4297050800,1700734,68661979.1100,7.873769,-6.079000
2010-06-30,7.2955948800,7.4488636800,7.1078406000,7.3664817000,1060662,40228740.7800,4.910472,-0.851000
2010-07-01,7.3664817000,8.1040878000,7.2994266000,8.0082948000,2797639,113503465.6200,12.952032,8.712600
2010-07-02,7.8933432000,8.5140818400,7.7956343400,8.3244117000,4177340,176472962.3600,19.339537,3.947400
2010-07-05,8.1155829600,8.4834280800,7.9316604000,8.2381980000,3247644,139968991.2900,15.035389,-1.035700
2010-07-06,8.2190394000,8.5255770000,8.1251622600,8.4202047000,2921640,126908932.0200,13.526111,2.209300
2010-07-07,8.3723082000,8.4853439400,8.0945085000,8.3378227200,2187661,94454126.3200,10.128060,-0.978400
2010-07-08,8.2726834800,8.7324898800,8.1251622600,8.6271175800,2849062,125303609.9500,13.190102,3.469700
2010-07-09,8.6309493000,8.7535643400,8.4853439400,8.5811369400,2765121,124343244.8000,12.801486,-0.533000
2010-07-12,8.5159977000,8.6692665000,8.3818875000,8.5389880200,2075038,92312065.1700,9.606657,-0.491200
2010-07-13,8.4067936800,8.5006708200,8.2918420800,8.4297840000,1532900,67241679.0600,7.096759,-1.278900
2010-07-14,8.4508584600,8.6788458000,8.2420297200,8.2592724600,1971059,87211632.8300,9.125273,-2.022700
2010-07-15,8.2286187000,8.3684764800,8.0466120000,8.0849292000,1459405,62536038.4800,6.756505,-2.110900
2010-07-16,8.0753499000,8.3588971800,8.0255375400,8.3588971800,1427929,61128580.6400,6.610782,3.388626
2010-07-19,8.3588971800,8.3588971800,8.3588971800,8.3588971800,0,0.0000,,0.000000
