date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2040,1.2240,1.2040,1.2240,1651600,2013698.2000,9.535371,1.915100
2026-01-06,1.2260,1.2530,1.2250,1.2500,1345400,1673650.5000,7.767552,2.124200
2026-01-07,1.2520,1.2600,1.2490,1.2520,1024000,1284582.8000,6.683736,0.160000
2026-01-08,1.2510,1.2560,1.2440,1.2480,702200,878194.7000,4.583320,-0.319500
2026-01-09,1.2460,1.2660,1.2460,1.2620,1533900,1929091.3000,10.011897,1.121800
2026-01-12,1.2720,1.2780,1.2620,1.2760,853000,1085296.9000,5.567604,1.109400
2026-01-13,1.2780,1.2800,1.2610,1.2650,353200,449668.4000,2.305367,-0.862100
2026-01-14,1.2710,1.2830,1.2540,1.2580,610300,773479.1000,3.983480,-0.553400
2026-01-15,1.3000,1.3000,1.2560,1.2590,1334900,1688188.7000,8.713007,0.079500
2026-01-16,1.2590,1.2740,1.2510,1.2540,541400,682946.8000,3.125727,-0.397100
2026-01-19,1.2570,1.2820,1.2470,1.2640,670400,846656.8000,4.375758,0.797400
2026-01-20,1.2670,1.2690,1.2540,1.2630,654600,826351.6000,4.272630,-0.079100
2026-01-21,1.2630,1.2730,1.2630,1.2640,913600,1158807.5000,5.963146,0.079200
2026-01-22,1.2640,1.2740,1.2640,1.2690,225500,286716.5000,1.471858,0.395600
2026-01-23,1.2690,1.2750,1.2630,1.2640,538500,683207.8000,3.514836,-0.394000
2026-01-26,1.2720,1.2790,1.2670,1.2690,887100,1128335.1000,5.790178,0.395600
2026-01-27,1.2670,1.2720,1.2610,1.2610,270400,342672.4000,1.764924,-0.630400
2026-01-28,1.2680,1.2770,1.2640,1.2710,387300,493012.6000,2.527940,0.793000
2026-01-29,1.2710,1.2800,1.2590,1.2780,375400,475720.1000,2.818155,0.550700
2026-01-30,1.2690,1.2730,1.2480,1.2570,385600,482778.2000,2.894727,-1.643200
2026-02-02,1.2460,1.2470,1.2180,1.2190,208400,257348.5000,1.564474,-3.023100
2026-02-03,1.2290,1.2390,1.2180,1.2390,439500,539121.5000,3.299358,1.640700
2026-02-04,1.2390,1.2570,1.2390,1.2570,179900,225407.1000,1.350522,1.452800
2026-02-05,1.2490,1.2500,1.2400,1.2470,696400,865277.9000,5.227925,-0.795500
2026-02-06,1.2470,1.2480,1.2340,1.2450,448400,558688.5000,3.366171,-0.160400
2026-02-09,1.2660,1.2660,1.2540,1.2620,101300,127658.6000,0.760466,1.365500
