date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,14.1157214100,14.3544385500,13.9146964500,14.2916182500,9776277,220406613.1600,3.473366,1.336300
2010-01-05,14.2916182500,15.3155891400,14.2916182500,15.1711024500,15628783,372849885.2700,5.552675,6.153800
2010-01-06,15.1773844800,15.2967430500,14.6999502000,14.7250783200,7105303,169758673.7700,2.524409,-2.940000
2010-01-07,14.7125142600,15.6422547000,14.6999502000,15.2967430500,10389384,252079849.7200,3.691194,3.882300
2010-01-08,15.3407172600,15.4663578600,15.1396923000,15.4223836500,4856422,118350299.3500,1.725415,0.821400
2010-01-11,15.3218711700,16.0003304100,15.1396923000,15.7867413900,5397169,135458909.0600,1.917534,2.362500
2010-01-12,15.8935359000,15.9312280800,15.4537938000,15.5040500400,6019199,150365234.0600,2.138532,-1.790700
2010-01-13,15.1962305700,15.8809718400,15.0643079400,15.5103320700,5110230,125953313.2200,1.815589,0.040500
2010-01-14,15.3784094400,15.8369976300,15.3784094400,15.7113570300,5077841,126877360.3400,1.804082,1.296100
2010-01-15,15.7678953000,16.0254585300,15.4726398900,15.9437921400,4722293,118670956.2500,1.677761,1.479400
2010-01-18,15.8307156000,16.0819968000,15.5166141000,15.8935359000,6145491,154878453.4900,2.183402,-0.315200
2010-01-19,15.8872538700,15.9186640200,15.3658453800,15.7678953000,5590673,138860553.2300,1.986283,-0.790500
2010-01-20,15.6359726700,15.6359726700,14.7627705000,14.9826415500,6638147,160101810.5000,2.358435,-4.980100
2010-01-21,14.9512314000,15.1145641800,14.7627705000,14.8255908000,4171173,99139530.2600,1.481956,-1.048200
2010-01-22,14.8570009500,14.8946931300,14.3230284000,14.4989252400,3842065,88815925.4800,1.365029,-2.203400
2010-01-25,14.4486690000,14.8255908000,14.2287979500,14.2287979500,2288128,52636831.4400,0.812938,-1.863100
2010-01-26,14.3607205800,14.5428994500,13.5063645000,14.0654651700,3715979,82817375.9600,1.320232,-1.147900
2010-01-27,14.0340550200,14.3544385500,13.8644402100,14.0654651700,2540924,57169422.3700,0.902753,0.000000
2010-01-28,14.0717472000,14.6936681700,14.0591831400,14.6936681700,2247752,51671388.9100,0.798593,4.466300
2010-01-29,14.6559759900,14.9575134300,14.3607205800,14.6245658400,3438120,80745364.1600,1.221513,-0.470300
2010-02-01,14.4486690000,14.8067447100,14.3858487000,14.5114893000,1944471,44918290.7700,0.690842,-0.773200
2010-02-02,14.5743096000,14.7564884700,13.9461066000,14.5303353900,2279251,52011408.2400,0.809784,0.129900
2010-02-03,14.5428994500,14.6057197500,13.8204660000,14.5868736600,2718456,61634422.7200,0.965827,0.389100
2010-02-04,14.5868736600,14.5868736600,14.2287979500,14.3230284000,2041363,46859327.3300,0.725266,-1.808800
2010-02-05,13.8204660000,14.2287979500,13.6571332200,13.8204660000,2460067,54278190.4600,0.874025,-3.508800
2010-02-08,13.7576457000,13.9461066000,13.5691848000,13.6885433700,742323,16219523.5000,0.263736,-0.954500
2010-02-09,13.5691848000,14.0403370500,13.5691848000,13.9837987800,1163627,25655645.5800,0.413419,2.157000
2010-02-10,14.0277729900,14.4486690000,13.9775167500,14.3984127600,1394466,31500078.9900,0.495433,2.965000
2010-02-11,14.4109768200,14.5428994500,14.1471315600,14.4109768200,752587,17255253.4400,0.267383,0.087300
2010-02-12,14.2916182500,14.5554635100,14.2727721600,14.5554635100,1084502,24998736.1300,0.385307,1.002600
