date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.0752070000,12.9432218800,12.0402064000,12.5022143200,10703969,191802610.9000,6.845599,4.935400
2010-01-05,12.5372149200,12.6772173200,12.1802088000,12.4602136000,4490052,79621434.0700,2.871560,-0.335900
2010-01-06,12.4042126400,12.6002160000,12.2572101200,12.3902124000,3727610,66020283.8800,2.383950,-0.561800
2010-01-07,12.3902124000,12.4952142000,11.6972005200,11.8022023200,3716064,64027591.2500,2.376565,-4.745800
2010-01-08,11.7952022000,11.8302028000,11.4451962000,11.6481996800,3510996,58117987.5600,2.245417,-1.304900
2010-01-11,11.7952022000,11.8862037600,11.4521963200,11.6551998000,2346816,39044362.6100,1.500879,0.060100
2010-01-12,11.7672017200,12.1102076000,11.6201992000,12.0262061600,2939333,49876518.1100,1.879816,3.183200
2010-01-13,11.8232026800,12.3132110800,11.6621999200,12.0542066400,4992964,85579131.0100,3.193192,0.232800
2010-01-14,12.2152094000,12.7402184000,11.9842054400,12.6212163600,5887170,104730729.9100,3.765071,4.703800
2010-01-15,12.6142162400,13.1042246400,12.4602136000,12.8452202000,7234935,132666772.5200,4.627018,1.774800
2010-01-18,13.0272233200,14.1332422800,12.9152214000,14.1332422800,13575024,266518433.3000,8.681748,10.027200
2010-01-19,13.9302388000,14.6652514000,13.7552358000,13.9162385600,8791095,177342995.2100,5.622242,-1.535400
2010-01-20,13.9232386800,14.5882500800,13.7202352000,13.8602376000,11712854,237164164.1400,7.490819,-0.402400
2010-01-21,13.9652394000,15.2462613600,13.8252370000,15.2462613600,11241107,234732335.0000,7.189119,10.000000
2010-01-22,15.3302628000,15.8202712000,14.7002520000,14.9242558400,11094533,241088343.2200,7.095379,-2.112000
2010-01-25,14.8752550000,15.1062589600,13.9862397600,14.0002400000,8290319,169722554.2800,5.301977,-6.191400
2010-01-26,14.0002400000,14.2452442000,12.9502220000,13.2932278800,5682874,109450877.3600,3.634416,-5.050000
2010-01-27,13.3002280000,13.8952382000,13.0342234400,13.4052298000,4247297,81590214.8700,2.716309,0.842500
2010-01-28,13.3702292000,13.7272353200,13.2022263200,13.5102316000,4186213,80831477.4600,2.677244,0.783300
2010-01-29,13.5032314800,13.9792396400,13.4402304000,13.7972365200,4407827,86851143.6600,2.818974,2.124400
2010-02-01,13.6432338800,13.8532374800,13.1042246400,13.2302268000,3518143,67117438.0000,2.249987,-4.109600
2010-02-02,13.1602256000,13.5032314800,12.3202112000,12.4602136000,4442342,82025095.7500,2.841048,-5.820100
2010-02-03,12.3832122800,12.6002160000,11.5431978800,12.3552118000,4598025,78960822.7600,2.940613,-0.842700
2010-02-04,12.2572101200,12.8732206800,12.1242078400,12.4812139600,4378397,78421560.3400,2.800153,1.019800
2010-02-05,12.2502100000,12.2502100000,11.5081972800,11.6902004000,4504740,75925700.8500,2.880954,-6.337600
2010-02-08,11.8162025600,11.8862037600,11.3261941600,11.6411995600,2057900,34048056.3900,1.316106,-0.419200
2010-02-09,11.5501980000,11.8792036400,11.5431978800,11.6551998000,1428901,23857990.8300,0.913837,0.120300
2010-02-10,11.6972005200,12.5582152800,11.6621999200,12.5512151600,3149798,54398558.9300,2.014417,7.687700
2010-02-11,12.5932158800,12.7332182800,12.2012091600,12.2152094000,3084247,54921280.7300,1.972494,-2.677100
2010-02-12,12.2152094000,12.2152094000,12.2152094000,12.2152094000,0,0.0000,,0.000000
2010-02-22,12.3412115600,13.4402304000,12.2642102400,13.2862277600,6221839,116963809.1600,3.979105,8.767900
2010-02-23,13.3562289600,14.5742498400,13.1672257200,14.4832482800,9654200,192665930.1500,6.174231,9.009500
2010-02-24,14.4902484000,15.3162625600,14.1612427600,14.5322491200,10706381,224388155.6500,6.847141,0.338300
2010-02-25,14.5602496000,15.9392732400,14.2942450400,15.5402664000,10898544,237028745.7200,6.970037,6.936400
2010-02-26,15.5402664000,15.9392732400,15.1832602800,15.5542666400,7940443,176405578.9900,5.078218,0.090100
2010-03-01,15.3652634000,16.2612787600,15.1762601600,15.7712703600,8504767,191521472.9500,5.439125,1.395100
2010-03-02,15.4912655600,16.1702772000,15.3302628000,15.5962673600,6754106,151039030.2300,4.319510,-1.109600
2010-03-03,15.5892672400,16.3172797200,15.4422647200,15.8972725200,5973336,136744008.7100,3.820177,1.930000
2010-03-04,15.9252730000,16.1702772000,14.8472545200,14.8472545200,8129952,179308295.8900,5.199416,-6.605000
2010-03-05,14.7352526000,15.6452682000,14.7352526000,15.3862637600,6700692,147578119.8200,4.285349,3.630400
