date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3120,1.3320,1.3080,1.3300,319369442,422401182.5200,18.330094,1.604300
2026-01-06,1.3090,1.3090,1.2960,1.3000,335001500,435837952.7000,19.216261,-2.255600
2026-01-07,1.3160,1.3230,1.3000,1.3010,311949338,408577504.6610,17.883691,0.076900
2026-01-08,1.3370,1.3410,1.3220,1.3220,451014021,599371114.0550,25.841292,1.614100
2026-01-09,1.3040,1.3200,1.2980,1.3060,330210635,431479965.3230,18.908909,-1.210300
2026-01-12,1.2990,1.3030,1.2970,1.2990,206480710,268309220.5960,11.816974,-0.536000
2026-01-13,1.2950,1.3150,1.2900,1.3070,279166392,362848621.3230,15.967667,0.615900
2026-01-14,1.3010,1.3050,1.2940,1.3010,211438786,274773299.8400,12.086892,-0.459100
2026-01-15,1.3200,1.3300,1.3200,1.3250,301786074,399935525.0240,17.241736,1.844700
2026-01-16,1.3010,1.3110,1.3010,1.3080,179784600,234741171.2000,10.265645,-1.283000
2026-01-19,1.2960,1.3010,1.2900,1.2920,206469000,267417043.2000,11.782588,-1.223200
2026-01-20,1.2930,1.2930,1.2790,1.2800,141468900,181753862.8000,8.073220,-0.928800
2026-01-21,1.2990,1.3000,1.2910,1.2920,199894347,258674757.7710,11.400885,0.937500
2026-01-22,1.3190,1.3370,1.3190,1.3220,356906828,473490383.4800,20.356022,2.322000
2026-01-23,1.3590,1.3650,1.3540,1.3540,195582492,265705828.2480,11.148602,2.420600
2026-01-26,1.3230,1.3240,1.3110,1.3130,279420434,367464036.3440,15.918462,-3.028100
2026-01-27,1.3170,1.3190,1.3150,1.3170,214308376,282170455.2920,12.202105,0.304600
2026-01-28,1.3220,1.3240,1.3160,1.3190,251582525,331771819.8750,14.316237,0.151900
2026-01-29,1.2910,1.2930,1.2860,1.2930,295332347,380747301.6420,17.068047,-1.971200
2026-01-30,1.2960,1.2980,1.2850,1.2850,246840193,318821681.9560,14.306897,-0.618700
2026-02-02,1.2730,1.2800,1.2570,1.2600,282500700,357689934.7050,16.527052,-1.945500
2026-02-03,1.2900,1.3050,1.2900,1.3010,309851649,402316089.6980,18.450986,3.254000
2026-02-04,1.2950,1.3090,1.2950,1.3090,161465068,210324308.8080,9.783846,0.614900
2026-02-05,1.2830,1.2910,1.2810,1.2870,120836898,155283313.4280,7.457581,-1.680700
2026-02-06,1.2410,1.2480,1.2350,1.2440,270215953,335604365.9790,16.991262,-3.341100
2026-02-09,1.2830,1.2880,1.2790,1.2800,148943198,191157643.7320,9.365594,2.893900
2026-02-10,1.2830,1.2850,1.2800,1.2820,91115600,116757136.8000,5.725777,0.156300
2026-02-11,1.2780,1.2800,1.2760,1.2780,73706000,94166853.0000,4.720740,-0.312000
2026-02-12,1.2730,1.2780,1.2710,1.2780,98382007,125277289.8340,6.424641,0.000000
2026-02-13,1.2630,1.2630,1.2530,1.2570,160441000,201700917.0000,10.622959,-1.643200
2026-02-24,1.2880,1.2970,1.2850,1.2930,207598673,268033339.7620,13.736221,2.864000
2026-02-25,1.3150,1.3180,1.3050,1.3060,168508664,220661194.7400,11.149745,1.005400
2026-02-26,1.2960,1.3000,1.2960,1.2990,117663620,152696583.9600,7.780323,-0.536000
2026-02-27,1.2900,1.2930,1.2850,1.2900,159561900,205592015.2000,10.543810,-0.692800
2026-03-02,1.2830,1.2870,1.2780,1.2780,86611400,111157219.2000,5.719480,-0.930200
2026-03-03,1.2870,1.2870,1.2730,1.2740,109484000,139799392.9000,7.225126,-0.313000
2026-03-04,1.2600,1.2600,1.2500,1.2510,138799247,174078956.6970,9.177884,-1.805300
2026-03-05,1.2800,1.2830,1.2740,1.2780,118576600,151478103.5000,7.861486,2.158300
2026-03-06,1.2620,1.2700,1.2610,1.2700,104535981,132339102.7780,6.962924,-0.626000
2026-03-09,1.2450,1.2510,1.2400,1.2480,111397552,138786557.5400,7.415020,-1.732300
2026-03-10,1.2780,1.2870,1.2780,1.2860,109472407,140416942.3830,7.370276,3.044900
2026-03-11,1.3010,1.3010,1.2890,1.2890,91794900,118734382.3000,6.230467,0.233300
2026-03-12,1.2720,1.2800,1.2640,1.2710,157654900,200323943.6000,10.915488,-1.396400
2026-03-13,1.2490,1.2590,1.2470,1.2570,79724300,100051602.1000,5.519839,-1.101500
2026-03-16,1.2480,1.2610,1.2440,1.2610,110203442,137769550.0580,7.624831,0.318200
2026-03-17,1.2610,1.2610,1.2490,1.2490,110795100,139084023.9000,7.660467,-0.951600
2026-03-18,1.2570,1.2740,1.2570,1.2660,188566214,238756601.6240,13.073785,1.361100
2026-03-19,1.2440,1.2440,1.2300,1.2340,151253172,186432138.8320,10.486775,-2.527600
2026-03-20,1.2430,1.2550,1.2410,1.2450,176992900,221150797.3000,12.271377,0.891400
2026-03-23,1.2290,1.2290,1.2080,1.2100,220463952,268606655.1890,15.285338,-2.811200
2026-03-24,1.2240,1.2300,1.2180,1.2300,150977000,184798947.6000,10.460375,1.652900
2026-03-25,1.2270,1.2340,1.2200,1.2320,159720322,196118246.2600,11.301049,0.162600
2026-03-26,1.2550,1.2650,1.2500,1.2500,214254400,269087849.8000,15.148901,1.461000
2026-03-27,1.2560,1.2720,1.2560,1.2690,95441075,120953211.7500,6.894422,1.520000
2026-03-30,1.2300,1.2320,1.2110,1.2280,293544600,358472251.0000,21.674637,-3.230900
2026-03-31,1.2240,1.2300,1.2230,1.2270,133116100,163221386.5000,10.013826,-0.081400
2026-04-01,1.2970,1.3120,1.2940,1.3110,304029448,395730801.8900,22.853806,6.846000
2026-04-02,1.3010,1.3100,1.2810,1.2810,153694200,197902452.7000,11.544471,-2.288300
2026-04-03,1.3010,1.3140,1.3010,1.3030,136818806,178933011.0090,10.269192,1.717400
2026-04-07,1.3080,1.3090,1.2960,1.2970,89175900,115930126.4000,6.693264,-0.460500
2026-04-08,1.3300,1.3500,1.3270,1.3490,178931814,239497031.2220,13.430062,4.009300
2026-04-09,1.3200,1.3340,1.3110,1.3180,153625800,202421143.1000,11.522024,-2.298000
2026-04-10,1.3330,1.3330,1.3260,1.3270,93531850,124333333.2700,7.014943,0.682900
2026-04-13,1.3050,1.3050,1.2920,1.2980,146435858,189886537.0100,10.982774,-2.185400
2026-04-14,1.3280,1.3340,1.3250,1.3320,132139656,175687407.3020,9.903123,2.619400
2026-04-15,1.3660,1.3720,1.3640,1.3690,142161734,194449213.6120,10.646243,2.777800
2026-04-16,1.3720,1.3800,1.3720,1.3790,113571086,156328319.2500,8.498775,0.730500
2026-04-17,1.3690,1.3720,1.3650,1.3720,59169335,80949198.2450,4.424461,-0.507600
2026-04-20,1.3880,1.3910,1.3830,1.3850,119961600,166301257.5000,8.963576,0.947500
2026-04-21,1.3940,1.3940,1.3860,1.3940,101698000,141449764.4000,7.604595,0.649800
2026-04-22,1.3830,1.3930,1.3820,1.3930,77982600,108163546.2000,5.826889,-0.071700
2026-04-23,1.3840,1.3850,1.3730,1.3780,104605300,144052910.1000,7.810312,-1.076800
2026-04-24,1.3600,1.3630,1.3470,1.3540,140909000,190474937.7000,10.513063,-1.741700
2026-04-27,1.3430,1.3470,1.3380,1.3470,108150573,145038567.9470,8.068993,-0.517000
2026-04-28,1.3360,1.3460,1.3350,1.3440,101233200,135704566.8000,7.564183,-0.222700
2026-04-29,1.3270,1.3270,1.3180,1.3220,235102529,310648678.1220,17.566950,-1.636900
2026-04-30,1.2970,1.3000,1.2920,1.2990,192324730,249236661.1900,14.370576,-1.739800
