date,open,high,low,close,volume,amount,turn,pctChg
2016-10-10,6.0466660800,7.2551687100,6.0466660800,7.2551687100,8936,155821.0000,0.036325,44.023080
2016-10-11,7.9819314600,7.9819314600,7.9819314600,7.9819314600,1600,30752.0000,0.006504,10.017170
2016-10-12,8.7792940200,8.7792940200,8.7792940200,8.7792940200,5100,107814.0000,0.020732,9.989594
2016-10-13,9.6555622500,9.6555622500,9.6555622500,9.6555622500,9800,227850.0000,0.039837,9.981082
2016-10-14,10.6231949400,10.6231949400,10.6231949400,10.6231949400,18211,465837.0000,0.074028,10.021500
2016-10-17,11.6863450200,11.6863450200,11.6863450200,11.6863450200,11700,329238.0000,0.047561,10.007820
2016-10-18,12.8533183500,12.8533183500,12.8533183500,12.8533183500,30062,930419.0000,0.122203,9.985790
2016-10-19,14.1407266500,14.1407266500,14.1407266500,14.1407266500,33411,1137645.0000,0.135817,10.016150
2016-10-20,15.5568757800,15.5568757800,15.5568757800,15.5568757800,29500,1105070.0000,0.119919,10.014680
2016-10-21,17.1142245300,17.1142245300,17.1142245300,17.1142245300,101734,4192458.0000,0.413553,10.010680
2016-10-24,18.8252316900,18.8252316900,18.8252316900,18.8252316900,182669,8280386.0000,0.742557,9.997581
2016-10-25,20.7065089800,20.7065089800,20.7065089800,20.7065089800,168844,8418562.0000,0.686358,9.993379
2016-10-26,22.7788210500,22.7788210500,22.7788210500,22.7788210500,252402,13844250.0000,1.026024,10.008020
2016-10-27,25.0587796200,25.0587796200,25.0587796200,25.0587796200,3203940,193325740.0000,13.024146,10.009120
2016-10-28,27.5629964100,27.5629964100,27.5629964100,27.5629964100,409834,27200683.0000,1.665992,9.993375
2016-10-31,28.1983947000,30.3205419300,27.7457253300,30.3205419300,17309831,1211643776.0000,70.365167,10.004520
2016-11-01,30.2748597000,32.3887010700,29.1161922300,29.9841546000,14931487,1102829328.0000,60.697102,-1.109444
2016-11-02,29.0289807000,31.2051160200,28.6635228600,30.1918011000,11068669,796179520.0000,44.994589,0.692521
2016-11-03,29.5730145300,30.3952946700,28.1568654000,28.7714990400,8967689,634709840.0000,36.454020,-4.704262
2016-11-04,28.2399240000,28.6510640700,27.7415724000,28.3312884600,5448335,369749488.0000,22.147703,-1.530020
2016-11-07,28.4226529200,28.8545576400,28.0364304300,28.5970759800,4411331,302647952.0000,17.932240,0.938140
2016-11-08,28.6552170000,28.8213342000,28.0821126600,28.5430878900,3773627,258305358.0000,15.339947,-0.188785
2016-11-09,28.5015585900,29.4774971400,28.0779597300,28.9666867500,6128032,423814960.0000,24.910699,1.484063
2016-11-10,29.1950979000,31.0971398400,28.8628635000,30.4285181100,9050926,655091424.0000,36.792382,5.046590
2016-11-11,30.0672132000,31.3546215000,29.9218606500,30.6818468400,7919659,583635696.0000,32.193736,0.832538
2016-11-14,30.4409769000,30.8562699000,29.0206748400,29.0414394900,5315808,380189856.0000,21.608976,-5.346504
2016-11-15,28.9708396800,29.1535686000,28.1776300500,28.3562060400,3484426,239379013.0000,14.164333,-2.359504
2016-11-16,28.2731474400,28.4143470600,27.0397272300,27.2224561500,3781933,253069037.0000,15.373711,-3.998236
2016-11-17,27.0480330900,27.6543608700,27.0023508600,27.4716319500,2213235,145970958.0000,8.996890,0.915330
2016-11-18,27.6419020800,28.2814533000,27.3304323300,27.7789487700,2713021,182432248.0000,11.028541,1.118666
2016-11-21,27.7498782600,28.2523827900,27.0272684400,28.2399240000,3464816,230643692.0000,14.084618,1.659442
2016-11-22,28.2606886500,29.4858030000,28.2606886500,29.3902856100,5558118,387969792.0000,22.593976,4.073524
2016-11-23,29.0289807000,29.4774971400,28.7673461100,29.0995805100,4095504,287199632.0000,16.648390,-0.989115
2016-11-24,28.7548873200,29.2241684100,28.0738068000,28.6635228600,3689020,254659842.0000,14.996016,-1.498506
2016-11-25,28.2897591600,29.0663570700,27.2016915000,28.6386052800,3068693,208348450.0000,12.474362,-0.086928
2016-11-28,28.6136877000,28.6136877000,27.8246310000,28.0115128500,1732116,117001103.0000,7.041122,-2.189678
2016-11-29,27.8786190900,28.0613480100,26.5787520000,26.7033399000,2320932,153330674.0000,9.434683,-4.670117
2016-11-30,26.6825752500,26.8071631500,26.1302355600,26.7697867800,1729646,110619899.0000,7.031081,0.248827
2016-12-01,26.6659635300,27.8287839300,25.4159316000,27.7083489600,2380533,154669779.0000,9.676963,3.506054
2016-12-02,27.9575247600,28.0530421500,26.5372227000,27.1186329000,3140078,204775022.0000,12.764545,-2.128295
2016-12-05,26.5372227000,27.0771036000,26.1842236500,27.0521860200,2139351,137661966.0000,8.696549,-0.245029
2016-12-06,27.0687977400,27.6169845000,26.7448692000,26.8777629600,1654878,107418620.0000,6.727146,-0.644762
2016-12-07,26.8486924500,27.4093380000,26.5787520000,26.9940450000,3382929,220482987.0000,13.751744,0.432631
2016-12-08,27.0895623900,27.9492189000,26.8694571000,27.9409130400,6463867,428099184.0000,26.275882,3.507690
2016-12-09,27.8038663500,28.2648415800,27.1103270400,28.0156657800,5372593,358507840.0000,21.839809,0.267539
2016-12-12,28.2939120900,28.4226529200,26.4541641000,26.9359039800,3221135,211943435.0000,13.094045,-3.854134
2016-12-13,26.9940450000,27.2639854500,25.5405195000,26.3046586200,2544658,161815875.0000,10.344138,-2.343510
2016-12-14,26.4707758200,26.4707758200,23.6758539300,24.6933217800,3679998,224067902.0000,14.959341,-6.125672
2016-12-15,27.1643151300,27.1643151300,23.5886424000,24.8262155400,3775148,226610303.0000,15.346130,0.538176
2016-12-16,24.4981340700,24.5022870000,22.9200206700,23.5637248200,4091702,232516376.0000,16.632935,-5.085308
2016-12-19,23.4640545000,23.6675480700,23.1733494000,23.3477724600,1494009,84016851.0000,6.073207,-0.916462
2016-12-20,23.3020902300,23.6633951400,22.9781616900,23.4765132900,1619027,90684638.0000,6.581411,0.551401
2016-12-21,23.9541002400,23.9624061000,23.0902908000,23.2397962800,2042602,114936175.0000,8.303260,-1.008314
2016-12-22,23.2148787000,23.2356433500,22.5421040400,23.0819849400,2608538,143743730.0000,10.603813,-0.679052
2016-12-23,22.9864675500,23.0279968500,22.5005747400,22.6376214300,1958114,107259744.0000,7.959813,-1.925159
