date,open,high,low,close,volume,amount,turn,pctChg
2020-10-29,49.3357200000,62.6422684800,49.3357200000,50.9497028400,33108083,2475298579.3900,74.460300,304.532700
2020-10-30,45.8117400000,52.5002540400,45.0928480800,47.7146892000,20941255,1449096665.3600,47.097000,-6.349400
2020-11-02,49.2511444800,50.0264200800,45.8822196000,48.2785260000,17367394,1183124821.9000,39.059400,1.181700
2020-11-03,46.5165360000,50.7735038400,46.1641380000,48.9480822000,16706001,1151120587.3400,37.571900,1.386900
2020-11-04,49.4273434800,50.6748324000,47.0451330000,47.2565718000,16709307,1150914292.6000,37.579300,-3.455700
2020-11-05,45.1069440000,45.4593420000,42.6472059600,43.6973520000,17315035,1077812355.0200,38.941600,-7.531700
2020-11-06,43.2674264400,44.7897858000,42.9079804800,43.8383112000,12007643,748986175.5900,27.005300,0.322600
2020-11-09,42.9925560000,45.9526992000,42.3018559200,45.6637328400,15360396,963827534.2600,34.545600,4.164000
2020-11-10,45.9526992000,50.6043528000,45.8117400000,46.0725145200,18433342,1255488961.4600,41.456700,0.895200
2020-11-11,44.3175724800,45.7412604000,43.4718172800,44.4585316800,11341298,719012965.1300,25.506700,-3.503100
2020-11-12,44.7545460000,45.4311501600,42.3793834800,42.3934794000,9954063,612757435.0500,22.386800,-4.644900
2020-11-13,41.2939976400,45.4593420000,41.0402710800,44.1413734800,11110733,686789708.5200,24.988100,4.123000
2020-11-16,43.2744744000,44.0497500000,42.6472059600,43.1123713200,7550357,463472277.3400,16.980800,-2.331200
2020-11-17,42.9996039600,44.3810041200,41.5759160400,42.4991988000,8853939,540864742.1400,19.912600,-1.422300
2020-11-18,42.2877600000,44.7545460000,41.8648824000,44.6488266000,11569089,716241257.2200,26.019000,5.058000
2020-11-19,44.0286061200,50.3929140000,43.6198244400,47.0451330000,18939245,1256607861.4200,42.594500,5.367000
2020-11-20,46.2769053600,47.9049841200,43.8594550800,44.3175724800,14513501,933404763.3900,32.641000,-5.797800
2020-11-23,43.7396397600,45.5580134400,42.6472059600,44.3669082000,11881898,742969715.4000,26.722500,0.111300
2020-11-24,43.4154336000,45.0717042000,42.8868366000,43.0136998800,8537001,528710488.8700,19.199800,-3.050000
2020-11-25,42.6401580000,43.3942897200,41.9353620000,42.7811172000,7257363,438016962.6300,16.321900,-0.540700
2020-11-26,42.8938845600,46.5165360000,42.7106376000,44.6065388400,14338143,907494123.0900,32.246600,4.266900
2020-11-27,44.1836612400,46.0161308400,43.0136998800,43.5282009600,12091674,759387482.0600,27.194300,-2.417400
2020-11-30,42.6965416800,43.8312632400,42.4639590000,42.9784600800,8021143,490012036.9500,18.039600,-1.263000
2020-12-01,42.7952131200,43.8383112000,42.7952131200,43.3801938000,7431060,457178720.7900,16.712500,0.934700
2020-12-02,43.0489396800,43.3731458400,42.1327048800,42.4991988000,7922690,479537658.4600,17.818200,-2.030900
2020-12-03,42.2243283600,42.2384242800,40.0747005600,40.0817485200,10185206,592633847.3600,22.906600,-5.688200
2020-12-04,39.8914536000,40.9979833200,39.8139260400,40.1099403600,5476518,313820271.0300,12.316700,0.070300
2020-12-07,39.8209740000,40.1169883200,38.9258830800,38.9470269600,5696995,318551566.5200,12.812600,-2.899300
