date,open,high,low,close,volume,amount,turn,pctChg
2012-02-16,2.7244024500,2.9289323700,2.7196087800,2.7995032800,12361591,217830844.6300,90.827267,57.695780
2012-02-17,2.7164130000,2.7803286000,2.6604868500,2.6748678600,7183594,121858106.9200,52.781734,-4.452100
2012-02-20,2.6876509800,2.8394505300,2.6860530900,2.8234716300,7404672,128163527.1200,54.406113,5.555600
2012-02-21,2.8090906200,2.9001703500,2.7483708000,2.8554294300,6534376,115518541.6100,48.011580,1.131900
2012-02-22,2.8554294300,3.0168163200,2.8138842900,2.9928479700,6529184,118062481.3800,47.973431,4.812500
2012-02-23,2.9800648500,3.1893884400,2.9513028300,3.1638222000,7252228,136850422.3900,53.286025,5.712800
2012-02-24,3.1158855000,3.1158855000,3.0359910000,3.0615572400,6085867,116558079.6100,44.716143,-3.232300
2012-02-27,2.9976416400,3.0983087100,2.9720754000,2.9976416400,4917435,93425382.8000,36.131043,-2.087700
2012-02-28,2.9960437500,3.0647530200,2.9369218200,3.0168163200,3681527,69248926.6500,27.050162,0.639700
2012-02-29,3.0152184300,3.0631551300,2.8905830100,2.9033661300,3446194,64164095.3800,25.321043,-3.760600
2012-03-01,2.8698104400,2.9992395300,2.8442442000,2.9433133800,2877496,52646736.0000,21.142513,1.375900
2012-03-02,2.9481070500,3.0743403600,2.9321281500,3.0519699000,3690376,69805845.9000,27.115180,3.691600
2012-03-05,3.0583614600,3.1126897200,3.0072289800,3.0551656800,3590031,68608121.8400,26.377891,0.104700
2012-03-06,3.0487741200,3.0519699000,2.9273344800,2.9752711800,2375260,44380077.5400,17.452314,-2.615100
2012-03-07,2.9161492500,3.1638222000,2.9145513600,3.0615572400,4208479,80827323.8400,30.921962,2.900100
2012-03-08,3.0679488000,3.1062981600,3.0248057700,3.1062981600,2487120,47756117.5700,18.274210,1.461400
2012-03-09,3.1126897200,3.1845947700,3.0695466900,3.1558327500,3157244,61911888.6300,23.197972,1.594700
2012-03-12,3.1782032100,3.1782032100,3.0727424700,3.1254728400,2153431,41892998.6100,15.822417,-0.962000
2012-03-13,3.1238749500,3.2277378000,3.0951129300,3.1941821100,3095870,61613694.2900,22.747024,2.198400
2012-03-14,3.1813989900,3.2277378000,2.9241387000,2.9560965000,3258894,63069783.4500,23.944849,-7.453700
2012-03-15,2.9592922800,2.9928479700,2.8937787900,2.9257365900,2129276,39288246.2600,15.644938,-1.027000
2012-03-16,2.9193450300,2.9720754000,2.8426463100,2.9624880600,1938452,35438655.4300,14.242851,1.256100
2012-03-19,2.9481070500,2.9720754000,2.8953766800,2.9608901700,1368817,25213121.8300,10.057436,-0.053900
2012-03-20,2.9560965000,2.9560965000,2.8202758500,2.8218737400,1258730,22738648.7100,9.248567,-4.695100
2012-03-21,2.8522336500,2.8698104400,2.6924446500,2.7483708000,1628171,28248374.4900,11.963049,-2.604800
2012-03-22,2.7643497000,2.8090906200,2.7339897900,2.7723391500,890267,15474086.9000,6.541271,0.872100
2012-03-23,2.7723391500,2.7723391500,2.7723391500,2.7723391500,0,0.0000,,0.000000
2012-03-26,2.7403813500,2.7483708000,2.7004341000,2.7371855700,795364,13568815.0700,5.843968,-1.268000
2012-03-27,2.7659475900,2.7771328200,2.7020319900,2.7084235500,673842,11576910.2900,4.951080,-1.050800
2012-03-28,2.6908467600,2.7084235500,2.5054915200,2.5342535400,1339698,21646377.2900,9.843483,-6.430700
2012-03-29,2.5102851900,2.6013649200,2.5038936300,2.5885818000,1342215,21476471.3100,9.861976,2.143800
